393.0,102.0,52.0,59.0
390.0,102.0,52.0,58.0
391.0,98.0,51.0,63.0
391.0,97.0,51.0,65.0
391.0,98.0,53.0,65.0
387.0,103.0,51.0,58.0
388.0,101.0,53.0,58.0
387.0,103.0,52.0,55.0
383.0,105.0,51.0,53.0
383.0,105.0,51.0,53.0
382.0,106.0,51.0,53.0
382.0,107.0,52.0,54.0
379.0,106.0,51.0,54.0
380.0,98.0,51.0,60.0
373.0,99.0,53.0,64.0
370.0,101.0,56.0,63.0
368.0,101.0,54.0,60.0
367.0,101.0,55.0,62.0
361.0,108.0,51.0,62.0
362.0,106.0,50.0,55.0
348.0,107.0,52.0,51.0
348.0,107.0,52.0,52.0
337.0,105.0,63.0,56.0
337.0,106.0,63.0,56.0
346.0,100.0,51.0,64.0
346.0,108.0,50.0,58.0
347.0,109.0,50.0,57.0
346.0,112.0,51.0,55.0
353.0,115.0,58.0,64.0
360.0,120.0,65.0,58.0
373.0,129.0,64.0,51.0
363.0,121.0,74.0,64.0
361.0,122.0,77.0,62.0
366.0,127.0,71.0,69.0
365.0,141.0,86.0,65.0
349.0,154.0,98.0,59.0
344.0,139.0,95.0,63.0
355.0,129.0,97.0,51.0
354.0,129.0,116.0,55.0
368.0,124.0,112.0,63.0
379.0,117.0,100.0,60.0
404.0,120.0,92.0,50.0
400.0,120.0,94.0,50.0
394.0,115.0,91.0,50.0
403.0,108.0,85.0,55.0
400.0,109.0,90.0,60.0
402.0,109.0,87.0,57.0
406.0,112.0,93.0,54.0
420.0,112.0,102.0,52.0
415.0,116.0,95.0,50.0
415.0,115.0,94.0,52.0
406.0,108.0,84.0,56.0
408.0,110.0,82.0,57.0
409.0,106.0,79.0,62.0
415.0,110.0,76.0,56.0
418.0,110.0,72.0,55.0
417.0,112.0,72.0,55.0
411.0,111.0,78.0,51.0
394.0,106.0,63.0,50.0
397.0,108.0,67.0,52.0
394.0,115.0,91.0,51.0
394.0,116.0,92.0,51.0
393.0,109.0,96.0,59.0
395.0,108.0,93.0,62.0
396.0,108.0,93.0,63.0
397.0,109.0,95.0,63.0
396.0,111.0,97.0,62.0
391.0,115.0,105.0,56.0
376.0,113.0,126.0,52.0
375.0,115.0,128.0,52.0
379.0,115.0,128.0,50.0
377.0,115.0,132.0,51.0
372.0,114.0,129.0,50.0
374.0,116.0,127.0,50.0
375.0,116.0,127.0,50.0
373.0,115.0,129.0,50.0
372.0,114.0,129.0,50.0
373.0,114.0,129.0,51.0
374.0,114.0,129.0,52.0
370.0,114.0,129.0,51.0
370.0,114.0,130.0,52.0
370.0,114.0,130.0,52.0
373.0,111.0,128.0,56.0
374.0,111.0,126.0,57.0
374.0,112.0,126.0,58.0
372.0,115.0,133.0,53.0
369.0,119.0,129.0,63.0
389.0,114.0,122.0,54.0
380.0,111.0,130.0,51.0
379.0,111.0,128.0,53.0
379.0,111.0,128.0,53.0
375.0,112.0,127.0,53.0
372.0,111.0,134.0,56.0
373.0,111.0,134.0,57.0
371.0,114.0,129.0,52.0
376.0,115.0,127.0,51.0
375.0,113.0,129.0,50.0
376.0,113.0,129.0,50.0
376.0,112.0,132.0,50.0
376.0,113.0,131.0,50.0
382.0,113.0,128.0,50.0
383.0,114.0,129.0,50.0
381.0,113.0,132.0,52.0
379.0,114.0,131.0,53.0
367.0,114.0,139.0,51.0
367.0,116.0,136.0,55.0
356.0,127.0,111.0,98.0
355.0,118.0,96.0,124.0
363.0,155.0,98.0,101.0
362.0,156.0,99.0,101.0
362.0,162.0,99.0,102.0
361.0,159.0,101.0,107.0
362.0,163.0,102.0,99.0
365.0,170.0,98.0,91.0
364.0,164.0,99.0,96.0
367.0,160.0,97.0,95.0
373.0,176.0,96.0,86.0
369.0,180.0,98.0,73.0
369.0,175.0,96.0,78.0
360.0,183.0,105.0,74.0
355.0,186.0,108.0,71.0
360.0,181.0,102.0,80.0
360.0,177.0,102.0,83.0
366.0,174.0,96.0,84.0
363.0,176.0,98.0,78.0
370.0,179.0,90.0,75.0
377.0,194.0,90.0,59.0
375.0,193.0,94.0,60.0
367.0,202.0,99.0,51.0
367.0,202.0,99.0,53.0
367.0,204.0,102.0,51.0
369.0,200.0,96.0,55.0
370.0,196.0,94.0,60.0
369.0,199.0,94.0,57.0
368.0,198.0,92.0,58.0
370.0,199.0,92.0,56.0
372.0,198.0,90.0,57.0
373.0,199.0,92.0,54.0
372.0,197.0,95.0,59.0
373.0,197.0,97.0,60.0
374.0,197.0,97.0,60.0
374.0,196.0,99.0,62.0
371.0,198.0,108.0,56.0
375.0,200.0,98.0,53.0
375.0,200.0,95.0,54.0
374.0,199.0,93.0,53.0
379.0,199.0,91.0,54.0
377.0,198.0,90.0,56.0
372.0,196.0,93.0,57.0
374.0,196.0,96.0,56.0
371.0,196.0,98.0,57.0
