79,69,132,200
83,90,132,200
84,90,132,200
85,90,132,200
86,90,132,200
88,90,132,200
89,89,132,200
91,89,132,200
92,88,132,200
96,86,132,200
95,85,132,200
115,96,124,188
123,96,123,186
127,94,122,185
129,94,122,185
134,94,121,183
136,93,121,183
140,94,119,181
145,92,118,179
146,91,118,179
148,90,118,179
154,91,116,177
158,89,116,175
162,85,115,174
164,85,115,174
165,85,115,174
168,85,114,173
169,84,114,173
179,84,111,169
180,83,111,169
181,83,111,169
183,82,111,169
188,84,109,165
189,83,109,165
190,82,109,165
195,79,107,163
197,76,106,161
195,78,107,162
198,78,106,160
199,77,106,160
200,76,106,160
203,76,104,158
206,75,103,157
205,73,103,156
207,73,102,155
207,73,102,155
208,73,102,155
210,72,102,154
212,72,101,153
211,71,100,152
211,71,100,152
213,72,99,151
213,70,99,150
215,71,98,149
215,70,98,149
217,71,97,148
218,70,97,147
219,68,96,146
219,68,96,146
220,68,96,146
221,69,95,144
220,69,95,144
221,69,94,143
221,68,94,142
223,67,93,141
222,66,93,141
223,66,93,141
222,68,93,141
224,67,91,139
224,67,91,139
224,66,91,139
225,67,91,138
224,67,90,137
225,67,90,137
226,65,89,135
227,63,88,134
226,63,88,134
226,63,88,133
226,63,88,133
226,63,88,133
227,63,87,132
227,63,87,132
227,62,87,132
226,63,86,130
226,63,86,130
227,62,86,130
228,63,85,129
227,63,85,129
227,62,85,129
229,62,84,127
227,58,84,127
227,58,84,127
227,58,84,127
227,57,84,127
227,55,84,127
229,58,82,125
229,59,82,125
230,59,82,125
232,56,81,123
232,56,81,123
233,55,81,123
233,58,80,121
233,56,80,121
234,55,80,121
237,53,79,120
237,53,79,120
236,51,78,119
237,51,78,118
238,50,78,118
239,48,78,118
241,48,77,117
241,48,77,117
241,47,77,117
243,46,76,116
243,45,76,116
243,45,76,116
247,46,75,114
247,45,75,114
247,45,75,114
247,45,75,114
248,44,75,114
248,44,75,114
249,44,74,113
249,44,74,113
249,44,74,113
252,44,73,111
252,43,73,111
252,42,73,111
253,42,72,110
254,41,73,110
254,41,73,110
255,42,72,109
256,42,72,109
255,42,72,109
256,40,71,108
256,39,71,108
256,39,71,108
256,39,71,107
256,38,71,107
257,38,71,107
256,38,70,106
256,38,70,106
257,38,70,106
257,38,69,105
257,37,70,106
257,37,70,106
258,37,69,105
257,36,69,105
257,37,69,105
257,36,69,104
258,37,69,104
260,40,68,103
259,36,67,102
259,36,67,102
259,36,67,102
258,35,67,101
259,35,67,101
259,35,67,101
258,35,66,100
258,34,66,100
257,33,66,100
259,33,65,98
259,33,65,98
258,32,64,98
257,32,64,98
256,31,64,98
256,32,64,97
256,32,64,97
254,30,64,97
261,30,62,95
258,31,62,95
258,30,62,95
258,30,62,95
257,30,62,95
258,30,62,95
258,30,62,95
258,30,62,94
257,29,62,94
256,30,61,93
259,31,61,93
257,31,61,93
258,31,61,93
254,29,60,91
255,30,60,91
255,30,60,91
254,30,59,89
254,30,59,89
252,29,58,88
