496,100,21,67
491,115,21,67
491,115,21,67
488,119,20,66
485,119,20,66
483,119,20,66
485,119,20,66
484,119,20,66
483,120,20,66
483,120,20,66
481,120,20,66
481,121,21,67
481,121,21,67
481,121,21,67
481,120,21,68
481,120,21,68
479,120,21,68
478,120,21,68
478,121,21,68
478,120,21,68
478,120,21,68
478,120,21,68
478,120,21,68
480,120,21,68
480,120,21,69
480,119,21,69
480,119,21,69
480,119,21,69
480,119,21,69
480,119,21,69
480,119,21,69
480,119,21,69
480,120,21,69
480,119,21,69
479,119,21,69
479,119,21,69
479,119,21,69
479,119,21,69
479,120,21,69
479,120,21,69
479,120,21,69
479,120,21,69
479,120,21,69
479,120,21,69
479,120,21,69
479,120,21,69
479,120,21,69
478,120,21,69
478,120,21,69
478,120,21,69
478,120,21,69
477,120,21,69
476,119,22,70
476,119,22,70
476,119,22,70
476,119,22,70
476,119,22,70
476,120,22,70
477,119,21,70
477,120,21,70
477,119,21,70
476,119,21,70
476,119,21,70
476,119,21,70
476,119,21,70
476,119,21,70
476,120,21,70
476,119,21,70
476,119,21,70
476,119,21,70
476,120,21,70
477,120,21,70
476,119,21,70
476,119,21,70
477,119,21,70
477,120,21,70
477,119,21,70
477,119,21,70
479,120,21,69
479,120,21,69
480,120,21,69
480,120,21,69
480,120,21,69
480,120,21,69
480,120,21,69
480,120,21,69
479,120,21,69
479,120,21,69
480,120,21,69
480,120,21,69
480,120,21,69
480,120,21,69
480,120,21,69
480,120,21,69
481,120,21,69
480,120,21,69
480,119,21,69
480,120,21,69
480,120,21,69
480,120,21,69
480,120,21,69
480,120,21,69
480,120,21,69
480,120,21,69
480,120,21,69
480,120,21,69
480,120,21,69
480,120,21,69
480,120,21,69
479,120,21,69
479,120,21,69
480,120,21,69
480,120,21,69
479,120,21,69
479,120,21,69
479,120,21,69
479,121,21,69
479,120,21,69
479,120,21,69
479,120,21,69
479,120,21,69
478,120,21,69
479,120,21,69
479,121,21,69
479,120,21,69
479,120,21,69
479,120,21,69
480,121,21,69
479,121,21,69
480,121,21,69
479,120,21,69
478,120,21,69
479,121,21,69
478,121,21,69
479,121,21,69
479,121,21,69
479,121,21,69
479,120,21,69
479,120,21,70
479,120,21,70
479,120,21,70
479,120,21,70
479,120,21,70
479,119,21,70
479,120,21,70
479,120,21,70
479,120,21,70
478,119,21,70
477,119,22,70
477,119,22,70
477,119,22,70
478,119,21,70
477,119,21,70
477,119,21,70
478,119,21,70
478,119,21,70
477,118,21,70
477,118,21,70
477,119,21,70
477,119,21,70
477,119,21,70
477,119,21,70
477,119,21,70
477,119,21,70
477,120,21,70
477,120,21,70
478,119,21,70
478,119,21,70
478,119,21,70
478,119,21,70
478,119,21,70
478,119,21,70
478,120,21,70
478,120,21,70
478,119,21,70
478,119,21,70
478,119,21,70
478,119,21,70
478,119,21,70
478,120,21,70
478,119,22,70
478,120,22,70
478,119,22,70
479,120,21,70
479,120,21,70
478,120,21,70
479,119,21,70
479,119,21,70
479,120,21,70
478,120,21,70
479,119,21,70
479,119,21,70
479,119,21,70
479,119,21,70
478,119,21,70
478,120,21,70
478,119,21,70
478,120,21,69
478,120,21,69
478,120,21,69
478,119,21,70
478,119,21,70
478,119,21,70
478,119,21,70
479,120,21,70
478,119,21,70
479,119,21,70
477,119,22,70
478,119,22,70
478,119,22,70
477,119,22,70
477,119,22,70
477,120,22,70
477,120,22,70
478,120,22,70
478,119,22,70
478,120,22,70
477,120,22,70
477,120,22,70
477,120,22,70
478,119,22,70
477,119,22,70
477,120,22,70
478,120,22,70
478,120,22,70
478,120,22,70
478,119,22,70
477,120,22,70
477,120,22,70
478,120,22,70
477,120,22,70
478,120,22,70
477,120,22,70
478,120,22,70
478,120,22,70
479,119,22,70
479,120,22,70
479,119,22,70
479,120,22,70
478,120,22,70
478,120,22,70
478,120,22,70
477,120,22,70
477,120,22,70
477,120,22,70
477,120,22,70
477,120,22,70
478,120,22,70
478,120,22,70
478,119,22,70
478,119,22,70
478,119,22,70
477,120,22,70
478,119,22,70
478,119,22,70
477,119,22,70
478,120,22,70
477,120,22,70
478,120,22,70
478,120,22,70
478,120,22,70
478,120,22,70
478,119,22,70
477,120,22,70
477,120,22,70
479,119,21,70
478,119,21,70
478,119,21,70
478,119,21,70
478,120,21,69
478,120,21,69
478,120,21,69
478,120,21,69
478,119,21,70
478,120,21,70
478,120,21,69
479,121,21,69
479,121,21,69
479,121,21,69
478,121,21,69
479,120,21,69
479,121,21,69
478,120,21,69
478,120,21,69
478,121,21,69
479,120,21,69
479,120,21,69
479,120,21,69
479,120,21,69
478,120,21,69
479,120,21,69
479,120,21,69
479,120,21,69
479,120,21,69
479,120,21,69
479,120,21,69
479,120,21,69
479,120,21,69
479,120,21,69
479,120,21,69
480,119,21,70
479,118,21,70
480,119,21,70
481,119,21,70
480,119,21,70
480,119,21,70
480,119,21,70
480,119,21,70
479,119,21,70
479,119,21,70
480,119,21,70
480,119,21,70
480,118,21,70
480,118,21,70
480,120,21,69
480,120,21,69
479,120,21,69
479,119,21,69
479,118,21,70
479,118,21,70
480,118,21,70
480,119,21,70
478,119,22,70
478,119,22,70
478,118,22,70
478,118,22,70
478,119,22,70
478,119,22,70
477,119,22,70
479,119,21,70
477,119,22,70
477,119,22,70
477,119,22,70
477,118,22,70
477,118,22,70
477,119,22,70
477,119,22,70
477,119,22,70
476,118,22,70
479,119,21,70
478,119,21,70
478,119,21,70
478,119,22,70
478,119,22,70
477,119,22,70
477,119,22,70
477,119,22,70
477,119,22,70
478,119,22,70
478,119,22,70
478,119,22,70
478,119,21,70
479,119,21,70
479,119,21,70
479,118,21,70
479,119,21,70
479,119,21,70
479,119,21,70
479,119,21,70
479,118,21,70
478,119,21,70
479,119,21,70
479,119,21,70
478,119,21,70
478,119,21,70
478,119,21,70
478,120,21,69
478,120,21,69
478,120,21,69
478,120,21,69
478,120,21,69
478,120,21,69
478,120,21,69
478,120,21,69
478,120,21,69
478,120,21,69
478,120,21,69
478,120,21,69
478,120,21,69
478,120,21,69
478,120,21,69
477,120,21,69
478,120,21,69
478,120,21,69
478,120,21,69
478,120,21,69
