503	141	114	319
501	145	115	332
492	143	122	344
486	145	127	344
488	135	121	358
492	141	109	366
481	144	127	368
480	142	124	361
476	140	128	369
475	139	133	371
474	129	131	385
471	127	131	387
470	124	129	383
470	125	127	390
463	127	133	388
460	124	133	403
454	120	134	406
459	119	127	405
452	130	134	394
448	128	134	399
443	122	128	406
435	120	135	406
431	111	141	414
430	111	141	423
421	113	157	421
413	115	160	422
406	115	170	425
402	101	168	433
405	116	162	420
394	114	176	422
399	127	170	403
363	121	218	409
360	124	215	403
366	120	209	408
373	121	205	411
357	123	223	407
359	114	227	417
373	99	202	432
372	107	213	430
377	105	203	429
369	122	200	408
380	114	196	420
375	110	195	422
375	100	192	433
370	99	198	438
365	103	203	440
355	103	210	437
358	91	206	446
351	93	211	453
340	91	220	451
331	95	223	460
332	83	232	451
332	77	225	469
324	83	232	458
330	80	228	465
323	87	222	456
326	78	235	469
329	73	223	478
335	123	232	419
329	74	236	451
349	133	218	398
350	88	224	435
358	139	229	383
353	110	246	412
360	86	245	437
355	60	257	488
363	73	254	470
378	60	248	477
395	61	229	458
414	62	215	475
444	54	183	483
451	66	178	469
463	55	174	482
466	57	198	484
474	66	207	467
476	89	215	446
479	99	227	439
474	107	263	424
469	112	290	412
473	122	313	396
468	123	333	402
473	104	345	423
476	110	352	414
469	112	359	411
486	108	338	422
485	110	336	419
487	103	323	427
494	89	312	451
482	104	334	431
489	113	329	424
492	119	332	411
507	131	318	405
530	110	283	431
548	122	265	414
552	109	263	419
545	106	271	429
559	109	254	424
559	103	252	432
561	108	247	429
560	86	236	447
572	86	219	457
569	83	221	455
583	87	201	453
579	78	203	455
595	75	188	461
604	76	181	463
612	82	180	458
618	80	181	459
614	93	191	441
620	109	192	423
618	109	198	429
625	102	188	440
623	103	194	438
625	106	201	435
631	74	198	463
627	66	204	471
626	73	203	467
632	73	201	463
638	63	203	469
644	70	195	470
646	72	199	460
646	67	203	470
647	68	199	460
650	67	201	472
653	69	200	465
647	60	200	480
640	67	216	471
645	64	199	472
635	62	207	476
632	66	210	467
624	69	212	474
620	69	214	466
623	64	209	479
620	64	205	471
628	62	193	480
624	68	197	469
627	66	195	468
623	78	192	462
622	62	188	474
626	66	187	473
623	56	182	490
628	71	178	472
628	56	169	490
624	68	173	479
613	64	177	476
617	54	177	493
615	59	174	482
609	54	169	487
606	44	171	495
605	54	168	500
597	50	178	491
595	54	169	484
593	44	173	500
592	47	173	497
591	42	166	500
593	30	159	496
600	24	166	514
577	2	194	535
602	-9	161	551
593	-12	169	550
598	-6	171	540
587	-2	191	540
586	-2	194	551
586	11	198	524
604	9	185	541
591	5	197	538
584	7	207	535
613	30	183	510
599	25	200	523
602	39	202	500
603	35	202	500
628	50	176	487
616	44	193	500
605	38	213	498
617	57	200	485
646	61	169	480
643	77	169	476
638	92	173	452
636	102	178	434
635	65	178	470
639	65	175	479
630	58	183	485
634	72	179	465
638	73	171	465
636	64	167	477
