954	432	328	299
945	445	349	285
960	459	335	277
961	456	344	279
974	455	330	289
987	441	310	299
1004	443	301	309
1003	449	301	306
998	446	306	306
1032	426	281	329
1035	448	276	307
1055	402	254	368
1068	430	249	343
1070	402	249	366
1066	378	261	396
1076	369	268	419
1074	389	268	401
1084	379	282	412
1076	402	290	398
1098	374	278	436
983	420	355	417
947	409	416	411
920	423	463	386
911	463	477	346
918	466	451	341
907	490	465	326
903	472	470	337
904	487	464	334
894	495	473	322
892	515	463	314
889	501	451	336
872	504	471	333
873	507	466	347
852	525	494	331
844	530	490	326
835	533	492	324
813	547	512	309
803	560	505	299
797	571	498	300
783	571	512	306
779	548	516	342
781	560	515	333
754	563	533	332
748	561	516	347
739	568	529	339
733	565	536	354
741	568	503	353
721	569	518	367
710	564	511	369
707	577	512	358
693	595	516	358
691	589	477	368
693	571	491	387
704	582	432	385
687	590	464	399
692	603	429	379
700	581	425	415
696	571	426	425
693	570	414	450
686	593	422	424
677	590	436	445
669	579	433	468
661	593	444	458
677	569	424	482
686	584	413	476
669	564	435	486
649	600	471	471
669	616	445	445
680	605	427	460
684	622	421	438
698	630	412	430
730	622	388	438
734	631	393	432
748	601	395	463
766	615	371	474
765	601	394	471
767	593	431	481
814	541	418	537
826	504	394	573
820	517	406	560
826	455	409	622
831	445	397	621
817	537	415	540
788	557	442	513
829	488	403	581
811	490	422	573
824	509	385	590
786	533	448	530
787	554	434	501
784	553	421	514
778	589	416	468
802	572	369	472
810	565	362	491
807	537	351	519
825	524	339	523
819	545	345	516
842	518	324	536
857	528	301	516
864	536	302	508
870	538	312	495
875	541	357	481
861	534	412	474
842	556	447	440
811	549	485	431
772	578	537	417
763	586	571	383
771	581	592	401
786	559	583	404
794	582	596	401
792	553	609	416
812	550	619	420
832	552	599	415
824	527	602	435
829	543	605	437
838	544	626	435
827	539	623	436
837	533	635	436
846	551	622	411
848	536	631	426
851	531	636	438
862	495	634	485
862	505	619	472
865	472	642	516
863	520	629	461
858	498	647	484
870	473	650	523
873	491	614	501
878	458	646	543
881	473	660	537
872	464	651	540
869	497	639	492
877	473	636	527
876	447	610	561
887	446	605	561
877	438	609	556
884	407	593	614
891	397	592	618
859	419	637	611
875	398	603	617
867	391	609	634
866	415	616	604
869	377	590	652
854	412	622	623
849	415	618	617
830	430	641	622
859	364	617	699
845	371	598	681
823	421	629	654
837	419	572	634
885	353	515	711
841	480	547	595
840	471	528	602
899	469	423	602
898	472	402	615
908	438	369	641
862	541	370	610
990	542	443	527
931	545	531	530
844	617	618	494
761	626	670	468
701	655	733	420
664	669	782	409
733	675	862	394
715	502	892	540
785	404	785	645
896	313	739	756
786	317	595	730
849	310	485	764
805	487	538	720
819	406	472	666
750	388	522	699
708	355	559	715
672	367	558	694
639	348	597	713
614	344	574	746
583	343	580	745
556	369	596	712
525	382	612	671
519	392	575	663
468	372	578	679
452	392	596	647
428	362	592	688
412	353	571	679
398	342	579	701
371	338	581	690
425	360	679	606
358	392	568	527
338	420	570	544
322	406	552	529
317	427	538	613
302	402	528	630
281	433	511	550
287	455	483	519
279	463	455	493
254	452	453	476
250	500	406	438
238	508	387	412
231	513	365	399
238	521	334	384
232	520	309	395
234	528	277	401
231	539	259	353
230	550	241	322
247	571	205	310
257	582	177	283
125	817	172	212
129	819	173	197
129	830	184	183
124	839	197	174
125	870	203	142
127	853	205	158
129	824	208	190
122	832	227	189
124	880	207	149
103	856	202	153
98	923	203	114
83	934	206	111
93	932	186	125
91	878	152	130
91	908	143	121
88	890	143	115
94	885	132	116
94	876	123	128
86	915	124	94
101	893	109	104
125	924	99	88
121	913	91	84
119	897	91	100
111	919	99	79
135	925	80	76
142	937	74	65
143	948	78	51
143	953	80	44
145	955	81	43
144	959	82	38
145	959	89	38
140	959	103	36
140	961	104	35
141	962	109	35
139	958	114	39
136	956	123	40
139	953	126	46
138	942	140	57
134	941	148	59
132	935	164	68
125	933	180	70
129	928	174	75
151	929	191	75
180	923	197	90
168	918	210	96
150	914	234	102
136	894	259	122
122	889	301	131
119	877	299	137
125	853	291	169
121	836	301	189
117	812	318	217
124	804	320	225
122	764	358	271
807	669	353	278
852	639	384	306
786	664	454	265
853	644	516	295
780	614	595	318
756	554	631	386
758	541	629	403
766	509	626	438
774	479	609	475
784	457	600	485
783	461	594	478
792	476	596	457
787	460	598	484
807	426	568	516
808	466	578	485
819	463	564	464
815	439	582	501
807	493	601	416
805	499	610	426
827	500	592	409
837	522	593	410
844	480	598	435
851	512	589	398
852	474	602	437
891	541	577	372
865	536	609	351
864	550	630	342
877	533	619	355
899	546	602	346
899	518	604	376
921	544	594	358
883	532	643	353
904	541	624	338
912	539	628	335
929	534	605	338
928	549	628	334
929	510	614	360
959	544	581	327
954	523	598	354
962	552	581	329
975	515	585	355
972	521	592	361
974	487	585	386
1013	528	553	368
1017	486	558	388
1015	516	560	392
1028	488	539	389
1004	544	581	324
1029	494	539	373
1058	556	514	319
1071	514	503	340
1064	521	507	347
1073	519	503	336
1072	514	494	346
1097	490	454	383
1094	494	454	351
1088	488	471	378
1089	506	463	342
1094	502	457	346
1089	497	456	359
1086	496	459	348
1090	515	448	324
1090	477	438	353
1090	503	441	338
1085	490	441	340
1091	487	422	344
1095	482	423	329
1086	485	419	330
1094	467	402	346
1080	465	403	349
1086	465	390	348
1074	457	397	338
1066	468	403	326
1064	481	397	309
1062	473	398	313
1052	470	399	302
1043	468	409	303
1036	451	404	319
1028	449	414	318
1026	441	400	332
1012	451	411	310
1015	443	406	310
1008	420	414	328
1004	457	398	305
993	447	420	296
972	432	423	310
987	443	411	298
966	449	428	288
958	432	430	301
953	440	430	294
943	432	431	294
933	451	448	281
920	442	448	285
920	448	436	273
926	455	419	257
924	451	413	266
917	448	411	277
910	444	416	273
911	456	407	267
920	445	388	261
923	479	372	227
920	480	368	228
916	459	368	250
908	438	363	263
918	466	348	241
907	450	343	249
918	464	315	236
920	478	299	217
922	473	301	224
924	471	278	224
922	459	277	239
931	484	260	203
920	497	262	182
920	496	253	178
918	498	245	173
918	507	240	153
921	507	226	151
918	508	215	153
913	517	216	135
918	519	201	139
916	511	195	140
917	515	189	143
920	509	180	138
922	503	173	150
920	489	165	163
921	494	158	153
924	492	145	153
922	489	139	154
923	483	130	157
921	475	128	163
920	478	120	153
924	478	107	156
926	470	98	165
924	466	94	168
925	464	87	169
926	471	84	160
925	481	78	148
923	473	77	156
1001	470	74	134
1006	497	67	107
980	524	88	83
975	523	101	75
967	536	112	63
961	538	116	58
957	533	124	63
951	532	130	64
948	532	130	64
944	529	138	67
943	532	134	65
929	528	150	70
928	530	154	66
925	526	155	68
926	527	154	69
927	528	155	68
937	524	147	72
927	517	150	81
931	513	147	84
927	502	151	97
927	499	154	98
930	498	154	101
927	511	155	87
932	516	150	82
927	529	151	68
927	524	155	70
928	522	155	75
928	528	154	69
927	512	160	84
928	524	154	72
927	517	157	81
924	507	155	91
930	507	150	91
930	515	152	82
926	509	153	87
927	507	152	91
937	525	141	72
937	531	141	65
926	523	156	72
926	525	157	71
927	521	156	75
927	524	151	71
928	531	154	64
932	528	153	68
929	531	151	66
939	534	144	62
928	530	153	65
930	526	152	70
930	523	152	73
927	518	155	78
927	513	151	84
927	518	152	79
925	523	153	73
926	527	157	70
929	529	149	67
930	526	153	69
930	529	153	66
933	531	151	66
933	534	148	61
928	535	151	61
925	525	157	71
927	541	153	55
925	540	153	55
929	536	154	59
925	529	154	68
929	529	153	65
928	521	157	76
925	521	155	75
928	525	153	71
928	516	156	80
933	526	146	69
932	518	151	79
931	521	148	75
937	536	143	60
927	537	152	59
933	530	145	66
928	518	154	81
927	526	152	72
928	527	154	70
930	521	153	77
928	521	152	76
927	526	155	71
928	527	154	68
934	522	151	74
930	521	148	75
930	525	148	71
936	531	147	64
926	529	155	67
929	526	155	69
930	522	152	75
928	512	152	86
933	524	147	73
931	523	152	73
931	521	147	76
927	520	157	77
925	512	156	87
932	513	147	85
926	514	153	84
934	522	144	75
929	517	152	79
925	522	155	74
927	520	156	76
926	521	154	76
926	519	154	78
927	520	154	77
927	523	152	74
927	514	155	82
931	514	148	84
926	515	155	82
928	518	151	80
926	523	153	75
926	523	156	73
926	515	160	84
931	522	150	73
928	525	156	71
927	520	154	75
925	515	157	82
923	511	157	87
924	509	155	90
930	516	149	80
926	520	152	77
924	517	158	80
925	506	153	93
928	515	151	82
925	516	156	81
927	514	152	84
924	505	156	94
927	510	153	88
929	511	150	85
926	516	154	82
932	511	146	87
925	515	155	82
928	511	150	88
926	510	153	88
928	513	151	85
929	510	151	88
933	528	146	66
930	516	152	81
926	526	153	71
927	522	156	74
927	531	155	65
930	528	153	66
929	524	155	73
926	523	158	74
925	516	161	80
939	530	140	67
950	539	130	57
951	534	130	62
955	545	123	50
956	544	121	52
955	546	123	48
955	546	122	49
956	549	122	46
957	548	120	48
956	549	120	46
958	548	121	46
954	545	124	51
953	545	126	51
955	547	124	49
954	544	124	51
955	547	123	48
955	545	124	50
953	547	126	48
956	547	121	48
956	548	122	48
956	549	121	46
958	548	119	47
957	548	120	47
958	550	118	44
957	548	122	46
956	547	122	48
958	551	119	44
957	548	122	46
957	550	121	45
956	547	122	48
958	546	119	50
958	545	119	51
957	549	120	45
957	548	120	47
951	546	129	49
953	546	124	50
955	542	122	54
951	543	128	53
953	546	127	49
954	549	124	45
957	546	122	49
957	551	122	44
958	548	121	46
954	544	124	52
953	547	126	48
955	548	123	46
956	544	122	53
954	547	125	48
955	546	123	50
954	543	123	53
953	542	126	53
952	544	128	51
953	546	125	49
954	544	122	51
952	547	126	48
955	546	122	50
955	547	123	49
951	547	127	47
952	545	126	50
954	548	124	47
954	548	125	47
957	547	121	49
956	543	121	53
951	546	129	48
952	544	127	51
952	548	126	47
954	546	124	49
952	548	126	47
953	547	126	48
955	547	122	48
957	549	119	45
958	548	120	47
958	551	120	43
954	551	127	43
954	548	126	46
956	546	121	49
956	549	122	46
957	550	120	45
959	547	118	48
957	547	120	49
957	545	120	51
956	549	120	46
957	546	121	48
956	545	121	51
956	546	121	49
955	548	122	48
957	547	119	48
953	548	126	47
954	547	125	48
954	542	124	54
953	543	125	52
952	542	128	53
952	543	128	52
953	547	125	48
955	547	122	48
957	548	120	46
957	548	121	46
958	550	119	45
957	549	121	45
957	549	121	45
957	549	120	46
955	548	123	46
956	548	122	47
958	551	119	44
955	551	124	43
948	549	134	46
955	546	122	50
953	544	125	52
952	547	126	48
953	545	124	50
954	549	123	46
957	547	121	48
951	545	127	50
949	544	128	51
952	541	125	55
956	548	123	47
957	546	120	49
955	548	122	48
956	546	121	50
957	549	120	45
957	549	120	46
958	546	119	49
958	548	119	48
956	549	122	45
958	548	120	48
956	547	122	48
957	546	121	49
956	548	121	48
957	547	121	47
957	547	119	48
958	549	119	46
957	548	123	46
956	550	122	44
955	549	125	46
957	543	120	53
953	549	124	45
957	547	120	47
956	546	122	49
957	547	121	48
957	549	119	46
956	547	122	48
956	548	121	47
957	548	123	46
957	550	120	44
956	549	122	46
958	547	119	48
958	547	119	48
957	549	121	46
955	547	123	48
957	549	120	46
957	548	122	47
956	545	121	50
956	548	122	47
956	547	122	48
956	544	120	52
956	546	121	50
953	546	125	49
954	544	123	52
953	544	125	52
955	550	122	45
956	548	123	46
957	547	120	48
956	549	122	46
955	546	123	49
955	550	122	44
955	545	124	50
956	546	119	50
954	546	125	48
955	549	124	45
958	547	120	48
956	546	121	49
956	549	121	46
953	547	127	48
955	548	123	47
957	550	120	45
958	548	120	47
957	548	121	46
957	547	121	48
958	548	118	47
957	546	120	49
957	546	120	50
957	545	120	51
955	543	123	54
948	538	131	58
947	531	130	67
946	529	124	70
929	536	137	60
935	537	126	60
936	537	119	60
951	539	112	59
951	543	89	54
951	543	78	53
960	545	62	53
965	546	54	52
970	561	50	52
956	547	53	48
926	550	47	42
1006	561	49	45
952	542	41	50
933	555	50	43
926	557	54	35
926	555	47	38
925	555	38	37
922	553	35	39
926	546	26	44
928	544	20	45
924	545	16	45
952	572	18	43
942	578	22	43
1001	562	24	44
1058	607	19	38
1053	602	16	38
1046	603	16	39
1039	608	15	38
1031	611	16	35
1024	616	17	31
1016	620	18	28
1009	621	17	29
1001	627	19	25
994	629	17	25
987	631	18	24
979	634	18	23
970	636	20	20
964	637	20	22
956	639	20	21
949	641	20	21
941	642	19	20
934	638	22	24
934	639	21	27
929	632	26	31
892	686	22	34
893	692	20	29
893	695	20	26
893	697	20	23
893	698	21	22
892	696	23	24
892	698	22	22
891	697	23	23
891	696	23	24
893	697	20	23
892	695	22	25
890	696	25	23
892	699	23	21
892	699	22	20
892	698	21	22
892	698	23	22
893	698	21	21
892	698	21	22
893	697	20	23
891	695	22	26
890	694	25	26
890	698	23	22
891	697	23	23
891	698	23	22
888	699	24	21
890	696	24	23
890	696	24	24
893	697	22	24
892	695	22	25
893	696	19	24
892	696	21	24
893	698	21	22
892	696	22	24
891	696	23	24
891	694	23	26
891	694	23	26
892	690	19	30
891	695	21	26
889	694	22	27
890	694	23	26
891	693	23	29
891	693	23	30
891	691	23	31
890	690	24	32
891	689	24	34
891	687	23	34
891	693	23	29
892	693	20	27
893	690	19	31
891	690	22	32
890	688	23	34
891	687	21	35
891	691	22	31
889	690	23	32
889	692	24	30
888	693	23	30
888	696	23	27
889	696	23	28
889	696	22	29
888	695	23	29
888	698	23	26
898	748	23	32
947	757	21	32
939	762	17	29
932	769	17	25
922	776	16	22
912	780	17	21
902	785	18	19
893	789	17	19
883	794	17	18
873	798	16	18
863	798	17	23
854	804	18	22
844	806	18	25
834	810	18	26
825	814	15	27
817	820	15	24
809	825	14	26
800	829	16	27
791	836	16	25
783	841	15	26
775	846	16	29
767	852	14	29
758	857	15	31
750	867	16	29
741	870	16	31
734	879	15	28
726	890	14	23
718	897	15	22
711	903	14	24
704	910	14	26
698	918	12	28
692	928	10	27
686	933	10	29
681	943	10	28
675	953	8	30
670	962	7	30
666	972	8	29
660	982	10	26
654	992	11	24
654	999	7	25
649	1008	7	25
648	1017	7	26
648	1024	4	26
648	1034	4	26
635	1042	4	24
637	1055	6	25
645	1061	8	22
670	1059	9	22
696	1042	13	21
717	1051	16	24
718	1016	17	26
735	1059	16	27
759	1050	21	28
724	1050	21	27
751	1024	24	30
759	984	23	28
787	990	26	33
732	963	32	39
697	973	26	31
698	986	25	28
698	993	26	22
710	998	24	24
713	1004	25	22
717	1014	24	17
720	1015	23	19
723	1018	20	22
729	1022	15	25
731	1022	18	27
735	1025	20	27
744	1032	17	25
749	1034	18	23
759	1040	18	25
765	1040	19	29
772	1041	21	32
781	1043	21	33
789	1046	23	32
794	1048	27	28
806	1051	24	26
819	1053	21	25
829	1056	23	24
837	1058	24	23
842	1060	27	19
847	1062	31	17
855	1062	31	17
859	1066	34	14
864	1065	39	14
870	1065	41	14
877	1064	41	15
884	1065	42	13
892	1068	40	11
900	1066	40	12
910	1064	41	14
921	1061	38	18
930	1058	39	21
940	1059	37	21
947	1058	41	22
956	1055	40	24
967	1051	36	28
975	1053	31	25
990	1051	36	28
999	1043	31	32
1012	1047	32	30
1024	1038	30	33
1037	1032	32	36
1052	1034	26	33
1065	1024	26	37
1077	1016	26	38
1091	1009	24	39
1103	1007	21	38
1114	1002	21	37
1125	995	18	39
1135	987	18	40
1144	979	18	42
1154	972	17	42
1163	964	17	41
1172	956	15	40
1178	951	14	38
1186	943	13	37
1193	939	12	33
1200	932	12	29
1206	928	13	24
1212	921	11	21
1217	914	12	20
1221	906	11	21
1226	900	11	20
1230	892	12	20
1234	885	10	19
1237	879	10	18
1240	873	10	17
1242	867	10	17
1245	860	9	19
1247	853	10	21
1249	849	10	19
1251	844	9	18
1252	838	9	19
1254	834	9	16
1255	828	8	18
1257	825	9	17
1258	822	10	16
1260	817	10	16
1261	813	10	17
1262	809	10	17
1263	806	11	17
1264	805	12	16
1266	801	10	17
1267	801	12	16
1267	798	11	17
1268	797	11	16
1269	795	12	17
1270	794	12	19
1270	794	12	16
1272	792	10	16
1272	791	12	17
1273	789	11	18
1273	788	13	19
1274	786	12	19
1275	785	11	19
1276	785	11	18
1276	785	11	17
1277	783	11	17
1277	783	11	17
1277	783	13	17
1278	782	13	16
1279	781	11	18
1279	780	12	18
1279	779	12	18
