383	158	100	72
381	155	104	76
377	155	111	75
378	150	105	76
378	152	107	77
377	158	104	73
372	155	111	73
372	153	105	75
372	148	106	77
370	151	109	75
368	148	111	75
371	148	106	77
372	148	103	76
369	150	112	79
371	151	104	75
367	150	109	75
365	153	106	73
359	150	109	75
354	150	112	76
350	152	111	74
347	151	109	75
342	147	109	78
335	146	110	84
332	148	107	74
322	151	107	75
317	149	108	76
308	150	109	79
298	153	112	72
291	155	109	72
284	151	112	74
276	154	108	72
268	155	112	71
262	153	107	77
255	156	108	76
247	160	108	73
239	161	109	72
233	161	109	76
225	163	109	75
219	162	110	74
214	166	107	74
210	163	110	74
208	168	103	71
205	166	108	69
206	165	104	72
203	162	107	75
201	164	109	71
202	163	107	71
200	162	109	72
201	164	107	73
202	163	104	73
201	165	105	72
200	166	106	72
202	167	104	71
199	167	110	70
200	167	107	73
209	171	97	69
208	172	101	67
207	171	101	71
211	169	98	69
207	170	103	70
213	169	99	69
208	169	103	70
217	168	99	70
225	171	96	67
223	170	97	67
231	171	92	67
236	170	88	66
238	170	89	65
238	166	91	66
245	165	87	67
249	165	85	65
251	164	84	65
249	162	90	67
250	161	90	67
255	161	85	67
254	157	89	65
255	160	88	65
261	158	84	64
259	156	83	65
264	158	82	65
265	154	80	65
266	155	82	66
267	154	82	68
274	154	76	64
269	155	84	66
274	156	80	67
276	157	80	67
280	157	76	68
284	157	73	64
283	159	76	65
286	159	72	65
283	157	78	66
280	158	81	68
288	158	74	62
291	158	71	65
294	160	68	62
297	159	65	65
298	158	65	64
298	157	65	64
299	158	66	63
301	158	63	62
305	159	60	63
305	158	61	62
308	158	60	65
308	157	61	63
314	157	55	65
315	158	55	63
314	157	57	64
315	157	56	64
317	157	56	65
317	158	57	65
319	159	56	67
325	161	50	63
325	160	52	64
328	159	51	65
328	157	52	66
330	157	51	67
332	158	49	66
334	156	48	68
334	153	50	70
334	154	49	68
336	155	48	67
336	154	47	67
337	153	46	68
337	153	47	70
337	151	48	71
337	153	47	70
339	152	45	71
338	152	46	72
338	151	45	72
339	150	44	73
339	152	45	71
337	151	46	73
337	150	47	76
338	151	44	76
338	153	44	74
338	153	43	73
336	153	45	75
336	152	44	75
336	149	43	77
335	150	45	77
336	145	43	81
333	142	45	85
333	140	46	88
333	142	45	84
333	144	44	82
333	144	44	83
332	142	44	86
333	139	40	91
330	139	45	90
330	140	46	89
331	143	46	87
331	141	44	92
330	141	49	92
332	140	46	92
330	140	49	94
330	139	52	93
328	135	54	97
317	138	69	96
303	137	85	96
298	136	90	96
296	132	93	98
302	136	87	96
303	134	87	96
303	131	88	99
303	131	89	97
308	131	84	95
307	132	85	95
307	129	87	94
305	131	89	95
306	129	87	94
310	131	85	92
309	130	85	95
305	131	91	94
323	132	74	94
319	133	79	93
320	134	76	93
315	133	82	92
315	133	82	92
320	134	77	91
319	131	78	92
322	134	78	88
324	133	77	88
324	134	78	87
327	136	77	85
327	137	78	86
330	139	77	84
330	141	78	83
330	141	79	82
334	144	75	79
334	143	77	78
330	143	81	76
332	144	77	75
