405	80	116	189
403	81	118	186
403	83	122	183
403	86	120	177
404	83	118	183
401	86	119	183
407	85	114	183
404	83	118	188
405	82	121	187
403	85	122	183
405	82	119	185
405	85	119	186
405	86	118	184
406	83	117	189
403	85	122	188
408	85	115	186
407	86	118	186
408	87	114	183
402	85	128	190
405	85	129	192
406	84	125	192
405	85	130	194
409	83	121	198
405	81	123	202
407	86	122	190
406	82	124	198
408	83	119	201
402	86	124	195
408	84	113	196
405	84	117	196
404	82	116	200
404	84	113	191
400	85	119	189
402	85	115	185
398	83	119	185
402	80	112	189
401	81	110	188
401	84	112	182
399	78	110	195
399	80	112	187
395	80	113	191
398	83	111	185
396	83	113	185
395	82	116	186
396	83	113	186
398	85	108	185
399	84	108	181
401	82	102	185
399	87	107	182
398	82	107	188
401	85	103	187
400	86	107	184
401	88	108	183
403	83	106	190
404	83	110	195
404	80	110	196
411	83	106	198
414	80	107	198
416	82	108	195
422	80	106	197
425	78	100	207
433	75	94	215
428	79	103	204
430	77	102	205
430	77	100	204
428	77	106	201
431	81	101	200
433	77	101	202
432	78	102	198
434	78	101	202
435	80	100	196
437	82	95	197
436	83	94	198
439	79	90	201
430	80	99	203
434	76	95	201
434	79	91	202
430	81	93	198
427	79	97	200
421	82	102	198
422	79	97	195
421	81	96	201
423	82	95	191
422	80	96	192
427	79	91	193
430	81	88	195
435	74	82	207
432	78	89	195
433	77	91	194
435	75	86	196
436	72	89	192
441	73	86	198
439	72	91	198
443	68	88	201
445	72	85	197
448	68	84	198
450	72	82	198
452	70	80	198
450	65	83	210
446	67	87	206
447	68	82	207
449	63	86	207
449	67	84	202
446	69	87	201
448	67	85	200
449	67	82	203
446	64	90	209
444	67	92	204
449	65	84	205
447	66	86	202
447	66	88	202
445	67	90	202
447	68	85	202
447	66	88	205
448	67	88	202
449	68	85	203
448	63	86	214
451	66	82	208
449	66	86	203
450	66	88	202
451	67	84	201
453	65	86	206
452	68	85	201
453	67	84	202
452	66	85	205
454	71	86	200
451	68	90	202
453	69	90	203
454	70	88	203
454	67	87	207
454	71	86	203
452	68	86	205
452	71	86	200
453	69	83	203
452	68	83	204
451	70	85	205
451	71	88	209
453	70	84	200
452	72	87	198
454	71	83	202
454	71	85	200
455	73	84	195
457	71	81	194
456	69	82	195
455	69	84	197
457	69	80	195
456	64	81	198
456	68	82	195
455	68	81	193
455	66	82	200
457	65	82	204
456	63	83	213
455	65	85	217
454	61	86	236
453	63	85	218
451	65	84	220
450	65	83	219
449	63	83	224
449	67	80	211
448	66	82	215
447	66	82	214
445	70	82	206
444	65	85	216
443	70	86	205
442	69	83	204
442	65	82	209
440	68	87	201
440	71	85	193
445	74	77	196
443	69	80	199
442	69	82	202
442	69	85	199
445	70	85	201
446	66	82	213
445	65	85	211
443	70	86	205
445	65	82	212
444	66	84	201
443	71	84	197
440	68	85	201
442	68	84	203
443	69	84	198
440	70	86	202
437	72	91	191
438	73	90	198
436	73	89	199
435	72	92	204
432	71	94	203
429	73	96	204
427	76	98	200
424	77	103	197
420	78	108	192
419	78	112	199
419	73	108	203
417	82	112	187
416	78	113	195
414	80	114	190
414	79	113	193
411	81	115	190
414	83	108	188
407	83	116	192
411	82	108	191
406	81	115	191
404	85	124	189
405	84	121	193
402	87	120	190
402	91	123	184
399	88	128	188
398	89	122	190
400	89	121	185
399	91	125	186
399	93	122	183
397	89	126	185
395	92	128	185
396	92	129	186
399	94	125	180
396	93	129	185
398	92	122	184
398	94	126	186
396	92	137	183
396	95	128	179
395	95	131	181
394	97	134	176
393	98	134	179
391	95	135	176
392	98	135	178
389	98	135	177
387	100	143	177
386	101	142	174
386	100	140	174
384	103	147	169
383	106	142	166
382	104	147	172
381	104	157	169
382	106	142	169
384	101	138	173
378	101	150	177
380	101	151	173
377	100	161	170
378	106	148	171
378	101	145	172
380	101	142	171
376	103	150	168
379	103	139	172
379	103	137	173
381	101	133	172
380	102	137	170
378	104	145	173
382	102	134	175
378	102	146	173
381	104	142	170
379	105	143	172
377	105	156	167
380	107	143	165
375	106	156	168
379	109	144	163
374	108	155	166
377	109	145	161
375	108	147	163
376	109	149	160
374	112	149	156
373	114	149	155
372	114	144	153
372	114	152	161
368	113	156	160
368	110	154	164
369	119	153	153
366	120	153	150
366	116	154	153
366	122	150	150
361	117	154	153
365	121	149	148
359	122	153	149
362	120	151	156
356	123	158	151
352	122	168	151
353	120	158	152
351	124	162	145
348	124	166	146
346	124	172	148
351	121	147	150
349	119	160	149
346	124	165	143
343	120	167	149
346	125	164	145
345	120	168	150
347	118	162	152
347	123	150	144
342	120	157	148
345	126	162	142
342	128	175	141
340	128	167	143
345	131	173	144
340	127	167	148
342	131	176	144
339	128	177	148
339	132	172	142
339	127	156	140
338	133	157	137
334	138	172	132
331	145	185	125
336	138	178	132
333	135	181	139
336	132	156	138
328	135	175	134
334	138	173	137
333	143	182	131
332	139	179	135
332	137	181	139
332	148	162	121
328	146	166	125
329	152	156	119
327	157	135	100
328	155	110	99
345	162	121	104
325	151	135	115
327	153	120	114
324	155	119	103
323	152	116	111
334	147	140	126
328	156	123	110
326	149	117	115
323	153	122	110
325	156	115	106
324	156	115	107
328	157	105	104
323	153	114	111
344	155	103	107
328	153	109	113
326	156	111	111
328	156	106	109
328	159	106	106
329	161	105	103
329	161	105	103
327	162	111	103
327	164	108	97
328	163	108	101
327	166	110	97
325	165	114	99
326	168	112	95
328	167	108	100
328	168	109	99
329	169	105	98
331	171	102	95
329	169	111	97
328	172	108	95
332	171	102	98
330	172	107	95
330	173	105	97
331	175	105	98
333	174	102	102
333	172	104	109
334	175	102	106
332	177	105	107
333	179	104	106
333	184	104	99
333	180	103	105
334	185	101	102
333	185	100	105
333	185	104	105
331	187	110	105
333	189	105	102
334	192	100	100
334	188	104	109
332	191	106	105
331	196	113	101
333	198	109	101
334	199	109	100
335	201	105	100
335	202	106	101
335	204	109	102
336	203	104	110
338	206	104	106
336	209	113	103
337	210	111	103
337	211	111	105
340	212	111	107
340	214	110	105
339	215	114	106
343	216	107	105
343	217	110	105
346	220	105	103
342	221	115	104
343	222	116	104
344	224	110	102
344	228	115	100
344	228	118	97
347	229	113	98
345	234	118	93
345	239	119	87
347	238	117	88
347	240	116	84
348	240	120	86
349	239	118	87
348	240	128	84
349	241	127	86
349	244	126	81
349	245	128	79
353	242	122	83
353	242	122	83
355	241	117	83
357	243	116	81
358	243	118	82
358	241	119	83
357	246	122	80
360	249	114	75
362	245	114	80
359	249	121	75
359	249	124	75
360	251	122	72
364	255	113	70
363	254	112	70
363	254	114	71
364	260	112	65
362	262	115	62
364	260	110	64
361	256	113	69
366	257	108	68
367	257	107	68
365	264	110	61
366	259	111	65
365	262	110	63
364	261	114	64
366	262	112	62
364	265	110	58
363	263	115	61
366	265	113	61
366	267	110	59
366	266	111	60
367	267	109	60
365	269	113	56
364	270	113	54
366	270	109	55
365	273	108	52
368	273	105	51
378	273	95	52
369	274	102	52
372	276	98	50
376	278	93	46
385	280	83	45
386	280	80	46
391	282	72	44
395	284	67	42
397	285	64	39
397	286	63	38
397	286	64	37
398	286	62	37
402	286	57	38
401	287	58	36
407	286	51	38
411	287	46	36
410	287	48	36
410	288	48	35
409	287	49	35
408	287	51	36
410	287	47	37
409	287	47	36
408	287	48	36
410	289	45	34
409	289	45	34
410	290	45	33
410	290	46	33
410	291	45	32
410	292	45	30
411	293	45	29
412	294	42	28
412	295	41	28
411	295	42	28
412	296	41	26
412	295	41	27
412	296	40	26
411	297	41	24
411	297	40	25
409	299	39	23
410	300	37	23
410	300	37	22
411	299	37	23
411	298	38	24
410	297	39	25
410	299	38	23
408	300	38	23
408	302	37	20
406	304	34	20
407	307	31	16
405	308	30	15
405	310	29	13
406	310	26	12
407	310	24	12
408	310	25	12
409	310	25	12
410	310	22	13
412	310	21	12
415	310	21	11
418	310	23	13
423	311	24	12
427	310	23	12
433	311	24	11
439	309	24	13
449	310	22	12
457	311	19	11
465	311	16	11
471	311	16	12
477	311	13	11
484	311	11	11
493	310	12	11
499	311	12	9
506	312	11	9
511	312	12	10
514	311	15	10
517	311	17	11
518	311	20	11
518	310	21	12
521	309	19	12
520	309	20	14
518	309	22	14
514	309	27	15
511	309	29	15
511	309	29	16
510	309	30	17
509	308	31	16
508	306	32	19
509	308	31	17
510	308	32	15
509	308	33	14
508	308	36	15
507	309	34	15
507	308	35	17
508	308	34	16
507	308	34	16
507	308	34	15
507	308	35	15
507	308	34	14
507	308	35	16
508	308	34	16
508	308	34	16
508	308	35	16
508	308	35	17
508	308	34	18
508	307	36	19
509	308	34	17
508	308	34	17
507	307	36	18
