444	125	78	119
441	128	81	122
441	128	79	118
436	130	84	122
437	129	77	120
436	129	76	121
433	131	76	121
434	129	64	122
433	133	63	124
433	132	60	124
431	133	63	127
430	131	69	126
431	130	61	129
431	130	66	132
432	133	65	127
432	134	64	131
431	136	66	131
435	133	61	136
434	138	62	131
435	139	63	132
436	138	63	134
435	141	64	135
439	137	61	136
436	142	66	132
436	140	66	134
438	140	65	137
438	137	65	141
439	135	65	143
437	139	67	145
440	136	63	148
438	137	69	144
437	140	71	145
438	140	65	148
438	139	68	149
438	140	68	149
436	142	73	148
437	143	71	147
436	141	75	149
433	142	78	154
433	140	81	151
433	142	83	154
432	144	82	156
431	144	85	154
431	145	83	157
431	140	82	160
429	147	85	158
425	143	87	158
425	148	87	164
425	142	84	165
420	146	93	163
418	146	96	164
416	151	95	165
416	148	90	165
410	154	100	163
410	147	97	167
405	151	104	172
403	150	105	171
401	158	105	169
397	157	109	168
396	156	105	171
392	158	112	167
388	162	116	171
387	160	117	168
383	164	113	171
378	159	114	175
376	166	107	178
374	162	104	179
369	166	108	180
363	164	112	185
360	171	122	177
357	170	122	179
350	170	130	179
342	177	138	185
335	170	144	181
333	172	136	193
328	172	144	186
328	175	136	191
320	174	147	194
315	168	137	204
310	174	140	199
307	179	129	200
300	182	145	197
296	180	140	199
288	185	144	204
283	176	134	209
277	183	135	208
274	181	133	212
268	179	135	216
263	187	136	212
259	185	136	216
249	183	142	222
246	188	143	223
241	186	141	225
231	185	142	234
228	190	139	227
223	192	141	227
219	190	138	229
213	197	152	226
212	199	142	226
207	200	146	229
206	200	132	223
200	200	142	233
200	206	132	207
198	204	132	208
201	206	124	205
195	213	125	199
198	216	116	200
193	210	120	212
193	207	121	219
193	217	120	210
193	213	118	214
197	208	111	226
195	214	115	220
192	219	117	210
192	216	122	218
197	224	115	210
192	217	125	217
191	220	131	213
196	225	128	209
200	225	127	206
196	228	135	202
192	225	145	207
182	228	161	202
181	228	164	209
168	223	184	214
