333	183	75	95
346	184	71	98
356	186	68	96
364	187	69	92
368	186	68	95
373	186	67	83
375	183	66	82
377	181	66	80
377	178	67	82
378	176	66	83
379	175	68	84
378	174	66	87
376	173	69	87
372	173	70	87
373	174	68	80
374	175	69	79
379	174	66	75
381	175	71	78
386	175	67	81
387	178	70	79
387	180	69	81
389	179	68	82
389	177	68	80
386	174	70	82
386	173	69	79
386	171	69	85
389	170	67	85
389	173	68	76
392	172	67	79
396	173	66	78
396	175	68	83
402	178	66	81
409	183	64	78
413	189	66	81
420	194	63	79
424	196	66	82
431	197	65	80
431	197	67	74
431	193	68	76
431	185	66	78
429	175	69	79
430	166	65	77
429	157	66	80
426	151	67	79
424	144	65	79
421	139	65	77
420	134	65	75
416	132	66	76
412	134	66	80
410	138	63	80
401	147	68	75
398	152	65	76
392	159	66	75
391	164	63	72
387	167	67	76
387	170	64	76
385	175	66	78
387	178	65	78
387	177	66	81
386	176	67	83
386	172	70	83
389	168	70	81
393	165	68	77
399	160	67	77
408	154	67	80
416	150	68	84
425	147	64	84
432	145	66	89
437	146	66	86
440	146	68	84
444	148	69	78
449	150	67	75
452	155	68	78
454	157	68	78
453	160	70	82
455	161	67	78
456	161	66	78
454	161	68	82
455	161	68	82
456	161	67	78
456	162	68	79
456	161	67	79
456	160	69	78
458	157	65	77
455	155	67	78
453	153	69	82
452	151	68	78
450	149	68	78
449	146	67	78
449	144	67	77
449	144	65	72
449	143	64	69
447	143	67	71
447	141	67	74
446	139	66	73
445	134	67	78
444	130	64	73
442	127	63	67
440	122	62	71
438	118	63	67
434	112	62	70
432	108	63	75
432	108	62	73
432	110	63	77
433	114	63	73
436	118	61	73
437	118	61	78
437	121	61	78
438	125	60	72
438	131	58	70
438	134	57	71
437	141	55	59
436	148	55	57
434	150	53	55
433	153	53	47
430	153	52	46
428	153	53	48
427	152	55	47
426	152	53	47
427	152	53	46
428	154	52	42
429	159	53	36
429	163	52	41
414	177	50	47
410	185	47	54
425	186	33	59
436	188	23	61
438	193	20	57
438	196	21	57
438	202	21	56
439	207	21	57
444	228	29	49
441	230	37	42
441	232	38	36
443	235	38	33
456	234	44	32
450	234	51	28
452	236	49	22
386	222	53	28
386	216	55	35
384	212	60	42
384	204	62	52
382	204	66	58
383	202	64	63
383	203	65	61
380	204	69	61
388	197	67	65
404	189	59	63
421	193	53	60
423	196	38	58
433	189	28	64
435	189	27	65
436	190	24	65
433	188	29	67
430	187	33	67
429	186	34	69
424	184	39	69
418	183	46	62
404	184	55	62
392	182	61	74
384	180	67	83
376	181	73	78
368	180	80	76
360	179	83	77
353	178	93	77
349	175	97	82
346	175	99	80
333	178	99	69
343	174	98	78
339	174	99	76
338	172	99	79
338	171	99	78
337	170	100	79
334	172	80	69
338	173	66	76
337	175	64	76
334	178	64	77
330	179	65	79
328	179	64	79
326	178	65	81
325	178	64	78
323	178	66	75
324	179	63	78
323	180	64	72
325	180	64	76
325	179	64	75
325	179	64	74
326	178	64	77
327	176	66	76
329	174	65	77
329	172	68	75
332	171	66	80
333	170	66	73
336	169	65	66
337	168	63	68
338	168	63	71
338	168	63	74
338	168	63	71
336	167	65	76
338	165	64	74
336	165	64	78
338	165	64	80
338	164	67	84
342	164	66	85
351	163	66	84
358	160	70	87
364	159	68	77
370	155	68	84
372	158	70	85
377	159	68	83
381	157	68	82
385	155	69	92
391	156	67	88
396	157	67	87
402	159	65	88
406	159	64	89
409	161	68	83
416	158	65	86
422	159	65	82
428	159	65	82
434	161	63	79
439	165	66	75
448	170	65	70
458	171	65	72
467	177	63	71
479	190	62	68
483	194	60	71
484	198	60	70
484	196	58	68
476	193	60	65
469	186	58	65
458	181	62	66
448	176	64	68
442	171	58	67
431	169	59	67
423	166	60	69
414	164	61	67
406	161	60	70
398	160	63	70
386	155	67	68
374	148	64	68
364	141	61	73
360	138	58	77
357	142	60	73
359	147	60	75
361	153	60	74
366	158	57	72
368	160	57	68
370	164	58	68
371	169	60	63
