414	139	113	49
412	140	118	49
416	139	113	47
416	138	112	48
417	137	112	47
418	136	110	45
420	134	107	47
416	133	110	46
416	133	111	48
418	134	104	46
417	133	106	47
415	134	105	47
413	133	107	46
414	134	104	44
413	133	106	43
414	132	103	45
413	132	109	43
417	131	107	44
419	133	108	43
422	137	111	40
431	138	109	44
434	143	114	41
441	142	112	41
445	144	114	44
450	148	108	41
450	151	103	42
446	155	105	42
437	158	109	41
431	159	108	43
426	161	105	45
414	165	108	40
405	167	111	40
399	170	107	42
393	175	101	42
385	177	103	43
376	179	104	44
370	180	102	42
364	178	103	44
358	178	103	43
353	177	105	42
347	174	107	43
348	172	104	43
350	168	105	43
353	163	107	46
356	159	105	43
361	151	105	43
364	145	105	46
367	139	105	54
369	138	106	49
369	131	109	45
370	127	108	42
373	118	108	42
378	114	106	41
380	110	109	41
384	106	112	40
388	102	111	41
392	101	111	39
403	99	104	38
407	98	102	38
413	98	100	38
417	99	103	37
421	98	103	38
428	99	100	38
429	102	105	38
434	105	108	40
436	110	106	41
442	115	105	41
446	119	100	41
450	121	95	42
450	123	95	44
450	124	96	49
448	125	95	49
449	125	91	49
449	125	87	49
445	120	89	54
444	116	89	60
447	111	82	69
447	106	79	75
444	101	76	79
443	98	73	83
441	98	74	85
440	97	73	87
442	97	69	88
447	96	61	92
447	96	61	94
447	97	59	93
449	97	55	95
453	97	49	93
455	98	46	96
456	98	44	97
455	98	46	96
456	99	44	98
461	98	40	97
461	97	40	97
462	97	41	95
463	95	40	97
464	96	41	98
464	96	40	98
463	96	43	96
461	96	45	96
465	95	41	98
464	95	39	98
465	95	41	96
463	95	40	96
465	94	40	97
464	94	41	97
462	93	43	98
462	93	43	97
464	92	45	97
459	91	52	93
454	88	58	93
451	89	62	90
448	89	68	89
446	88	70	89
445	89	73	86
442	92	78	77
442	93	78	76
439	93	81	73
437	94	84	70
436	96	84	67
435	97	87	67
433	100	88	65
430	102	94	60
428	108	98	48
424	109	99	47
423	109	102	44
419	110	104	44
419	110	101	43
419	109	100	44
416	110	103	43
414	110	104	45
414	110	102	44
415	109	97	48
416	108	95	48
415	104	96	56
418	102	89	58
422	101	85	60
422	98	84	66
424	96	77	65
430	95	70	55
434	93	63	51
431	104	60	49
423	95	65	57
417	102	62	68
413	94	67	79
423	88	53	92
423	85	51	93
422	85	47	92
420	84	49	91
420	83	46	92
420	83	43	93
419	82	41	94
410	80	48	92
411	79	45	97
410	81	44	92
408	81	45	91
407	80	46	91
407	80	46	92
407	77	45	98
408	78	45	95
407	78	45	95
407	76	45	100
407	75	45	101
406	75	46	99
405	76	47	94
403	76	49	93
398	74	57	98
391	75	64	100
390	75	66	100
394	75	62	101
388	77	69	99
398	74	57	103
402	75	53	105
404	75	53	102
396	73	61	103
389	75	69	101
396	74	60	105
392	77	65	98
388	78	71	98
393	81	65	92
389	79	70	97
395	81	64	98
391	83	69	95
390	82	71	100
393	81	67	100
395	80	64	102
402	83	56	96
405	83	49	95
408	84	45	91
408	84	44	91
409	83	43	91
408	84	45	88
402	83	50	90
400	80	51	94
390	81	60	92
387	79	57	92
389	79	52	92
388	74	52	98
388	75	52	98
387	73	54	97
388	74	55	100
389	75	55	99
386	73	60	100
388	76	60	97
388	73	58	101
389	71	58	102
389	68	57	109
388	70	58	107
390	70	57	108
389	73	61	103
390	74	61	102
389	75	65	99
390	79	64	94
387	79	67	94
386	79	70	94
390	80	67	92
387	78	72	96
388	77	73	97
387	81	74	91
386	81	75	90
387	78	74	96
387	78	75	95
388	78	72	95
389	75	71	101
388	74	73	104
389	71	71	107
385	73	75	105
390	74	71	104
388	75	73	101
388	74	73	104
389	73	72	105
389	73	69	106
387	76	73	103
387	75	72	105
389	76	69	103
388	75	70	104
387	77	72	100
387	78	74	99
384	80	78	95
387	77	74	101
384	78	76	99
386	72	74	102
386	72	75	106
387	73	74	101
388	70	71	103
389	69	72	106
388	70	74	102
388	70	74	101
389	69	73	102
388	73	72	94
388	71	71	93
388	70	70	90
386	70	73	85
387	69	72	84
388	69	71	78
389	68	69	75
389	67	72	75
387	69	76	73
386	72	76	68
387	70	81	71
389	74	78	68
388	74	85	63
389	79	86	56
390	81	88	52
390	83	92	51
391	83	91	50
391	87	95	48
391	88	95	48
393	89	95	49
392	93	99	45
394	92	97	47
391	95	104	45
391	99	103	45
392	100	103	46
396	102	98	48
396	107	102	45
399	111	101	44
399	113	103	44
399	116	106	44
398	118	107	46
400	119	106	48
400	119	109	51
400	122	115	48
401	122	117	50
401	122	119	51
402	123	123	50
