559	170	69	76
565	172	63	70
566	176	63	66
567	178	57	68
564	184	55	60
562	186	54	59
559	186	56	58
557	185	53	59
555	184	54	58
556	185	53	57
556	185	51	57
557	186	51	56
558	187	50	56
559	187	50	57
562	189	50	57
569	190	46	58
572	192	48	57
565	191	52	56
566	189	48	56
563	188	47	54
561	188	48	50
556	188	52	51
552	187	53	47
550	187	52	40
544	185	54	38
541	183	55	36
537	180	56	42
535	177	52	53
532	173	47	56
534	171	47	57
532	171	49	55
533	171	49	56
532	172	50	53
529	173	55	53
530	172	53	53
528	170	52	55
528	168	52	56
526	168	52	55
522	166	55	56
525	167	57	54
526	167	53	52
529	168	50	51
534	169	49	51
535	167	47	51
532	166	52	54
532	164	52	54
533	166	53	54
534	168	54	53
538	168	50	52
542	171	49	53
540	172	53	52
538	174	57	51
539	172	56	51
540	172	53	49
541	173	53	49
541	171	51	51
539	172	54	51
541	175	52	47
544	172	48	49
545	171	47	51
545	173	48	50
544	172	50	50
545	171	47	50
543	168	47	53
537	160	47	54
528	151	49	55
519	144	48	50
513	134	43	52
502	125	44	52
496	121	45	48
491	116	42	47
488	112	43	45
487	106	42	48
485	101	44	47
483	94	44	49
481	88	44	45
483	79	45	46
487	71	43	48
493	67	45	48
500	64	46	48
511	61	46	49
526	62	43	47
536	60	42	48
542	58	45	47
548	55	44	49
552	53	46	49
559	50	44	49
565	47	45	46
571	47	46	46
575	48	46	49
585	48	44	46
591	49	45	48
597	49	43	48
602	50	43	46
608	52	42	45
613	55	43	46
620	60	43	46
625	64	42	46
626	68	45	46
628	74	45	46
630	79	43	45
631	85	43	45
632	92	45	45
635	96	45	48
638	102	45	47
641	107	45	45
640	110	46	46
638	113	46	47
638	118	45	45
635	121	44	44
633	124	46	46
629	125	46	47
627	128	45	48
626	132	44	48
627	142	44	45
626	145	44	48
623	154	45	46
619	157	47	49
613	164	49	46
610	168	46	48
605	176	45	49
600	183	47	47
596	191	46	47
595	196	46	48
593	202	47	45
591	203	48	48
587	203	39	51
589	207	49	45
581	206	40	47
575	209	32	47
569	211	29	44
563	210	29	44
554	222	34	34
549	223	33	33
543	223	35	31
536	222	36	30
526	222	40	29
517	223	42	29
510	224	41	28
503	226	39	27
496	231	36	25
488	234	37	23
481	234	38	27
471	231	42	33
465	232	49	32
458	230	45	35
454	233	46	29
448	235	44	26
444	236	43	25
440	240	44	20
439	240	43	19
436	239	41	22
432	239	39	22
428	239	39	21
423	240	40	16
419	240	40	16
407	220	44	16
406	238	38	14
415	217	35	16
404	218	36	19
421	160	38	21
412	148	42	29
407	136	47	35
402	120	47	43
397	105	51	50
393	95	50	50
389	87	47	50
386	79	49	50
381	76	48	51
380	74	50	50
380	73	48	50
380	67	50	52
381	65	49	51
381	61	51	51
383	57	51	52
385	55	50	53
388	55	50	50
389	53	51	51
394	52	49	51
397	50	50	52
401	51	50	51
404	51	50	52
409	51	51	51
411	51	50	52
416	51	49	52
420	50	51	52
424	50	52	52
427	46	48	56
430	46	52	53
434	42	49	57
437	42	51	56
441	39	53	59
445	41	49	56
449	41	51	55
453	38	51	57
459	36	53	55
467	31	52	58
476	30	51	55
484	28	51	56
493	27	51	57
498	30	51	58
505	35	50	57
511	39	52	57
516	43	52	58
521	47	54	58
525	51	58	57
527	55	56	57
528	60	60	58
528	62	59	64
531	69	58	66
530	74	60	68
530	84	63	66
532	91	61	66
532	100	62	69
530	105	63	73
530	109	64	78
527	115	67	75
529	123	65	70
533	131	64	65
531	135	65	66
533	140	63	68
534	150	62	67
531	158	64	66
534	173	65	65
534	183	66	67
532	191	66	67
530	199	68	66
531	210	68	64
534	220	65	67
535	239	71	71
535	260	68	69
532	280	69	73
522	305	78	80
509	335	80	82
502	369	83	85
497	397	77	77
502	421	64	55
502	440	57	49
443	408	69	61
405	423	84	52
380	444	81	36
393	430	72	28
404	430	60	26
407	430	54	24
411	431	48	20
408	431	52	20
404	431	56	21
403	431	58	22
401	431	59	28
400	431	60	26
400	431	60	30
401	431	60	28
400	431	61	27
400	431	60	28
402	431	60	29
401	431	59	28
401	431	60	30
401	431	61	29
401	431	59	29
400	431	61	29
401	431	61	29
400	431	61	28
401	431	63	28
401	431	61	29
402	431	62	28
401	431	60	29
401	431	62	28
401	431	61	29
400	434	60	26
394	435	50	30
401	434	45	29
406	432	54	25
402	432	58	27
401	432	59	27
401	433	60	26
400	433	60	26
400	433	61	26
400	433	62	27
400	433	62	28
401	433	60	26
400	432	59	27
401	432	60	27
400	432	60	27
399	432	60	28
401	431	59	28
401	431	61	28
401	431	60	28
401	431	59	27
400	431	54	27
401	432	49	28
402	432	51	29
402	431	51	30
402	430	60	30
401	431	60	28
401	431	60	28
400	431	60	28
401	431	62	28
402	431	60	27
402	431	60	29
402	432	59	27
401	432	61	27
401	432	61	26
401	432	61	26
401	432	62	27
401	432	60	27
400	432	60	27
401	432	60	28
401	431	58	28
401	432	60	28
400	432	60	28
400	431	60	28
400	432	61	28
402	432	60	27
402	432	59	27
401	432	59	28
399	433	48	28
402	432	45	31
408	432	52	32
403	432	57	29
401	431	61	28
400	431	61	28
400	432	61	28
402	432	61	28
401	431	61	28
401	432	62	27
400	432	61	28
400	432	61	28
401	432	62	28
401	433	62	26
401	432	60	28
400	432	60	27
400	432	60	28
401	431	60	28
400	432	61	27
401	431	60	28
401	431	62	29
401	431	59	30
401	431	60	29
401	430	59	29
402	430	60	29
402	430	60	27
403	431	60	27
402	430	60	29
400	430	60	29
401	429	59	31
400	431	60	29
401	431	60	27
401	432	59	28
400	431	60	28
401	431	61	28
401	431	62	28
401	431	60	28
401	431	59	28
401	432	60	26
401	432	59	27
402	432	60	28
401	432	59	27
400	432	61	27
400	432	61	27
400	433	59	27
400	432	61	27
401	432	60	28
401	432	61	26
401	431	60	28
402	431	59	28
401	431	60	27
401	431	60	28
401	432	62	26
401	430	54	29
401	431	54	28
400	431	57	31
401	430	56	31
401	430	57	31
402	430	53	30
401	431	59	29
401	431	59	29
401	431	61	29
400	431	60	29
400	432	61	27
401	431	60	28
401	431	60	28
401	431	60	28
401	431	60	29
401	431	59	30
401	431	57	31
402	430	56	30
401	430	57	30
403	429	56	30
402	430	56	28
401	431	57	28
401	431	58	28
401	431	57	29
401	431	59	27
