358	127	60	91
359	123	59	93
358	123	57	90
355	124	59	89
354	121	58	90
353	118	58	88
354	110	56	93
353	107	57	94
352	106	60	94
352	107	59	93
354	106	59	95
353	106	60	95
354	109	58	92
354	111	61	95
354	112	58	95
355	115	61	96
357	117	61	94
354	121	65	89
354	120	65	92
352	123	66	90
349	123	57	89
345	121	57	89
340	119	59	88
337	118	60	87
337	112	56	90
334	109	58	88
335	105	53	86
333	99	53	87
332	93	51	89
331	86	53	93
333	82	48	97
334	80	51	101
335	86	59	97
339	94	61	91
340	95	59	90
339	91	57	94
336	88	57	92
335	82	54	94
332	77	56	98
329	73	57	99
327	70	58	99
323	71	59	93
320	70	60	93
317	69	54	89
313	64	57	90
311	59	57	89
310	53	57	88
312	50	52	87
314	43	53	88
315	37	52	90
317	34	51	88
320	27	51	91
323	23	52	90
325	18	56	92
329	18	56	86
337	13	53	89
344	10	52	87
349	6	54	88
354	9	55	80
363	8	50	79
368	3	55	87
374	3	57	86
384	3	54	88
392	6	53	85
401	6	50	88
407	6	51	93
411	9	52	93
416	10	53	96
418	14	53	96
416	17	53	97
413	19	52	99
405	20	55	98
398	23	57	94
386	22	64	94
377	20	64	97
369	20	59	94
364	23	55	90
354	14	63	102
349	16	58	99
345	17	58	97
338	15	59	96
332	13	58	99
328	17	57	94
323	14	53	100
310	19	56	92
307	22	54	92
303	26	56	91
300	30	54	90
297	33	55	86
299	34	53	88
302	34	57	90
306	33	55	94
311	32	56	94
317	31	57	94
324	33	55	90
328	32	56	91
334	29	56	97
339	31	60	97
343	33	62	93
349	36	60	93
354	36	58	97
358	37	57	99
359	37	57	101
365	41	52	97
370	48	48	94
380	46	47	102
388	52	43	101
392	57	43	98
392	58	45	97
391	59	46	98
372	66	59	93
372	67	65	91
370	73	57	84
342	68	61	96
330	63	63	99
332	61	61	104
331	56	58	116
332	57	58	111
332	55	58	102
332	57	56	116
331	58	59	102
330	64	72	101
328	59	68	108
330	57	54	118
385	66	60	105
369	53	68	104
386	70	62	91
371	75	73	88
379	78	71	73
372	74	71	82
343	66	78	93
330	60	67	100
331	60	60	106
338	60	57	104
350	63	72	94
328	61	64	106
335	63	55	104
350	60	44	104
363	61	38	97
386	75	42	84
387	76	40	86
390	71	35	85
343	57	44	85
334	60	54	87
330	60	59	99
327	58	60	112
324	56	63	119
326	57	59	119
329	56	57	113
325	56	60	114
328	55	57	117
326	57	60	114
327	55	59	120
322	55	64	124
325	58	65	120
326	58	64	122
325	51	66	124
325	55	67	128
327	55	64	136
331	54	55	130
330	57	58	147
331	50	59	152
333	54	60	159
331	47	69	172
334	58	72	162
332	46	69	157
336	48	47	151
332	38	48	133
330	50	56	122
332	55	52	109
331	57	54	108
330	58	61	107
332	57	57	105
333	58	57	104
335	57	54	107
334	56	59	108
333	56	59	105
335	56	57	109
335	56	58	104
335	54	57	109
335	53	59	112
335	53	56	109
336	56	57	104
336	58	56	99
337	56	57	105
336	55	57	107
336	55	60	105
337	55	58	106
338	56	59	101
339	56	57	105
340	56	57	104
340	53	59	108
339	55	60	105
340	53	59	109
342	55	58	103
343	55	57	104
344	53	58	107
344	53	60	108
343	54	60	106
345	53	59	104
345	54	57	107
347	54	57	106
344	53	57	107
345	53	59	107
344	55	59	105
344	53	58	105
343	53	60	107
344	54	59	104
345	55	56	104
347	55	55	104
347	55	54	104
347	52	55	109
345	54	57	104
345	55	58	103
346	54	58	104
346	54	56	105
346	55	57	104
347	54	56	105
348	53	55	107
347	53	55	108
347	55	56	102
347	53	57	106
347	55	57	102
345	52	59	107
346	55	57	103
347	53	56	107
346	54	57	107
345	53	59	106
345	55	56	104
345	55	56	106
343	53	59	108
343	57	57	100
342	55	58	106
341	56	55	104
340	55	59	107
