376	14	76	241
376	15	83	236
380	15	86	240
388	13	77	236
396	16	74	238
401	13	78	238
409	10	75	242
410	12	96	241
413	6	109	243
418	10	106	239
420	5	106	242
430	5	95	242
437	5	90	248
440	2	87	248
450	6	82	236
458	10	74	229
463	6	70	234
467	7	64	237
468	10	63	232
464	13	64	229
460	14	68	225
462	17	66	221
453	15	72	220
459	15	67	219
453	16	69	214
458	17	62	212
457	18	61	209
460	18	58	205
457	20	62	202
458	18	61	207
459	15	62	208
456	18	67	205
461	18	62	204
463	17	61	206
457	18	68	202
463	18	62	205
466	18	59	202
443	15	88	207
444	15	86	209
453	17	77	204
469	16	57	213
471	16	58	202
469	17	59	199
474	15	52	205
478	14	49	207
480	14	48	203
480	14	47	204
480	16	46	200
525	55	59	217
481	22	70	226
486	28	103	252
488	35	100	245
488	38	103	239
485	40	105	234
491	40	90	242
489	38	87	233
485	35	81	241
481	38	71	234
481	28	72	248
477	25	68	252
472	25	70	247
460	27	79	244
462	24	72	247
452	24	81	241
442	27	93	243
438	19	95	235
434	26	97	237
433	25	98	231
436	30	90	230
434	33	87	224
432	39	85	219
432	30	79	226
427	29	78	220
427	32	77	217
425	41	77	211
424	31	79	214
423	35	81	214
423	44	81	201
425	38	78	210
426	35	77	208
428	34	78	209
428	37	75	206
430	32	79	206
431	33	75	202
437	28	67	203
438	28	65	203
439	31	66	201
437	31	67	200
439	31	63	199
436	34	64	195
435	34	64	194
432	35	65	191
432	38	63	184
430	39	64	182
430	39	61	180
425	36	63	184
426	34	59	186
426	35	56	183
422	32	57	191
424	33	53	191
436	34	49	187
426	39	44	185
423	39	45	187
422	37	42	193
420	41	41	191
430	34	51	194
422	39	42	191
436	28	55	194
426	16	70	207
417	8	84	222
419	2	107	231
292	-3	84	224
420	8	56	217
437	2	85	228
424	16	103	219
425	0	104	237
416	3	123	232
376	9	93	227
418	10	113	221
420	6	121	230
420	0	120	239
422	3	116	232
422	0	114	235
421	0	118	233
420	0	117	233
422	-1	114	241
419	6	119	227
419	3	122	228
419	4	120	232
418	2	120	231
420	-4	118	245
419	-3	119	239
421	-2	118	237
419	-2	119	240
