182	54	117	170
178	47	116	181
175	49	115	181
174	45	113	185
172	42	110	189
166	45	113	189
163	55	113	175
158	52	120	179
158	55	115	179
159	47	115	188
154	51	117	183
153	50	116	186
151	50	116	186
152	49	115	187
149	51	120	186
145	52	120	188
149	54	120	185
149	53	117	187
151	52	119	188
152	59	118	181
151	57	118	187
148	61	118	184
149	58	119	185
153	56	115	189
151	65	119	177
151	65	121	175
153	63	121	179
154	65	115	176
157	64	115	175
153	61	116	176
153	64	122	175
152	65	119	174
152	74	122	165
151	65	120	177
151	65	115	174
152	62	118	178
151	67	120	171
149	71	113	164
152	66	111	167
151	64	114	169
153	69	115	164
152	68	113	165
149	69	114	162
154	67	108	167
154	76	106	153
153	75	105	154
155	73	108	157
158	66	104	168
159	66	105	169
156	78	104	150
161	75	108	153
158	72	105	158
164	72	106	157
163	68	106	163
167	71	111	161
171	70	105	163
174	79	105	149
177	76	103	154
179	81	106	150
182	79	99	154
183	78	101	154
186	86	100	146
185	83	108	151
190	81	98	154
192	80	97	157
193	82	100	154
191	88	98	148
193	84	102	154
192	82	97	156
196	81	97	157
194	85	96	153
198	80	95	159
197	85	93	153
199	82	93	158
198	81	96	159
198	77	94	166
200	77	93	165
199	74	89	167
201	77	88	160
200	74	88	159
200	72	85	160
197	75	87	156
194	75	91	156
194	73	88	158
197	74	86	156
197	78	84	152
192	79	92	151
191	78	91	150
193	80	90	151
192	81	90	150
190	83	92	147
192	79	91	152
190	78	91	155
189	77	91	156
183	73	96	159
177	75	104	153
181	74	100	153
180	79	99	150
177	73	102	153
173	72	108	154
177	71	99	157
179	70	98	155
177	72	99	152
174	70	101	156
175	67	102	159
171	72	101	152
172	67	100	159
172	73	102	150
169	72	101	152
169	69	102	156
172	72	99	153
171	68	96	157
171	69	98	156
171	72	99	152
167	71	101	155
167	73	101	151
169	70	99	154
170	77	99	147
166	74	100	152
170	72	97	157
166	75	99	154
165	73	97	158
164	73	95	157
166	78	92	152
165	75	92	156
167	79	90	150
166	79	90	149
170	77	84	153
171	77	84	158
172	79	84	154
172	78	84	154
173	77	83	157
174	78	81	156
174	78	87	157
175	79	80	150
177	86	79	144
176	83	85	150
177	87	81	143
177	78	80	160
177	72	79	168
177	73	83	165
176	76	81	160
180	74	79	165
178	74	80	164
179	79	80	154
177	70	81	167
179	69	80	169
179	69	83	167
178	69	80	172
180	72	80	170
178	66	80	172
179	73	80	167
179	62	79	183
180	71	77	174
179	66	78	178
182	76	76	171
180	75	78	169
178	79	81	166
180	82	80	158
181	81	78	163
176	79	83	167
178	86	86	155
175	84	86	154
176	83	84	159
177	87	83	151
175	82	84	161
172	80	87	159
173	75	86	171
173	80	86	161
172	83	87	153
171	84	88	152
170	84	91	151
170	83	91	154
169	89	90	145
168	87	93	147
168	87	94	148
167	87	98	149
166	92	97	143
169	92	95	144
168	91	98	146
171	90	97	147
171	92	96	144
170	95	98	141
171	91	100	150
171	93	101	148
172	94	95	143
171	95	98	145
172	91	98	152
173	92	96	149
173	96	99	146
173	95	97	149
172	90	98	156
175	100	91	140
173	96	97	148
174	98	96	142
174	98	95	141
175	99	97	139
175	98	95	142
176	95	98	147
178	97	90	144
177	104	93	136
178	98	91	145
177	98	98	147
180	96	92	149
181	104	95	137
182	100	92	145
183	99	96	146
185	99	90	146
187	102	90	140
189	102	91	140
190	106	93	137
192	106	96	137
194	101	97	149
198	108	92	139
200	106	92	141
202	107	92	142
203	105	92	145
206	107	93	141
208	111	92	135
210	109	94	138
211	109	90	139
213	107	94	142
215	109	94	140
216	106	96	141
219	111	97	133
220	113	97	132
220	115	106	129
221	111	105	134
223	111	105	138
225	114	103	132
229	113	103	134
231	106	98	147
236	107	100	147
243	108	95	139
245	105	95	144
248	105	95	147
253	100	93	154
256	104	95	147
260	107	88	145
265	104	93	148
268	97	86	156
267	99	90	153
270	99	91	155
271	108	89	141
272	116	95	131
273	115	94	132
274	113	94	135
280	109	90	141
279	111	94	137
279	110	97	141
282	106	93	144
284	111	94	132
284	113	98	131
286	109	97	140
289	107	93	144
292	106	95	141
296	106	93	141
296	107	97	141
299	108	97	140
302	111	99	136
310	105	92	143
317	104	87	144
319	108	86	136
322	107	89	138
322	109	93	134
326	108	92	141
329	102	94	148
330	108	98	142
336	110	92	134
332	112	102	136
340	107	95	142
340	110	100	137
342	108	100	140
342	110	103	139
346	108	99	142
350	111	99	136
351	107	97	141
354	105	99	143
356	108	100	140
358	104	96	145
362	111	94	133
360	108	99	139
365	109	94	139
364	106	98	144
364	106	101	143
368	111	99	136
367	108	101	142
371	110	102	140
372	108	100	143
377	112	95	137
379	108	95	141
379	111	98	140
380	110	97	140
382	113	97	137
381	112	100	139
384	114	99	136
386	115	98	135
388	112	97	139
388	114	100	136
390	112	98	141
390	111	97	142
390	113	101	137
393	115	98	137
394	114	94	139
392	117	96	135
393	117	98	135
395	117	98	137
393	117	98	139
396	118	95	136
393	117	100	138
397	119	98	133
400	122	90	130
401	119	92	134
399	120	95	133
399	117	94	138
400	115	92	140
400	122	96	132
399	121	96	134
400	116	93	141
400	119	97	137
402	120	92	134
402	119	92	136
400	120	98	133
405	119	88	134
405	115	90	137
404	118	91	131
402	114	96	139
403	116	95	135
403	112	91	139
405	112	89	141
403	112	89	140
401	112	96	143
400	115	97	137
401	114	95	137
402	115	92	133
401	115	92	133
402	113	89	134
401	111	90	145
399	115	94	135
401	117	90	128
401	112	90	147
399	115	91	133
400	118	87	124
396	114	96	146
395	115	96	146
393	113	100	149
390	115	105	144
390	117	104	142
389	117	103	146
393	116	98	142
395	116	92	142
390	115	100	144
387	115	106	147
388	114	105	148
386	117	110	144
388	122	107	133
390	116	98	145
389	119	100	140
388	117	102	144
386	117	107	143
382	122	112	135
387	120	106	141
384	120	107	139
387	120	104	137
387	118	102	143
384	118	107	141
383	119	106	138
379	122	116	133
382	119	106	144
384	121	102	132
380	121	112	137
381	119	110	133
381	124	108	131
381	120	110	136
379	121	115	133
383	121	105	129
382	121	109	133
383	121	105	131
382	123	108	132
383	124	109	124
381	123	108	129
383	124	107	124
382	126	109	123
383	126	109	120
382	122	112	123
381	122	113	124
384	123	110	121
378	122	121	123
384	119	113	127
385	121	109	122
386	121	107	123
386	119	110	125
