454	210	56	35
454	212	57	34
455	212	57	34
456	213	55	33
454	212	56	34
456	214	54	33
453	212	58	36
455	213	56	33
455	212	55	35
455	212	56	35
454	213	58	34
454	214	57	33
454	213	58	34
454	213	57	34
455	214	57	32
454	214	56	33
454	213	59	33
454	213	56	34
455	213	56	34
455	213	56	33
455	213	56	35
454	212	58	35
455	212	58	36
453	212	59	35
454	213	58	34
455	213	58	34
455	212	57	35
455	212	57	35
455	213	57	34
455	213	56	33
454	212	58	36
454	213	59	34
456	212	55	35
454	213	56	33
453	211	59	35
453	211	59	35
455	211	57	34
454	210	56	35
454	211	56	34
454	210	58	35
455	209	55	36
453	210	59	33
455	210	56	34
454	209	56	35
454	210	58	33
454	209	56	35
454	210	56	33
454	210	57	33
454	209	57	33
456	209	54	34
453	208	57	35
454	209	58	34
454	210	56	33
455	210	56	32
454	209	56	34
455	209	56	35
455	209	55	34
453	209	56	34
454	210	57	32
454	209	56	33
452	209	57	33
454	210	55	34
454	210	55	34
455	210	56	34
453	209	58	35
455	210	56	34
454	209	58	35
453	209	59	36
452	210	59	33
455	211	56	32
453	210	57	34
455	211	56	32
453	209	58	36
453	209	59	34
453	210	57	34
453	210	57	33
454	209	57	34
452	210	57	33
454	209	57	36
453	209	57	34
453	209	58	35
453	209	57	35
452	208	60	36
453	209	57	36
453	209	59	35
453	210	57	32
452	210	58	33
453	210	57	33
453	210	56	34
453	209	57	36
453	209	57	35
454	210	55	33
452	209	58	35
453	210	58	33
452	210	58	32
452	210	57	32
452	209	59	34
453	210	58	34
453	210	56	33
451	209	57	35
455	210	55	35
452	210	56	34
453	209	55	34
452	209	58	35
452	209	58	34
453	209	57	35
453	209	55	34
452	209	57	34
452	209	58	35
451	209	58	34
452	209	58	34
453	210	55	32
452	209	57	33
452	209	59	33
452	209	57	34
452	209	57	33
452	209	57	33
452	208	57	35
453	209	57	33
452	207	56	35
452	209	57	34
453	209	56	33
452	208	55	33
453	209	57	33
452	209	56	32
452	208	56	34
452	208	58	35
453	209	57	33
451	208	58	33
452	208	58	33
451	207	58	36
453	207	58	35
452	208	56	34
452	208	58	34
451	207	58	35
452	208	57	33
451	207	59	34
451	208	58	33
454	208	56	34
452	207	58	34
453	207	56	36
452	206	57	36
451	207	58	34
451	206	58	36
452	206	58	35
452	205	58	38
453	207	58	33
450	207	59	33
451	206	59	36
451	206	59	35
451	206	58	34
452	208	57	31
453	207	56	34
452	206	57	35
453	206	56	34
452	205	56	36
452	206	55	34
452	206	56	34
450	205	57	34
451	205	57	34
450	205	57	35
450	203	57	37
451	204	57	35
450	205	58	34
449	204	58	35
450	204	57	35
449	204	57	33
449	204	57	33
451	204	55	34
449	203	56	34
448	203	55	34
449	203	56	35
448	202	57	34
449	203	56	35
447	202	57	34
447	203	57	33
449	201	56	37
448	202	56	35
447	202	56	35
447	202	55	35
448	202	55	35
446	202	57	35
446	202	56	34
446	201	55	36
446	201	55	36
444	202	56	34
444	202	56	34
445	201	55	36
444	201	56	35
445	201	56	35
444	200	55	36
442	201	57	35
443	202	55	32
444	200	54	35
443	200	55	35
442	201	57	34
441	201	56	34
443	201	54	34
440	200	58	36
439	200	58	35
439	200	57	35
439	199	58	38
439	200	56	35
439	200	57	35
439	201	56	35
439	201	56	34
439	200	57	37
438	200	57	36
439	200	58	36
439	199	57	37
438	200	58	35
439	200	55	35
439	201	55	34
439	200	55	35
438	200	57	34
439	200	56	33
439	200	56	34
439	200	57	34
440	199	56	36
439	197	58	38
440	197	57	36
441	198	56	36
442	198	56	36
442	198	56	35
443	197	56	37
444	198	56	34
446	199	56	33
446	197	56	36
447	195	56	37
448	196	56	35
448	197	56	35
448	196	57	36
449	195	58	37
451	195	56	37
451	195	58	36
453	195	57	35
454	195	57	35
454	196	57	35
455	195	58	36
456	195	57	35
456	194	59	36
458	194	58	35
459	194	58	36
460	193	57	38
460	193	58	37
461	192	57	37
460	193	59	37
462	193	58	37
462	193	58	35
464	193	57	36
463	193	59	35
464	192	57	38
465	191	57	38
466	192	58	37
466	191	58	38
466	191	58	38
467	191	58	38
468	192	57	37
468	193	58	35
468	192	58	35
469	193	57	35
469	194	57	34
471	194	55	35
471	194	54	35
471	193	54	34
472	194	54	34
472	193	55	36
472	193	54	35
473	194	54	34
474	195	54	34
473	194	56	35
474	194	55	35
474	194	55	36
474	193	56	37
476	194	55	36
474	193	56	38
476	193	54	37
476	194	56	36
477	194	54	37
477	193	57	37
478	195	53	34
477	194	56	35
478	194	55	34
480	195	51	32
479	195	53	33
480	196	52	32
480	197	52	30
480	197	52	31
481	196	51	31
480	196	52	32
481	196	53	33
481	197	53	31
482	197	52	30
481	197	53	31
482	197	53	31
483	198	51	30
482	197	52	32
483	198	51	29
482	197	52	31
482	197	51	32
481	197	53	30
481	198	52	29
481	197	52	30
480	197	56	31
481	197	51	31
480	196	52	32
480	196	51	32
479	196	52	32
478	195	54	32
477	196	53	31
476	195	54	33
475	195	54	34
475	194	53	34
475	196	52	31
474	195	54	34
473	194	53	34
473	195	53	32
470	193	55	35
470	193	54	36
469	194	56	34
469	194	55	33
469	193	54	34
467	193	56	34
467	193	55	35
466	192	55	36
464	192	58	37
464	191	57	38
462	192	59	36
462	192	56	37
461	190	57	40
460	189	57	39
459	190	57	39
458	190	58	36
