124	95	246	134
118	94	250	136
121	96	249	138
118	97	253	132
114	96	261	140
120	103	249	135
123	100	242	136
120	101	250	134
117	105	248	132
121	104	241	134
117	109	246	129
117	105	241	134
110	108	250	136
106	107	256	138
110	114	246	130
104	118	247	129
101	118	247	134
100	120	241	134
99	124	238	133
92	127	243	137
93	130	239	133
94	134	232	133
92	135	234	132
91	139	232	126
92	140	234	127
92	143	231	122
86	139	240	128
88	137	235	129
82	136	243	129
89	137	237	123
90	136	237	123
87	136	242	119
92	129	240	126
94	126	235	129
96	128	238	122
99	125	230	125
98	125	237	121
106	121	228	122
103	119	235	123
108	115	228	123
106	110	235	128
108	112	226	123
113	113	222	117
109	109	229	122
113	110	225	119
111	107	228	121
108	104	235	123
111	100	232	126
109	100	239	127
114	102	230	123
111	102	237	121
111	102	237	123
119	100	227	124
118	104	232	119
123	101	225	122
121	102	225	120
119	101	230	122
125	100	223	122
124	97	223	124
126	98	221	123
130	100	215	120
129	103	215	117
126	100	223	119
132	101	212	118
138	99	205	122
140	101	201	120
133	101	215	119
137	101	209	119
140	101	207	119
143	103	202	117
146	103	198	116
151	103	193	117
153	103	191	115
158	102	183	117
163	104	174	112
164	102	181	119
166	103	174	117
168	105	170	114
171	104	167	115
176	105	161	114
179	103	156	118
181	104	149	116
184	106	149	115
187	105	145	114
188	106	146	115
188	105	149	117
191	107	133	114
194	108	125	114
196	107	120	115
196	108	115	115
197	109	115	115
198	111	107	115
198	111	107	116
202	114	95	109
201	113	94	112
201	113	93	115
203	114	88	115
201	113	86	120
203	117	83	114
204	120	80	116
207	120	74	116
210	122	65	117
210	125	63	117
211	124	60	119
211	125	55	119
216	123	47	126
215	125	46	124
220	125	35	125
220	126	33	125
249	126	49	129
244	126	50	132
241	127	47	135
235	127	52	135
231	127	53	136
228	126	53	137
223	128	56	136
219	128	55	133
214	125	61	140
211	124	61	137
203	128	75	133
200	127	78	135
198	127	80	132
196	129	65	128
193	127	64	132
191	128	59	130
188	126	67	132
187	126	58	133
184	126	61	132
182	127	70	129
218	128	83	120
215	130	87	114
209	137	99	100
206	137	107	100
206	134	103	105
203	134	110	106
194	133	120	112
188	135	127	109
184	132	134	115
168	129	153	121
165	131	163	116
167	134	158	111
170	135	158	109
163	130	168	115
169	135	161	108
164	130	170	112
160	131	177	114
