260	90	114	176
254	88	127	183
252	86	129	186
253	87	126	187
257	88	121	183
256	86	124	182
255	84	123	186
257	87	117	184
257	86	125	186
252	89	132	181
250	86	131	181
256	88	124	185
254	91	125	179
256	88	125	184
255	92	123	179
254	87	128	183
257	90	118	178
259	89	117	177
257	93	119	176
256	92	122	177
253	88	127	180
254	88	129	183
255	93	124	180
255	94	121	176
251	93	123	178
253	89	129	187
251	87	124	187
247	92	128	178
245	88	126	188
242	94	129	184
241	95	133	184
243	96	124	185
236	91	126	189
233	93	134	191
228	93	136	195
229	95	130	194
222	97	137	194
221	93	132	199
213	97	134	194
214	97	138	196
214	97	132	200
207	99	138	195
205	97	129	203
198	95	139	201
196	94	135	204
191	98	135	201
187	94	136	202
184	94	141	204
178	94	142	204
174	96	143	203
168	94	140	200
165	93	145	198
165	89	153	206
160	88	142	203
153	93	153	201
158	86	156	210
147	91	153	201
149	91	162	199
143	92	157	198
142	90	158	198
139	85	165	205
135	89	164	201
130	84	170	203
126	91	164	197
128	90	165	202
122	88	168	197
113	87	170	205
109	89	171	198
108	88	173	198
103	91	172	200
99	88	172	197
96	88	173	198
90	90	172	200
89	89	172	200
86	84	175	202
82	88	171	198
81	85	170	203
79	90	172	192
72	90	175	193
73	87	172	197
74	87	171	194
68	89	174	196
64	88	173	195
70	85	169	197
66	90	173	196
64	88	176	188
64	91	174	190
64	87	176	197
64	84	176	198
63	85	184	203
68	90	176	190
61	85	181	200
66	89	182	191
64	82	182	204
66	90	177	196
63	86	180	194
67	91	184	189
64	88	183	195
66	85	182	195
65	88	183	195
65	91	180	189
66	85	181	194
67	92	179	185
62	84	187	196
63	89	182	191
62	89	180	190
62	93	183	187
62	89	185	189
61	90	181	183
63	88	175	181
60	89	179	186
56	85	178	192
64	89	170	189
59	88	171	188
61	88	170	179
64	85	162	183
61	86	165	183
55	88	169	180
56	88	167	178
52	86	172	178
53	90	170	174
50	84	173	177
55	83	166	180
48	84	173	180
49	85	172	178
48	82	172	182
49	87	170	175
49	82	169	182
50	82	168	181
51	86	167	178
48	84	169	178
51	83	167	180
49	84	166	183
53	81	161	183
47	85	171	178
51	85	166	176
54	85	160	180
56	87	161	173
52	86	165	177
56	89	159	172
55	83	162	180
49	81	170	182
58	85	160	178
57	87	158	177
57	84	159	179
57	87	160	173
59	87	157	172
57	81	158	183
61	83	155	184
58	83	159	178
63	86	152	176
61	84	154	177
61	85	157	178
61	82	155	179
61	83	158	175
62	83	152	175
60	85	158	172
59	80	161	181
63	84	153	172
58	80	157	180
63	86	155	170
62	86	154	168
58	81	158	180
56	81	160	175
58	79	155	178
53	81	165	181
59	84	153	174
54	81	165	177
53	81	162	173
60	82	158	179
57	79	152	175
55	79	161	185
58	83	156	175
54	84	163	173
54	82	163	174
63	82	151	171
51	86	168	172
57	81	160	175
60	86	155	170
58	83	160	173
61	79	160	179
64	79	157	184
66	79	159	178
64	80	162	179
69	81	160	177
75	79	161	180
77	80	161	178
82	79	161	179
89	83	158	175
91	82	161	174
100	78	156	181
105	83	155	175
108	84	156	173
111	81	158	176
119	82	151	176
119	83	155	175
122	82	156	178
125	85	158	171
130	82	153	172
133	83	152	173
133	85	155	173
137	81	154	174
138	85	155	172
142	84	153	174
145	83	154	175
148	84	152	173
150	79	150	178
154	83	151	174
151	83	152	176
156	82	153	174
159	83	154	173
161	83	153	170
161	79	156	181
163	78	157	181
164	79	153	184
165	78	156	182
168	81	157	177
169	78	155	183
171	82	152	177
172	83	157	176
174	79	155	179
173	78	152	184
177	80	154	177
179	82	150	176
181	78	149	179
179	80	156	178
183	76	151	182
181	75	154	182
185	83	152	171
186	80	149	174
188	83	153	168
189	80	146	172
194	80	146	172
194	80	146	171
191	77	150	175
198	81	144	171
201	75	144	179
193	77	151	178
198	82	149	168
197	77	146	175
202	82	148	172
194	76	154	175
197	79	155	175
202	82	150	169
200	81	150	168
199	81	159	172
207	83	148	164
201	80	154	173
206	81	152	171
206	85	155	164
203	75	158	176
208	84	149	164
211	76	150	178
212	83	149	166
209	80	151	170
208	78	153	177
203	82	157	171
208	78	153	173
204	79	155	172
205	81	153	170
208	85	151	168
200	81	160	170
212	86	147	167
195	81	163	170
197	83	162	171
198	81	160	172
200	82	161	169
204	85	155	167
202	87	158	166
210	86	150	166
198	80	163	172
208	89	155	167
205	82	157	170
204	83	156	167
209	87	153	168
202	87	162	165
200	84	161	167
205	85	156	172
199	82	164	168
205	90	156	168
202	80	160	174
204	86	161	168
198	86	163	166
200	84	160	169
202	84	158	169
207	89	156	164
202	79	159	173
208	84	156	171
207	81	161	169
209	85	155	167
214	79	156	174
216	83	155	168
218	83	155	168
221	84	154	167
225	80	154	166
224	83	153	164
230	81	152	164
231	80	153	166
232	81	151	167
239	79	150	166
242	78	150	166
242	81	152	162
245	80	147	162
250	81	148	160
248	80	151	163
252	77	145	168
251	82	148	161
254	81	146	162
254	85	146	159
254	80	147	162
251	79	147	165
251	78	147	169
258	75	145	167
249	83	142	163
255	81	145	163
252	88	143	158
256	77	142	160
258	84	137	161
257	83	140	161
254	83	143	160
255	81	141	162
255	80	139	165
257	80	138	165
258	79	135	165
259	75	133	169
254	77	136	168
263	80	133	161
256	76	136	167
263	78	132	161
257	84	130	161
262	81	132	163
260	81	127	161
264	84	121	159
261	81	128	162
258	76	127	173
261	77	124	165
257	82	122	164
256	81	127	165
256	87	122	163
252	80	128	167
251	88	126	164
249	76	129	174
247	82	130	174
246	82	126	170
242	82	127	175
243	84	123	171
241	85	123	171
240	90	125	171
236	88	125	176
235	85	125	177
236	80	124	184
232	86	126	180
233	80	126	185
232	86	126	183
226	85	129	184
231	90	122	184
222	87	127	184
225	81	127	190
221	82	127	193
221	95	129	183
212	87	133	188
216	87	136	190
217	96	123	187
213	96	129	183
210	96	130	184
206	90	130	193
202	91	133	195
202	95	130	191
199	94	132	193
200	95	127	191
195	91	134	198
195	97	133	191
188	94	132	196
194	93	129	201
185	97	132	198
188	96	132	198
184	102	131	192
180	95	134	202
173	99	136	200
180	102	131	197
171	104	133	196
170	103	138	200
167	98	137	206
163	103	139	201
166	106	135	201
162	102	131	205
161	111	136	196
156	105	138	205
152	108	139	204
151	106	136	207
146	102	142	214
140	103	144	216
138	104	146	218
135	103	147	218
129	100	150	220
130	109	148	215
124	107	145	220
125	107	145	220
118	112	147	214
117	110	150	222
115	99	152	229
110	110	148	227
107	103	152	230
102	110	153	228
96	98	158	240
95	110	155	233
89	105	157	238
88	110	155	235
85	112	158	232
82	125	159	220
79	116	160	230
79	113	162	238
73	116	165	235
74	115	164	233
75	108	164	242
72	117	165	234
74	113	158	237
74	108	165	243
72	116	166	234
77	118	157	234
70	118	166	235
73	118	166	236
73	125	164	232
67	125	169	234
68	120	169	241
64	123	170	237
65	126	172	233
65	119	167	242
61	123	175	239
56	127	180	235
56	133	171	231
55	118	181	238
52	127	179	231
49	130	183	222
50	135	179	220
52	134	176	219
49	132	180	218
52	133	175	217
52	132	175	224
49	140	180	211
43	135	188	215
41	137	186	211
39	135	187	212
37	137	191	209
39	136	187	218
39	144	187	200
42	144	187	209
28	143	199	199
26	132	201	208
28	143	199	204
17	146	206	195
19	151	206	187
17	156	200	186
29	157	191	185
56	160	163	173
52	168	166	179
57	168	155	162
57	170	155	163
55	165	160	179
50	172	163	174
52	165	161	172
54	172	159	169
56	170	156	159
53	174	159	162
54	165	161	182
56	170	158	175
56	167	158	174
58	169	158	171
59	167	162	173
65	162	157	168
67	170	157	164
75	166	151	154
83	166	150	153
90	165	145	145
98	165	143	151
109	162	141	147
117	159	138	154
129	156	135	154
133	157	137	142
144	160	133	143
154	158	129	138
159	157	129	134
165	155	132	145
166	155	132	131
177	155	126	127
181	154	126	129
188	153	123	126
183	152	130	136
193	156	126	121
200	151	124	126
202	153	123	125
205	147	127	128
211	150	122	128
218	149	121	123
221	149	119	122
223	149	121	118
225	147	119	120
225	146	120	119
228	144	116	119
230	147	115	110
229	142	116	116
230	143	114	112
231	141	113	113
230	142	111	106
235	139	111	109
