493	166	121	156
491	162	129	160
499	163	122	162
503	160	119	159
504	166	124	162
507	161	118	162
513	163	120	166
517	164	114	160
526	163	115	163
529	162	115	162
532	161	120	152
538	161	119	129
541	167	118	120
545	166	119	121
548	168	117	121
552	166	117	132
557	163	119	143
564	168	118	131
561	164	141	141
565	167	134	140
568	166	138	144
570	167	134	148
573	166	130	153
573	163	136	162
581	166	124	158
586	167	116	154
589	168	119	139
594	171	111	134
595	171	105	137
596	170	109	135
598	172	105	140
599	169	101	142
600	171	98	142
601	174	95	140
602	179	90	135
599	180	96	135
597	177	95	141
599	182	87	137
598	178	88	146
594	181	87	140
593	181	84	146
591	177	83	152
590	179	82	157
588	178	81	163
584	176	81	172
581	175	79	202
576	165	81	198
574	173	76	199
568	163	86	203
562	172	88	207
558	151	93	220
555	166	85	219
554	133	85	251
544	153	90	236
546	175	75	205
539	167	78	199
538	176	67	182
536	162	58	172
531	179	52	149
527	187	41	130
521	190	30	125
482	272	41	133
467	278	44	132
440	284	57	125
414	292	76	110
392	289	89	116
377	290	87	113
375	283	80	122
441	309	67	100
430	317	64	99
411	301	64	108
390	292	67	114
371	288	64	116
355	285	61	119
355	303	46	106
347	313	32	98
342	326	19	86
418	407	23	87
485	314	35	84
472	296	44	92
457	294	56	99
445	286	65	107
429	284	82	110
416	285	97	109
404	286	106	107
396	284	112	109
380	283	129	113
369	281	146	114
356	281	163	115
350	279	173	116
324	252	162	139
337	278	150	120
303	254	165	141
311	282	172	117
282	271	180	121
286	282	189	113
283	283	189	107
281	253	190	135
275	238	200	152
273	217	191	174
266	243	215	223
272	239	202	233
269	234	207	240
267	233	209	244
265	233	211	248
263	230	219	258
266	235	260	286
271	247	282	293
275	249	277	278
271	247	279	279
277	251	266	267
278	249	277	280
280	254	285	275
284	268	279	261
292	264	281	268
306	263	273	274
309	258	264	276
315	254	259	282
324	238	261	294
326	235	249	300
333	253	254	282
340	243	251	289
352	256	246	280
358	250	234	285
369	248	222	295
377	246	224	291
384	262	219	278
386	262	221	278
391	262	215	277
397	273	203	272
400	261	202	283
405	257	196	282
406	273	192	264
406	270	190	271
415	261	178	278
413	262	178	274
420	263	165	274
417	266	166	268
414	274	167	259
419	273	161	257
418	264	159	272
423	270	151	264
419	261	161	276
412	267	173	268
419	260	165	278
424	263	158	272
421	259	161	275
422	262	167	268
422	261	164	268
429	255	163	274
432	257	152	277
431	250	160	284
435	260	150	269
437	254	157	272
437	251	154	277
440	244	151	286
442	247	149	282
444	246	154	282
443	243	154	281
450	245	147	275
449	242	152	276
449	236	149	295
452	235	141	306
458	232	142	310
462	228	142	306
460	222	141	309
463	236	139	299
465	235	145	291
463	233	150	295
468	245	145	281
473	235	140	291
476	235	147	294
475	225	149	301
476	213	153	314
483	234	149	286
483	224	153	294
486	222	147	290
485	223	153	283
489	218	154	288
491	230	153	272
492	230	152	269
495	221	150	277
497	217	150	280
495	228	158	272
494	213	159	278
501	212	156	289
503	205	151	282
502	214	150	289
505	214	148	269
508	216	146	270
509	206	144	275
509	219	141	277
510	212	144	271
513	203	146	275
513	213	146	270
519	203	145	272
516	208	148	271
516	211	150	268
519	203	151	261
517	204	156	268
519	199	155	263
518	213	158	263
529	195	141	262
526	205	139	270
527	206	139	266
525	197	142	273
529	208	135	269
529	198	137	271
528	199	136	272
523	205	144	264
523	216	138	259
529	210	136	265
528	203	135	272
527	206	137	272
526	205	139	277
524	208	138	272
520	204	141	271
521	215	139	273
518	208	141	273
522	204	137	282
517	219	143	269
515	218	143	269
509	218	143	274
513	212	141	275
511	217	140	275
508	227	142	278
513	215	142	280
505	223	151	280
507	222	148	283
503	223	157	281
498	227	160	276
494	222	171	283
494	227	174	285
491	225	178	291
486	222	186	293
483	226	179	288
479	235	183	287
477	232	180	284
468	237	185	287
464	235	180	285
458	236	180	292
453	233	179	296
446	244	185	287
442	235	190	291
437	240	185	291
431	248	194	279
426	239	197	288
421	248	199	277
413	240	197	286
400	244	206	282
395	248	210	283
395	247	206	284
383	245	207	288
367	247	226	287
380	247	216	287
360	252	221	281
334	246	257	292
333	261	258	277
328	266	256	266
322	259	261	279
287	263	271	271
302	256	289	279
208	242	313	289
162	239	387	286
155	240	419	285
151	238	442	295
152	240	465	287
161	246	437	283
134	230	452	308
137	237	465	296
138	235	432	298
169	237	394	309
168	240	376	298
177	231	342	306
172	231	331	313
180	226	307	310
190	256	311	282
193	259	304	277
187	233	293	303
188	223	275	308
187	303	273	233
163	280	293	258
138	238	311	299
115	258	335	273
111	292	347	234
104	295	356	236
92	303	360	224
89	312	367	207
64	312	393	205
39	305	427	219
23	321	452	198
1	318	468	198
6	316	458	203
4	313	480	211
4	313	482	209
-9	314	479	209
-53	318	424	198
-5	323	396	201
-2	313	357	217
4	320	340	212
13	305	324	224
7	304	331	228
70	319	282	214
82	309	260	222
82	311	268	219
89	309	266	224
110	307	238	223
122	299	224	232
157	300	189	228
153	296	204	241
158	288	214	248
169	290	212	242
175	282	217	251
187	284	221	243
212	287	246	234
198	284	245	242
205	282	240	250
218	274	241	258
230	245	227	289
234	240	243	291
244	224	244	313
254	216	227	320
262	218	227	319
267	213	243	327
285	215	232	327
299	217	227	318
317	217	214	315
326	220	213	315
326	219	228	318
331	222	233	317
331	227	245	310
333	226	250	307
337	228	251	310
339	226	257	310
342	232	260	299
353	236	255	303
356	238	261	286
359	232	257	306
361	240	271	286
362	241	265	284
364	238	270	275
368	245	267	278
370	245	279	285
376	243	269	283
377	254	262	280
380	250	275	285
389	260	257	275
395	233	220	306
392	228	218	307
390	220	224	319
390	222	220	314
399	223	204	314
404	216	197	319
402	213	199	320
393	212	223	320
393	217	222	312
393	210	216	329
385	217	223	322
381	221	233	316
375	235	240	300
370	250	238	288
369	266	236	275
371	281	223	257
374	269	214	262
378	280	208	259
375	272	211	269
376	271	208	268
378	273	188	268
379	270	194	263
383	268	177	271
391	260	175	277
385	255	181	284
390	263	180	274
391	259	178	280
392	247	172	294
393	256	175	280
397	270	170	265
394	253	171	282
393	256	175	279
395	252	179	283
391	258	186	279
387	251	182	290
388	262	187	277
382	269	188	269
376	256	197	284
368	254	206	285
366	248	206	290
363	250	210	288
350	249	223	290
350	251	224	287
325	245	250	290
340	231	231	307
329	236	237	302
321	228	241	307
314	225	250	309
307	218	257	318
310	234	240	296
309	227	233	309
308	238	227	295
306	246	232	281
299	248	234	284
294	246	236	280
295	250	234	282
302	235	225	296
293	238	228	301
299	238	223	287
302	235	212	301
315	231	197	301
313	235	193	299
314	237	188	294
322	232	183	303
326	236	166	300
334	240	151	301
