570	161	81	149
573	159	76	157
572	160	75	156
571	162	76	154
572	161	76	154
571	163	80	155
572	164	79	155
572	164	79	157
573	166	79	153
572	167	81	159
573	168	84	156
572	168	84	160
574	168	84	160
573	164	85	166
574	167	85	161
574	167	85	162
576	165	83	167
576	168	85	164
576	168	84	164
576	168	86	168
579	173	83	164
580	172	82	167
580	172	83	168
581	173	83	166
580	171	85	172
581	170	85	175
580	171	86	176
582	169	84	178
584	170	84	178
582	170	90	181
583	171	89	181
583	173	89	181
585	173	89	180
587	173	89	182
585	176	92	180
586	175	94	186
586	172	97	194
590	170	94	192
589	172	95	195
592	171	94	197
590	169	96	200
592	170	97	200
595	178	93	197
594	180	95	195
594	178	99	197
593	182	101	194
593	179	104	200
595	176	101	203
600	181	96	203
598	182	103	204
597	179	104	208
597	184	103	207
599	185	104	206
602	184	103	210
601	182	106	217
602	182	109	220
605	187	107	221
607	185	106	225
605	187	111	225
610	195	107	218
609	193	110	222
613	194	108	226
613	196	109	227
616	198	108	228
614	204	115	227
620	204	112	228
616	203	117	234
623	206	114	233
618	206	121	235
624	209	117	233
625	212	118	234
627	216	116	232
630	221	115	236
629	217	119	239
633	224	119	237
633	220	121	249
632	221	124	253
633	223	127	253
640	227	122	249
637	222	125	266
639	225	124	262
635	218	131	275
638	230	127	269
640	225	131	272
643	233	127	272
636	234	142	271
636	234	144	275
637	233	149	278
636	232	148	288
633	239	144	281
631	241	155	274
630	232	163	291
627	242	162	280
626	243	159	275
623	233	167	288
619	252	170	272
612	243	184	281
606	255	185	275
604	254	190	268
599	256	201	266
597	256	196	265
588	255	209	270
583	273	209	253
575	270	222	257
574	268	224	257
563	291	236	240
550	263	272	264
560	283	251	249
551	279	266	246
544	296	269	232
535	310	271	216
531	307	272	217
522	313	285	220
521	307	287	218
521	314	285	213
523	318	275	205
514	324	293	208
504	321	296	208
500	315	306	209
500	320	302	208
525	176	281	173
474	337	328	189
475	328	321	194
473	326	323	205
465	329	330	198
458	336	333	191
464	340	321	188
451	317	333	215
450	308	335	221
442	349	341	180
416	361	374	160
429	293	354	233
418	348	360	182
397	361	396	163
406	297	368	232
421	285	343	245
416	298	347	238
436	275	311	259
429	270	312	262
450	267	284	264
463	207	255	330
460	251	263	286
438	259	283	270
423	264	291	263
419	257	295	271
414	267	294	262
417	258	278	266
406	264	284	274
413	255	270	276
402	263	282	267
409	259	257	271
417	265	241	274
394	268	254	265
403	273	233	265
410	266	199	272
399	275	205	265
392	262	206	278
384	266	212	269
385	261	193	278
383	277	183	268
382	273	179	270
378	266	162	272
377	278	178	266
367	277	173	260
377	272	148	270
382	291	135	251
460	315	149	218
435	317	161	216
404	348	188	188
404	352	185	182
396	356	179	174
383	350	174	183
368	339	169	195
353	337	160	198
327	336	176	199
304	315	210	223
283	313	217	217
316	304	214	234
353	287	241	249
358	256	206	289
404	252	154	290
396	232	157	308
390	220	163	323
380	234	176	311
371	224	184	314
362	249	191	291
357	269	205	274
351	262	211	281
355	255	210	289
331	233	229	307
331	241	229	300
313	234	231	303
300	218	234	318
292	210	231	320
289	213	222	322
281	223	241	311
277	227	240	287
274	229	239	282
274	235	232	273
272	242	219	226
268	233	221	242
269	226	223	252
270	238	234	263
272	228	243	277
275	244	246	252
274	251	260	254
277	251	263	255
278	250	279	281
291	250	257	266
274	262	275	248
292	256	259	263
291	247	265	288
368	259	227	286
326	265	255	273
316	273	264	260
322	264	251	264
380	291	237	249
412	331	191	202
202	276	169	236
212	273	158	236
206	259	182	258
204	259	183	258
201	258	189	257
194	252	205	268
182	247	232	268
185	247	208	270
185	253	175	254
185	264	161	243
181	261	159	250
176	243	169	270
173	243	166	270
171	251	173	269
161	247	186	271
154	240	198	270
148	247	200	274
142	248	209	268
130	251	216	271
124	247	226	276
109	251	253	276
105	254	256	265
105	258	260	257
96	252	236	262
103	262	216	256
93	259	224	260
95	260	212	262
88	257	213	266
81	256	221	276
75	269	218	256
76	279	216	227
74	294	224	193
63	278	229	217
69	285	219	205
61	267	214	225
60	267	212	229
58	275	216	219
53	270	213	230
49	261	207	245
37	259	220	247
25	252	218	263
32	251	207	272
28	250	208	271
38	254	189	267
35	260	180	270
43	259	165	264
45	258	153	270
47	260	153	263
42	255	158	277
41	252	156	280
38	255	159	274
50	255	144	278
42	263	152	269
45	258	149	276
45	260	144	271
48	263	143	272
47	265	141	270
48	262	151	275
47	263	146	270
48	261	146	275
46	257	145	281
40	253	150	286
40	253	155	286
45	258	145	283
49	259	142	277
47	260	145	275
52	264	139	273
55	260	134	278
56	266	130	278
59	262	137	271
62	252	132	276
60	258	135	273
65	250	133	278
63	255	142	277
64	248	143	277
67	258	142	275
68	265	144	263
66	266	145	267
67	259	144	269
69	262	145	272
66	259	152	270
62	262	159	267
56	258	172	266
58	259	171	266
54	264	177	258
59	271	174	254
50	259	189	264
41	262	205	262
35	260	213	264
55	295	194	230
67	299	187	227
78	309	175	214
76	310	177	210
84	306	168	217
78	308	174	217
74	307	184	214
76	304	184	220
80	301	181	225
78	290	184	237
74	288	189	242
78	293	189	234
89	291	178	234
106	300	162	228
115	311	155	214
115	309	157	216
122	314	150	212
124	308	152	218
131	313	146	214
135	307	145	221
131	307	151	219
115	301	166	227
90	287	190	242
80	274	209	257
84	256	199	274
83	257	201	269
85	258	201	269
87	254	205	270
87	260	208	270
92	259	213	268
96	252	211	276
106	251	207	276
108	253	210	276
101	245	224	275
106	248	227	276
101	255	236	268
109	249	227	275
113	247	225	275
121	246	220	277
118	251	223	274
123	247	221	267
125	246	225	275
127	239	223	279
127	242	232	280
131	240	225	276
135	238	219	285
136	233	213	295
133	236	219	284
138	237	209	285
173	231	210	274
165	231	188	265
172	236	176	261
182	234	165	247
88	296	161	226
93	319	191	215
199	237	169	240
104	325	172	208
64	281	179	218
80	266	182	246
103	294	174	226
218	230	132	257
105	234	132	265
104	221	131	303
105	207	109	304
111	203	81	332
111	193	91	347
114	187	92	355
115	177	93	365
113	182	98	359
111	145	105	380
120	154	100	378
110	119	116	403
121	122	105	406
108	101	112	382
109	100	118	344
133	96	93	381
136	91	97	335
92	218	92	332
100	174	94	336
111	199	64	342
103	181	73	351
109	191	69	362
101	164	90	367
97	196	109	357
89	223	139	329
84	229	165	319
71	241	209	298
82	286	207	260
79	300	228	237
75	302	262	235
68	326	298	207
71	335	299	193
15	280	336	250
31	312	356	222
83	322	318	206
95	309	284	218
111	304	253	228
46	246	297	269
84	297	296	240
120	296	280	238
66	237	305	268
108	279	315	245
151	303	318	231
86	216	346	253
141	203	308	324
200	239	265	291
190	247	272	286
121	223	324	291
139	231	348	298
56	208	427	328
103	216	432	291
98	209	467	310
86	214	482	295
104	217	454	283
96	219	495	267
87	218	513	258
87	219	520	260
71	227	550	246
65	224	560	246
66	221	565	247
77	222	555	247
75	221	551	247
71	225	564	247
57	224	579	247
54	223	585	241
59	222	597	247
62	224	586	247
56	228	628	242
54	230	627	245
58	222	627	242
56	222	624	249
51	227	629	236
57	226	655	240
74	215	611	244
80	216	597	245
82	217	589	240
81	218	583	239
74	216	597	246
78	217	578	231
77	211	576	243
73	216	569	242
68	225	591	228
75	216	588	243
72	215	583	251
62	214	588	252
73	217	561	245
68	216	559	245
66	216	568	249
67	220	566	240
67	220	554	238
55	221	566	239
55	219	564	239
76	222	533	238
69	219	546	238
79	221	507	238
82	218	493	244
61	218	535	242
55	222	551	234
68	209	522	252
52	211	550	246
65	216	518	236
64	216	525	234
69	214	505	238
77	210	473	240
77	205	433	248
87	211	340	235
110	204	338	252
93	221	329	229
112	205	313	244
138	192	312	259
125	203	276	251
104	208	301	244
106	199	301	255
101	209	299	238
96	212	304	242
91	208	303	253
93	210	294	253
102	213	279	249
91	217	278	242
92	216	269	246
97	216	242	238
96	220	251	236
99	222	229	233
99	224	228	229
98	222	229	233
95	224	229	230
102	229	216	226
99	223	217	238
98	220	213	237
95	230	222	230
97	226	212	232
97	234	209	226
103	223	202	234
106	223	201	237
109	224	199	233
101	227	208	231
101	228	211	229
99	225	219	235
105	218	221	241
98	225	229	231
95	220	242	236
96	224	250	235
95	220	255	236
96	226	252	231
94	221	257	231
94	226	256	233
95	219	254	238
97	223	251	233
95	223	254	233
96	224	252	234
91	220	257	238
104	215	252	238
100	216	254	244
93	217	266	241
99	215	261	244
98	218	264	240
92	220	274	236
98	212	276	246
98	213	275	243
94	214	283	243
91	215	288	241
95	213	289	247
95	216	280	239
95	217	284	243
94	208	290	250
90	217	287	243
97	214	288	239
89	213	294	246
100	217	288	241
100	205	285	251
96	214	285	242
104	212	277	244
93	216	290	241
90	215	296	245
96	215	287	242
99	212	283	245
100	215	280	239
98	214	283	239
109	215	272	242
93	209	297	249
95	214	288	246
93	211	296	247
92	212	290	246
101	209	286	248
94	218	289	238
97	217	294	239
106	208	276	247
102	216	278	243
97	212	293	244
97	217	284	237
94	222	295	236
98	209	286	245
92	219	289	237
97	215	291	239
96	219	288	235
93	209	298	247
93	214	289	238
90	222	304	237
93	216	295	241
95	214	291	244
97	217	290	240
94	210	294	248
93	217	289	241
96	209	292	249
91	213	294	247
90	221	299	238
97	212	287	242
94	213	294	244
95	214	292	242
92	217	294	240
90	220	297	236
95	210	297	249
95	212	287	244
93	217	291	242
102	211	285	245
99	218	279	240
95	214	293	241
94	209	288	249
94	210	287	249
