387	60	109	295
383	52	115	302
377	57	111	308
376	59	113	299
373	69	112	288
373	61	106	293
374	69	101	292
369	70	104	286
367	73	101	280
360	74	106	280
361	82	102	269
358	75	101	277
357	82	97	262
354	82	96	273
352	81	94	266
349	81	95	270
347	87	97	262
341	86	96	263
337	85	100	265
335	91	97	256
331	89	99	262
328	83	99	265
329	89	97	247
327	90	93	254
323	85	96	248
325	88	90	255
323	86	88	251
323	92	87	253
322	89	87	245
318	91	84	248
319	87	87	244
317	90	87	244
318	97	81	239
317	95	83	232
318	94	78	241
316	100	77	234
316	93	77	236
311	97	83	239
314	98	75	233
316	104	70	230
313	102	71	220
313	107	73	222
311	101	73	225
313	105	72	224
311	106	72	216
314	105	71	216
310	104	70	227
310	106	70	210
308	100	73	206
308	108	71	207
306	102	74	198
311	111	69	191
309	110	65	193
306	109	70	194
305	107	71	190
306	110	68	188
306	108	70	191
304	110	70	190
304	110	70	185
305	115	68	186
305	111	67	188
303	113	71	186
306	116	64	185
306	115	65	182
307	116	62	182
306	114	58	180
304	115	66	177
302	116	66	175
303	115	63	179
303	115	62	170
303	119	63	175
305	113	59	172
305	119	59	168
303	114	62	166
304	119	60	162
305	117	59	160
303	115	61	160
303	121	60	152
305	115	57	159
304	120	57	160
305	120	58	153
306	119	54	156
305	120	55	155
306	120	56	155
306	118	54	154
307	121	52	154
304	119	57	153
306	123	54	150
308	124	53	149
309	123	51	150
309	124	50	150
310	123	48	147
310	127	49	145
310	125	50	147
312	125	50	148
312	124	48	143
312	122	49	144
312	126	49	145
313	125	50	145
312	125	52	138
312	126	55	135
311	125	55	137
312	126	55	138
313	128	52	136
315	125	50	138
315	126	50	133
313	125	55	131
316	127	49	131
316	127	48	136
314	127	54	131
315	128	53	131
318	127	50	130
318	130	48	128
319	130	48	128
319	131	47	129
319	130	48	127
320	131	46	130
320	129	48	129
321	131	45	127
321	131	45	126
321	130	44	128
322	133	44	125
321	131	47	127
321	131	46	126
321	132	46	125
322	130	45	124
322	132	43	122
322	132	44	119
322	132	46	119
321	132	48	119
323	135	46	117
323	134	45	114
324	130	43	115
323	132	47	118
322	131	49	116
323	133	47	112
325	134	43	113
325	133	45	112
326	132	44	113
327	135	43	115
327	134	43	112
327	133	44	111
328	136	42	110
329	133	43	110
329	135	43	109
330	136	42	110
332	136	41	108
332	135	39	108
333	134	42	110
332	135	42	109
333	134	41	112
333	133	42	111
334	135	40	111
335	133	43	107
335	137	42	106
335	134	41	108
338	135	39	105
337	135	41	104
338	137	40	101
339	134	39	104
338	138	40	102
339	134	41	103
338	139	40	102
339	134	41	102
339	138	41	100
340	136	38	103
341	139	38	101
342	136	38	101
341	140	38	97
341	139	37	100
341	139	39	99
342	139	36	100
341	140	38	98
342	140	36	99
342	139	36	98
342	142	36	97
343	141	36	93
343	141	36	94
343	139	35	97
344	140	35	95
344	140	35	92
344	143	36	87
345	142	34	85
346	143	34	86
346	143	34	86
346	143	33	87
346	143	33	86
345	142	36	88
346	143	35	87
346	142	37	90
345	142	38	90
345	143	38	89
345	145	37	86
345	144	38	88
345	144	39	88
345	145	39	86
346	146	39	86
345	147	40	85
347	146	38	85
347	148	38	84
347	149	38	83
348	150	37	82
349	148	37	85
348	149	38	84
349	150	40	81
350	148	40	84
349	148	40	85
350	151	42	82
350	152	42	79
352	153	42	78
352	154	41	77
351	158	43	72
352	159	43	72
352	162	44	68
353	161	44	70
352	159	45	72
352	158	46	74
353	160	45	71
354	161	46	71
353	163	46	69
355	163	46	69
355	168	46	65
355	176	47	56
354	178	48	54
355	178	49	54
355	180	52	52
355	180	50	53
355	181	52	53
355	182	53	52
356	182	54	52
355	183	52	50
355	182	55	52
355	183	53	51
356	183	54	51
355	184	56	50
356	183	53	51
356	183	51	50
356	183	52	51
356	182	52	51
356	182	51	52
355	182	49	50
356	182	49	52
355	183	48	50
355	182	47	49
356	182	45	50
356	181	44	51
355	181	46	52
355	181	46	52
355	182	45	51
356	182	45	50
356	183	45	49
356	183	44	50
355	182	46	50
356	182	45	50
355	184	46	49
356	181	45	52
356	182	45	51
355	182	47	50
356	183	44	49
356	182	46	51
356	182	48	52
355	182	49	51
356	182	51	51
355	184	53	50
355	183	53	50
355	184	48	50
356	183	51	51
355	183	53	51
355	183	54	51
355	184	51	49
356	184	47	50
356	184	49	48
356	184	48	49
356	183	49	51
356	183	48	51
356	183	49	50
356	183	47	49
356	183	49	50
356	183	46	51
356	182	45	52
356	183	45	50
356	183	45	51
356	182	46	50
356	183	45	49
356	183	44	49
355	184	46	49
355	183	47	49
355	183	47	49
356	183	45	51
356	182	45	51
356	182	45	51
356	182	46	51
356	183	46	49
356	182	44	51
355	182	46	51
356	182	46	52
356	182	45	51
356	182	46	51
355	182	46	51
356	181	45	51
355	181	45	53
355	181	47	52
355	180	46	52
355	180	46	53
355	179	47	52
356	178	46	53
355	177	46	56
356	176	46	56
355	176	47	57
356	176	46	57
355	176	45	56
356	173	44	59
355	170	44	61
353	171	47	60
354	168	47	63
352	162	49	70
355	163	47	69
354	161	45	69
354	161	44	68
354	161	45	69
353	158	44	72
354	159	42	72
354	158	40	71
355	159	39	70
356	157	37	74
356	156	39	75
355	152	39	79
356	153	37	78
356	149	36	83
356	148	36	82
356	147	38	83
358	147	35	82
358	145	35	84
358	144	35	87
359	143	33	88
359	142	32	89
359	143	31	88
358	141	34	92
357	138	33	93
357	139	33	93
358	139	32	93
358	138	32	91
358	139	31	92
358	138	31	95
358	136	31	95
358	139	31	93
357	138	33	95
358	138	32	93
357	137	33	96
359	137	31	94
358	137	32	94
358	137	32	95
357	136	32	94
357	138	33	94
356	138	35	95
355	136	38	97
