414	139	113	49
416	139	112	48
416	139	114	48
418	138	109	48
420	137	107	47
418	136	109	46
417	134	111	45
417	133	110	44
418	135	110	43
418	134	107	46
417	134	104	44
415	133	103	46
413	134	108	45
414	134	106	43
412	133	107	44
413	132	106	43
413	132	109	42
415	132	109	45
420	133	106	42
425	135	107	42
432	139	107	42
436	142	109	42
443	141	111	44
449	146	107	41
447	147	112	41
445	152	112	41
442	154	111	43
435	160	112	40
429	160	111	40
425	161	107	44
414	165	108	42
405	166	110	45
399	172	108	41
388	175	108	43
382	177	110	45
376	180	104	41
369	179	105	43
363	180	108	42
358	179	104	41
353	176	105	44
353	173	100	47
350	171	103	46
350	167	104	45
354	164	102	45
356	158	105	47
363	151	104	44
366	145	99	49
369	140	102	52
372	136	102	52
372	132	108	50
376	128	99	45
379	119	100	42
379	114	103	42
381	110	106	42
385	106	108	41
394	103	105	43
396	100	106	42
401	98	104	40
404	99	107	39
410	98	105	39
417	98	102	40
421	97	101	37
426	99	104	39
430	101	102	40
434	106	109	39
434	110	111	40
442	114	105	40
447	118	99	44
449	121	97	42
450	123	95	45
453	124	92	47
451	125	91	48
448	124	92	52
448	123	89	52
444	120	92	53
446	116	86	57
444	110	88	71
444	108	81	72
444	102	75	77
442	99	75	83
441	99	73	82
441	98	72	85
442	96	69	89
443	97	67	90
447	96	61	94
448	98	58	92
451	98	54	94
452	96	50	95
454	99	48	95
457	97	44	96
455	98	45	98
457	98	43	99
458	99	42	98
460	97	42	97
462	97	41	97
462	95	40	100
465	95	40	100
465	96	39	96
464	97	40	97
464	94	41	99
465	95	41	98
464	95	41	96
464	95	41	98
463	95	41	97
463	95	40	98
465	93	39	99
462	93	42	98
462	93	43	98
457	92	53	96
455	89	57	93
450	91	64	89
449	89	66	91
448	89	66	90
447	89	70	86
446	88	72	86
442	90	77	81
442	91	77	80
441	92	79	77
438	92	83	76
436	95	85	72
437	100	84	63
432	100	91	59
432	105	92	55
425	106	100	49
424	108	99	47
422	109	104	44
417	111	105	45
417	109	105	44
416	110	105	43
415	110	105	44
414	110	104	47
415	110	101	45
414	109	100	48
416	108	94	51
418	105	91	52
418	103	89	57
419	100	88	65
425	99	80	57
424	96	80	61
428	95	71	60
433	95	64	49
431	105	58	54
429	93	58	62
430	91	53	61
435	92	46	49
431	98	49	52
431	88	44	54
427	95	46	61
420	88	51	72
417	85	49	88
419	82	44	93
416	81	44	93
413	78	44	99
411	80	45	95
410	80	45	93
409	80	45	92
409	78	44	97
408	79	45	94
408	77	46	98
407	75	47	103
401	75	53	99
398	76	57	99
390	78	66	95
395	78	62	95
390	76	67	98
396	75	59	100
389	73	66	103
400	76	56	98
393	75	62	97
393	77	64	97
389	77	67	97
396	70	68	105
389	72	68	103
401	75	57	102
394	76	64	99
389	75	67	101
394	76	64	100
395	77	62	98
392	77	65	99
394	80	65	96
389	79	69	97
393	84	67	92
388	82	72	95
391	84	70	97
388	83	72	97
391	82	69	97
388	83	70	94
394	83	62	93
388	82	68	94
390	83	65	93
387	82	67	92
386	80	66	94
386	80	68	93
385	78	68	98
390	79	57	94
387	79	56	93
387	78	54	94
389	78	52	95
388	74	53	98
390	74	51	98
389	76	54	96
388	76	57	96
388	73	58	100
388	74	60	100
388	72	60	102
388	73	59	102
388	70	59	106
388	74	60	101
387	77	66	97
390	72	60	104
391	77	61	97
388	79	67	93
389	80	65	92
389	79	66	94
387	78	67	96
389	79	67	94
387	80	72	92
386	79	75	94
389	79	71	96
387	78	74	96
390	77	72	96
389	81	71	93
388	78	73	94
388	78	73	98
389	72	72	105
387	73	75	103
390	77	71	100
387	77	73	100
387	74	74	103
387	73	74	104
388	72	72	107
389	76	71	102
389	76	70	103
387	74	72	106
388	75	70	104
388	75	71	105
389	77	70	103
388	79	72	98
387	79	73	97
388	77	72	100
387	74	72	104
