81,171,163,472
88,170,177,477
95,174,187,479
108,176,196,478
115,178,201,480
128,180,212,477
135,181,215,478
166,184,233,467
174,187,236,460
177,183,253,476
187,187,261,476
194,182,262,479
205,184,284,476
210,195,283,473
216,192,288,467
223,204,289,466
238,205,300,456
249,205,313,457
249,205,320,446
253,207,341,476
268,202,343,476
272,201,346,479
276,205,354,478
285,216,354,473
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
352,217,420,472
357,202,419,463
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
390,224,464,475
396,228,462,470
414,226,468,473
414,227,472,466
417,229,478,469
421,236,493,465
425,234,494,465
432,236,501,468
444,239,508,465
454,237,510,459
448,231,516,460
464,238,522,460
465,239,527,461
472,239,532,460
474,240,533,457
480,249,543,462
483,249,551,457
491,248,550,455
496,247,554,454
505,248,559,453
