376	14	76	241
376	16	82	239
380	13	85	238
388	16	83	238
395	17	78	239
403	16	75	234
406	14	83	241
408	10	103	241
408	11	115	236
416	8	111	237
420	6	104	246
430	7	99	240
434	4	91	246
443	1	85	244
454	5	77	235
457	9	74	234
464	6	67	237
469	13	62	226
464	10	67	231
461	13	68	228
461	14	66	225
452	14	77	223
461	14	63	222
456	15	68	220
458	16	65	208
458	17	62	213
457	18	63	208
457	17	62	205
458	19	62	204
457	17	64	207
459	15	62	208
460	17	60	206
462	17	59	206
460	18	64	202
464	17	60	205
460	17	65	202
465	21	60	198
468	15	56	205
468	17	57	202
468	18	59	199
468	17	60	200
473	17	54	200
471	16	57	199
474	17	54	198
476	15	50	201
528	53	54	220
480	16	47	228
481	14	44	224
483	14	42	231
525	54	55	229
488	30	67	227
490	48	85	223
491	37	94	235
492	48	95	236
484	31	99	246
484	38	92	238
485	33	75	239
482	36	71	238
481	29	71	248
482	29	64	248
476	23	68	249
464	25	76	242
457	28	77	242
453	25	78	238
445	28	90	240
434	37	99	222
432	30	101	227
434	37	95	225
432	30	95	225
434	33	90	229
433	25	84	229
433	31	75	225
433	26	71	221
427	32	77	219
428	28	71	216
424	35	79	213
424	34	79	212
424	36	80	209
426	35	76	213
428	33	75	211
428	35	77	205
431	37	74	202
434	35	70	201
437	32	68	204
438	31	67	203
438	35	67	193
440	35	64	194
439	33	63	194
440	35	62	193
438	38	62	188
438	36	61	189
434	40	64	182
432	39	64	184
433	41	62	179
431	36	61	182
429	36	60	181
427	34	60	185
425	33	57	185
425	33	55	189
434	22	61	205
425	30	49	195
424	38	46	186
421	39	48	187
422	40	44	188
420	41	42	187
432	38	52	184
419	46	44	177
435	40	49	176
427	21	62	191
419	14	74	207
417	10	95	217
423	2	111	230
381	14	130	212
383	9	140	226
372	9	168	228
378	13	170	227
403	14	145	222
415	2	132	233
385	10	119	222
411	10	119	222
417	7	127	223
392	19	123	199
396	10	136	222
422	2	117	233
387	6	125	229
414	3	117	232
421	0	117	236
387	1	126	236
421	0	104	233
423	4	117	230
389	5	138	228
417	12	123	222
378	12	160	220
407	12	134	220
423	-1	113	239
389	10	115	222
417	11	110	221
424	3	111	231
386	7	126	227
398	19	135	206
416	5	126	229
421	-3	116	242
419	5	123	230
418	9	122	224
419	3	119	226
421	0	116	235
419	0	120	235
422	-1	117	236
422	1	117	232
420	1	121	235
417	5	126	231
419	3	122	228
423	0	116	238
425	3	110	237
425	10	120	227
429	16	123	221
400	22	140	210
422	14	126	220
427	9	122	231
453	17	89	228
471	7	63	233
465	14	72	236
467	9	67	235
470	7	62	238
469	6	61	242
467	5	61	238
463	6	65	240
460	4	65	240
461	4	64	244
451	5	76	245
451	8	76	242
444	8	78	246
437	7	79	246
433	10	84	242
425	7	90	246
423	10	85	247
420	7	86	249
417	7	87	247
412	9	90	258
407	7	96	250
401	3	100	256
395	6	102	254
395	8	97	252
390	6	99	259
384	3	104	262
392	8	95	265
389	8	97	268
386	2	96	270
386	8	99	273
387	3	97	277
389	-2	97	281
393	-3	91	286
389	-1	90	290
389	2	96	280
388	-1	89	286
387	4	92	287
387	6	93	288
382	4	96	289
379	0	97	294
382	1	92	300
380	0	89	304
374	1	95	310
372	1	96	313
370	0	94	318
363	0	98	317
364	0	107	315
358	-2	108	317
356	0	113	318
358	-6	106	321
352	0	109	320
351	0	106	322
351	0	101	329
347	0	105	332
342	0	106	336
335	0	107	344
322	-4	113	352
330	-5	107	360
329	-3	103	359
331	-5	99	360
315	-12	107	367
318	-3	99	353
317	-6	91	357
322	-3	88	339
312	-4	92	358
308	-4	93	359
302	-3	100	357
295	-4	106	364
289	-4	108	364
289	-6	105	367
281	-8	104	370
282	-8	107	365
276	-7	105	370
270	-6	110	371
265	-7	112	376
259	-8	117	377
247	-7	125	377
241	-13	128	390
232	-4	139	385
220	-9	150	376
211	-6	157	383
202	0	161	379
189	-4	171	388
175	-5	174	398
179	1	169	390
178	-5	166	407
176	6	168	400
176	-8	175	416
179	0	153	408
181	-3	145	417
186	-1	132	407
182	-1	134	414
183	-12	130	423
177	-1	133	419
182	-5	128	421
173	-6	132	423
167	-6	143	423
172	-3	135	423
174	-3	132	429
177	-14	127	442
173	-5	142	434
173	-8	137	435
169	-9	142	439
170	-10	156	449
168	-8	159	430
167	-5	158	422
164	-7	175	435
166	-8	167	428
166	-5	172	434
170	-9	167	434
172	-2	166	423
173	-10	166	432
180	-2	158	425
179	-7	171	430
186	-5	169	433
189	-13	169	449
200	-4	159	436
207	-8	160	440
208	-12	163	443
221	-1	150	438
233	-2	142	432
237	-8	139	439
242	-9	142	429
255	-4	134	436
260	-3	136	438
266	-14	140	448
272	-8	133	422
280	-11	134	429
290	-8	132	422
290	-4	146	407
300	-3	145	420
309	1	145	421
307	5	165	427
308	-4	176	423
325	-6	175	440
331	0	174	428
338	-7	172	438
345	-2	174	429
345	-6	182	443
359	-10	174	446
362	-2	187	440
368	0	190	440
372	-8	197	445
378	-5	203	442
380	-4	206	449
390	-9	206	440
397	-5	207	442
405	-16	206	450
395	-13	217	451
410	-13	208	447
419	-16	193	448
409	-12	203	445
403	-15	221	440
414	-23	210	445
421	-21	201	442
421	-12	206	433
429	-14	194	441
431	-11	197	438
425	-10	202	433
399	-9	236	436
404	-3	238	421
381	-3	256	417
392	1	249	420
397	-7	243	424
387	-1	263	409
383	2	264	405
399	2	256	411
407	0	245	415
456	4	181	412
466	-5	172	428
458	-3	189	428
460	-4	182	434
458	-2	185	431
459	-4	182	428
470	-4	170	429
472	-12	169	437
472	-3	167	428
485	-9	148	439
488	-13	149	438
491	-15	149	440
493	-5	150	436
500	-9	146	432
498	-18	149	442
509	-20	146	454
505	-15	144	439
510	-15	145	434
512	-17	144	429
509	-14	149	426
515	-10	140	416
516	-11	138	413
523	-13	132	411
527	-9	126	410
527	-8	126	407
529	-8	123	407
526	-10	126	409
525	-10	125	412
519	-10	129	409
516	-13	131	416
515	-8	128	403
505	-8	138	405
502	-7	140	393
500	-8	132	404
498	-5	133	397
493	-8	138	392
489	-7	135	391
483	-3	141	374
480	-7	142	381
478	-5	139	377
485	-2	128	369
482	-2	132	372
485	-5	126	379
481	0	126	368
489	-4	114	379
481	-9	120	380
487	-8	111	385
480	-4	116	376
492	-9	105	382
484	-6	108	378
492	-5	100	376
489	-5	102	373
488	1	108	358
493	-4	97	375
496	-1	93	374
498	0	91	364
503	-3	83	368
503	-8	82	367
501	-1	83	358
503	-1	82	356
500	-5	82	356
500	-4	83	359
498	-3	85	353
502	0	83	346
498	3	83	344
494	-3	91	349
496	-3	87	348
496	-4	87	348
491	-2	87	344
493	0	91	340
482	0	99	339
474	0	105	335
476	2	102	331
476	3	103	336
470	1	101	336
468	-1	109	337
467	1	104	333
465	2	108	316
469	5	98	305
467	3	101	266
463	17	105	297
479	6	87	279
422	47	110	306
393	32	156	322
375	28	160	341
356	-2	191	389
357	-5	195	431
358	-1	193	419
356	-5	200	424
367	-6	178	431
376	-2	178	429
382	-7	174	434
389	-7	166	442
390	-16	173	455
396	-11	166	449
397	-15	172	451
396	-16	176	450
396	-13	182	444
403	-8	183	436
403	-7	195	434
409	-10	187	444
414	-5	189	440
415	-6	202	446
425	-5	190	443
427	-3	198	443
430	0	200	438
430	-7	205	438
432	-11	208	450
433	-10	215	436
427	-15	224	451
441	-25	209	449
457	-23	201	443
440	-18	225	446
475	-18	192	445
479	-13	191	440
483	-14	193	441
490	-13	192	438
496	-16	187	441
501	-12	191	429
505	-15	194	437
510	-21	180	445
508	-14	195	431
515	-17	182	436
518	-18	178	434
523	-16	173	429
527	-13	179	426
532	-15	179	425
534	-14	178	425
536	-15	167	430
537	-17	174	425
540	-13	165	409
542	-15	170	420
543	-10	171	405
550	-9	170	402
547	-14	170	409
548	-16	177	421
550	-11	177	407
551	-17	173	414
556	-14	172	406
551	-14	182	407
551	-14	180	410
558	-13	175	404
560	-8	173	398
563	-9	170	405
565	-6	174	400
579	-5	156	391
582	-12	156	398
593	-6	145	391
608	-11	128	388
608	-14	133	403
616	-18	126	404
618	-13	124	387
622	-11	119	379
631	-10	113	373
620	-5	127	371
632	-10	113	367
615	-5	133	371
628	-10	121	367
615	-10	133	382
637	-9	113	366
630	-10	114	375
619	-7	120	374
626	-8	114	376
620	-10	115	382
619	-11	114	383
609	-12	119	385
606	-8	117	383
607	-9	109	380
593	-11	118	389
592	-11	117	394
587	-10	117	395
581	-4	123	400
569	-2	127	383
577	-4	108	387
578	-3	109	393
578	-8	104	401
567	-6	106	405
571	-8	101	412
567	-8	106	414
570	-6	96	400
567	-8	99	422
566	-7	96	399
554	-14	109	420
502	-19	150	453
470	0	169	444
463	14	163	418
467	10	174	419
465	19	179	409
464	11	186	411
461	13	200	405
472	14	188	408
471	10	191	416
470	16	197	406
494	15	179	405
496	16	176	403
505	0	173	419
507	7	170	422
512	1	167	421
508	8	175	415
