333	183	75	95
348	184	70	98
357	186	70	96
363	186	71	95
368	187	67	89
373	184	65	84
374	184	66	80
376	181	66	80
378	178	65	85
377	176	68	84
376	175	69	83
376	175	72	83
374	175	72	82
374	173	68	84
374	173	67	85
376	172	68	85
380	173	66	80
383	173	69	82
384	176	70	79
384	177	73	85
387	178	71	87
389	178	67	82
389	175	69	85
388	174	69	82
387	173	68	81
386	173	71	81
388	172	68	77
389	173	69	76
391	172	68	80
396	172	67	80
398	177	67	79
400	180	68	76
407	183	67	83
412	189	67	81
419	193	65	82
423	196	66	80
429	199	68	77
433	198	64	71
433	195	63	72
433	184	63	76
432	174	66	78
430	166	67	77
428	157	68	82
427	151	65	80
425	143	64	82
421	137	64	83
418	133	66	86
417	131	63	78
414	135	62	71
410	138	63	70
403	149	62	70
397	153	67	76
392	158	66	76
388	163	68	76
388	166	65	77
388	168	61	76
387	174	63	82
388	178	62	79
388	176	64	83
388	175	66	83
388	173	67	80
388	169	71	79
394	165	67	76
399	162	68	74
408	154	67	80
417	149	65	83
426	147	63	87
433	147	63	84
438	147	63	83
439	147	69	83
444	148	70	80
449	149	67	78
451	155	70	80
453	158	68	78
453	161	70	78
454	164	70	74
455	163	69	77
456	163	68	77
456	161	67	76
456	162	67	76
455	161	68	79
455	160	69	86
456	158	69	86
457	156	66	80
454	155	67	82
455	153	67	79
452	151	67	85
451	148	67	79
450	146	66	77
450	145	66	75
449	144	67	76
448	143	67	75
448	142	68	78
448	140	66	78
447	138	64	74
445	135	64	74
443	130	65	78
443	126	62	72
439	123	64	67
437	118	64	71
434	113	63	67
433	109	61	73
432	108	63	71
433	112	60	65
435	114	59	69
436	116	61	76
437	119	60	72
437	122	62	75
439	126	59	71
438	130	59	69
438	135	57	69
438	140	54	60
435	147	54	61
435	150	53	54
432	151	51	50
429	153	52	48
429	153	53	51
428	153	52	47
427	152	52	46
428	152	52	49
428	153	51	47
431	158	46	42
432	163	44	49
431	171	43	58
421	184	36	54
431	186	27	57
438	189	19	55
438	193	21	58
438	196	22	57
438	203	23	57
439	206	22	57
439	209	23	59
444	215	32	57
442	211	32	54
442	222	37	49
453	224	47	43
445	227	57	38
447	230	57	33
383	213	68	41
381	209	69	48
379	204	70	61
380	204	67	59
383	202	66	62
384	202	63	62
383	202	65	62
384	204	63	59
382	201	73	60
385	199	74	61
433	184	80	70
417	190	83	69
428	188	94	72
402	193	96	65
394	199	98	56
386	209	83	47
399	191	83	53
399	189	72	65
403	185	66	72
412	181	52	74
401	181	61	73
391	181	66	77
384	181	68	78
375	179	74	80
369	180	79	76
361	179	79	76
354	176	91	80
349	175	96	82
344	174	104	83
338	172	87	86
343	174	77	76
343	173	67	82
343	171	67	84
343	170	64	80
343	170	64	83
340	169	66	82
338	171	66	82
337	174	65	82
332	177	67	80
330	179	65	81
328	179	64	76
326	178	65	80
325	178	64	78
323	177	67	79
322	179	66	82
323	179	67	75
324	180	66	79
324	179	65	73
325	179	66	77
326	178	66	80
326	176	65	73
328	174	65	77
330	172	65	71
332	172	64	75
334	170	64	71
335	168	64	77
337	168	65	68
339	168	62	69
338	168	63	74
338	167	63	76
338	167	63	71
336	167	64	73
337	165	62	77
337	164	65	81
337	164	68	83
341	163	69	86
350	161	66	87
358	160	68	85
363	159	68	76
371	156	66	81
371	158	66	82
376	160	68	82
381	157	71	87
386	156	68	88
391	157	68	86
396	159	69	84
402	157	66	90
407	159	64	86
409	160	67	86
416	160	63	83
421	159	68	84
427	160	66	79
433	163	65	76
440	166	65	75
447	169	66	73
455	171	67	74
463	176	69	76
477	191	65	68
482	194	62	73
485	199	59	67
483	195	58	67
477	192	58	67
465	187	65	68
457	181	63	65
449	177	60	64
440	172	59	65
431	168	59	68
420	167	62	68
415	164	60	69
405	160	60	71
398	158	62	74
386	153	67	73
374	146	64	72
363	140	64	74
360	137	59	78
358	141	60	72
358	148	59	71
362	153	60	74
363	159	61	69
366	163	59	65
368	164	61	65
373	167	58	67
378	172	56	66
382	178	58	66
386	186	60	66
390	191	62	69
393	196	62	67
397	199	58	69
401	203	60	68
406	203	59	69
411	207	58	68
418	209	56	72
419	212	59	70
424	213	56	70
425	214	60	70
430	215	60	70
436	216	59	70
442	215	61	71
449	211	60	75
453	208	62	74
465	195	62	72
473	184	64	74
481	172	64	80
490	162	67	79
496	154	64	76
497	144	67	79
498	136	67	79
496	125	68	86
493	122	68	83
493	119	64	78
482	113	69	83
474	102	70	83
470	96	68	80
464	91	71	80
455	86	80	81
449	85	86	79
449	83	77	83
448	79	64	81
446	79	62	85
446	79	62	86
443	78	63	85
441	77	66	93
440	78	64	88
437	82	62	74
436	83	63	76
437	86	59	75
434	89	58	74
429	91	60	75
428	95	59	73
423	96	59	72
421	97	61	83
419	99	59	89
417	101	60	89
414	102	60	90
410	106	61	86
407	109	59	88
404	113	62	83
402	119	66	79
400	123	66	76
403	129	64	74
405	135	64	76
413	141	59	70
417	147	60	70
428	160	58	71
434	166	58	68
437	174	59	71
443	182	55	68
448	192	48	68
449	206	39	64
452	220	32	63
466	234	45	63
454	237	60	67
450	249	66	60
447	257	76	47
437	262	65	41
409	231	55	50
390	229	50	58
387	234	40	56
390	232	26	59
381	228	20	65
370	226	19	69
359	226	19	72
348	226	18	71
339	226	15	70
330	228	13	69
322	231	12	69
310	226	13	68
305	226	15	73
299	226	15	75
288	229	17	75
290	229	17	74
281	229	18	77
272	229	20	77
258	230	23	75
263	230	18	70
245	237	13	68
233	239	19	64
235	251	17	61
228	251	14	63
216	245	16	70
227	248	13	67
219	248	18	66
212	262	18	73
209	271	21	75
207	279	22	75
209	286	23	79
211	293	24	78
215	298	22	79
219	301	25	80
225	307	23	77
232	309	25	75
244	315	23	69
257	320	26	65
271	328	28	59
288	338	29	56
300	350	30	50
312	346	30	43
323	345	34	40
307	351	34	31
320	349	37	32
347	359	35	29
412	352	38	29
374	334	39	35
380	313	36	43
387	289	36	49
396	261	32	59
409	247	25	62
420	221	30	68
455	201	39	68
428	185	47	70
446	167	60	76
444	153	74	88
443	145	79	92
448	137	75	89
447	134	80	92
452	130	80	95
454	127	77	93
456	126	78	97
457	124	80	99
459	122	79	95
456	122	79	102
460	120	77	94
456	121	78	90
455	120	76	88
453	123	77	89
451	128	76	80
445	129	78	90
444	128	76	97
442	129	78	102
439	128	80	105
435	126	81	96
436	122	75	93
434	121	76	100
431	118	75	95
427	118	73	98
420	119	78	104
418	121	76	105
414	123	74	104
409	128	74	101
406	132	75	96
403	134	72	90
396	134	74	94
392	135	71	94
383	138	76	91
378	139	75	89
372	141	77	90
370	143	75	90
368	146	73	88
367	147	75	90
365	150	75	89
366	153	72	84
361	154	74	82
360	152	72	83
354	147	75	90
351	144	76	84
349	138	75	92
350	132	75	87
348	125	76	85
351	115	78	86
356	103	76	91
358	98	78	80
359	94	77	81
357	93	76	80
351	99	78	87
341	117	78	83
329	136	79	93
313	162	85	104
299	183	86	121
281	209	93	111
271	221	89	131
258	232	96	133
250	233	98	130
249	229	97	128
249	218	97	132
258	203	91	123
270	185	84	119
279	169	85	110
286	153	85	110
296	138	81	115
306	129	83	101
314	124	89	94
322	119	86	89
329	114	85	91
332	110	84	97
337	109	84	94
341	104	86	105
346	102	87	105
350	98	91	112
358	94	91	101
363	90	104	117
374	82	106	118
394	82	89	125
411	81	89	121
437	93	89	118
451	98	91	117
463	103	94	106
479	108	89	110
485	114	92	105
489	118	93	104
488	119	90	100
487	119	91	103
484	119	90	102
483	119	87	102
482	119	89	106
485	120	89	103
486	124	92	104
490	126	88	99
492	132	86	97
492	135	85	98
488	139	86	97
487	143	85	100
484	148	85	99
478	148	86	99
472	146	81	98
462	145	83	101
449	143	82	98
436	143	82	99
424	140	77	106
404	144	82	104
388	147	82	104
372	148	83	113
357	149	82	108
341	148	83	112
332	148	80	108
319	151	78	109
306	156	80	111
290	162	86	109
276	167	84	112
271	170	79	115
255	168	92	126
252	166	87	121
248	166	89	118
247	162	89	122
248	160	95	130
254	158	95	127
262	158	94	126
272	160	90	127
274	160	98	135
282	162	93	127
284	165	93	129
284	165	93	130
288	165	93	129
287	161	99	131
297	158	96	131
305	155	98	128
318	150	97	124
327	146	104	127
342	146	102	135
350	158	102	130
361	173	97	135
366	202	102	131
366	233	102	140
363	268	103	121
356	300	102	103
350	316	101	79
328	309	116	72
252	301	101	83
69	171	87	95
251	297	86	86
250	300	98	80
247	299	103	84
247	300	106	82
248	302	104	81
246	305	109	77
247	304	111	78
319	343	118	52
318	345	116	39
328	344	100	40
338	339	86	44
337	330	85	54
343	324	80	60
345	315	75	70
341	305	79	77
343	296	75	86
341	289	76	89
343	280	74	97
343	270	72	95
345	264	72	96
346	259	71	87
348	255	70	86
349	244	70	85
352	238	69	86
353	227	68	87
357	217	66	85
361	207	64	82
361	199	65	77
363	189	66	78
363	180	67	79
363	170	67	81
366	166	66	73
369	158	63	74
370	152	65	73
371	144	66	77
373	138	69	78
380	132	66	83
385	129	67	81
388	127	63	67
389	126	58	68
383	123	60	70
372	125	63	67
362	123	62	69
350	121	65	72
343	118	65	75
