362	75	133	350
364	78	145	352
366	72	148	360
366	74	146	360
374	73	134	358
374	77	137	352
376	76	140	355
377	77	139	353
380	76	132	352
385	80	126	344
387	78	132	351
390	84	131	347
391	81	134	344
392	78	133	350
394	81	133	342
400	81	125	346
403	82	122	347
398	88	128	341
408	83	123	342
404	84	130	342
405	84	128	344
404	82	134	346
407	87	138	336
412	90	124	336
418	83	127	343
421	84	118	348
424	89	124	336
431	82	117	345
442	84	109	345
446	86	104	344
457	86	102	343
457	88	102	341
466	89	93	338
467	88	90	338
472	85	88	339
476	86	84	337
477	89	83	320
478	90	89	328
481	96	87	321
483	92	89	331
477	94	101	328
476	95	109	325
474	91	118	330
472	89	123	334
474	89	115	336
473	91	123	336
476	91	117	327
477	96	115	324
475	102	120	313
474	105	117	306
469	102	121	309
468	103	115	314
469	105	112	304
464	101	118	310
468	97	102	318
466	104	104	301
466	104	106	294
465	100	102	298
466	101	102	293
466	100	101	290
467	105	97	277
467	103	95	282
468	106	92	278
469	107	86	275
469	107	88	273
469	109	88	264
468	108	86	267
468	107	87	260
470	106	84	258
468	103	91	256
468	102	87	259
466	108	89	253
470	108	84	252
471	112	81	246
467	114	85	245
472	115	79	244
471	113	76	241
473	112	75	236
475	114	72	231
477	112	68	228
476	114	70	225
478	114	72	223
480	111	65	227
478	116	69	219
482	120	64	214
483	120	63	212
484	120	66	211
486	117	64	213
487	120	66	207
488	117	66	208
488	117	68	202
488	118	71	204
488	117	73	202
490	119	71	197
492	117	68	198
492	121	69	198
492	118	70	197
497	121	63	198
496	118	64	197
497	120	62	192
501	119	61	191
499	119	61	192
499	119	65	188
499	118	62	189
502	118	58	188
501	122	61	183
504	121	58	183
503	120	61	183
506	119	56	184
506	120	58	180
507	123	57	176
509	120	56	177
510	120	54	176
510	120	55	174
512	123	54	172
512	121	54	170
512	127	55	166
512	126	55	165
515	128	51	161
513	127	53	162
512	122	55	168
513	125	54	161
513	123	53	160
515	126	49	158
515	124	52	158
515	121	50	161
517	127	48	154
518	126	48	155
518	120	49	161
520	121	45	160
521	125	46	154
522	127	47	151
522	128	48	148
522	127	50	147
522	123	51	153
522	126	51	150
521	127	52	147
524	131	48	139
524	132	48	141
524	131	47	142
524	131	48	142
525	134	46	137
524	132	47	138
525	128	45	144
525	131	46	139
525	130	48	139
525	131	46	138
527	134	43	133
527	133	45	133
529	129	40	138
529	136	42	129
530	134	43	129
531	134	43	130
532	136	43	126
533	135	43	125
534	131	44	130
535	136	42	123
535	134	43	125
536	134	42	123
538	133	40	125
537	136	42	122
538	138	41	118
535	139	43	116
538	137	39	118
536	137	43	118
537	135	40	120
536	135	41	121
539	137	39	116
540	138	38	117
539	138	37	116
541	141	36	111
541	141	37	110
541	142	38	108
543	141	35	110
543	141	38	109
544	140	36	109
543	141	39	107
543	141	38	107
542	143	40	105
545	144	37	102
545	143	37	103
544	143	37	104
544	142	38	105
544	141	37	104
544	141	38	104
544	141	38	103
544	140	37	104
545	140	37	103
545	142	36	100
544	141	38	101
546	141	34	102
545	142	35	99
547	143	35	97
547	143	35	98
548	141	34	100
548	142	35	98
548	142	35	99
548	141	35	100
548	143	35	96
549	143	34	96
549	145	33	93
549	147	33	92
549	148	34	88
550	149	31	87
549	149	33	89
550	147	31	90
549	147	31	90
550	148	31	89
550	148	32	87
551	148	32	86
551	146	30	87
551	146	30	88
552	145	32	88
552	143	33	91
552	146	33	86
552	145	35	89
552	144	34	89
552	143	32	92
553	144	31	89
553	144	31	89
553	146	30	86
554	147	29	84
554	147	29	84
553	147	30	84
553	149	30	81
553	148	30	83
554	146	29	84
554	148	28	81
554	145	28	85
554	149	28	80
555	149	27	79
555	149	27	79
555	150	27	78
555	150	27	79
556	151	27	76
556	148	27	81
557	147	28	81
557	147	30	81
557	147	30	80
557	146	30	79
558	145	29	80
559	146	27	79
558	146	28	80
557	148	27	77
558	147	28	78
558	147	29	78
558	147	27	79
559	147	26	78
559	147	27	77
559	147	26	77
558	147	27	77
559	148	28	74
559	147	25	76
559	149	27	72
560	149	26	74
559	147	28	77
560	147	28	75
560	147	27	77
560	149	28	73
559	150	27	72
559	150	27	71
560	150	26	70
561	147	25	73
560	148	25	74
560	147	27	74
560	148	26	73
559	148	28	71
559	148	30	71
560	149	27	70
559	147	32	71
560	146	25	72
559	148	29	71
559	148	25	70
560	146	27	73
560	149	26	69
560	148	25	71
560	149	27	69
561	147	26	71
561	147	27	71
561	149	26	69
561	149	25	69
560	151	26	66
560	151	25	65
561	152	23	65
561	151	22	66
560	152	23	66
561	151	23	65
560	152	25	64
560	151	24	65
561	149	24	66
560	149	24	66
560	149	27	65
561	148	25	67
561	149	26	66
562	147	28	67
562	147	27	67
562	147	27	68
562	147	27	67
562	147	26	67
562	147	25	67
562	147	24	66
562	148	24	66
562	151	23	63
562	151	23	62
561	150	24	63
561	150	24	64
562	149	23	65
560	149	25	65
562	151	24	61
562	151	22	61
563	150	21	63
562	151	21	62
562	150	21	62
563	149	20	62
564	150	20	62
564	151	21	60
565	146	21	65
565	147	21	65
565	145	23	66
565	145	22	63
566	147	22	64
567	147	20	63
567	148	19	62
565	148	21	63
566	145	20	65
567	149	18	62
566	149	19	62
565	150	22	60
566	148	22	61
566	147	20	64
566	148	20	62
566	148	20	61
566	147	20	62
566	148	23	60
566	150	25	59
566	148	25	61
565	149	26	60
566	147	26	61
565	148	25	60
565	149	26	59
566	150	25	57
566	148	25	59
565	147	25	61
566	147	24	60
566	148	25	59
565	149	25	59
566	150	25	58
566	148	24	59
565	149	26	58
565	148	25	58
566	148	25	59
566	149	26	56
566	149	24	56
566	148	24	58
566	147	25	59
565	148	27	59
566	149	26	58
566	148	25	58
566	148	25	57
566	147	25	58
567	148	24	58
566	148	23	58
566	148	24	57
566	148	24	57
565	150	24	57
566	148	24	58
565	151	23	55
566	150	23	55
566	150	24	54
565	151	25	54
565	149	25	55
565	149	24	56
566	150	22	54
566	150	22	53
566	150	23	54
566	147	25	57
566	149	24	55
567	149	23	56
567	149	22	56
567	149	22	54
567	148	22	57
567	150	22	54
567	149	21	54
566	151	22	53
566	150	23	54
566	149	23	55
566	148	22	57
566	150	21	55
565	151	22	52
564	151	24	51
564	151	23	51
564	149	24	54
563	150	25	52
564	150	23	52
564	149	23	53
564	150	25	51
564	151	22	51
562	150	26	54
563	151	24	52
563	150	24	54
563	150	24	55
562	150	25	55
562	150	26	55
562	151	25	51
562	151	25	52
561	151	23	52
561	151	21	51
561	153	19	49
562	154	19	48
561	154	18	47
560	154	18	46
560	155	18	45
559	154	18	46
559	153	17	47
559	154	16	44
558	155	16	44
557	155	16	45
557	153	16	46
556	155	15	45
554	154	17	45
553	155	17	45
552	155	18	44
552	155	17	42
551	155	20	43
550	155	20	41
548	156	21	41
547	156	20	42
546	156	13	41
580	156	14	38
581	159	12	35
581	160	12	34
581	160	12	33
581	160	12	34
581	159	13	34
581	158	13	36
581	157	13	37
582	157	13	37
582	155	14	39
582	155	14	40
582	155	14	40
582	155	14	40
581	154	17	41
581	154	16	42
581	155	16	40
580	155	16	39
581	154	15	40
581	155	15	40
581	154	15	41
581	154	16	42
581	152	15	46
581	151	15	45
581	151	15	44
581	152	14	44
581	153	14	41
581	155	14	41
581	154	15	42
582	155	13	40
581	154	15	41
581	154	15	42
581	156	15	40
581	157	15	38
581	157	15	38
580	156	15	39
581	158	14	38
581	156	14	39
581	158	14	37
581	157	14	37
580	156	15	39
581	156	14	40
580	155	15	41
580	156	14	41
580	155	15	42
580	151	15	45
580	151	14	46
580	152	15	45
580	154	14	43
579	152	16	45
580	154	15	44
580	153	15	43
580	154	15	42
579	152	15	44
578	150	17	47
579	152	16	46
578	151	16	47
579	151	15	47
578	153	15	45
579	154	14	45
578	154	14	45
578	153	14	45
577	157	14	41
577	158	13	40
578	158	13	41
577	158	13	40
576	157	14	40
577	158	13	39
575	157	14	40
576	156	13	42
576	155	13	43
576	157	12	40
575	158	13	40
575	158	13	40
574	159	14	39
574	159	13	39
574	161	13	38
573	158	13	41
573	158	14	41
571	157	15	42
571	156	14	43
571	156	14	43
570	154	14	46
570	153	14	47
570	155	14	43
569	155	14	44
570	156	12	42
569	154	14	44
568	157	13	41
566	157	15	41
566	155	15	43
567	154	14	44
566	151	15	46
565	154	14	45
564	153	15	46
565	154	14	45
563	155	15	44
559	157	18	47
558	158	20	46
559	157	18	42
559	159	18	41
559	157	18	43
558	160	17	39
559	159	16	43
559	158	16	43
559	158	15	42
559	158	15	42
558	159	15	41
558	159	14	41
558	158	14	42
557	156	13	43
557	155	13	42
557	155	13	42
557	156	13	42
556	155	14	43
556	155	13	42
555	155	13	43
555	156	13	43
555	156	13	42
554	156	13	42
553	156	12	42
552	157	13	41
551	157	13	42
550	158	14	40
549	157	13	41
548	157	13	42
547	157	14	43
546	158	14	41
545	157	14	41
544	158	15	41
541	156	16	43
541	158	16	41
541	157	15	43
540	156	14	44
540	157	13	42
539	156	13	43
539	156	12	43
539	157	11	42
539	156	10	42
538	157	11	42
537	156	12	44
534	156	15	44
532	155	17	45
532	154	18	47
531	154	18	46
531	155	18	45
531	154	17	46
530	153	18	52
530	154	14	60
534	146	23	54
533	141	30	57
532	147	32	61
532	139	32	67
531	135	37	65
519	137	36	76
528	133	40	83
526	129	42	88
523	126	44	99
497	122	51	112
497	121	59	117
497	119	50	120
504	121	48	115
496	121	52	117
496	121	61	117
495	120	54	119
496	121	62	116
494	117	69	123
495	119	75	118
492	119	80	118
492	122	79	116
492	117	85	123
491	121	78	118
496	125	80	112
493	120	77	118
493	116	83	123
491	119	84	120
495	121	75	117
493	119	83	118
495	120	74	117
491	119	83	119
497	120	73	117
492	122	85	115
492	120	84	118
492	121	82	118
492	120	81	119
492	123	84	116
491	123	85	116
492	122	87	118
490	117	85	122
493	123	75	115
494	122	81	115
492	121	86	118
493	119	76	119
494	119	77	119
494	119	75	119
492	118	79	121
492	122	79	117
491	116	86	124
491	117	78	122
496	121	77	118
493	122	84	115
493	121	79	118
492	120	84	120
492	121	78	118
493	121	84	117
491	119	84	119
492	121	77	118
495	118	78	120
492	119	83	120
492	119	79	119
493	121	74	118
496	117	77	121
493	123	77	114
494	119	72	119
495	120	78	117
492	117	78	121
493	122	78	115
491	118	80	120
495	119	74	121
494	120	76	119
492	121	83	117
492	125	80	113
493	121	79	117
493	119	77	121
494	120	73	118
495	121	79	117
492	118	78	121
495	121	77	117
492	122	85	116
491	124	87	114
491	124	89	115
491	120	87	119
492	119	79	120
496	122	71	116
496	122	77	115
492	123	85	115
494	123	79	116
492	119	85	120
493	119	77	119
493	121	80	116
494	119	73	119
496	120	77	118
492	120	85	118
491	119	82	120
495	121	73	118
493	122	79	116
493	121	78	117
493	121	78	117
493	121	73	116
495	119	71	119
496	121	70	117
493	117	79	123
495	118	76	121
493	120	77	116
494	117	77	122
493	120	81	117
492	119	77	119
493	120	83	117
492	123	81	114
494	121	80	118
491	119	82	119
494	122	77	115
493	120	76	118
493	116	79	120
491	122	82	114
493	123	79	114
493	122	83	115
490	123	87	114
492	121	83	116
494	122	80	116
492	117	86	121
489	120	90	119
494	117	81	123
491	119	85	119
492	120	84	119
491	122	89	117
489	117	86	122
492	122	90	117
489	119	87	118
492	122	89	116
490	119	92	121
492	121	81	119
491	123	91	116
490	122	103	117
488	118	101	120
486	118	100	124
493	120	106	118
489	114	83	127
495	118	83	122
491	126	99	110
489	121	102	114
490	123	88	112
493	122	92	116
490	120	102	119
489	114	86	127
495	118	84	121
492	124	91	114
492	120	105	120
489	118	100	119
487	117	89	123
491	118	92	122
491	124	101	112
491	118	85	122
493	125	95	114
491	121	86	116
492	121	90	117
491	121	102	116
489	119	93	119
491	120	93	120
491	121	97	118
489	120	91	119
493	120	92	119
490	120	99	118
488	118	91	121
493	118	91	122
490	120	103	117
489	119	91	117
488	118	105	120
487	121	96	114
489	119	97	120
488	117	95	123
489	123	109	115
490	116	86	123
491	121	91	117
490	120	92	120
490	121	86	118
493	121	88	118
491	119	91	118
490	119	79	120
494	120	60	118
494	119	59	120
492	121	79	117
494	122	79	115
493	125	84	111
491	122	104	117
488	123	119	110
489	126	109	106
487	120	110	115
488	118	100	118
488	122	93	114
490	123	95	115
488	124	116	111
488	121	98	115
489	120	103	116
491	133	116	99
495	129	104	105
491	124	109	111
487	123	114	113
489	121	99	115
486	125	119	109
487	125	118	110
489	126	115	109
485	122	121	114
488	123	111	113
490	124	111	112
489	121	111	115
487	125	122	109
487	124	116	110
488	122	107	112
487	122	118	116
487	119	113	118
488	119	107	119
484	121	122	116
486	122	114	116
487	125	121	110
488	132	116	105
490	123	108	115
488	124	111	113
488	121	118	115
487	122	111	115
488	127	119	108
487	122	113	114
487	123	115	113
489	119	106	118
490	125	112	113
488	124	115	111
488	122	116	113
488	122	111	113
488	119	121	117
487	121	116	115
487	124	112	112
487	124	122	111
485	126	119	108
488	128	117	107
488	126	114	109
489	122	104	112
488	134	123	97
492	128	108	106
490	124	103	110
489	123	109	110
489	123	104	112
488	123	120	112
486	125	116	110
490	122	99	113
489	132	117	98
489	126	112	110
490	121	92	116
488	126	89	111
492	126	88	111
490	122	89	115
491	121	90	118
490	121	86	117
492	121	93	116
489	125	106	111
492	126	112	107
491	124	110	111
489	126	112	106
489	125	109	108
487	123	116	109
486	124	118	107
487	124	113	110
488	126	116	107
487	125	113	112
488	117	113	121
487	117	110	120
486	125	117	109
487	125	120	108
490	120	109	114
486	129	123	105
485	118	120	116
488	117	110	118
486	120	119	114
487	118	109	118
488	119	99	120
486	123	101	117
485	119	122	119
487	118	115	120
486	121	114	115
489	122	114	113
488	123	109	108
490	127	116	104
488	122	111	116
488	125	113	110
488	126	115	108
486	119	119	116
488	117	109	119
486	124	110	113
488	119	119	115
486	124	120	111
489	123	107	111
488	122	119	112
489	126	112	111
487	124	115	112
487	130	118	103
490	120	107	117
487	122	116	113
487	124	111	111
490	124	118	110
489	125	111	111
488	133	119	99
489	132	115	100
489	129	115	106
488	126	114	109
488	132	113	100
488	126	119	109
489	131	113	105
491	128	106	105
490	122	106	117
487	127	120	106
487	124	116	112
488	130	116	103
490	124	110	110
489	119	110	118
488	120	109	116
488	122	109	112
489	122	98	115
487	125	117	113
489	122	110	112
488	123	113	111
488	124	113	111
489	126	113	107
487	120	113	119
488	119	109	118
488	123	104	114
490	123	114	114
491	123	110	113
489	126	112	114
499	123	103	113
491	128	113	111
490	127	112	110
489	123	113	113
488	123	112	115
488	122	113	112
490	120	107	117
490	120	107	115
489	123	112	116
489	121	115	114
488	122	113	112
489	122	113	109
489	124	114	112
488	116	114	122
497	118	107	115
493	120	107	122
500	119	102	113
505	117	95	124
516	124	88	115
491	123	112	116
492	116	108	122
490	123	113	114
490	121	111	114
492	122	108	113
493	118	107	123
491	117	110	121
489	115	110	126
487	123	117	112
491	119	109	115
499	123	104	110
503	130	100	103
527	128	75	103
513	125	69	110
529	121	56	107
526	131	44	98
517	129	44	108
526	130	38	105
534	136	29	96
536	137	23	95
536	134	23	97
533	153	25	84
534	155	24	78
535	151	23	79
534	155	23	73
568	147	30	83
568	146	29	86
569	145	28	88
567	145	30	88
567	143	32	90
566	140	34	93
530	148	28	87
533	155	24	77
567	144	30	82
566	142	32	92
566	143	30	91
565	143	31	91
565	144	30	92
564	144	29	92
562	143	30	92
562	142	33	92
559	142	40	92
558	143	36	91
559	143	31	92
559	143	33	91
558	144	31	91
558	145	31	92
557	146	32	91
556	148	32	90
554	147	32	91
554	147	32	92
553	147	32	90
552	147	31	92
552	146	29	91
552	144	29	94
535	145	43	93
533	146	44	93
533	141	43	98
533	144	42	96
534	147	39	94
533	143	40	98
533	142	39	98
533	141	37	100
535	140	33	100
533	137	34	104
532	136	34	103
530	137	35	103
528	139	35	102
529	141	32	102
525	140	34	102
523	141	37	101
522	140	36	102
521	140	36	103
519	138	36	103
516	137	42	106
513	135	43	107
510	128	46	115
506	130	58	113
502	126	65	118
499	131	68	112
495	133	74	110
495	129	75	113
494	128	80	115
489	135	82	110
486	132	88	113
484	133	93	109
479	135	97	105
490	135	113	105
469	141	111	100
510	132	94	109
517	134	79	107
527	131	52	112
539	122	36	123
544	144	28	104
449	144	32	100
544	151	29	92
544	153	28	91
545	153	27	90
545	153	28	91
545	152	27	92
546	152	27	93
545	152	28	95
545	153	29	94
544	152	30	95
544	152	29	97
544	153	29	95
543	153	31	96
543	151	31	98
543	152	32	96
542	150	31	98
542	151	29	97
541	152	32	99
541	151	30	100
539	151	32	98
538	152	33	99
536	152	33	99
537	151	33	99
535	148	32	104
534	149	33	103
534	150	32	103
533	148	32	106
534	147	31	106
531	147	33	106
531	148	34	106
530	148	34	106
530	149	34	107
530	148	33	108
527	145	36	113
528	153	35	104
527	150	34	108
526	149	36	109
526	145	34	113
525	146	33	113
523	147	33	113
522	151	34	108
521	151	34	112
520	152	35	111
519	155	34	110
518	157	34	106
517	156	34	108
516	152	34	111
515	152	35	112
514	146	36	118
514	143	35	122
511	136	38	127
513	145	34	123
512	149	35	120
510	149	37	118
511	148	35	121
508	148	38	122
508	145	37	124
507	143	36	127
506	141	37	128
504	135	38	135
501	133	42	138
500	137	41	135
499	145	41	130
499	145	39	129
497	148	42	128
498	148	40	128
497	149	40	127
495	150	41	128
496	147	40	127
495	149	39	126
495	147	40	131
494	145	39	134
493	146	41	135
492	146	41	136
491	148	43	134
491	148	43	137
489	148	45	138
491	148	41	139
489	148	46	138
489	145	46	143
488	146	46	143
488	143	47	143
487	143	49	147
487	145	47	147
486	147	50	147
485	149	50	145
486	150	49	146
486	148	50	149
487	148	49	148
488	147	49	150
489	145	47	152
490	143	48	153
492	140	46	158
492	140	47	157
494	136	48	165
495	126	48	176
496	126	51	179
496	128	52	177
498	126	53	182
502	125	50	182
502	129	54	179
504	131	53	179
507	132	52	180
507	135	55	178
511	135	54	176
513	139	55	173
516	136	54	181
514	131	58	194
520	139	52	185
518	135	57	194
521	136	57	193
523	135	58	194
526	137	56	190
529	136	55	192
530	134	55	194
534	134	55	195
531	137	57	195
532	139	58	194
534	140	59	195
535	138	60	199
537	139	61	202
540	138	59	206
544	141	60	200
544	141	62	203
544	141	65	196
547	139	62	205
546	135	67	210
545	136	66	213
548	136	66	215
548	138	65	214
549	139	68	215
548	135	69	226
547	134	68	229
548	131	66	236
545	141	69	226
545	138	72	223
545	134	74	228
537	130	81	236
541	134	76	234
537	128	78	245
540	126	71	250
537	132	74	247
536	131	76	246
533	126	75	257
532	121	72	265
530	128	75	256
529	123	73	265
523	121	75	263
524	118	73	270
520	115	74	270
511	122	82	268
507	119	83	274
503	123	82	272
499	122	80	274
497	124	77	273
492	125	77	274
491	125	75	273
486	128	73	274
479	132	71	277
472	128	75	281
464	132	75	277
456	128	79	287
452	122	75	293
443	128	79	282
432	132	87	288
415	136	96	280
401	135	107	284
400	141	101	275
399	136	88	280
392	132	79	285
383	129	74	293
378	126	71	302
372	127	68	301
363	127	71	303
350	129	77	298
332	129	89	305
314	134	101	298
292	133	117	298
269	132	132	297
256	140	148	296
270	138	102	283
260	133	97	292
256	134	85	292
250	126	77	302
247	129	66	297
237	128	70	306
228	132	65	299
212	128	74	308
203	130	76	298
179	131	95	304
157	132	113	302
177	125	91	296
164	142	99	285
148	145	113	285
127	130	87	293
118	132	84	292
109	132	88	292
98	134	90	289
90	137	89	281
85	133	89	283
73	135	97	289
59	132	103	285
46	135	109	291
47	131	107	290
42	141	101	277
45	134	90	284
38	138	87	281
30	133	87	286
19	140	95	280
13	139	94	273
11	132	91	284
7	135	88	278
4	126	86	283
1	131	86	276
0	136	82	273
-4	132	85	271
-6	138	73	264
1	143	65	268
-6	149	88	257
0	158	88	249
3	165	91	235
-1	167	66	231
-4	163	59	233
114	172	80	200
107	185	102	176
104	202	108	158
