94	0	121	328
98	-3	128	334
105	-2	124	333
111	-8	125	341
117	-18	125	346
125	-7	119	318
130	-11	118	316
144	-3	107	305
142	-2	112	295
149	-10	107	311
153	-9	109	309
158	-8	109	310
157	-9	111	307
170	-9	100	309
169	-8	103	297
178	-4	96	280
177	-4	100	263
186	-5	90	261
183	-4	94	257
186	-7	92	253
191	-5	88	252
189	-4	92	247
194	-9	87	255
196	-7	87	247
199	-5	85	242
205	-5	80	244
206	-4	82	238
211	-5	77	224
211	-6	81	225
215	-7	77	222
220	-7	70	222
223	-5	69	217
225	-2	68	207
225	-3	70	211
227	-7	71	216
228	-7	66	214
229	-7	68	210
228	-7	71	207
228	-5	72	198
231	-2	69	188
234	-4	65	190
232	-1	69	181
233	-3	70	183
234	-4	71	181
237	-5	67	183
239	-5	65	185
242	-3	60	182
242	-3	61	181
245	-5	59	179
247	0	58	171
249	2	55	163
250	1	57	161
254	5	52	153
252	1	56	157
255	1	56	153
261	1	50	155
262	-1	50	156
261	-1	52	153
264	0	49	151
263	2	51	145
264	0	52	146
262	0	53	137
261	1	56	135
263	0	54	136
265	0	52	139
263	0	55	133
264	0	53	131
265	0	52	134
266	-2	52	139
268	0	51	133
270	-1	50	131
272	0	47	129
272	-2	48	129
271	-2	51	127
278	-1	43	126
279	-3	43	125
282	-3	41	125
283	-2	39	123
282	-1	43	120
284	-2	41	125
285	1	38	120
283	0	42	120
282	-1	42	121
284	2	43	112
286	1	40	110
285	0	41	113
285	-2	42	114
286	-1	42	112
286	-3	43	111
287	-2	43	112
289	0	40	110
291	-1	39	111
293	0	38	110
294	-1	38	108
296	0	38	103
299	-3	36	107
304	0	33	103
305	0	32	101
307	-2	32	102
309	-3	32	101
311	-2	31	99
312	-2	32	93
314	-1	29	92
314	0	33	89
314	0	36	94
316	2	35	86
319	0	34	91
321	1	34	89
322	1	34	89
322	1	34	90
323	0	34	94
325	-1	35	92
327	-2	35	93
330	-2	36	90
333	-1	36	89
336	0	35	89
340	0	32	87
344	-1	31	89
348	0	29	86
351	0	27	87
353	0	29	86
353	2	31	84
353	0	34	88
354	0	35	86
355	1	39	86
356	0	41	88
357	1	41	85
358	0	43	86
358	-2	43	89
358	0	43	86
358	4	43	82
357	6	44	80
356	9	45	75
355	12	47	75
353	14	50	74
353	18	49	69
355	19	44	66
353	22	46	65
351	23	47	64
351	25	47	61
352	26	46	59
353	27	46	58
352	26	47	61
352	27	47	60
351	26	45	60
351	26	47	60
352	26	45	60
352	25	46	61
351	23	45	62
352	21	47	65
351	19	47	67
352	18	46	68
352	15	45	71
352	14	45	72
352	11	45	75
352	9	44	78
351	9	45	78
351	7	46	80
350	9	46	78
351	10	45	77
350	8	47	80
349	10	47	76
350	8	45	78
353	5	42	81
354	3	43	83
356	4	42	82
353	8	44	79
356	5	41	80
358	5	40	80
357	8	42	77
357	5	42	81
359	5	41	79
360	4	41	81
360	3	39	83
362	3	38	83
361	4	39	81
361	3	39	82
361	3	39	83
361	3	39	82
362	3	38	82
361	3	39	82
360	3	40	82
359	3	42	83
359	2	40	84
356	3	44	82
355	3	47	84
353	6	49	79
353	8	48	77
353	6	47	79
353	3	46	82
353	3	46	83
352	4	47	82
353	6	44	79
353	5	45	81
353	4	45	81
353	3	44	82
353	3	42	83
354	2	40	84
354	3	42	84
353	4	45	81
350	5	48	80
352	3	47	83
349	4	48	80
351	2	47	84
349	4	49	81
350	4	49	81
351	5	48	80
349	4	50	81
351	4	48	83
351	5	48	80
354	3	46	81
355	3	45	83
352	3	47	82
351	4	48	81
350	5	49	79
349	5	51	79
353	6	47	79
354	5	46	80
353	4	47	83
351	7	51	78
352	6	49	79
349	6	53	79
348	7	54	78
348	6	52	80
348	5	52	81
349	6	51	79
351	3	47	82
348	4	51	80
351	3	46	82
351	2	47	83
350	11	52	75
350	13	54	73
350	4	54	82
348	10	56	75
347	14	56	71
346	8	60	78
347	9	59	77
348	9	59	76
348	8	60	77
347	9	57	77
349	12	53	74
348	13	53	72
347	16	53	70
348	15	54	70
349	7	49	79
347	5	53	80
345	7	56	78
346	7	55	80
346	6	56	80
346	7	55	79
348	7	52	79
349	12	51	73
348	12	52	74
348	6	53	81
348	6	53	81
347	10	54	77
347	3	54	85
348	6	54	80
348	11	54	74
348	17	53	68
348	14	54	71
349	12	50	75
348	14	53	72
349	16	52	70
350	14	51	71
350	12	51	74
349	8	52	79
350	10	51	76
350	9	51	78
350	7	51	80
351	11	50	74
350	5	51	82
351	6	51	80
351	11	51	75
351	6	52	80
352	5	50	81
353	9	51	76
353	8	48	78
353	11	48	74
354	16	48	70
354	14	49	71
355	16	48	69
354	12	50	73
354	8	49	77
355	13	50	71
355	13	50	71
355	9	49	76
356	14	46	70
357	14	47	70
357	13	46	71
357	12	46	73
358	12	45	72
358	12	45	73
359	14	44	71
361	8	41	76
360	9	44	75
361	12	42	72
363	9	41	74
363	12	41	72
364	8	39	76
364	8	43	77
365	7	40	76
367	4	37	81
368	5	37	79
369	4	36	82
369	5	35	79
369	8	36	76
371	8	34	76
372	8	33	76
373	7	32	77
373	6	31	77
373	3	31	81
373	4	29	79
373	10	30	73
373	9	30	73
374	6	31	77
374	10	30	73
375	11	29	71
376	8	30	76
377	4	30	79
377	2	32	81
377	2	32	82
377	2	35	81
377	2	35	81
376	3	36	80
376	2	38	82
375	2	38	81
375	1	38	83
376	2	36	81
375	3	40	80
375	4	40	77
376	2	36	82
376	4	35	79
376	6	37	76
377	6	32	76
376	9	35	73
376	12	34	70
376	11	33	71
376	11	34	70
376	11	34	71
374	12	35	71
375	12	33	69
374	12	36	70
373	12	38	68
373	12	36	68
373	12	35	69
372	12	36	68
372	13	38	67
372	13	37	67
370	12	40	68
370	12	41	67
369	12	40	68
369	12	41	67
366	12	43	68
365	10	44	70
364	9	45	72
362	12	46	68
361	11	47	71
360	13	48	68
358	14	48	67
356	14	49	67
354	14	49	67
355	14	49	68
354	13	47	69
354	12	48	69
353	13	48	70
353	11	48	71
353	11	46	72
353	11	48	71
351	11	46	70
353	11	45	71
351	11	47	71
351	11	47	70
350	12	47	70
351	11	44	70
351	12	45	69
349	12	47	71
349	13	45	70
349	13	46	71
348	13	46	71
348	15	46	68
347	13	47	71
346	13	48	71
344	12	49	74
347	12	45	75
346	12	48	76
347	14	47	72
347	13	46	74
348	14	45	73
347	15	46	72
347	14	47	74
344	14	51	75
344	13	50	77
343	13	52	76
343	15	52	74
340	14	56	76
340	11	55	82
342	13	54	80
342	13	52	77
341	16	55	74
343	12	56	79
340	13	57	79
