227	82	54	198
226	74	53	204
225	79	53	201
225	75	49	200
224	78	50	204
223	76	51	198
221	82	51	194
222	77	51	194
221	78	49	196
223	75	48	196
221	78	52	194
220	81	50	192
220	79	50	197
221	78	48	199
220	79	48	193
221	80	48	191
220	79	49	192
219	82	49	189
217	81	51	192
219	84	49	186
218	83	52	188
213	81	55	192
210	85	57	190
207	87	63	186
204	88	66	187
200	85	69	186
198	81	65	197
192	83	77	190
192	89	76	186
192	82	72	194
189	88	81	184
187	91	85	184
188	94	81	178
183	92	92	185
180	91	92	179
184	89	85	183
185	90	85	187
184	90	84	186
170	90	107	194
172	89	98	189
170	93	109	180
165	90	106	191
167	99	116	174
156	96	124	185
149	100	136	180
148	100	133	199
146	103	139	190
145	104	139	202
143	107	145	209
138	107	163	200
139	105	147	204
137	104	159	214
139	109	147	204
135	113	157	188
135	114	174	195
135	120	164	190
132	116	177	195
131	123	167	191
142	125	182	207
130	92	193	235
121	116	200	209
123	124	178	190
123	129	196	188
124	127	187	192
121	125	179	191
122	126	200	188
123	127	190	188
124	127	192	194
122	127	180	187
110	131	213	176
114	131	206	180
110	133	219	182
110	131	208	171
108	132	220	176
105	127	215	184
111	131	215	192
110	127	205	180
117	135	213	175
105	127	225	177
110	130	213	188
108	132	218	179
105	136	221	164
99	144	233	154
111	133	223	176
105	141	225	178
110	124	212	179
113	144	220	172
101	134	226	157
98	143	236	156
102	144	233	162
100	141	224	154
104	138	227	173
99	143	232	147
95	146	243	157
87	145	251	164
99	130	235	178
111	141	210	168
106	134	220	157
108	140	222	160
106	139	225	168
106	125	205	176
107	138	222	164
105	144	222	145
101	145	227	154
104	133	222	174
110	126	206	182
111	141	220	164
104	130	221	163
102	132	232	172
109	117	209	196
111	126	210	181
108	136	226	171
109	127	215	169
109	137	225	162
110	130	220	172
117	131	210	186
112	126	207	176
115	127	207	183
119	128	198	185
111	126	213	177
113	142	218	166
115	136	220	154
110	132	226	172
115	120	205	190
118	137	204	178
116	138	210	154
116	140	217	162
116	124	208	183
116	130	203	193
112	133	202	165
108	129	211	172
112	128	195	180
113	127	190	177
110	129	203	174
99	140	222	169
103	132	193	166
99	138	210	166
89	128	222	181
95	139	188	170
80	136	214	171
67	150	236	162
61	139	235	158
46	152	244	164
35	150	251	157
39	156	233	157
41	144	218	167
46	139	192	177
55	135	218	178
35	161	229	158
36	148	202	165
47	157	213	155
33	152	202	163
30	150	210	164
27	150	220	168
21	148	214	173
23	147	200	177
23	150	195	169
18	153	206	168
20	154	205	163
18	157	199	158
18	154	202	165
28	177	185	144
15	152	195	156
23	166	192	150
28	166	189	153
37	172	172	148
21	154	198	153
27	173	180	143
17	151	196	160
22	164	192	151
30	170	187	149
15	139	195	181
20	149	193	169
25	155	180	165
31	164	184	156
25	137	181	182
24	135	159	183
27	149	174	167
31	155	179	162
34	173	167	141
32	147	168	160
35	151	174	162
38	152	166	168
37	155	162	159
35	141	145	175
33	137	150	178
36	142	162	176
35	142	154	175
35	135	145	185
36	132	148	188
33	131	158	185
33	138	154	179
32	149	157	168
33	133	140	186
32	136	150	180
31	141	149	177
31	130	139	184
31	132	155	186
30	143	161	174
31	139	171	179
33	144	172	178
35	152	165	168
32	138	193	178
15	150	182	165
27	137	201	187
-6	133	209	186
22	128	235	197
-3	117	267	208
-36	109	299	215
8	120	256	212
-16	117	275	209
20	136	234	195
2	124	249	204
-6	116	256	212
24	139	224	197
13	133	231	204
