559	170	69	76
566	172	63	68
567	176	61	63
567	179	57	65
563	182	61	63
563	184	56	61
560	185	54	60
557	185	52	57
555	184	53	59
557	184	50	59
556	184	51	60
556	185	51	57
556	187	52	57
558	187	52	59
560	188	52	60
565	190	51	57
568	192	51	57
569	191	49	56
567	189	48	57
563	188	47	51
557	188	53	52
556	188	52	45
552	188	55	44
548	188	55	38
543	185	56	40
540	183	56	38
537	180	55	37
538	177	49	44
530	174	51	54
531	171	49	56
533	172	50	54
532	173	48	52
531	172	53	53
530	172	53	53
529	171	53	55
528	170	53	55
529	170	50	52
526	167	52	56
526	165	51	57
528	168	52	52
530	167	50	52
532	168	48	51
535	168	45	51
535	168	47	50
532	166	51	53
532	166	53	53
534	167	51	52
535	167	53	55
535	169	53	52
538	170	52	53
540	172	52	53
539	174	54	51
540	172	54	52
540	172	54	52
541	172	53	52
543	170	50	53
541	172	51	52
543	172	51	51
545	172	48	50
546	171	47	51
543	173	51	48
545	171	48	50
546	171	46	50
544	168	44	50
537	159	46	54
529	152	48	52
520	144	46	51
513	134	42	51
502	127	44	49
495	121	43	49
491	115	42	49
488	111	42	46
486	107	45	46
484	102	45	47
484	95	44	46
482	87	44	46
482	79	46	46
487	71	43	48
492	66	47	49
500	64	46	48
513	62	45	48
525	62	45	46
535	60	42	45
541	58	45	47
547	56	45	47
554	53	44	48
557	50	47	49
566	48	44	47
572	48	46	46
579	48	46	47
585	48	46	46
591	49	44	46
598	51	42	44
603	51	44	43
609	53	42	43
614	56	42	45
619	60	44	44
623	64	46	46
626	69	44	46
628	74	43	45
628	78	46	47
630	85	44	44
631	92	44	45
635	96	44	47
638	103	45	45
639	107	46	46
640	111	46	43
640	114	44	44
636	116	46	46
633	120	46	47
632	123	45	46
629	125	46	47
625	127	46	49
626	134	44	45
627	140	44	47
626	147	43	46
624	153	45	47
619	156	47	49
615	164	46	46
609	169	47	48
605	177	44	47
600	183	46	48
597	190	46	48
595	198	47	45
592	200	49	48
591	203	47	48
589	207	36	45
586	217	33	41
556	218	29	35
554	226	26	29
570	231	28	23
563	230	30	22
557	229	29	24
550	227	34	27
542	223	38	31
535	223	38	29
527	222	37	29
519	223	38	29
511	225	40	27
504	229	37	24
498	233	32	22
490	235	32	22
483	235	34	25
475	233	36	29
466	232	43	32
459	231	44	32
456	233	42	29
450	236	41	24
445	239	46	21
441	239	40	20
438	239	40	22
436	240	39	20
433	240	37	20
430	239	34	22
427	240	36	17
420	240	39	19
416	215	36	20
416	217	35	19
417	218	33	19
405	216	35	18
432	176	31	14
420	155	34	19
415	142	34	24
406	127	36	30
402	118	41	34
395	100	41	38
390	89	46	46
384	80	49	50
380	76	50	50
379	73	50	50
378	71	51	51
380	68	51	51
380	65	49	51
381	61	50	52
382	57	50	53
384	57	50	50
386	55	51	51
389	52	50	52
391	53	52	51
396	51	50	53
401	50	49	52
403	50	51	52
407	50	50	53
411	51	50	52
415	50	50	54
419	50	50	53
421	48	52	56
426	47	49	54
431	46	49	54
434	44	50	54
437	42	51	55
440	42	52	55
444	41	51	54
448	40	51	56
453	39	51	55
460	36	52	55
467	33	52	53
475	29	52	55
484	27	51	56
491	27	53	57
499	31	51	55
504	35	52	55
511	40	53	55
516	42	52	59
521	45	53	61
523	48	56	60
527	54	55	57
527	59	56	58
530	62	57	65
530	70	60	63
529	76	63	68
529	84	63	65
531	92	63	66
532	102	62	66
531	106	63	72
529	112	63	74
530	118	63	72
532	123	62	70
533	128	61	68
533	135	61	67
532	141	64	66
533	149	63	68
533	158	65	69
532	169	66	68
534	182	64	68
533	192	67	68
533	197	63	68
532	206	65	69
532	218	68	72
534	240	68	67
537	261	67	67
531	282	71	70
521	309	76	72
512	340	80	74
499	370	84	79
493	401	80	72
489	423	80	52
483	440	78	38
422	422	78	50
406	426	87	49
372	443	92	35
387	427	78	39
403	430	59	31
403	430	59	29
407	431	54	25
408	432	53	19
405	432	55	19
401	432	59	19
401	432	61	23
401	432	59	28
401	431	59	30
401	431	60	30
401	431	59	29
401	431	60	28
401	431	60	31
401	431	60	30
401	431	60	28
401	431	59	29
401	431	60	29
400	432	61	29
400	431	61	29
401	432	60	28
401	432	61	29
401	431	61	29
401	431	62	30
401	431	62	28
402	431	60	29
401	432	61	28
400	433	59	28
395	434	49	34
400	435	51	27
402	433	59	27
402	432	59	27
401	433	60	27
401	433	59	27
401	432	60	28
400	433	63	29
400	432	63	28
401	434	62	26
401	433	60	28
401	433	59	27
402	432	59	28
401	432	60	27
401	432	59	28
401	432	60	27
401	431	61	27
401	431	61	28
400	430	61	30
399	430	60	30
400	431	53	31
402	432	48	29
401	432	50	29
403	431	55	28
402	432	60	28
402	432	59	25
402	432	60	27
401	432	60	28
401	431	62	29
400	431	62	28
402	431	59	29
401	431	61	29
401	433	62	26
401	433	60	27
400	432	61	29
401	433	60	26
401	433	59	27
401	432	60	28
401	432	59	28
401	431	60	29
401	432	60	29
401	432	59	26
401	432	60	29
402	432	59	28
401	432	60	28
401	432	60	28
398	434	49	27
401	432	47	28
402	432	58	32
400	431	61	30
401	431	60	30
401	431	60	31
401	432	60	29
401	431	61	28
402	431	61	28
401	431	61	29
401	432	61	29
400	432	62	29
401	432	60	29
401	433	60	27
400	433	61	27
401	433	60	28
401	432	60	28
401	432	60	29
401	432	60	29
400	432	62	29
400	431	62	28
401	431	60	29
401	431	61	27
402	431	60	27
402	430	59	29
402	430	60	30
402	430	61	30
402	431	61	28
402	431	58	28
401	429	58	29
401	431	60	29
401	432	60	27
401	432	60	28
401	431	59	30
400	431	62	33
401	432	61	28
402	431	60	28
402	432	59	28
402	432	60	26
401	432	60	28
401	432	60	28
401	432	62	28
401	432	60	28
400	432	60	28
400	432	60	28
400	432	62	28
401	432	61	28
401	432	60	28
401	431	61	29
401	431	60	29
402	432	60	28
402	432	59	29
401	432	61	28
400	431	57	30
401	431	54	31
400	430	56	34
401	429	57	33
401	430	58	30
401	430	58	30
402	431	58	29
402	432	59	28
401	432	59	28
401	432	60	27
401	432	60	29
401	432	60	28
401	432	60	28
402	431	59	28
401	431	59	29
400	431	61	30
401	431	59	30
401	430	56	31
401	430	59	30
401	430	58	29
402	431	57	30
401	431	58	29
401	430	58	29
402	431	56	28
401	431	59	28
400	432	58	29
400	432	59	29
400	432	60	29
401	433	60	28
401	431	58	28
401	430	58	29
402	430	58	28
403	430	57	28
402	430	56	30
402	431	54	29
402	431	53	27
402	432	52	27
401	432	51	30
401	432	51	29
401	433	49	28
402	433	47	28
401	433	49	28
401	433	49	28
401	433	49	27
402	433	51	28
401	432	49	30
402	433	50	27
402	433	48	27
402	432	48	28
402	432	49	29
402	432	50	28
401	432	51	29
403	433	47	28
402	433	50	26
402	432	50	28
402	433	53	28
402	432	53	29
402	432	52	29
402	433	51	29
402	433	51	28
401	433	51	28
401	433	51	29
401	434	50	28
400	433	55	29
401	433	51	28
400	434	53	28
400	435	53	28
400	435	52	28
400	435	52	30
400	434	50	30
400	435	52	30
400	435	53	31
401	435	53	30
401	435	52	30
404	435	47	29
404	435	48	30
404	435	48	32
404	434	48	28
406	435	47	27
407	434	49	29
405	433	52	33
406	434	48	31
406	434	49	29
406	435	49	28
407	435	49	28
407	435	52	28
407	435	52	29
406	435	54	30
405	435	55	30
404	435	55	32
402	435	55	34
403	435	54	34
402	435	53	31
402	436	52	31
402	436	53	32
402	436	53	30
402	436	53	31
402	436	53	34
402	436	53	31
402	436	52	31
401	436	52	30
402	436	50	32
402	436	50	30
402	436	51	32
402	436	49	34
402	436	51	32
402	437	51	32
402	436	51	31
403	436	50	34
402	436	49	33
402	436	51	34
402	436	50	32
402	437	48	31
403	437	47	34
402	437	49	33
401	437	49	34
401	437	48	33
401	437	49	32
401	438	50	32
401	438	49	32
401	437	50	33
401	437	51	33
401	437	51	31
402	437	49	32
402	437	50	32
401	436	50	33
401	436	52	34
401	437	49	31
402	437	48	31
402	437	50	32
401	438	50	30
402	437	49	32
400	438	50	31
401	438	48	32
400	438	50	32
400	438	50	32
400	438	48	31
400	439	50	32
400	439	50	31
400	439	49	31
400	439	48	31
401	438	47	32
401	438	48	30
402	438	47	31
402	438	46	32
402	438	46	32
402	437	48	31
402	437	46	33
402	436	49	35
402	437	48	30
403	437	48	30
403	436	49	30
403	436	50	30
403	435	50	31
404	435	51	32
404	435	53	31
404	435	52	32
403	434	61	31
402	433	63	33
403	433	63	33
402	433	63	31
401	433	63	35
402	434	62	31
402	433	62	32
403	433	64	33
403	433	64	31
403	431	67	33
404	432	62	34
403	432	62	34
402	433	61	31
402	433	62	35
401	433	61	31
402	434	62	31
402	434	61	33
401	433	62	34
403	434	63	30
403	433	63	31
402	433	64	31
402	433	62	30
403	434	61	31
402	433	62	34
401	434	61	29
402	435	62	30
402	434	62	32
401	434	62	31
401	434	63	31
401	434	61	32
402	434	61	31
402	434	62	31
402	434	60	32
402	434	61	32
402	434	62	30
402	433	61	33
403	433	61	30
403	433	61	31
402	433	62	29
402	432	62	31
404	432	58	31
403	433	60	31
400	434	51	33
405	434	44	33
422	433	42	26
413	433	51	30
402	434	61	31
403	433	61	34
402	434	62	31
402	434	62	32
401	433	62	38
402	434	62	33
401	434	63	31
402	434	63	32
402	433	63	34
402	433	62	31
402	434	62	33
401	434	62	30
401	434	62	31
402	434	62	33
401	434	63	32
401	436	62	33
401	434	60	32
401	434	63	36
401	433	62	35
402	434	62	32
401	434	64	34
403	433	63	32
405	433	62	30
406	433	62	29
409	432	59	30
411	431	59	28
411	430	58	26
410	429	57	28
408	428	56	26
406	428	56	24
404	428	56	23
402	426	55	24
402	427	51	22
400	427	50	22
397	425	53	24
395	426	52	25
393	426	51	25
391	426	51	25
391	426	51	25
391	425	51	25
391	426	50	24
391	426	51	23
391	426	51	23
391	426	51	24
391	426	51	24
391	426	51	24
391	425	52	25
391	426	52	24
391	426	52	24
391	426	52	24
390	426	52	24
390	426	54	25
390	426	50	25
391	426	45	25
390	426	49	25
390	426	52	23
391	425	51	25
391	426	54	23
391	426	53	23
391	426	52	23
391	426	54	23
390	425	58	25
390	425	53	26
381	429	47	23
390	428	48	28
390	429	51	28
384	427	43	29
391	426	45	26
390	427	52	23
390	427	53	23
390	427	53	25
390	427	55	25
390	426	55	25
388	427	52	26
390	426	53	24
390	427	53	23
391	427	52	24
390	426	53	24
391	426	53	23
391	427	53	23
391	426	47	25
389	427	40	26
390	426	41	26
391	426	51	25
390	426	54	24
390	425	53	26
389	427	53	24
390	425	49	26
390	425	50	26
390	426	51	23
391	426	51	25
391	426	50	25
391	426	53	24
391	426	52	23
390	427	52	24
390	426	52	25
389	427	53	24
390	427	52	24
390	427	54	24
390	427	53	24
391	426	53	24
390	426	55	24
390	427	55	25
390	427	55	25
390	426	56	26
389	426	52	27
389	426	50	27
390	426	50	26
390	426	51	25
390	427	52	25
390	427	50	25
390	426	44	26
391	426	39	26
393	426	41	26
396	426	45	26
400	426	46	28
405	427	50	28
410	429	48	28
414	429	50	30
417	430	54	31
419	432	58	31
422	432	60	33
422	433	62	35
424	434	64	37
427	435	65	37
430	437	63	35
430	438	65	34
430	439	66	34
428	440	67	33
428	441	61	31
427	443	55	29
428	442	52	30
429	443	47	29
429	443	46	29
429	443	46	29
430	443	46	29
