560	301	114	319
503	145	115	325
499	146	116	328
495	146	117	333
490	147	119	337
486	149	119	339
485	149	119	341
484	150	119	344
484	149	120	347
483	148	120	351
482	147	120	352
479	144	121	355
466	127	133	375
468	126	137	391
462	118	134	397
464	121	133	403
469	139	122	376
462	125	124	395
454	123	129	407
449	129	129	397
443	128	135	398
443	127	134	397
435	130	141	402
430	118	144	418
424	116	151	421
425	117	153	422
414	113	166	427
412	120	156	416
411	115	161	414
406	116	161	416
406	119	168	420
406	122	160	409
410	113	155	419
408	113	162	424
391	115	185	420
394	116	180	426
377	110	204	427
393	108	187	432
384	108	194	437
387	111	198	439
386	95	189	455
378	106	197	441
376	97	198	448
376	101	199	442
372	107	205	441
371	102	197	447
365	112	206	432
362	103	197	442
367	113	197	438
360	114	200	441
344	119	219	435
340	108	217	446
332	100	230	449
342	109	215	446
342	106	214	448
342	107	212	450
334	93	216	456
334	93	225	461
333	97	226	443
344	91	219	453
352	89	221	455
356	84	222	461
360	83	224	457
362	83	234	452
365	85	239	447
367	86	239	445
382	80	230	447
392	75	219	442
414	69	197	468
427	67	187	457
451	74	174	449
452	65	172	474
460	55	181	489
474	67	185	471
475	72	204	465
474	87	225	443
474	90	253	434
476	90	277	443
483	100	279	426
484	95	289	438
480	94	299	438
485	85	323	448
483	95	327	443
486	84	339	456
488	96	314	457
487	110	321	434
482	105	336	430
491	113	329	421
498	104	312	432
511	101	299	441
516	100	295	454
514	105	296	443
532	88	285	468
545	89	268	464
546	109	276	437
549	97	268	445
553	104	259	451
560	91	250	463
559	96	248	462
558	93	240	456
557	77	229	473
570	85	220	468
575	73	212	480
575	76	210	476
593	86	195	469
601	81	187	471
601	80	192	471
608	78	190	466
617	87	191	469
608	86	207	471
619	87	201	474
620	81	200	472
614	98	208	454
609	83	215	474
620	82	199	458
620	83	212	463
624	80	209	482
628	66	201	484
638	67	196	481
638	64	198	479
638	65	210	486
638	72	209	477
647	70	202	482
645	63	198	485
647	69	197	475
644	76	209	475
642	66	202	482
643	71	203	481
640	72	201	478
633	67	210	477
623	69	212	477
623	67	212	475
615	71	218	474
619	61	205	489
618	67	210	480
616	70	209	479
622	70	210	479
616	69	205	478
623	68	191	474
622	70	187	481
628	75	180	476
628	69	182	490
619	68	185	486
620	65	182	488
614	60	187	492
605	63	196	486
607	61	175	495
596	59	186	493
594	61	186	491
584	56	203	498
579	46	199	501
572	52	207	490
584	56	188	495
580	49	187	499
584	47	183	504
588	39	173	502
585	27	180	506
590	-4	173	535
584	-33	186	546
579	-51	189	535
576	-11	196	559
587	-50	183	571
579	-32	197	548
587	-14	191	559
601	-10	181	561
584	-16	201	585
581	-14	208	575
583	-17	209	585
561	0	241	558
572	-14	232	574
562	8	247	546
559	13	251	533
545	-3	257	514
553	-7	246	523
556	-1	255	531
589	-70	222	632
609	-16	209	575
569	22	250	501
628	23	184	534
615	50	202	505
622	53	199	500
615	66	198	494
620	74	199	471
622	79	192	473
626	79	180	467
618	72	192	486
605	60	203	494
598	66	215	484
581	72	231	480
563	66	252	482
569	61	247	484
562	68	250	477
575	60	239	489
567	74	250	477
563	75	256	479
571	72	244	479
575	69	233	486
586	66	218	489
587	56	224	490
580	70	228	483
601	72	206	479
604	69	203	487
604	69	201	488
600	71	205	485
580	70	227	486
597	74	208	482
600	75	209	488
597	69	209	482
595	65	207	484
591	71	213	480
594	74	208	480
602	74	206	479
600	61	204	498
605	68	199	489
611	72	182	481
607	82	189	469
606	66	190	486
598	73	200	487
597	71	205	479
576	69	223	479
562	72	248	479
564	64	250	492
566	75	257	463
569	70	265	486
561	70	280	477
554	71	294	470
583	78	254	476
569	70	279	474
571	83	273	466
597	67	239	479
606	68	208	482
602	62	213	478
599	71	218	475
610	75	205	478
603	77	210	473
603	72	202	471
604	66	209	479
601	72	208	476
591	74	220	481
555	72	253	480
558	75	249	479
566	88	242	467
565	80	235	463
581	73	224	475
591	85	209	455
583	79	224	463
584	86	226	461
588	82	217	461
586	93	222	452
587	85	216	464
587	73	212	454
587	79	240	463
590	71	233	462
588	68	230	476
574	73	247	462
560	74	262	476
570	76	254	469
574	72	236	460
594	78	215	468
588	81	220	470
598	69	207	477
599	68	202	478
595	81	196	473
579	79	209	468
578	85	205	472
581	68	193	484
573	63	186	482
575	69	182	482
567	70	180	473
558	79	196	473
557	80	184	472
554	78	181	466
554	62	183	477
558	66	166	480
551	61	158	482
544	59	170	490
515	58	203	492
499	70	218	476
503	75	207	471
474	79	238	459
478	75	232	475
