65.333,102.9,145,107.1
65.349,103.09,145,107.1
65.931,103.05,145,107.1
65.224,103.05,145,107.1
65.261,102.92,145,107.1
66.057,102.67,145,107.1
67.874,101.59,145,107.1
68.454,101.88,145,107.1
69.551,101.65,145,107.1
70.237,101.63,145,107.1
71.397,101.44,145,107.1
74.439,101.93,145,107.1
72.362,98.78,152.25,112.46
73.372,97.857,152.25,112.46
77.663,97.044,152.25,112.46
85.607,97.559,152.25,112.46
89.975,95.014,152.25,112.46
98.317,94.89,145,107.1
107.35,94.515,145,107.1
115.57,91.035,145,107.1
125.26,89.066,145,107.1
130.03,83.986,145,107.1
134.08,82.393,145,107.1
140.13,81.321,145,107.1
146,84.273,138.1,102
149.18,86.446,138.1,102
159.07,95.928,138.1,102
159.32,100.01,138.1,102
170.05,108.2,138.1,102
168.12,112.98,138.1,102
168.63,118.93,138.1,102
179.25,131.53,131.52,97.143
179.98,136.37,131.52,97.143
182.15,144.08,131.52,97.143
182.35,149.29,131.52,97.143
183.49,155.41,131.52,97.143
178.6,156.98,138.1,102
177.76,162.33,138.1,102
182.07,168.69,131.52,97.143
187.7,178.02,125.26,92.517
189.75,183.12,125.26,92.517
188.64,187.88,125.26,92.517
187.54,191.55,125.26,92.517
188.57,200.68,119.29,88.111
187.12,203.97,119.29,88.111
187.59,206.21,119.29,88.111
186.3,209.58,119.29,88.111
186.71,213.17,119.29,88.111
185.97,214.51,119.29,88.111
187.75,216.48,119.29,88.111
189.92,217.96,119.29,88.111
190.18,219.58,119.29,88.111
190.75,222.54,119.29,88.111
195.05,226,113.61,83.916
198.48,229.27,113.61,83.916
200.35,229.59,108.2,79.92
199.73,229.18,108.2,79.92
200.11,229.88,108.2,79.92
200.76,231.1,108.2,79.92
201.7,230.74,108.2,79.92
200.43,231.36,108.2,79.92
199.63,232,108.2,79.92
199.79,232.18,108.2,79.92
199.53,231.47,108.2,79.92
198.78,230.73,108.2,79.92
198.74,229.67,108.2,79.92
199.19,226.66,108.2,79.92
201,223.03,108.2,79.92
202.86,216.38,108.2,79.92
204.61,210.82,108.2,79.92
206.02,203.01,108.2,79.92
207.88,196.18,108.2,79.92
207.24,192.1,108.2,79.92
208.6,185.22,108.2,79.92
208.26,182.08,108.2,79.92
206.3,175.75,113.61,83.916
206.99,173.56,113.61,83.916
212.58,163.06,113.61,83.916
212.44,158.75,113.61,83.916
222.8,154.83,108.2,79.92
225.54,154.71,103.05,76.114
225.21,150.6,103.05,76.114
226.35,148.61,103.05,76.114
237.42,140.78,103.05,76.114
244.13,140.37,103.05,76.114
245.45,138.89,103.05,76.114
245.95,133.84,103.05,76.114
250.42,128.36,98.142,72.489
251.02,121.9,98.142,72.489
252.46,114.54,98.142,72.489
255.02,108.23,98.142,72.489
254.76,102.14,98.142,72.489
255.89,94.708,98.142,72.489
256.33,87.317,98.142,72.489
259.56,81.888,93.468,69.038
259.17,75.119,93.468,69.038
259.01,69.466,93.468,69.038
258.29,63.416,93.468,69.038
257.49,58.952,93.468,69.038
257.06,53.735,93.468,69.038
256.51,48.003,93.468,69.038
254.31,44.34,93.468,69.038
254.14,41.295,93.468,69.038
252.95,36.145,93.468,69.038
251.12,37.799,93.468,69.038
248.29,37.822,98.142,72.489
246.46,41.427,103.05,76.114
247.83,41.399,103.05,76.114
249.9,43.588,103.05,76.114
252.44,50.291,103.05,76.114
255.77,53.289,103.05,76.114
256.84,56.863,103.05,76.114
255.58,61.615,103.05,76.114
251.72,65.68,108.2,79.92
247.23,69.129,113.61,83.916
245.74,74.51,113.61,83.916
245.21,80.731,113.61,83.916
248.43,85.482,113.61,83.916
249.07,86.275,113.61,83.916
250.52,89.418,113.61,83.916
250.94,89.842,113.61,83.916
251.82,91.494,113.61,83.916
251.75,89.688,113.61,83.916
253.64,88.229,113.61,83.916
254.83,87.178,113.61,83.916
256.34,84.371,113.61,83.916
256.68,81.192,113.61,83.916
257.44,80.576,113.61,83.916
257.37,76.237,113.61,83.916
257.71,73.371,113.61,83.916
257.77,73.911,113.61,83.916
255.86,72.254,113.61,83.916
255.09,71.766,113.61,83.916
254.26,74.504,113.61,83.916
251.9,74.054,113.61,83.916
250.81,77.935,113.61,83.916
249.23,81.541,113.61,83.916
245.66,78.845,119.29,88.111
244,79.326,119.29,88.111
242.14,81.027,119.29,88.111
241.91,80.939,119.29,88.111
239.73,81.071,119.29,88.111
239.3,81.061,119.29,88.111
240.18,81.312,119.29,88.111
239.84,80.127,119.29,88.111
239.87,81.485,119.29,88.111
239.3,81.58,119.29,88.111
240.51,81.88,119.29,88.111
241.88,81.46,119.29,88.111
243.73,80.771,119.29,88.111
246.65,79.367,119.29,88.111
249.59,78.005,119.29,88.111
254.14,77.822,119.29,88.111
258.67,76.314,119.29,88.111
258.75,71.714,125.26,92.517
264.27,69.976,125.26,92.517
267.58,70.119,125.26,92.517
270.57,67.685,125.26,92.517
275.07,67.076,125.26,92.517
278.77,66.451,125.26,92.517
287.6,70.692,119.29,88.111
290.84,69.512,119.29,88.111
293.12,69.261,119.29,88.111
296.81,69.748,119.29,88.111
295.91,70.594,119.29,88.111
298.66,70.284,119.29,88.111
297.52,70.021,119.29,88.111
299.58,70.992,113.61,83.916
299.07,69.481,113.61,83.916
296.84,67.44,113.61,83.916
295.22,66.627,113.61,83.916
298.8,67.634,108.2,79.92
296.94,65.613,108.2,79.92
291.18,64.966,108.2,79.92
290.56,69.054,103.05,76.114
287.85,70.457,103.05,76.114
282.05,72.796,103.05,76.114
277.92,75.236,103.05,76.114
273.97,77.173,103.05,76.114
271.41,77.787,103.05,76.114
265.6,82.97,103.05,76.114
260.39,86.171,103.05,76.114
257.23,92.678,103.05,76.114
253.7,97.034,103.05,76.114
248.25,101.9,103.05,76.114
243.53,107.8,103.05,76.114
237.39,110.26,108.2,79.92
234.81,113.61,108.2,79.92
230.63,116.93,108.2,79.92
227.02,117.23,108.2,79.92
221.66,117.93,108.2,79.92
217.82,119.66,108.2,79.92
214.17,121.08,108.2,79.92
207.14,121,108.2,79.92
204.03,122.62,108.2,79.92
201.93,124.68,108.2,79.92
198.3,124.71,108.2,79.92
193.54,123.89,113.61,83.916
191.6,124.39,113.61,83.916
190.44,123.58,113.61,83.916
189.06,122.35,113.61,83.916
189.12,120.71,113.61,83.916
190.21,119.82,113.61,83.916
190.62,117.04,113.61,83.916
191.9,115.09,113.61,83.916
193.41,113.17,113.61,83.916
194.65,110.96,113.61,83.916
196.86,108.67,113.61,83.916
199.22,104.1,113.61,83.916
199.41,100.14,113.61,83.916
196.42,94.307,113.61,83.916
198.32,90.355,113.61,83.916
198,85.969,113.61,83.916
191.38,76.27,113.61,83.916
190.96,74.195,113.61,83.916
192.04,70.196,113.61,83.916
190.88,66.34,113.61,83.916
182.37,58.702,113.61,83.916
182.78,57.847,113.61,83.916
182.35,55.395,113.61,83.916
182.8,54.506,113.61,83.916
182.88,52.697,113.61,83.916
182.55,51.418,113.61,83.916
182.87,49.783,113.61,83.916
184.47,48.543,113.61,83.916
185.73,47.539,113.61,83.916
187.82,48.153,113.61,83.916
191.57,46.875,113.61,83.916
192.76,48.178,113.61,83.916
