324,156.24,92.4,58.68
323.88,156.34,92.4,58.68
323.7,156.23,92.4,58.68
324.33,156.28,92.4,58.68
324.33,156.54,92.4,58.68
324.54,157.14,92.4,58.68
324.86,157.31,92.4,58.68
325,157.92,92.4,58.68
325.52,158.05,92.4,58.68
326.26,157.99,92.4,58.68
326.56,157.75,92.4,58.68
327.14,157.14,92.4,58.68
327.47,156.63,92.4,58.68
327.82,156.62,92.4,58.68
327.55,156.54,92.4,58.68
328.19,156.11,92.4,58.68
328.26,155.74,92.4,58.68
328.81,155.58,92.4,58.68
329.11,156.09,92.4,58.68
329.69,155.55,92.4,58.68
329.91,155.42,92.4,58.68
329.44,154.98,92.4,58.68
329.43,154.07,92.4,58.68
329.65,153.27,92.4,58.68
329.93,152.91,92.4,58.68
329.59,152.37,92.4,58.68
329.89,152.32,92.4,58.68
329.62,152.09,92.4,58.68
329.95,151.9,92.4,58.68
329.69,151.62,92.4,58.68
330.21,152.33,92.4,58.68
330.03,152.34,92.4,58.68
329.84,152.55,92.4,58.68
329.44,152.99,92.4,58.68
329.96,152.74,92.4,58.68
329.5,152.39,92.4,58.68
330.04,152.73,92.4,58.68
330.21,152.02,92.4,58.68
330.64,151.9,92.4,58.68
331.14,151.42,92.4,58.68
331.23,150.85,92.4,58.68
331.67,149.88,92.4,58.68
331.76,149.47,92.4,58.68
331.95,149.68,92.4,58.68
331.26,149.13,92.4,58.68
331.32,149.23,92.4,58.68
331.49,149.38,92.4,58.68
331.79,149.38,92.4,58.68
332.39,148.94,92.4,58.68
332.65,147.81,92.4,58.68
333.08,146.93,92.4,58.68
333.13,146.3,92.4,58.68
333.08,146.51,92.4,58.68
333.45,146.68,92.4,58.68
334.35,145.96,92.4,58.68
335.05,145.47,92.4,58.68
335.82,144.93,92.4,58.68
336.24,144.51,92.4,58.68
336.7,144.61,92.4,58.68
336.98,144.95,92.4,58.68
336.34,144.86,92.4,58.68
335.95,144.65,92.4,58.68
335.45,145.15,92.4,58.68
335.57,144.95,92.4,58.68
335.56,144.76,92.4,58.68
335.72,144.78,92.4,58.68
336.23,144.9,92.4,58.68
336.4,145.26,92.4,58.68
336.93,145.92,92.4,58.68
337.26,146.39,92.4,58.68
337.68,146.73,92.4,58.68
338.14,146.16,92.4,58.68
338.15,146.11,92.4,58.68
338.5,145.57,92.4,58.68
339.49,145.41,92.4,58.68
340,144.59,92.4,58.68
340,143.88,92.4,58.68
340.23,143.17,92.4,58.68
340.68,142.9,92.4,58.68
341.38,143.04,92.4,58.68
341.53,143.03,92.4,58.68
342.6,143.27,92.4,58.68
344.1,142.99,92.4,58.68
344.98,142.3,92.4,58.68
346.32,142.33,92.4,58.68
347.25,142.31,92.4,58.68
347.96,142.15,92.4,58.68
347.99,142.1,92.4,58.68
348.02,142.12,92.4,58.68
347.91,142.21,92.4,58.68
347.48,142.67,92.4,58.68
347.67,142.22,92.4,58.68
347.66,142.28,92.4,58.68
347.53,142.12,92.4,58.68
347.23,141.84,92.4,58.68
347.01,140.59,92.4,58.68
346.86,139.27,92.4,58.68
347.13,138.92,92.4,58.68
347.62,137.77,92.4,58.68
348,137.87,92.4,58.68
350.46,139.77,88,55.886
350.88,140.82,88,55.886
350.93,142,88,55.886
351.06,142.89,88,55.886
350.17,143.62,88,55.886
350.19,143.85,88,55.886
349.84,143.99,88,55.886
350.41,144.82,88,55.886
350.22,144.53,88,55.886
350.07,144.18,88,55.886
349.84,143.26,88,55.886
350.24,143.23,88,55.886
350.1,143.12,88,55.886
350.38,142.93,88,55.886
351.06,143.72,88,55.886
351.39,143.58,88,55.886
352.15,143.65,88,55.886
352.31,143.71,88,55.886
352.82,143.99,88,55.886
353.52,144.45,88,55.886
353.39,144.36,88,55.886
353.46,144.63,88,55.886
353.24,145.09,88,55.886
352.67,145.25,88,55.886
352.57,145.77,88,55.886
352.23,146.64,88,55.886
352.1,147.2,88,55.886
352.09,146.7,88,55.886
352,147.56,88,55.886
352.87,147.66,88,55.886
353.45,147.88,88,55.886
353.45,148.16,88,55.886
353.47,147.72,88,55.886
353.67,148.26,88,55.886
354.39,147.93,88,55.886
355.16,148.34,88,55.886
355.54,147.69,88,55.886
356.28,148.07,88,55.886
356.4,147.47,88,55.886
357.29,147.81,88,55.886
357.13,148.19,88,55.886
357.03,148.06,88,55.886
357,147.84,88,55.886
357.6,148.32,88,55.886
357.21,147.81,88,55.886
356.84,148.21,88,55.886
356.98,147.53,88,55.886
357.15,147.51,88,55.886
356.69,147.56,88,55.886
356.95,147.43,88,55.886
356.97,146.96,88,55.886
357.16,146.64,88,55.886
357.09,145.72,88,55.886
356.93,145.55,88,55.886
357.58,145.02,88,55.886
357.67,144.63,88,55.886
357.78,143.55,88,55.886
358.04,142.69,88,55.886
357.41,142.21,88,55.886
357.64,141.83,88,55.886
357.72,142.48,88,55.886
358.01,141.62,88,55.886
358.03,140.49,88,55.886
358.25,138.7,88,55.886
359.18,137.68,88,55.886
359.56,136.05,88,55.886
360.47,135.77,88,55.886
363.07,136.5,83.81,53.224
364.17,135.71,83.81,53.224
363.65,135.38,83.81,53.224
364.05,136.75,83.81,53.224
364.23,137.16,83.81,53.224
363.33,138.41,83.81,53.224
363.3,138.57,83.81,53.224
363.46,139.33,83.81,53.224
363.42,140.73,83.81,53.224
363.52,140.37,83.81,53.224
363.29,140.65,83.81,53.224
363.27,139.8,83.81,53.224
363.33,140.21,83.81,53.224
363.77,140.88,83.81,53.224
364.14,141.55,83.81,53.224
363.95,141.17,83.81,53.224
364.05,141.42,83.81,53.224
364.97,141.96,83.81,53.224
364.63,142.56,83.81,53.224
363.8,142.44,83.81,53.224
364.1,143.41,83.81,53.224
363.93,143.52,83.81,53.224
363.88,144.39,83.81,53.224
362.91,145.25,83.81,53.224
365.23,147.46,79.819,50.69
365.27,147.65,79.819,50.69
364.87,148.36,79.819,50.69
364.78,149.92,79.819,50.69
364.71,149.08,79.819,50.69
364.64,149.29,79.819,50.69
364.68,150,79.819,50.69
364.97,150.4,79.819,50.69
363.94,151.01,79.819,50.69
363.44,151,79.819,50.69
363.42,151.23,79.819,50.69
363.47,151.81,79.819,50.69
365.13,152.27,76.018,48.276
365.33,153.16,76.018,48.276
365.2,155.02,76.018,48.276
365.82,156.62,76.018,48.276
366.32,158.81,76.018,48.276
366.03,159.24,76.018,48.276
366.01,159.3,76.018,48.276
365.38,159.5,76.018,48.276
366.18,159.85,76.018,48.276
366.14,160.33,76.018,48.276
365.04,160.21,76.018,48.276
365.34,160.21,76.018,48.276
366.66,160.73,76.018,48.276
366.27,161.2,76.018,48.276
366.15,160.86,76.018,48.276
366.78,161.63,76.018,48.276
366.93,161.8,76.018,48.276
367.07,162.07,76.018,48.276
367.03,161.5,76.018,48.276
367.24,160.83,76.018,48.276
367.46,160.96,76.018,48.276
368.09,160.37,76.018,48.276
367.56,160.11,76.018,48.276
