271,89,168,217
270.06,93.366,166.75,215.38
271.45,94.444,166.51,215.07
277.39,96.821,160.8,207.73
279.56,95.5,160.33,207.12
281.93,94.175,161.3,208.38
286.31,95.026,161.31,208.39
290.7,95.824,162.98,210.55
295.54,97.056,164.22,212.15
299.83,97.374,165.68,214.03
303.75,98.456,165.68,214.04
305.21,98.353,165.53,213.83
306.22,102.72,161.51,208.66
304.6,101.83,163.29,210.95
304.3,99.261,165.69,214.03
302.97,98.439,167.3,216.11
302.49,99.241,167.88,216.85
303.97,99.6,167.88,216.85
303.3,100.7,167.79,216.73
307.18,96.483,168.03,217.04
304.92,89.19,174.77,225.82
302.07,85.246,179.19,231.58
302.27,86.893,178.41,230.55
303.92,85.782,179.81,232.38
305.53,83.366,181.02,233.95
306.46,82.844,180.63,233.45
305.42,81.82,182.11,235.38
303.56,78.467,184.71,238.76
307.18,80.451,181.09,234.04
305.37,80.976,182.73,236.19
304.79,76.182,181.69,234.83
304.52,79.503,182.95,236.47
305.85,80.076,182.82,236.3
308.66,81.08,182.48,235.85
308.37,82.243,180.64,233.45
304.86,80.466,183.67,237.4
301.79,78.646,185.21,239.4
299.24,77.243,188.73,243.98
300.26,77.584,187.74,242.69
300.02,72.232,187.84,242.82
299.51,68.466,191.84,248.04
303.93,63.813,192.58,249
306.74,60.763,196.02,253.47
309.65,61.722,196.49,254.09
307.61,60.588,198.35,256.51
312.6,63.025,195.46,252.76
314.07,65.107,192.43,248.83
315.37,63.954,191.65,247.8
314.4,64.111,192.32,248.68
314.8,62.624,191.55,247.68
312.91,65.071,192.12,248.42
310.11,64.399,193.87,250.7
311.7,66.731,192.08,248.37
312.11,64.277,190.64,246.49
311.25,62.964,188.73,244.01
310.82,64.638,188.16,243.27
311.84,61.847,187.44,242.33
309.05,61.006,188.63,243.88
308.82,58.342,188.42,243.62
308.88,53.081,187.94,243
308.91,49.067,186.92,241.68
305.74,43.523,189.5,245.04
305.57,39.911,189.4,244.9
307.7,38.503,188.53,243.76
