416	133	48	126
409	138	47	125
403	135	48	128
396	140	50	125
393	141	49	125
390	146	49	122
388	155	49	115
388	158	53	118
388	160	50	116
387	162	50	119
386	164	49	118
386	163	47	124
387	159	45	128
387	165	46	121
389	167	45	116
391	173	46	114
391	176	49	110
391	170	48	114
393	168	45	114
393	171	44	108
393	169	44	111
392	165	46	115
392	164	48	115
391	163	49	114
390	162	48	113
391	165	47	109
390	167	49	106
392	164	47	108
392	165	48	106
392	165	46	106
391	165	48	105
392	163	45	108
393	163	46	105
397	160	47	107
399	159	48	107
402	157	46	109
404	154	46	111
406	153	47	112
408	153	45	112
409	152	47	115
411	151	49	115
412	152	48	114
413	154	47	111
414	153	44	110
413	153	49	110
413	150	50	113
414	148	47	115
414	150	50	113
414	154	51	108
414	153	51	110
413	155	54	108
415	152	49	113
415	155	52	108
417	160	51	102
416	159	51	104
417	158	51	104
417	156	52	106
416	159	53	102
416	155	52	105
416	151	52	108
415	152	53	108
415	155	54	103
415	153	55	106
414	150	56	109
415	156	55	102
415	150	54	110
414	150	55	110
416	151	53	109
416	154	54	105
417	149	51	111
416	152	53	108
416	155	54	106
417	156	55	105
415	157	57	105
415	160	58	101
413	158	60	105
415	159	58	102
414	160	58	103
414	160	60	103
414	159	60	105
415	160	58	102
416	156	56	111
414	160	58	108
415	161	59	108
415	163	57	108
414	159	60	114
413	161	60	114
413	163	60	108
413	162	61	111
413	162	60	113
415	163	58	111
414	162	57	115
414	164	59	111
413	164	61	108
413	161	57	111
411	158	56	115
411	157	56	115
408	155	61	119
405	157	66	114
406	158	64	111
405	154	64	114
406	156	61	111
402	157	68	108
394	159	75	104
390	160	76	96
396	157	92	100
379	164	110	83
374	166	118	84
372	170	121	79
371	172	120	68
364	174	129	62
368	174	120	50
364	174	126	49
357	175	136	47
354	172	116	49
359	170	107	51
356	169	114	49
354	169	120	48
355	171	121	47
358	171	119	47
358	172	121	45
361	171	118	48
360	171	117	48
361	173	118	46
363	172	128	49
