150	69	107	281
154	63	112	291
152	66	118	290
155	71	115	284
159	76	117	275
162	77	109	278
169	77	108	277
174	76	103	279
173	74	106	283
175	75	106	281
181	76	103	281
183	74	102	286
185	76	98	283
189	77	97	278
190	78	95	278
192	80	94	276
190	84	99	270
194	89	94	263
196	90	92	260
197	90	89	259
199	86	89	268
200	88	87	265
202	83	86	269
203	82	86	273
203	83	85	274
204	75	84	281
206	75	87	282
206	85	82	269
210	82	81	268
210	83	83	268
212	86	81	265
216	84	74	269
219	83	73	268
220	87	75	258
223	83	72	255
223	85	72	255
225	74	72	263
226	86	74	245
225	89	77	241
227	86	73	244
231	80	68	252
233	84	67	249
233	92	67	234
232	93	69	234
232	98	68	226
231	87	69	239
232	96	66	228
234	87	63	240
233	90	65	233
231	90	67	230
231	92	66	223
232	96	65	215
232	92	67	220
233	94	65	217
235	94	65	216
232	95	69	214
235	98	65	209
237	98	65	209
238	101	65	206
241	96	62	210
243	96	62	207
244	102	64	198
244	97	62	204
244	104	63	190
244	101	64	196
243	101	65	196
243	101	66	194
246	99	61	196
246	99	60	197
245	103	62	191
246	102	61	192
244	103	63	191
245	104	58	190
243	104	58	189
244	105	57	185
241	103	58	188
238	101	61	190
236	101	63	186
237	104	61	181
237	105	58	180
239	105	55	178
239	102	53	183
234	101	58	182
238	103	53	181
233	104	57	177
231	103	59	179
230	104	58	176
229	106	60	174
231	106	57	174
233	102	54	182
233	102	52	179
231	103	54	177
231	102	54	178
230	105	56	174
229	106	56	167
228	106	55	170
228	103	54	175
229	105	53	169
229	104	52	170
229	103	51	172
227	104	52	171
225	102	54	174
225	104	52	172
224	106	52	168
221	103	56	173
222	104	53	172
219	103	54	171
218	102	54	175
218	107	53	166
216	103	52	174
216	105	51	171
214	102	51	175
214	103	48	173
214	103	48	169
214	102	45	170
214	102	44	169
212	103	46	167
212	106	44	162
213	104	43	167
212	102	44	170
212	103	41	169
211	104	39	168
210	102	41	171
209	101	38	173
209	106	35	166
210	99	34	171
210	97	32	174
207	95	36	174
203	100	38	169
206	100	34	168
209	99	30	169
205	106	33	163
208	111	28	158
200	104	38	157
204	97	32	172
212	95	46	167
202	96	37	164
205	98	31	157
204	90	32	166
214	87	51	172
201	87	40	168
203	83	50	178
207	79	63	184
192	74	76	192
198	74	85	186
147	86	106	186
175	81	110	178
146	85	98	194
146	67	73	218
161	66	79	210
199	78	91	184
171	81	111	179
182	84	105	166
209	95	79	145
204	91	79	158
185	89	96	163
204	87	85	162
168	98	110	160
159	87	128	170
143	69	142	195
143	75	143	194
142	76	141	185
143	67	144	194
144	77	141	185
140	64	146	200
145	70	139	197
138	62	149	206
144	69	130	209
140	58	127	220
142	62	130	213
140	62	127	215
143	49	84	236
153	61	124	206
142	75	144	186
140	64	149	202
142	67	145	199
143	73	144	190
142	69	145	194
142	76	145	186
142	62	143	204
144	76	140	185
142	75	148	185
141	66	144	194
142	70	144	194
141	67	148	195
139	67	149	195
141	72	146	188
139	61	152	204
138	62	150	198
143	65	143	195
145	70	140	192
141	67	147	196
141	64	148	198
141	54	144	212
147	60	137	204
144	61	139	204
142	61	144	206
144	62	141	202
142	59	146	205
144	60	143	202
139	59	147	204
142	56	143	210
143	63	143	201
142	60	144	203
142	58	141	208
143	66	142	196
140	59	147	206
144	62	139	205
140	52	149	215
142	54	144	211
141	54	143	214
144	62	140	202
142	66	144	195
141	60	145	204
142	63	142	201
141	63	146	202
144	63	142	198
140	66	147	195
141	66	144	197
140	64	148	201
139	59	148	206
143	58	142	207
141	58	145	207
143	62	140	204
142	60	142	201
143	68	144	192
142	62	142	201
144	63	140	199
140	64	146	200
140	68	147	194
143	63	142	200
143	59	142	206
146	61	139	202
141	63	145	201
142	60	143	205
144	66	140	198
138	55	150	211
145	63	139	201
141	54	146	210
142	57	144	207
143	67	144	194
141	63	143	202
139	59	147	206
145	58	139	210
146	62	138	203
140	62	146	202
140	63	147	200
140	55	146	212
141	59	145	208
141	59	142	208
143	54	142	214
148	60	135	205
141	62	142	202
147	62	136	202
142	64	144	198
140	62	147	201
145	58	139	209
139	61	146	204
143	62	143	202
144	62	139	202
144	64	139	201
142	59	144	207
144	57	142	211
145	60	140	206
141	61	145	203
141	67	145	195
141	60	146	204
141	43	145	225
140	53	132	214
141	53	95	221
169	48	104	224
174	59	110	209
146	56	138	210
141	52	109	222
163	56	122	214
145	62	140	209
140	57	130	211
140	51	132	221
141	45	109	237
145	51	135	232
142	54	127	224
141	59	125	208
139	49	128	224
139	43	95	242
152	43	121	236
141	45	141	227
139	54	128	216
142	59	94	222
180	64	91	217
190	77	78	199
204	82	68	196
204	91	40	188
207	93	38	186
212	92	32	184
211	100	35	176
212	102	36	172
213	103	39	169
213	102	43	171
213	103	44	171
214	103	45	171
214	104	47	168
213	103	50	170
213	103	54	172
215	102	55	172
216	103	55	169
220	103	53	170
216	103	59	167
218	103	58	168
222	105	56	167
222	101	55	168
221	104	60	167
223	101	59	169
227	104	55	168
231	104	51	164
231	100	54	169
232	105	54	162
235	104	53	164
235	106	56	162
235	107	58	162
238	106	56	163
240	106	57	163
239	105	58	165
237	107	62	163
241	105	59	165
249	106	51	162
247	106	53	162
251	106	50	161
249	106	51	162
249	105	52	163
249	105	54	163
248	108	55	158
249	106	53	159
246	106	55	162
247	108	54	157
245	108	54	160
248	111	51	154
249	107	49	160
249	105	47	162
248	106	47	160
247	107	49	157
246	107	49	155
247	110	48	151
246	107	48	155
248	108	46	154
247	108	48	155
248	109	47	151
249	110	46	151
249	109	47	150
249	112	47	145
252	108	45	152
253	108	45	150
255	108	44	152
257	106	41	155
256	109	44	147
256	111	45	143
258	108	43	147
258	110	44	145
259	112	43	140
259	112	44	139
259	113	44	139
