278	98	167	216
276	104	182	212
272	107	196	206
267	111	212	208
270	101	218	202
274	92	212	229
279	101	200	218
280	102	212	214
281	113	206	210
286	101	208	219
282	107	232	213
277	105	246	208
280	108	232	214
281	106	233	205
281	111	238	207
283	108	237	216
279	124	240	200
278	116	250	198
278	116	252	202
276	103	253	204
277	105	247	217
275	109	256	210
279	117	248	206
282	112	243	195
276	125	252	199
281	109	249	205
278	119	253	195
278	103	251	209
280	117	253	195
277	109	258	204
274	94	258	216
276	84	262	229
280	83	251	229
287	95	244	228
285	89	236	228
284	95	249	220
284	100	249	223
287	94	241	218
283	91	247	226
286	91	242	228
295	71	239	237
290	86	246	240
288	68	258	256
307	84	229	242
300	86	241	236
291	86	252	233
299	85	243	238
303	83	234	238
298	79	241	240
282	84	259	236
300	79	235	245
298	97	240	228
293	78	246	236
303	89	239	234
297	85	242	236
300	85	236	246
297	77	245	235
285	87	255	240
291	55	254	261
293	57	243	262
292	70	241	254
288	66	251	248
289	75	246	249
293	46	242	274
297	40	237	283
293	50	243	270
302	54	235	267
304	68	222	252
299	59	224	258
305	68	223	261
304	60	216	257
301	72	206	250
299	80	197	237
311	77	169	240
321	79	146	228
336	85	105	226
338	63	93	241
324	86	101	240
303	82	118	237
298	77	135	243
297	71	149	249
292	65	184	250
295	51	197	271
294	46	198	271
301	37	182	282
295	38	192	285
294	54	196	269
297	64	186	257
300	61	191	258
297	77	190	247
298	75	194	247
299	59	192	262
295	63	195	258
300	52	194	268
297	70	198	252
303	48	190	278
299	45	183	277
294	61	187	260
301	42	207	284
303	45	194	279
297	39	202	282
297	45	204	279
301	66	192	263
297	47	202	272
297	61	199	263
297	53	193	270
295	50	207	268
298	60	209	266
297	70	204	255
299	64	203	260
298	47	208	277
294	61	225	258
303	50	196	275
302	60	199	263
302	54	185	265
301	59	188	267
304	55	177	263
303	57	176	265
300	55	180	268
295	64	192	257
294	71	186	251
298	46	189	268
294	50	183	272
298	63	163	258
310	68	152	248
297	53	178	265
290	59	203	258
285	66	224	254
283	66	253	252
294	76	241	233
285	64	263	251
293	52	265	262
312	52	238	267
304	50	247	267
318	49	229	265
313	50	225	264
305	55	235	260
301	49	245	264
301	48	235	274
301	60	228	260
301	67	234	249
308	77	219	233
304	68	224	253
296	64	237	248
311	53	212	260
312	79	210	245
304	95	214	235
315	95	198	226
313	104	197	208
313	108	197	221
311	112	191	203
309	118	189	203
313	107	183	215
307	111	190	203
313	114	185	193
313	111	184	201
306	109	187	206
308	115	187	197
309	118	187	194
301	126	194	190
306	125	188	185
307	133	186	176
312	139	186	170
315	142	179	169
318	132	175	174
318	131	176	182
319	124	176	187
310	127	189	193
308	131	190	185
310	134	186	183
313	121	183	194
301	117	197	206
306	111	196	211
291	114	213	208
293	115	217	203
297	119	208	203
290	104	223	214
285	103	231	210
294	123	213	202
291	127	211	188
290	123	203	195
290	126	196	184
290	118	205	192
294	117	198	194
294	109	217	204
304	116	200	204
307	109	203	208
307	125	211	193
303	142	216	181
305	122	224	210
298	120	226	199
291	121	232	198
280	124	247	198
284	124	237	196
292	138	226	190
285	135	230	183
282	140	251	184
281	144	250	177
284	135	247	182
282	136	248	183
284	133	238	184
284	132	243	188
282	126	249	195
281	126	255	195
282	130	253	192
286	129	249	191
283	137	256	190
290	144	245	173
289	139	247	177
288	141	253	178
290	147	251	170
296	145	245	174
299	135	243	185
296	140	245	179
294	137	240	183
294	137	242	184
298	146	232	171
297	140	237	179
286	140	235	176
283	137	241	177
278	131	251	189
286	137	247	181
284	150	247	165
289	138	241	181
287	150	246	172
290	163	242	153
300	166	223	148
290	167	228	151
296	164	220	151
294	149	224	169
295	161	220	157
298	159	214	156
300	158	216	161
294	148	219	168
299	158	205	161
302	153	208	167
297	144	215	175
296	148	214	174
288	137	228	181
287	145	229	176
288	136	237	181
283	144	247	177
281	140	247	179
281	132	252	189
281	123	254	197
298	136	233	183
296	149	225	170
295	138	222	183
287	131	231	188
287	132	230	189
288	137	232	185
296	147	218	171
291	150	223	170
290	145	225	174
286	145	232	173
290	145	218	177
286	149	229	171
288	147	223	175
287	145	242	178
286	146	258	176
293	154	253	164
291	144	254	177
293	141	243	178
287	138	251	178
285	138	252	183
284	146	255	169
281	137	261	176
284	141	259	178
282	135	258	183
282	144	263	172
286	150	255	164
291	148	242	169
308	115	221	202
302	126	235	189
293	140	246	183
289	127	246	190
272	115	264	209
276	136	247	196
270	133	263	185
297	126	230	197
284	113	233	205
268	97	262	224
287	88	241	230
281	97	242	222
276	94	252	224
277	92	250	227
278	84	243	235
