216	79	125	222
212	76	127	238
210	72	134	258
211	71	135	259
215	67	129	261
219	71	123	255
220	75	120	248
215	74	130	245
219	69	119	248
221	67	116	247
219	69	118	245
217	64	121	242
214	56	120	251
216	57	119	248
216	59	118	244
213	63	121	240
215	66	122	232
214	61	119	233
215	66	117	228
212	63	124	228
212	59	123	225
215	64	118	223
215	62	116	222
213	62	113	219
212	63	117	217
209	65	119	209
210	65	117	213
209	65	121	212
208	65	117	209
210	62	114	212
209	62	112	207
207	65	114	197
207	61	113	208
204	62	116	202
201	59	121	204
204	60	115	201
205	57	110	200
203	55	111	202
204	60	109	197
200	57	113	198
199	55	113	199
200	54	109	197
199	48	109	201
202	52	103	196
199	47	106	201
196	50	110	195
195	53	108	187
196	50	105	190
194	48	107	194
197	50	101	189
194	52	104	185
192	50	108	185
192	54	106	178
195	53	100	176
194	55	100	173
194	52	99	180
197	49	98	181
196	50	99	177
194	50	102	176
195	47	103	179
199	50	98	175
195	48	104	173
199	44	99	178
202	43	97	178
202	46	98	175
208	46	91	173
209	40	89	178
210	49	89	168
209	42	91	172
210	43	92	171
211	44	93	170
217	42	86	169
214	39	91	173
218	41	87	168
220	42	86	164
220	39	85	166
222	36	83	171
220	37	87	167
221	42	87	162
221	38	88	163
222	38	89	169
220	37	94	164
225	42	88	159
224	36	91	162
231	38	82	160
226	38	91	159
230	38	87	160
230	42	89	150
231	38	89	155
230	44	91	153
233	36	87	152
229	42	95	150
234	35	89	156
239	35	82	156
238	35	86	152
241	37	86	154
240	34	91	153
241	35	87	152
242	36	86	149
245	33	84	150
246	31	84	153
251	30	77	152
249	32	80	151
249	32	82	147
249	31	86	150
253	31	78	147
253	31	79	145
253	29	80	149
256	29	76	148
254	28	80	147
255	29	77	147
256	27	77	146
256	28	76	143
257	29	76	142
259	27	74	141
260	29	71	141
259	27	73	142
259	28	74	138
260	27	71	138
260	28	68	137
258	29	74	137
257	29	76	137
258	31	73	133
260	29	73	133
258	28	74	135
259	29	74	133
260	28	71	132
257	25	76	134
256	28	74	131
257	26	74	134
258	20	71	139
258	23	73	135
258	24	70	132
258	27	67	128
257	29	69	127
253	30	78	123
253	32	77	123
255	31	71	123
253	34	74	117
252	32	78	119
251	34	78	116
255	31	69	119
252	30	74	119
253	30	74	117
252	28	72	119
253	27	69	122
251	28	71	119
252	27	68	116
254	28	67	119
255	26	62	119
253	26	67	119
250	29	72	118
256	27	60	119
252	29	69	113
252	28	68	115
253	28	67	114
253	29	66	114
255	28	64	112
254	29	63	112
257	26	62	111
256	30	60	111
256	29	63	109
256	26	64	113
257	26	62	112
258	26	62	111
257	26	64	111
257	27	66	110
257	28	65	105
256	25	68	111
255	28	68	105
255	28	69	106
254	27	70	106
255	26	71	108
255	27	70	104
255	27	71	106
256	27	68	103
254	25	73	108
254	26	69	106
255	28	69	102
253	23	71	107
254	23	68	109
253	23	70	107
252	24	70	106
254	23	66	107
254	20	64	109
253	22	66	106
252	22	66	103
253	23	67	104
251	21	69	104
251	23	69	103
249	23	71	102
252	24	67	99
251	23	69	100
252	24	67	100
253	23	66	99
253	22	63	100
251	21	67	101
252	21	64	101
252	19	63	102
251	21	67	99
250	20	69	99
251	20	63	101
251	18	63	102
252	19	62	99
252	16	57	103
251	15	60	104
251	16	59	102
250	13	61	106
249	16	60	101
249	15	59	103
248	16	62	101
246	18	64	96
248	15	60	99
247	15	60	100
247	13	58	102
248	12	57	102
248	12	55	102
248	12	54	103
247	12	54	101
247	11	54	102
247	11	51	102
247	11	51	100
249	10	50	101
247	10	53	101
245	9	51	101
245	10	53	99
244	9	51	101
244	9	52	100
246	9	49	101
246	9	49	98
243	11	52	98
244	9	51	100
245	8	51	101
245	9	49	99
244	10	50	99
246	9	47	98
244	12	51	95
245	7	48	99
247	10	47	96
245	11	51	94
246	8	47	98
248	8	43	97
249	8	42	97
249	8	41	97
249	10	43	92
250	7	41	96
251	7	41	96
253	9	39	88
252	8	41	93
252	9	43	92
255	8	41	92
256	11	40	90
257	8	42	94
256	8	44	94
261	9	38	92
263	10	41	92
267	9	35	91
268	8	35	93
269	7	34	94
270	7	33	93
271	10	31	86
272	9	30	86
271	9	32	88
271	8	32	88
270	8	33	90
270	8	33	89
271	8	30	89
271	8	31	90
271	7	31	90
269	10	35	87
271	7	32	91
267	8	37	90
268	8	37	91
264	8	47	91
262	9	49	90
259	9	55	90
259	9	52	91
262	8	50	89
261	11	50	88
264	9	45	89
263	10	50	89
265	8	44	89
264	11	47	86
266	10	45	87
266	9	46	88
266	8	43	88
267	8	47	89
