318	235	91	65
326	231	90	64
334	229	89	67
343	228	84	66
343	230	89	65
341	231	87	70
342	233	87	72
341	236	90	74
340	230	95	80
344	232	93	73
348	231	92	71
347	229	94	69
346	231	92	72
344	228	94	69
346	229	93	67
346	227	96	69
349	226	94	69
352	226	93	70
351	224	94	69
354	225	94	68
362	225	91	67
372	229	85	65
375	229	85	63
379	229	84	69
381	232	85	66
383	230	87	71
391	233	81	67
395	234	77	70
397	234	80	70
397	233	77	71
391	234	79	71
389	231	77	68
385	232	78	67
385	230	78	68
386	231	73	67
385	233	72	69
385	236	69	71
387	243	63	71
387	246	65	72
393	246	57	75
395	245	57	76
397	248	54	73
395	248	55	76
398	248	49	75
400	244	48	79
404	245	45	79
410	244	38	78
415	245	36	81
419	249	32	79
400	251	38	80
383	243	45	75
397	257	47	80
395	258	48	80
405	262	48	77
409	265	50	76
413	267	52	75
418	270	51	75
419	275	52	71
424	275	48	73
429	274	45	68
424	272	52	64
429	268	48	62
436	266	43	65
439	267	41	69
432	269	50	74
409	269	70	87
412	272	77	84
402	278	91	77
396	285	99	69
388	286	102	71
387	286	91	72
392	288	81	67
390	291	88	66
393	291	86	68
393	292	88	68
394	294	90	67
397	295	88	67
399	297	87	66
405	297	76	68
413	299	61	67
417	300	57	66
420	300	49	67
425	301	38	68
426	301	39	68
423	304	41	68
425	305	39	69
419	305	42	69
426	307	35	66
427	307	31	68
417	307	35	70
414	307	41	71
405	306	48	70
413	309	48	67
418	310	51	68
423	314	49	66
401	317	56	64
396	322	42	62
398	328	48	60
398	332	58	60
392	331	72	65
389	333	75	68
390	335	77	65
388	333	85	64
389	330	86	66
388	328	90	65
391	328	89	65
395	327	88	63
397	326	87	61
403	320	85	62
404	319	87	60
408	316	85	61
408	316	84	63
411	313	83	62
413	315	80	61
414	313	78	60
416	311	81	59
417	309	81	59
416	306	84	58
420	302	82	60
422	298	82	59
425	295	79	59
425	290	80	60
425	287	83	59
426	282	79	61
425	281	78	60
421	279	80	60
420	275	78	58
416	270	81	59
417	266	79	59
417	265	79	62
420	261	77	63
418	260	78	69
419	257	79	72
420	254	77	71
419	254	76	71
417	253	77	71
416	249	79	70
415	251	78	70
414	249	78	69
413	247	79	71
413	246	79	70
415	246	76	67
415	243	77	68
415	243	77	66
414	243	76	65
412	241	78	65
412	243	80	59
413	246	77	57
411	244	78	56
410	244	77	58
412	245	76	50
413	249	79	41
419	253	76	38
421	253	74	41
424	252	75	45
426	248	76	51
426	246	77	54
427	245	78	59
427	235	79	68
428	236	76	66
429	234	77	68
430	234	75	68
431	234	76	70
430	235	76	68
431	234	75	66
427	233	79	65
425	234	77	59
424	234	78	58
425	238	77	56
424	238	78	58
423	242	76	57
423	242	78	59
423	242	79	61
424	241	76	64
425	241	76	67
423	241	77	67
425	242	74	69
424	240	78	68
422	242	77	67
424	241	77	70
424	243	75	67
425	246	76	63
422	245	80	63
426	246	75	57
424	250	76	51
427	254	74	47
429	257	75	44
432	258	73	43
433	260	73	41
430	261	72	42
428	261	75	43
429	264	73	40
427	264	73	40
425	265	73	45
426	265	72	51
425	264	73	53
426	265	74	55
427	266	75	60
424	265	80	65
425	269	78	65
428	271	76	68
429	274	76	69
427	276	77	70
428	276	76	69
430	279	77	69
434	281	75	69
437	284	77	70
441	286	76	62
450	290	74	60
451	291	76	68
456	294	73	65
462	300	72	63
467	303	70	64
470	308	68	60
473	307	69	64
474	307	68	69
478	309	66	70
482	309	65	73
488	312	59	70
492	314	59	70
494	318	55	68
495	321	56	68
493	320	57	73
492	322	56	74
492	325	56	72
493	330	54	70
492	330	53	74
493	335	53	75
489	333	56	74
490	337	54	76
486	335	57	74
483	340	58	73
478	338	62	75
477	339	58	73
474	338	59	74
471	334	63	75
465	334	67	75
463	333	68	72
461	331	70	74
459	327	71	73
458	327	70	72
453	324	73	76
449	325	77	71
449	322	72	74
448	322	70	71
450	321	68	72
450	320	65	73
449	316	66	74
450	316	63	75
444	316	68	75
443	317	66	73
441	316	67	78
438	315	65	80
435	317	60	78
435	317	55	79
432	317	57	78
429	314	58	83
424	313	63	83
420	312	67	87
407	311	78	92
404	316	81	80
401	317	83	74
421	332	68	75
411	325	73	80
403	325	77	83
413	334	78	70
404	329	79	76
416	337	67	67
409	330	72	76
408	323	76	84
433	321	52	85
425	317	56	88
418	309	62	96
443	309	74	85
423	308	80	90
421	309	92	87
421	307	106	86
420	303	109	88
420	301	110	89
419	303	113	88
421	302	113	87
424	305	111	84
421	303	116	86
421	304	119	83
420	305	123	79
412	301	134	83
415	302	134	81
422	305	124	73
413	306	135	71
419	307	131	67
408	307	142	66
420	311	131	60
412	314	135	57
402	311	135	65
406	310	117	80
405	319	93	74
408	320	81	73
405	319	79	72
405	319	75	71
399	318	74	71
397	316	69	73
404	319	55	77
400	325	52	70
395	327	53	70
371	316	66	80
379	326	57	69
356	318	69	77
338	317	84	75
337	318	82	74
335	314	79	79
332	310	79	83
331	311	77	82
333	310	70	84
327	305	76	89
324	302	74	92
323	303	72	91
317	300	73	90
311	298	76	92
306	295	82	94
304	296	81	96
300	304	84	86
297	296	85	93
295	292	85	99
295	295	85	98
294	290	87	102
291	302	95	92
294	287	88	85
298	290	88	87
302	299	85	91
302	300	81	90
305	303	80	86
308	301	82	86
309	301	88	86
311	301	93	85
318	305	88	80
331	309	78	71
335	316	76	62
339	319	77	59
348	326	70	53
354	328	71	47
360	326	72	49
365	322	72	50
369	314	72	56
374	309	67	62
377	305	69	67
367	302	84	71
371	302	84	62
378	304	77	63
375	300	84	62
365	299	99	66
369	299	98	68
371	299	97	73
376	299	96	77
379	299	94	82
378	300	98	85
381	300	96	92
387	298	88	99
393	300	81	100
397	304	78	103
397	310	82	99
402	310	79	103
405	316	80	103
407	324	78	100
406	325	81	106
402	334	83	103
397	338	83	109
398	340	82	109
395	344	85	109
419	363	87	85
409	356	76	97
418	364	68	89
427	367	60	81
429	368	59	78
430	368	56	77
428	368	58	75
428	372	51	68
427	378	51	62
422	382	56	57
416	384	60	54
407	383	60	52
401	382	60	52
388	381	68	54
378	383	69	55
367	380	79	56
363	376	92	59
354	373	98	63
342	366	106	72
335	361	106	82
328	358	107	88
327	355	104	89
329	355	104	90
334	369	99	83
330	351	104	99
330	355	102	103
329	350	99	95
322	350	104	94
304	348	122	97
303	356	123	85
302	357	122	91
307	358	114	98
314	367	111	90
323	369	96	88
326	360	88	104
330	355	83	109
318	355	95	107
322	354	87	107
317	352	90	109
317	355	90	100
318	355	85	91
306	358	96	84
304	357	97	65
300	359	100	56
294	361	105	54
291	362	104	55
286	358	104	61
272	354	112	65
274	346	101	71
268	345	101	74
263	340	100	79
260	333	102	85
264	324	89	95
263	313	89	106
265	312	89	99
269	308	86	99
273	304	84	98
275	304	93	96
283	299	80	96
286	300	89	91
292	296	82	93
295	292	87	94
294	287	88	98
302	281	78	99
304	277	81	98
309	272	77	104
309	271	85	99
314	269	83	99
315	262	87	109
314	255	101	117
323	252	109	125
346	258	102	120
365	259	100	119
380	257	102	118
399	254	97	118
414	251	99	115
430	258	97	110
441	262	97	107
448	265	97	106
458	262	94	110
461	261	101	115
461	266	111	112
458	270	129	108
454	266	133	110
450	267	126	111
445	264	128	113
442	264	142	116
440	257	155	122
439	282	154	97
437	262	143	112
439	257	124	117
439	263	114	122
437	265	111	115
435	269	114	112
432	261	115	117
429	266	115	110
435	264	106	107
430	266	109	104
428	260	112	106
427	263	109	101
424	258	101	105
417	261	119	100
414	259	113	100
412	252	119	105
411	245	122	111
410	241	124	114
412	258	119	95
411	253	123	106
418	251	128	109
419	250	126	117
415	252	127	112
420	262	124	105
425	273	112	93
429	275	110	92
432	280	108	84
436	276	107	90
437	279	106	88
441	277	105	84
442	274	106	82
444	277	100	84
448	273	95	81
450	280	89	84
452	278	94	81
455	283	87	81
456	287	94	82
459	288	89	85
460	296	85	81
460	293	85	83
464	288	83	84
468	285	80	83
468	284	72	79
472	283	64	75
468	282	69	78
468	283	66	78
469	281	61	83
469	280	54	83
467	280	55	83
484	286	68	97
463	282	93	104
479	290	94	105
471	288	95	107
478	284	85	113
474	289	87	114
472	290	89	115
472	291	85	116
469	316	96	88
467	318	89	85
463	319	83	81
460	321	78	82
450	317	91	83
451	288	83	108
449	281	82	119
447	273	80	131
440	278	88	126
439	282	93	125
443	289	107	119
412	264	124	137
409	286	139	123
412	273	133	129
422	293	122	121
420	285	126	119
409	301	144	113
404	295	147	117
377	327	169	104
387	325	163	92
397	294	150	120
393	321	165	98
400	287	144	131
390	299	148	121
398	302	154	116
406	313	150	111
395	299	118	85
400	305	116	75
408	309	106	68
411	314	104	66
418	349	109	69
426	320	116	91
400	342	128	95
423	319	119	90
425	341	135	74
413	341	149	78
418	347	146	91
433	337	124	75
411	349	142	83
419	339	134	64
431	351	138	77
426	351	132	66
429	363	127	57
424	352	112	70
425	348	108	74
424	344	112	72
426	343	104	70
417	338	105	75
411	333	109	77
409	330	103	77
405	328	101	77
406	321	96	80
403	322	95	78
426	334	105	84
398	316	96	86
392	317	91	80
429	334	91	87
402	319	100	100
392	310	116	109
390	304	119	109
392	301	124	109
404	301	99	124
406	298	93	129
411	303	89	124
419	305	89	120
419	299	93	121
428	309	89	108
420	311	99	104
416	317	108	95
429	325	98	87
439	331	87	78
446	338	79	79
450	344	74	68
453	348	68	64
453	358	71	60
435	335	78	59
435	328	83	66
436	325	79	61
439	329	69	48
444	324	65	53
452	326	71	49
457	320	79	56
451	313	88	52
448	307	98	56
449	304	101	66
447	300	101	83
440	296	106	84
441	290	103	87
447	288	94	83
454	286	86	88
456	280	81	83
464	280	73	64
470	285	65	59
462	278	70	66
456	276	77	66
454	274	77	70
459	276	79	71
460	277	78	71
461	279	80	66
468	282	73	63
466	284	78	62
464	288	82	63
458	296	90	62
465	300	91	64
466	304	95	66
472	308	97	66
474	309	97	69
481	309	97	67
489	314	92	69
492	316	98	69
496	321	98	68
502	328	97	67
504	332	96	67
506	331	104	66
513	331	96	70
512	331	100	69
512	332	100	66
511	336	102	61
509	336	105	62
510	334	102	60
507	328	102	63
507	326	96	64
506	323	97	61
502	320	97	61
497	321	93	56
497	322	84	49
498	323	83	45
498	324	83	47
496	325	82	43
496	324	84	43
497	324	84	47
499	324	81	46
498	326	81	44
499	327	79	41
499	326	83	38
499	328	86	35
497	326	88	34
497	340	85	39
497	341	85	55
496	338	86	58
497	332	86	60
496	333	93	57
500	333	95	53
500	336	95	51
503	334	91	53
502	334	89	52
500	334	92	49
495	333	94	47
491	333	97	46
487	334	98	46
486	335	99	46
486	334	98	48
486	335	93	46
483	335	100	43
481	333	99	43
480	330	88	39
479	328	86	37
479	323	84	37
478	322	81	34
476	320	81	37
472	320	81	36
472	320	80	36
471	317	79	37
470	316	80	34
468	315	80	35
467	316	80	34
467	316	76	33
469	316	75	32
472	316	73	31
473	318	74	30
474	318	77	30
476	319	77	28
476	321	79	28
475	322	80	28
475	323	78	30
473	322	83	26
475	320	85	22
475	321	82	24
477	323	74	17
477	322	73	18
481	324	70	14
471	329	71	14
481	326	67	15
482	334	64	15
484	335	63	16
482	338	64	20
481	341	66	15
479	342	69	16
483	342	64	16
483	342	68	20
483	343	70	25
482	349	71	32
481	342	77	42
481	338	82	49
482	333	89	59
474	329	99	63
485	321	87	65
489	316	75	69
494	310	66	68
491	307	67	66
491	306	65	60
487	302	68	56
484	301	72	50
477	300	82	41
480	309	79	54
466	295	78	42
460	296	87	38
459	294	89	38
455	294	102	36
452	290	105	35
447	289	110	31
446	290	110	33
460	289	108	39
445	284	105	32
441	276	103	36
437	280	104	28
435	277	101	32
442	277	91	23
435	275	97	28
429	274	99	33
420	274	104	34
425	279	95	25
431	271	87	26
428	275	89	30
431	280	87	26
395	261	78	36
440	284	81	25
407	269	70	31
413	265	70	37
423	271	68	53
435	268	66	63
440	275	72	60
445	276	74	61
448	280	74	58
452	279	70	60
455	282	69	57
463	282	60	53
470	282	52	51
472	281	52	51
480	283	48	48
484	280	45	51
493	279	38	55
459	269	40	54
467	272	34	49
471	278	31	43
466	275	34	43
475	278	34	43
481	283	31	40
473	279	37	33
453	279	42	38
461	277	46	40
468	277	57	39
479	278	67	40
479	280	76	41
487	281	72	44
494	282	65	43
500	283	60	43
506	283	53	44
509	279	49	52
513	282	44	50
465	293	54	55
458	295	60	49
454	292	66	50
453	291	70	53
456	291	69	51
457	291	69	49
458	289	75	48
462	287	76	48
463	284	71	49
464	283	73	51
467	281	74	52
469	278	74	49
472	277	74	47
474	276	73	46
473	276	75	43
476	277	71	38
472	276	75	37
471	276	76	50
467	277	81	51
469	281	78	38
473	286	72	30
473	284	75	30
476	285	71	24
474	286	73	21
489	284	62	20
496	291	65	26
505	298	65	36
511	302	61	44
514	289	62	55
517	273	65	68
508	251	76	82
503	269	85	71
500	253	103	67
497	268	108	64
500	270	105	66
487	267	97	63
497	267	86	63
501	271	83	48
505	278	75	43
507	280	71	44
509	278	70	44
513	276	71	44
522	274	62	47
528	277	65	47
535	277	67	46
542	276	66	46
548	273	61	45
555	270	63	45
563	265	61	46
569	260	60	48
574	259	62	45
582	258	62	44
590	255	59	43
594	251	58	43
597	248	58	43
604	246	54	41
604	244	58	42
606	242	57	40
607	239	55	41
606	237	57	40
604	235	58	43
602	235	57	42
600	237	55	41
597	238	53	40
592	240	53	38
585	240	55	37
582	243	54	37
578	242	52	35
573	242	53	36
572	241	52	36
571	244	51	37
572	246	50	36
574	248	49	36
575	249	50	35
577	250	49	35
579	250	49	34
584	251	47	35
586	251	48	34
591	251	48	36
596	251	46	34
600	253	45	35
603	254	46	34
606	254	45	34
607	254	47	34
607	253	45	34
604	251	47	35
601	251	46	35
599	253	46	35
595	254	45	35
590	256	45	34
585	258	46	34
579	260	46	35
575	263	46	35
569	264	46	37
567	267	43	35
566	269	43	33
562	267	45	37
559	267	46	35
559	266	44	35
557	265	46	35
556	264	46	36
555	262	45	36
557	261	41	34
556	261	41	34
557	260	41	35
557	261	42	36
556	260	44	37
557	258	43	38
561	256	41	39
564	252	39	42
567	252	34	43
568	252	31	41
567	251	30	41
566	254	28	38
565	255	25	37
565	255	22	37
562	255	22	39
560	255	22	40
557	252	21	44
554	254	21	41
537	250	21	37
539	249	24	36
536	249	24	33
534	247	26	32
535	247	27	32
536	247	27	32
536	246	26	32
535	246	27	31
536	245	28	33
537	244	26	33
539	245	25	32
540	244	26	34
540	246	26	33
540	246	26	34
541	246	25	34
543	248	26	36
544	248	25	36
546	249	24	36
547	250	24	35
548	252	24	33
542	252	30	36
532	251	36	40
526	251	45	42
524	253	45	42
522	253	48	43
523	252	49	43
522	253	51	39
523	253	50	40
528	252	48	45
523	254	53	40
524	257	47	38
527	259	37	36
528	259	42	37
528	258	33	39
533	256	33	40
530	258	33	38
531	257	31	39
529	260	34	36
533	255	40	42
528	259	45	37
526	258	54	35
522	258	58	35
523	260	56	34
524	260	56	38
526	260	54	37
527	260	53	38
529	261	52	37
528	260	54	38
530	261	52	38
531	261	50	37
531	260	51	37
531	262	50	35
530	261	51	36
530	260	50	37
531	261	49	35
531	259	49	36
531	257	50	37
532	255	48	38
532	254	49	40
531	253	49	40
532	252	47	40
530	251	49	40
528	250	51	41
527	249	50	39
526	249	50	37
527	248	49	36
527	247	51	35
526	247	51	33
524	249	51	30
525	249	50	28
525	248	50	29
527	247	48	29
529	246	47	29
530	246	45	29
529	245	44	30
528	246	44	28
526	246	45	26
525	245	46	24
525	243	46	27
523	243	47	30
524	243	46	33
523	242	48	36
523	241	47	37
521	240	49	39
522	242	49	39
521	241	49	41
523	242	45	39
522	242	45	37
522	241	43	39
522	243	44	37
523	244	42	37
524	244	41	36
524	245	42	35
523	244	43	35
524	243	40	34
524	241	39	34
522	241	41	35
520	241	43	34
520	241	43	35
520	240	42	35
520	240	40	34
519	239	41	36
519	240	41	35
518	240	41	35
517	239	41	34
515	238	42	34
513	238	43	32
512	238	44	30
514	238	45	29
514	238	46	26
514	238	48	25
515	237	47	25
514	245	51	28
515	240	50	37
513	239	51	39
513	238	50	39
512	240	52	38
512	239	52	38
512	239	52	38
512	239	50	38
512	242	53	36
512	243	51	34
515	242	47	34
515	244	46	31
515	245	47	29
517	246	45	26
517	246	45	25
516	247	48	24
516	246	48	25
516	247	49	25
515	248	50	24
517	247	46	26
518	248	44	24
518	249	42	23
519	246	41	29
520	247	46	33
518	243	48	40
520	242	45	41
520	242	47	42
519	243	48	42
519	244	46	41
519	245	48	41
520	246	47	41
520	246	47	41
520	246	46	42
522	246	44	41
522	247	45	39
523	248	44	37
523	247	45	37
523	248	44	36
523	246	43	36
522	245	46	37
522	245	46	40
522	246	46	41
522	246	45	40
524	247	44	40
522	247	46	38
524	248	43	37
525	248	43	38
525	249	42	36
525	249	41	35
526	251	40	32
526	251	40	31
526	252	39	28
525	252	40	28
525	252	40	26
525	251	40	26
524	250	42	31
522	249	44	34
523	249	43	37
522	248	44	37
521	248	45	38
521	249	45	39
522	248	42	40
523	248	39	41
524	249	36	41
523	250	38	39
523	250	37	40
523	252	36	40
523	252	34	37
523	253	34	36
524	254	33	35
524	253	33	35
524	252	31	35
524	252	30	36
525	252	29	35
525	252	27	35
526	253	25	34
526	252	25	35
527	253	22	34
528	253	20	34
525	254	19	34
515	255	25	34
513	254	27	35
508	256	33	35
508	258	33	34
509	258	29	35
511	258	27	35
514	256	24	37
515	255	24	37
516	255	25	37
517	254	25	36
519	254	26	35
522	254	25	33
524	254	24	33
525	254	23	32
526	254	23	31
527	254	21	32
527	255	23	32
529	255	22	31
531	257	21	29
532	258	21	30
532	257	21	31
533	257	21	30
535	258	20	31
536	261	19	28
538	263	18	28
540	265	16	27
539	267	15	26
512	279	18	26
512	275	22	27
508	281	28	29
506	274	30	30
508	263	31	37
507	261	34	38
504	269	41	38
501	264	43	43
496	259	46	48
491	257	48	50
488	255	49	51
489	257	46	50
476	255	58	48
470	255	60	35
465	253	59	31
459	258	60	37
457	251	56	42
455	248	51	30
445	248	57	29
441	246	55	29
442	245	48	31
439	244	47	32
439	247	42	26
433	250	44	33
434	247	42	27
436	251	40	25
431	270	41	27
436	259	40	31
438	255	39	32
439	256	39	26
439	257	38	27
441	258	36	26
442	258	39	27
444	259	40	30
443	263	46	32
442	263	52	34
443	262	59	38
445	261	61	40
447	264	61	38
450	258	63	45
449	255	70	48
449	256	75	46
453	253	76	53
455	253	81	61
461	250	76	75
463	247	75	78
462	249	79	79
458	251	83	79
456	254	88	78
456	256	84	77
451	258	91	78
446	258	94	79
442	258	81	77
438	256	96	86
434	256	93	86
428	250	96	84
436	252	86	90
430	251	84	89
428	252	84	91
428	249	74	90
426	258	72	86
419	250	77	90
411	241	82	99
411	250	78	92
408	254	80	88
410	256	74	88
408	255	77	87
411	246	70	95
418	254	65	90
419	251	65	90
425	250	66	94
431	255	63	89
401	232	77	92
