352.000000,318.000000,137.000000,113.000000
349.290000,318.110000,137.140000,113.110000
347.130000,319.110000,137.150000,113.130000
345.980000,319.820000,137.330000,113.270000
343.950000,319.870000,137.440000,113.360000
340.270000,318.560000,142.530000,117.700000
338.030000,316.270000,146.610000,121.180000
337.580000,315.860000,147.420000,121.860000
338.660000,318.410000,147.270000,121.730000
337.280000,317.880000,148.690000,122.940000
335.620000,317.530000,149.680000,123.790000
335.470000,318.890000,148.360000,122.670000
335.770000,319.230000,147.960000,122.330000
335.460000,318.680000,148.930000,123.170000
335.460000,318.590000,148.740000,123.010000
337.910000,317.680000,148.020000,122.400000
338.510000,315.930000,147.590000,122.040000
338.420000,315.020000,148.380000,122.700000
337.820000,314.670000,149.240000,123.430000
337.780000,314.420000,149.520000,123.660000
339.910000,314.080000,149.240000,123.420000
340.780000,312.720000,148.350000,122.660000
341.870000,313.350000,147.920000,122.310000
341.700000,313.560000,148.030000,122.400000
341.570000,313.860000,147.450000,121.900000
343.020000,313.340000,147.640000,122.060000
343.500000,313.990000,147.180000,121.670000
342.090000,314.370000,148.150000,122.490000
343.940000,314.800000,145.950000,120.630000
344.410000,313.760000,146.370000,120.990000
343.330000,312.380000,148.260000,122.600000
344.300000,312.480000,146.880000,121.430000
341.060000,313.090000,147.560000,121.990000
339.570000,311.890000,147.900000,122.290000
338.310000,312.070000,148.110000,122.450000
337.750000,313.500000,148.190000,122.540000
335.630000,313.980000,150.350000,124.390000
337.330000,312.860000,150.940000,124.890000
338.040000,313.980000,149.940000,124.040000
337.360000,314.020000,149.620000,123.760000
335.440000,314.490000,150.060000,124.130000
335.760000,315.760000,149.320000,123.500000
334.010000,316.090000,148.300000,122.620000
330.650000,317.390000,145.010000,119.870000
323.240000,317.920000,146.120000,120.830000
320.510000,316.520000,148.310000,122.680000
320.580000,315.930000,148.710000,123.000000
320.360000,315.370000,150.360000,124.390000
318.780000,316.520000,150.620000,124.600000
318.220000,316.340000,151.080000,124.990000
317.950000,316.080000,150.840000,124.780000
316.330000,314.770000,152.480000,126.180000
316.140000,316.050000,150.580000,124.550000
314.180000,314.730000,152.480000,126.170000
312.950000,313.610000,152.330000,126.050000
313.010000,313.510000,152.190000,125.930000
313.300000,313.890000,150.410000,124.420000
314.250000,315.240000,148.530000,122.830000
313.290000,314.730000,150.450000,124.450000
313.930000,315.820000,148.950000,123.170000
314.550000,316.160000,148.380000,122.680000
313.670000,315.970000,148.110000,122.460000
