332.000000,247.000000,161.000000,114.000000
332.089233,247.947021,161.000000,114.000000
334.038757,250.372559,161.000000,114.000000
335.796753,249.340729,161.000000,114.000000
337.320435,248.335144,161.000000,114.000000
322.757019,247.597885,164.220001,116.279999
317.679871,250.110046,161.000000,114.000000
312.508728,249.536865,161.000000,114.000000
309.603333,250.787964,161.000000,114.000000
307.716461,251.919128,161.000000,114.000000
305.281036,251.482025,161.000000,114.000000
302.871521,252.757385,157.843140,111.764709
297.136353,253.966553,157.843140,111.764709
296.460724,251.918549,157.843140,111.764709
297.288818,251.044708,157.843140,111.764709
298.151672,250.480774,157.843140,111.764709
299.282959,249.287537,157.843140,111.764709
300.772064,248.272888,157.843140,111.764709
301.887421,245.099335,157.843140,111.764709
302.000336,244.486023,157.843140,111.764709
301.721893,244.673553,157.843140,111.764709
302.556915,244.144135,157.843140,111.764709
306.464722,242.006256,157.843140,111.764709
312.875732,239.126129,161.000000,114.000000
317.938934,239.873077,161.000000,114.000000
325.073395,238.872757,164.220001,116.279999
327.775177,238.743317,161.000000,114.000000
328.922211,237.750885,161.000000,114.000000
326.651855,236.087372,161.000000,114.000000
322.939270,234.141602,161.000000,114.000000
320.429230,231.935059,161.000000,114.000000
317.474640,231.421051,161.000000,114.000000
314.153656,229.335266,161.000000,114.000000
312.796875,226.666397,164.220001,116.279999
313.240723,225.688675,164.220001,116.279999
308.270050,224.087952,167.504395,118.605598
304.448944,222.499207,167.504395,118.605598
304.751984,222.477325,167.504395,118.605598
305.091736,221.216248,167.504395,118.605598
302.186707,220.221832,167.504395,118.605598
299.000336,219.002075,167.504395,118.605598
297.694916,217.397675,167.504395,118.605598
297.892090,216.024414,167.504395,118.605598
298.073517,214.361908,167.504395,118.605598
297.579285,211.865173,167.504395,118.605598
296.590179,209.388824,167.504395,118.605598
297.688751,208.717926,167.504395,118.605598
297.791260,205.662628,167.504395,118.605598
298.021576,199.969116,170.854492,120.977715
293.567596,196.739349,174.271576,123.397263
292.399902,194.539185,174.271576,123.397263
288.319885,195.661163,174.271576,123.397263
285.852844,195.164673,174.271576,123.397263
285.632080,195.743347,174.271576,123.397263
287.566010,195.955200,170.854492,120.977715
289.848663,195.344223,170.854492,120.977715
