362	206	167	216
271	95	168	217
271	97	167	216
275	99	167	216
277	97	168	216
282	97	171	217
285	95	173	218
288	95	175	218
289	96	176	217
290	97	177	216
293	98	177	215
295	106	183	207
295	98	178	216
294	97	178	217
296	97	179	217
294	97	179	217
296	98	181	218
299	99	182	218
296	112	197	200
292	100	209	206
297	114	214	199
287	116	225	191
290	113	215	198
289	112	219	193
299	115	209	196
290	106	220	199
292	112	220	203
290	114	227	203
303	84	190	232
304	81	190	234
301	81	190	235
298	80	190	235
299	82	190	235
298	85	190	233
300	87	190	232
301	87	191	233
299	86	192	233
299	86	192	233
299	87	193	233
300	83	194	234
304	81	195	236
310	78	196	238
314	75	197	240
316	88	208	226
309	102	225	216
305	102	226	219
305	100	229	213
312	100	214	219
304	86	221	227
309	92	210	224
307	106	214	203
305	125	227	190
306	109	211	206
314	93	204	221
312	92	208	227
310	80	217	230
308	86	222	225
298	91	234	225
310	71	198	245
307	66	198	248
306	62	199	250
301	89	217	227
294	100	229	212
294	94	231	224
300	84	225	226
302	86	222	229
300	81	226	234
308	87	215	231
297	95	228	219
302	105	225	203
308	85	207	220
297	64	199	255
295	68	196	251
299	79	188	237
301	67	167	245
304	76	150	231
320	70	130	244
302	98	134	212
294	100	134	211
319	48	111	237
296	86	114	240
309	74	135	243
303	67	157	253
299	55	175	263
301	50	179	251
296	62	187	254
295	69	194	256
297	67	191	252
305	57	176	262
313	46	179	264
306	56	182	256
301	58	185	253
301	64	188	244
305	74	187	243
305	72	185	239
306	63	192	257
306	65	186	249
311	74	168	245
313	55	177	260
312	58	168	269
306	51	185	260
310	61	177	261
304	66	184	248
302	61	192	253
310	68	179	254
307	68	191	249
311	72	183	248
299	73	201	249
300	71	208	256
299	76	204	248
297	69	215	245
302	68	193	252
298	67	205	251
300	73	202	254
300	64	198	251
298	60	201	250
300	66	186	254
302	57	180	255
301	54	184	268
291	78	203	242
286	83	216	236
288	107	202	216
290	97	192	214
292	93	184	223
299	101	185	213
300	90	181	220
303	93	191	219
302	93	217	221
301	95	223	213
289	89	251	222
296	75	249	236
297	76	256	235
309	79	239	238
298	82	253	236
306	68	239	241
316	78	232	239
309	74	231	243
301	86	246	226
302	94	233	216
296	78	240	227
306	83	226	223
303	85	224	222
311	55	200	259
314	59	201	258
311	63	200	256
310	69	197	252
311	76	193	248
312	78	188	246
313	82	184	243
315	85	181	240
315	107	183	214
321	115	176	197
325	128	169	188
323	120	163	193
314	121	178	186
