503	141	114	319
498	145	119	332
490	141	118	345
492	133	121	349
489	147	119	347
480	141	127	365
483	137	122	370
479	142	126	367
477	136	128	374
476	137	126	373
472	134	132	379
472	127	131	384
470	127	132	384
463	126	134	382
464	115	129	407
463	122	124	398
459	118	133	401
455	128	136	401
450	124	136	406
447	122	130	404
442	115	126	410
435	114	136	415
432	122	139	407
424	114	149	418
422	114	149	421
405	114	167	422
405	108	167	426
404	116	169	419
402	121	166	413
393	112	179	424
397	111	174	425
397	124	173	408
376	108	198	427
345	104	236	429
360	114	221	413
369	115	208	414
376	115	208	419
373	109	206	424
371	107	208	426
380	105	200	431
368	100	207	437
377	95	203	439
372	94	194	447
370	97	205	438
362	91	209	445
364	108	217	420
359	81	209	456
356	110	209	428
353	106	213	432
349	92	204	451
337	91	227	446
333	138	235	397
328	120	223	418
324	81	237	455
328	104	231	469
325	73	227	474
329	117	226	426
331	83	224	460
337	132	225	413
322	62	252	465
337	126	243	393
359	94	217	428
357	124	233	400
357	100	237	419
357	147	251	374
359	117	261	403
370	84	253	445
376	67	256	465
387	61	242	462
419	58	207	476
430	60	193	471
455	74	166	459
463	59	178	478
469	66	188	470
473	80	204	454
475	99	224	434
474	111	247	417
474	126	258	398
473	124	294	396
476	121	308	399
483	113	307	415
477	116	346	409
471	107	365	418
471	86	366	443
474	94	346	441
479	100	332	443
488	123	318	402
494	117	311	435
499	125	313	403
508	99	309	432
511	111	302	420
525	106	290	432
528	105	292	431
535	119	290	412
549	129	263	404
559	120	253	411
559	122	250	407
559	120	247	407
567	103	235	438
567	92	229	444
578	95	213	438
571	80	218	460
580	81	203	460
587	68	195	469
590	62	188	482
597	69	187	467
614	75	184	462
617	94	181	440
619	115	184	414
615	98	195	434
627	94	192	443
616	83	205	455
621	96	193	450
622	96	201	445
627	71	200	467
633	71	194	471
626	52	208	490
628	65	207	473
645	60	192	476
641	72	199	465
646	68	203	465
647	73	204	464
647	70	203	460
645	69	207	460
649	65	198	469
647	63	203	475
647	66	201	469
646	70	199	466
642	66	198	467
638	69	208	477
631	66	200	469
625	63	206	479
615	62	214	471
623	71	208	471
626	67	195	469
623	65	201	470
620	73	205	469
618	73	203	460
623	64	190	481
629	72	183	467
631	61	176	484
634	55	165	491
631	63	172	484
626	60	171	482
618	72	173	468
622	63	170	479
615	51	165	495
607	48	176	486
604	38	174	503
595	59	185	480
586	50	190	489
577	54	200	480
579	43	197	490
581	36	185	511
593	53	167	482
589	28	170	492
585	24	182	516
597	-7	166	560
597	-13	168	552
604	-7	162	551
585	-5	191	540
596	-3	177	546
599	-4	174	547
594	-4	186	546
601	0	183	548
581	-8	206	556
587	5	203	534
609	27	187	516
611	25	187	520
613	33	190	506
612	27	194	511
607	29	201	507
604	8	209	535
644	34	166	515
636	98	176	451
637	103	178	437
642	102	172	436
640	107	175	441
633	91	178	450
629	71	187	465
642	61	169	476
635	58	176	491
635	58	171	485
640	63	172	481
639	63	161	486
631	59	176	485
627	55	172	494
633	55	178	482
616	76	191	476
581	58	233	498
560	60	258	489
550	44	258	497
567	55	244	492
573	58	229	488
573	57	233	488
590	61	213	487
598	51	206	481
600	60	210	477
610	61	190	475
616	64	180	476
617	51	183	493
612	59	196	490
606	68	207	477
588	65	226	482
624	69	185	489
588	50	223	477
588	71	226	483
594	62	218	490
583	59	231	477
594	55	213	475
605	74	201	466
594	64	218	477
612	70	194	494
614	68	185	479
615	59	188	474
613	70	185	471
602	69	201	471
596	65	205	474
587	74	216	458
572	60	229	484
564	63	236	495
557	62	253	493
563	58	258	492
577	53	254	494
563	66	277	475
552	73	297	466
546	82	301	459
609	79	238	461
614	72	222	467
608	58	213	475
602	71	217	469
594	67	225	477
605	70	202	476
602	69	211	475
594	70	222	474
594	62	220	479
586	72	227	472
593	75	220	475
588	86	223	463
576	78	241	464
537	74	275	472
561	86	229	458
573	87	225	452
581	85	214	452
595	91	203	425
595	83	208	445
572	83	229	468
585	78	217	461
569	80	228	464
579	79	208	466
586	65	219	465
596	67	227	477
595	67	228	462
583	64	234	474
578	59	240	469
553	55	256	485
579	57	233	483
604	66	209	471
554	68	265	473
609	82	201	453
597	68	205	481
595	58	206	488
555	70	245	470
548	74	246	473
577	74	210	471
576	81	201	463
567	57	207	480
575	68	192	480
575	59	182	493
571	56	177	487
562	69	181	473
564	62	178	481
562	60	173	478
552	55	178	486
548	51	177	487
544	49	171	494
553	64	162	483
533	62	181	487
518	51	193	480
521	64	187	487
548	56	152	485
528	58	174	486
502	54	194	498
530	65	161	481
535	58	152	485
526	58	160	477
521	61	162	479
533	67	145	458
530	69	148	466
531	65	140	475
530	55	145	489
518	52	151	492
521	52	147	491
512	59	156	485
520	60	148	486
519	67	144	481
504	73	162	473
497	63	174	488
476	60	192	475
478	68	192	482
479	59	188	481
486	48	177	497
488	59	181	486
483	63	186	477
490	71	185	473
488	61	188	478
496	73	186	467
503	64	182	465
501	68	189	469
501	61	201	474
505	80	198	460
516	65	187	471
520	53	177	487
517	62	188	489
531	68	186	474
534	63	182	478
551	71	178	477
553	68	186	480
551	61	195	476
554	72	191	473
558	63	198	493
562	67	200	471
559	64	210	479
551	59	221	477
547	53	230	491
543	50	241	496
