408	167	97	126
414	164	99	129
413	163	92	133
411	162	100	135
412	161	95	134
412	164	91	130
410	167	93	131
414	167	98	134
414	175	92	125
416	178	93	130
411	183	94	127
409	183	100	130
410	184	98	123
414	180	92	118
415	176	88	119
417	170	84	111
417	162	82	111
418	156	85	113
424	151	86	111
418	152	90	112
424	151	88	110
420	152	83	113
425	147	87	114
421	150	83	115
424	150	87	109
420	152	83	106
425	147	85	108
421	148	83	108
427	144	86	105
425	143	84	109
428	139	87	108
426	140	82	106
430	137	86	105
426	137	84	109
432	133	86	105
431	131	84	108
431	129	87	105
427	128	85	105
423	125	82	110
417	124	82	106
409	120	82	109
403	118	85	110
399	113	84	113
394	117	80	108
390	115	83	109
389	116	82	105
384	111	84	109
378	108	85	113
372	111	84	106
366	111	86	106
362	108	84	107
362	105	80	106
359	105	80	103
361	103	81	103
358	101	85	106
363	99	86	110
364	97	90	108
370	98	88	109
374	97	89	107
381	98	87	101
384	92	88	107
393	92	83	108
395	89	83	110
401	85	82	113
406	88	85	110
408	87	87	113
415	89	88	114
420	92	90	111
422	96	89	116
425	101	92	117
429	112	86	112
431	119	88	117
432	129	89	117
433	138	93	114
430	145	92	120
434	151	94	121
431	159	98	125
437	169	101	120
439	175	103	124
444	185	103	120
446	192	102	124
445	199	103	127
442	210	103	123
437	208	109	130
432	214	105	127
422	211	99	131
410	209	99	134
402	211	100	125
394	203	98	129
383	202	95	129
377	200	94	124
365	195	97	123
363	191	91	123
359	190	92	117
359	188	92	112
357	183	89	113
358	178	96	115
357	170	93	119
362	164	93	119
366	163	93	115
372	154	94	121
380	151	93	121
387	151	95	114
394	147	98	116
404	146	96	116
413	143	94	119
419	142	96	118
429	139	93	116
432	136	96	120
437	135	96	119
441	132	94	118
443	133	93	111
444	130	96	111
445	128	91	113
446	123	94	110
445	117	93	114
448	108	93	113
447	102	88	114
447	94	93	111
447	90	87	112
447	82	92	113
446	78	89	114
444	73	88	115
440	69	92	112
435	66	88	115
427	66	92	115
415	64	98	121
412	62	92	120
406	66	87	112
404	63	85	119
395	70	86	113
393	71	84	113
388	73	86	113
383	72	89	118
383	81	94	116
381	84	92	119
387	91	91	113
393	95	86	115
401	98	86	117
403	100	91	120
410	104	93	114
415	105	90	116
420	103	92	119
423	106	90	120
426	107	88	115
431	105	90	115
431	105	83	121
437	100	84	118
437	103	78	115
438	99	81	116
444	102	72	119
447	104	71	114
446	104	70	114
448	108	71	115
452	111	66	111
456	112	65	114
454	112	67	113
454	110	65	115
451	110	70	116
452	111	67	116
453	107	63	124
454	104	68	124
454	104	65	126
455	103	65	126
458	102	63	127
456	101	65	124
454	98	68	124
455	102	67	122
456	100	66	142
457	98	64	152
453	94	75	120
459	96	66	113
458	90	72	120
461	91	69	118
461	86	75	119
461	88	78	116
460	87	81	116
462	84	81	117
461	84	82	115
462	83	83	117
460	80	86	118
461	77	90	123
463	78	90	117
463	74	90	125
462	75	94	117
459	74	100	114
460	69	97	121
460	70	101	122
461	68	96	121
462	66	95	121
463	66	93	124
465	66	87	123
464	68	90	124
463	68	89	126
462	69	91	125
460	69	90	124
457	68	90	129
457	69	87	123
453	72	92	119
450	73	94	115
450	73	94	117
451	71	91	121
449	73	92	118
452	71	88	119
452	70	85	121
451	69	89	122
448	72	91	118
449	72	90	119
447	73	90	120
445	77	89	116
443	77	89	119
442	80	90	116
442	82	88	114
440	82	90	116
444	83	87	115
445	82	85	114
442	80	86	117
440	80	89	115
445	80	81	113
443	82	83	109
439	82	88	110
442	80	86	114
441	77	85	117
442	74	83	118
441	76	82	115
443	75	79	118
445	75	73	119
445	79	75	118
445	81	72	115
446	78	72	119
445	82	74	115
447	82	71	115
446	82	71	114
446	82	71	113
443	83	72	109
446	87	65	108
446	89	67	103
447	88	65	105
450	89	62	108
448	91	69	104
449	92	72	103
450	92	74	106
449	92	80	106
451	93	80	103
453	91	77	109
454	94	77	105
451	94	85	102
454	94	85	105
453	93	88	105
448	95	92	100
447	97	93	99
451	97	90	99
449	99	92	97
449	98	94	101
449	100	92	95
453	99	89	95
454	101	90	95
455	101	91	93
458	102	89	94
457	101	92	95
458	102	88	92
456	102	88	94
457	102	88	97
461	102	86	94
457	104	88	88
454	103	89	93
458	103	87	94
458	103	86	97
458	104	86	95
457	106	87	95
456	108	87	98
452	108	92	109
445	111	99	108
446	111	95	110
447	110	90	111
444	105	88	108
444	101	81	108
441	97	83	111
441	95	78	106
441	93	77	110
440	94	75	110
434	96	76	110
431	98	75	115
424	102	76	113
417	102	78	119
410	98	78	126
404	103	75	122
395	99	77	126
389	108	76	121
382	101	75	128
367	104	83	123
354	108	85	120
342	109	91	123
335	108	88	126
326	113	89	121
317	113	92	126
305	116	98	121
303	115	98	118
301	107	94	122
295	108	97	115
290	94	98	123
292	90	93	118
286	84	100	115
284	79	102	113
287	68	97	119
