260	90	114	176
255	89	116	182
255	88	126	181
252	91	130	179
254	89	122	182
256	86	126	184
256	85	120	187
255	87	123	184
252	86	130	184
259	87	120	185
254	87	125	181
257	89	118	181
258	86	123	185
258	91	120	182
256	87	121	183
255	87	123	183
259	87	116	179
253	90	118	178
258	89	125	181
257	90	122	181
252	84	123	184
250	86	129	185
256	86	123	187
255	85	117	184
252	91	124	182
252	90	128	183
252	91	125	184
248	92	127	180
243	93	130	186
243	94	131	183
241	93	130	186
235	90	135	196
234	91	134	195
235	93	125	194
228	96	134	191
226	95	133	192
224	89	131	201
219	93	135	199
221	91	136	205
215	91	138	203
211	95	137	202
204	101	133	194
200	96	139	198
196	95	140	203
194	105	136	191
192	102	136	190
193	105	134	191
184	117	138	178
182	99	138	193
176	99	144	194
171	98	145	192
164	98	152	193
162	93	157	200
160	92	145	199
157	90	149	201
152	96	154	194
153	89	159	203
148	85	155	206
148	92	152	200
142	91	160	198
141	86	160	205
138	91	158	195
132	93	164	197
129	87	163	203
126	94	161	193
122	89	165	198
112	85	174	205
111	89	174	202
106	87	175	201
107	91	171	200
100	85	174	204
94	89	171	205
98	87	173	196
86	89	176	198
87	87	172	200
83	86	175	199
75	90	176	201
78	83	176	202
72	88	173	200
68	85	178	198
69	89	178	192
68	86	173	199
63	84	176	193
62	87	180	195
65	91	175	193
64	81	175	204
64	89	177	195
65	89	176	194
66	88	179	198
60	87	180	196
66	84	179	198
65	90	179	196
68	85	179	200
64	89	179	195
70	87	179	195
63	91	179	196
72	84	174	199
64	93	188	187
66	90	182	190
69	87	177	195
63	88	179	199
67	87	183	189
63	93	183	189
66	88	183	186
65	89	180	195
63	93	176	186
62	91	186	187
61	86	183	191
63	88	181	185
63	93	175	186
65	86	173	193
61	86	173	190
63	87	171	187
60	92	170	181
62	87	169	186
56	90	171	180
62	87	165	180
52	84	174	182
58	88	165	178
54	85	171	179
51	84	170	183
52	85	169	181
54	82	168	176
47	86	174	177
52	86	165	180
45	82	178	180
47	83	172	183
48	83	171	181
46	86	172	174
47	86	174	174
50	85	168	177
46	82	170	181
52	89	163	170
51	82	163	186
48	87	167	179
51	85	167	179
49	83	166	183
57	87	160	178
48	86	166	177
54	89	164	169
52	83	164	179
62	86	154	174
51	82	164	180
57	87	161	175
59	88	154	175
61	83	154	180
57	82	156	182
60	85	155	178
58	82	157	182
58	81	154	183
64	85	153	173
62	85	153	172
61	85	157	170
62	84	154	175
62	80	158	178
58	84	159	170
60	84	158	171
63	83	154	172
62	85	153	172
62	83	156	174
60	82	158	174
62	80	153	177
61	82	154	173
54	85	161	171
55	82	160	176
55	80	157	175
53	84	166	173
56	84	159	173
52	82	161	173
57	81	160	175
60	81	155	175
55	80	162	183
56	82	160	173
58	83	157	175
53	81	164	177
54	82	160	174
57	84	162	173
61	80	155	176
50	84	169	176
58	82	163	176
57	81	160	174
62	82	159	177
65	82	159	175
71	78	157	181
71	77	161	185
73	82	162	176
78	83	160	174
84	81	158	179
88	82	159	177
93	80	160	178
100	81	156	180
106	85	155	172
110	85	153	173
109	85	157	170
112	89	158	170
115	87	161	175
120	84	156	173
127	85	154	171
129	85	154	170
128	82	157	177
132	80	157	176
135	85	156	171
142	86	151	168
141	81	152	177
143	84	153	171
145	80	154	174
154	84	149	173
155	82	149	177
158	83	148	170
155	80	152	179
158	83	153	173
163	78	150	180
161	80	155	180
166	84	151	172
158	86	164	172
166	84	156	176
166	90	158	165
167	81	156	174
167	80	163	180
169	89	160	169
172	83	152	173
179	80	149	176
185	80	142	178
185	90	145	163
176	81	153	176
184	91	148	163
187	79	147	176
182	80	151	172
186	78	148	176
187	82	151	169
190	81	149	171
190	77	151	177
192	81	147	171
197	80	143	169
191	81	146	168
196	81	149	170
187	89	161	163
196	82	144	168
201	92	145	161
193	94	155	154
198	96	150	152
195	99	154	153
206	71	144	183
200	78	153	179
196	79	155	172
203	84	149	169
199	81	160	170
200	76	153	177
207	86	153	168
207	81	150	170
212	83	145	167
210	83	149	171
213	80	150	169
208	81	156	174
209	81	151	169
208	81	153	172
211	83	147	168
209	73	152	183
210	82	145	169
203	80	159	172
202	87	157	166
204	87	154	164
202	85	156	164
208	87	149	162
194	76	165	180
195	84	162	167
202	84	157	168
207	85	150	165
200	82	159	171
207	83	154	167
206	85	157	170
206	82	155	172
201	81	161	172
205	85	155	169
198	81	164	171
208	91	154	161
204	83	156	169
199	89	163	166
206	86	156	165
196	86	165	167
205	86	154	163
202	83	158	169
204	90	161	163
199	83	162	170
207	85	158	170
202	86	162	164
201	83	159	169
210	85	153	169
207	80	157	172
213	84	153	170
209	81	161	170
216	86	157	163
220	80	153	165
218	82	155	170
224	79	157	167
221	84	151	164
231	82	155	164
233	82	153	162
232	74	153	174
237	83	150	161
245	79	150	162
241	82	147	165
245	78	153	165
246	80	150	161
251	78	146	165
251	82	147	161
252	82	149	160
255	81	145	163
255	86	141	159
256	78	144	161
248	79	149	168
249	80	149	162
255	78	138	168
256	80	144	161
250	83	144	165
255	77	141	164
256	79	142	166
254	81	141	164
254	81	140	162
257	79	137	165
253	84	140	161
256	81	137	163
256	79	133	166
258	80	138	162
259	82	132	161
256	78	134	167
259	80	134	164
257	82	129	161
260	86	129	161
267	77	125	163
261	88	124	158
260	80	128	166
261	75	124	165
260	81	128	167
258	81	126	163
259	78	126	165
259	83	119	165
253	82	128	170
254	76	129	167
255	85	122	166
252	81	124	169
250	86	127	171
246	82	128	171
247	84	125	176
242	85	127	173
246	83	124	174
240	83	126	179
236	84	127	178
238	82	130	178
235	86	126	182
233	83	128	179
230	90	128	177
232	85	127	182
229	87	125	181
230	84	126	185
228	90	122	179
227	93	122	177
223	87	127	181
219	92	130	183
218	86	127	187
214	85	132	189
215	89	133	190
209	91	135	188
210	97	131	183
208	94	128	186
213	111	126	170
207	127	132	154
208	99	125	187
205	118	130	166
198	91	137	194
195	100	135	189
194	95	133	196
196	111	128	179
191	119	131	175
188	96	135	201
184	114	138	180
184	94	135	205
180	106	135	190
179	112	131	184
177	120	135	180
175	102	133	199
170	112	136	188
169	119	134	179
167	132	138	172
167	103	136	205
162	103	136	202
157	118	138	189
153	109	139	202
154	115	140	194
150	98	138	216
146	109	140	209
142	99	146	222
140	111	140	210
136	103	148	219
133	107	143	219
127	97	152	228
135	108	135	219
124	102	144	227
121	103	148	227
113	109	149	222
114	114	150	217
111	110	147	224
106	106	149	229
103	108	155	230
100	105	154	232
94	114	155	225
92	114	157	227
91	112	151	232
86	108	159	239
83	118	156	227
79	112	159	234
77	116	159	234
77	114	159	232
75	105	163	242
78	124	157	225
74	107	162	245
77	118	157	232
76	110	159	242
72	123	165	230
78	120	160	235
73	113	164	241
75	116	157	239
71	124	166	234
73	118	167	243
73	123	162	236
70	119	166	241
66	123	168	236
62	124	174	237
59	114	179	250
57	116	178	245
52	120	178	239
53	124	180	234
53	121	178	239
47	129	183	222
48	129	182	222
50	134	180	221
47	136	180	212
48	144	178	207
46	130	186	225
40	129	189	221
40	133	186	216
39	135	191	217
44	146	180	206
42	145	185	203
44	144	182	204
39	142	186	206
29	145	195	198
32	144	193	205
24	146	203	197
38	148	185	193
28	148	195	196
18	146	208	202
23	151	196	191
51	162	167	165
53	162	165	178
55	166	161	172
51	160	166	188
51	163	165	174
50	170	165	179
52	166	163	173
52	173	163	169
53	170	159	163
53	174	159	164
58	170	154	160
57	176	155	161
59	166	156	174
55	170	162	175
60	172	156	156
61	173	158	164
62	162	159	176
70	169	156	162
75	168	151	151
85	166	149	149
92	166	140	147
99	161	144	155
109	167	139	142
118	160	139	148
129	161	135	145
136	160	135	142
147	160	129	139
154	157	128	143
162	157	128	139
166	156	130	138
169	156	128	128
174	156	130	132
159	176	144	159
159	144	151	175
155	161	161	191
144	127	175	226
142	133	179	223
146	128	184	226
155	135	177	213
161	133	179	219
158	134	177	220
173	136	168	206
186	151	157	200
189	173	155	180
179	138	168	211
182	166	164	187
183	136	165	201
186	146	163	210
186	125	164	233
181	116	162	241
183	149	163	207
183	122	164	237
190	149	156	209
191	131	158	230
186	119	157	238
201	145	146	208
198	134	153	221
192	135	156	221
194	121	162	234
191	115	159	239
213	108	142	247
200	112	155	239
203	118	155	231
203	122	153	223
202	121	162	223
200	121	156	225
210	107	156	235
209	106	156	240
208	116	160	232
216	114	148	227
208	117	150	220
217	119	157	219
213	115	156	222
210	111	159	228
212	118	152	217
213	109	151	224
217	107	159	232
213	111	150	228
216	110	154	225
212	115	154	222
220	99	157	242
210	109	157	229
216	114	153	226
218	111	156	228
210	110	162	227
214	116	155	221
217	115	151	222
219	113	155	227
213	104	156	235
217	113	154	224
216	110	152	228
219	114	151	228
212	104	157	236
215	110	159	233
214	106	160	233
211	113	155	223
214	100	152	238
217	112	156	230
211	110	155	225
213	110	155	225
209	117	159	214
217	113	153	215
210	106	151	221
227	114	143	211
217	107	141	213
227	100	142	219
220	98	140	218
228	103	138	211
218	104	143	206
220	99	146	209
216	102	144	203
219	97	146	208
218	100	144	202
221	101	139	199
219	93	140	207
216	97	141	204
229	93	124	204
218	95	126	201
222	93	129	201
215	100	124	191
211	91	130	200
210	86	130	206
200	86	131	200
203	103	131	184
200	113	128	172
199	94	130	192
195	108	132	178
196	85	128	199
198	102	124	175
195	85	127	195
200	98	121	185
196	82	128	200
199	93	118	175
