218	258	144	153
220	255	145	160
220	251	140	161
218	253	146	155
216	247	148	153
218	245	147	151
219	249	145	147
222	249	140	144
225	238	140	151
222	244	143	142
226	243	138	139
225	241	137	139
227	238	136	142
229	232	135	145
230	235	134	137
225	229	135	144
231	228	135	140
228	227	131	139
233	225	126	141
235	227	127	131
233	227	131	130
234	224	126	129
238	222	127	125
237	224	127	124
233	219	128	127
236	221	124	123
238	217	128	125
235	216	123	122
242	213	124	123
242	214	121	123
239	208	120	125
243	213	120	116
239	206	120	125
243	211	116	117
240	205	119	117
245	206	114	115
242	202	119	116
246	203	115	114
242	203	116	111
245	196	115	119
245	201	115	110
247	199	110	110
247	198	114	108
247	196	111	108
250	195	109	107
250	194	110	106
246	193	115	106
247	191	114	107
250	190	108	104
249	191	110	103
253	186	104	104
250	186	110	103
255	185	103	101
253	183	102	104
256	186	104	97
254	184	105	98
253	181	104	100
254	181	103	97
258	180	104	97
252	180	100	95
257	175	99	100
254	177	102	96
257	177	107	94
260	173	98	98
259	175	99	94
259	175	98	91
259	171	98	92
259	171	97	92
260	172	95	89
261	170	96	91
258	168	98	91
260	168	94	89
258	170	95	86
257	167	100	87
255	167	102	85
259	166	100	87
255	165	103	87
256	165	101	85
255	163	102	85
261	162	98	86
257	163	100	84
260	159	101	87
258	159	100	86
262	158	96	84
262	157	98	85
264	156	97	85
263	157	98	82
265	157	96	80
266	154	91	83
267	152	97	85
267	152	95	82
270	151	93	82
268	151	95	82
269	151	96	80
269	150	93	79
270	149	93	79
273	149	96	78
272	147	91	79
276	146	90	80
276	147	89	77
273	146	91	76
278	144	89	80
276	144	86	76
278	142	90	78
279	144	86	74
279	143	89	74
278	141	89	77
281	141	88	74
280	141	87	74
280	139	91	76
282	138	83	75
283	138	88	74
283	137	83	74
285	136	82	75
288	136	81	72
286	137	83	70
286	135	84	71
288	135	83	71
288	135	81	69
289	133	81	71
290	133	79	70
292	133	80	68
291	134	80	67
290	131	83	70
293	131	78	68
291	131	82	67
293	130	80	66
294	129	78	66
294	128	80	67
294	128	77	66
296	128	79	65
296	127	75	66
296	125	78	68
299	125	74	66
298	125	74	65
298	125	76	64
300	124	75	65
299	124	75	63
300	124	74	62
299	122	75	65
302	121	74	64
301	121	77	64
302	120	72	64
303	120	76	63
302	119	74	62
303	119	74	61
303	119	74	62
305	118	73	62
305	117	74	62
306	116	72	62
305	115	70	61
307	116	73	60
309	114	67	61
310	113	68	63
310	114	67	61
312	113	66	62
310	111	67	62
311	113	66	59
311	113	67	58
311	113	69	58
312	110	66	60
313	111	65	59
311	109	66	60
313	110	64	59
313	110	64	58
312	110	66	56
313	110	67	56
312	109	67	57
314	109	66	56
312	106	66	59
314	106	63	58
314	107	62	56
316	106	63	55
314	104	64	58
314	104	62	57
316	105	61	56
316	104	61	56
315	104	64	56
