227	82	54	198
224	77	55	202
225	76	53	205
225	76	50	207
224	75	50	203
223	78	50	195
221	76	52	199
221	78	50	196
222	76	50	196
221	80	48	192
222	77	49	195
222	78	47	195
222	80	47	195
219	81	51	191
220	81	49	192
221	79	48	195
219	79	50	195
218	80	50	193
218	81	49	192
219	83	48	191
216	83	54	186
214	83	55	189
221	83	61	193
204	83	64	193
201	83	68	191
199	81	70	193
196	81	70	191
193	83	75	189
191	85	79	190
190	90	80	185
190	88	79	188
187	91	80	186
186	93	87	181
188	93	81	178
188	95	85	177
182	93	93	181
179	89	94	180
181	87	89	192
178	90	95	184
179	92	93	179
170	99	111	168
163	94	116	179
159	99	121	166
155	96	129	185
147	99	139	173
149	100	136	176
145	100	134	207
144	108	140	204
151	110	154	209
143	105	150	168
141	108	156	198
138	106	150	199
136	109	159	199
133	110	168	197
133	109	172	203
133	114	163	199
130	115	183	203
127	123	180	198
128	125	187	202
124	97	193	197
121	126	193	187
125	130	197	183
121	131	189	179
123	130	206	180
122	109	197	184
121	130	187	175
116	124	207	187
115	126	200	184
117	130	209	180
108	128	217	181
115	129	205	179
112	131	218	187
110	127	208	179
108	134	221	177
107	134	210	162
111	134	216	170
113	138	220	169
106	126	224	177
103	137	225	174
106	132	210	174
108	133	223	178
103	131	222	176
110	131	220	188
99	133	227	163
104	138	228	176
102	133	208	163
104	141	224	166
106	131	204	171
105	142	223	163
108	128	208	173
106	145	220	156
106	141	229	168
103	138	214	149
103	148	233	151
100	135	230	163
99	140	223	162
101	143	235	167
105	132	208	161
106	133	223	177
102	134	218	163
109	141	224	165
103	134	228	159
100	144	238	153
109	146	220	153
106	136	224	155
104	133	233	169
105	141	226	171
101	129	223	169
111	120	200	184
113	133	211	164
105	135	228	166
108	133	231	168
105	135	230	169
113	135	220	172
111	130	223	181
110	132	216	171
116	130	209	176
115	126	209	185
119	121	199	196
112	123	204	197
115	122	212	186
114	140	217	175
113	131	210	165
114	143	221	164
114	128	205	177
118	132	209	186
113	130	207	173
117	145	218	160
116	134	208	168
113	122	203	186
116	125	196	186
107	124	198	182
115	123	197	191
111	126	193	187
104	124	203	179
111	111	176	202
100	130	206	171
90	140	220	163
89	129	210	173
85	143	216	165
74	143	225	163
62	153	226	151
42	144	251	162
42	159	241	161
46	148	223	161
49	147	194	163
59	136	218	178
50	150	196	167
42	148	200	166
66	149	225	162
33	157	225	151
31	148	218	171
32	127	174	180
32	154	170	160
36	155	201	162
24	153	208	164
24	155	205	164
23	155	208	165
25	165	192	154
22	166	201	150
28	165	195	155
18	163	195	153
20	162	199	157
34	178	176	140
30	171	186	148
35	188	174	124
32	166	178	150
38	183	175	132
24	156	190	155
24	158	189	158
32	180	182	138
30	169	185	142
32	170	182	147
25	152	190	167
29	157	175	162
29	156	187	162
39	174	164	141
30	144	180	170
30	150	163	166
37	171	166	146
34	173	177	141
36	164	165	150
38	160	171	153
38	177	159	136
42	178	152	135
36	163	159	151
39	155	138	160
39	140	142	176
36	135	142	182
36	130	133	189
39	139	139	178
34	135	148	181
32	134	156	183
32	144	159	174
32	150	150	166
33	133	138	188
30	130	134	184
31	133	152	186
27	152	161	163
31	138	150	179
28	129	143	186
30	144	159	174
31	149	163	165
32	146	168	172
31	141	169	177
32	146	199	173
15	145	178	174
29	143	228	186
18	144	241	179
6	125	260	206
0	123	259	206
-13	131	264	193
24	127	222	215
10	130	236	201
-14	115	263	220
17	127	234	206
12	117	235	217
-1	132	253	193
-34	124	278	197
17	135	225	189
13	132	225	189
23	132	209	193
29	141	196	183
29	149	193	171
16	141	209	182
24	139	199	186
16	140	212	178
26	145	193	176
11	140	212	179
24	147	193	168
9	141	203	174
17	148	186	168
16	150	190	164
0	151	205	163
11	140	188	178
17	147	178	166
5	135	187	183
8	122	182	193
-5	122	198	199
8	131	184	182
-6	129	196	185
11	145	182	172
-10	127	194	191
8	144	181	178
32	151	164	161
-6	153	194	160
27	150	163	165
-1	156	185	158
-19	152	192	162
4	150	178	164
-15	148	190	169
11	155	163	157
-8	161	172	154
-30	105	145	180
-7	145	165	178
-19	163	162	154
-55	106	169	189
-18	148	175	204
7	145	150	215
-9	151	169	186
11	157	146	167
31	155	122	160
2	152	151	161
34	157	116	156
13	142	142	175
37	157	114	153
16	148	133	162
0	134	151	182
32	132	119	180
15	137	134	175
32	177	114	170
0	171	146	174
30	171	122	170
5	168	141	176
33	171	113	163
14	172	121	154
35	178	112	130
29	170	110	141
9	171	134	141
37	187	110	123
27	184	120	127
32	177	113	136
33	180	112	128
29	179	123	134
34	183	109	132
34	182	110	125
22	176	116	135
34	182	113	131
26	184	122	129
34	196	111	116
35	192	105	117
28	195	110	114
34	198	110	112
35	204	121	104
30	198	119	115
35	199	116	109
34	195	112	119
35	192	113	116
37	194	103	119
-4	118	86	124
34	183	106	131
34	171	108	139
33	173	111	141
32	172	115	139
31	174	119	141
33	190	117	125
38	196	115	114
38	206	119	102
35	202	122	107
43	211	118	97
39	208	122	101
39	210	124	100
45	211	118	99
46	194	118	114
48	193	124	116
58	195	115	116
63	195	114	114
71	197	107	112
52	165	114	137
75	171	114	143
83	180	109	132
84	189	111	122
89	188	109	124
93	187	109	125
95	185	111	128
98	185	108	127
97	152	118	164
110	151	104	163
109	146	110	172
109	137	110	182
112	151	107	169
117	135	106	184
121	151	101	169
119	143	111	180
124	134	108	187
125	142	107	179
128	157	106	166
134	173	97	149
134	182	96	136
135	185	96	134
138	191	96	123
140	189	94	128
140	190	92	130
144	186	92	133
141	186	92	132
142	185	93	133
142	188	90	131
142	191	91	128
142	193	90	125
143	193	89	124
144	196	86	122
143	203	88	114
143	201	87	118
141	208	89	109
142	217	85	98
139	203	90	113
138	187	92	129
139	186	89	133
133	144	106	137
135	166	97	152
128	140	103	177
131	142	97	175
130	134	98	182
121	137	107	177
121	140	105	176
118	140	106	177
117	136	108	182
114	138	110	180
113	141	107	177
115	136	108	183
111	138	110	180
115	145	108	172
111	137	111	180
109	140	115	179
110	136	112	180
103	141	115	174
104	142	118	172
104	138	117	180
103	136	119	180
103	138	119	181
106	134	116	185
104	137	114	182
103	137	116	178
101	139	118	179
100	135	121	182
105	136	112	180
107	135	111	182
102	136	118	182
102	135	117	183
104	136	115	177
102	136	116	178
103	134	118	182
102	136	119	178
104	134	116	182
106	133	117	181
107	134	114	185
105	139	116	177
105	137	116	178
104	137	119	179
103	136	118	180
101	137	122	180
100	138	126	175
104	138	118	178
105	136	119	181
106	138	116	179
109	138	113	176
108	139	115	177
107	139	114	175
107	137	116	179
104	137	120	182
106	137	115	177
106	138	114	175
110	136	109	177
108	137	112	179
110	136	111	180
107	137	113	180
104	136	115	183
102	135	117	180
104	137	117	176
104	137	115	180
110	137	108	182
108	135	110	180
108	137	109	179
105	135	114	181
107	135	111	183
105	137	115	181
104	137	115	181
104	137	112	181
105	138	115	177
105	141	114	173
104	142	113	171
110	138	107	176
103	138	115	178
103	137	115	181
106	137	111	181
111	136	106	180
113	139	104	176
111	137	108	176
110	135	107	180
106	136	112	175
109	142	110	171
109	137	110	177
111	138	109	175
115	138	103	175
114	137	107	178
113	138	105	178
107	138	113	178
109	139	110	175
109	137	112	178
112	135	107	182
108	140	111	174
103	136	117	176
100	135	120	182
108	136	111	180
109	139	110	173
109	139	112	173
105	137	114	174
105	137	113	177
107	137	112	175
113	137	105	178
108	137	112	177
105	136	117	178
101	136	120	174
102	135	116	177
102	137	117	175
104	136	115	175
99	134	121	179
100	134	120	181
94	135	128	181
106	134	113	179
102	136	117	177
106	134	112	181
104	136	116	179
101	136	119	182
93	135	126	182
99	135	124	182
97	132	125	184
98	134	120	184
105	133	116	182
102	137	114	178
103	132	115	184
99	135	119	179
101	132	118	183
108	131	113	182
108	134	113	181
107	135	110	181
111	136	106	179
108	132	112	183
109	131	108	183
105	136	112	182
105	133	111	182
105	134	114	182
112	133	106	183
109	134	109	180
104	132	114	185
105	133	110	184
107	132	109	183
108	132	109	183
106	136	112	179
105	133	110	180
108	134	109	180
108	134	107	181
99	135	119	178
102	132	116	183
101	136	118	176
105	133	110	184
105	132	110	184
103	132	115	184
105	134	110	181
105	135	107	178
104	136	110	180
107	137	105	180
108	136	104	177
104	129	109	185
106	134	105	179
112	123	98	192
114	179	102	179
106	136	109	181
109	131	104	187
105	118	107	200
110	101	99	212
104	139	114	201
101	129	115	188
105	129	108	186
104	125	108	193
106	123	106	192
104	106	108	207
112	143	105	214
107	139	109	206
108	139	107	181
109	138	103	177
103	125	107	191
103	110	109	205
113	87	93	226
107	123	106	223
107	101	107	224
110	84	97	232
108	92	105	250
107	81	107	236
107	108	109	243
101	88	111	239
108	89	102	229
115	116	100	236
105	78	107	254
109	81	103	246
106	87	103	228
106	114	110	237
98	96	115	228
106	90	106	225
109	138	106	187
113	148	104	172
110	150	107	169
112	149	104	170
120	171	98	147
119	180	97	136
117	186	99	125
119	184	97	130
115	185	104	128
110	146	108	147
118	181	101	134
117	186	105	129
119	193	102	121
121	194	100	119
120	198	102	115
120	197	103	117
119	200	104	112
121	202	103	110
121	207	102	104
120	205	101	107
120	202	101	112
121	201	100	113
121	199	98	115
119	199	98	115
120	204	98	109
119	204	98	110
120	204	99	110
120	202	101	112
118	202	102	111
119	200	99	116
120	201	97	112
119	205	99	108
118	204	100	109
119	203	100	110
119	205	99	108
120	204	100	110
120	206	99	107
119	205	101	109
119	203	99	111
119	203	99	111
120	204	98	110
116	205	105	109
119	207	101	107
120	206	97	109
120	207	98	108
121	207	99	107
120	205	100	110
122	204	97	111
120	205	100	109
119	208	100	106
120	207	100	106
118	207	102	107
119	208	100	105
121	207	98	106
120	204	99	110
119	205	100	108
120	207	98	107
119	204	99	111
120	205	98	109
