52.00,141.00,148.00,176.00
44.00,146.00,144.00,166.00
33.00,153.00,143.00,169.00
14.00,158.00,149.00,168.00
11.00,165.00,150.00,168.00
16.00,155.00,145.00,172.00
14.00,155.00,146.00,167.00
7.00,145.00,145.00,176.00
3.00,137.00,145.00,183.00
4.00,144.00,151.00,179.00
2.00,144.00,145.00,181.00
2.00,148.00,150.00,173.00
1.00,143.00,138.00,179.00
1.00,149.00,136.00,178.00
1.00,142.00,132.00,186.00
4.00,144.00,130.00,174.00
11.00,149.00,132.00,158.00
17.00,142.00,133.00,150.00
35.00,139.00,120.00,153.00
35.00,149.00,116.00,143.00
36.00,146.00,107.00,134.00
37.00,141.00,106.00,128.00
39.00,141.00,105.00,123.00
47.00,142.00,100.00,116.00
56.00,139.00,96.00,105.00
61.00,137.00,89.00,111.00
61.00,140.00,81.00,99.00
58.00,137.00,74.00,97.00
59.00,134.00,71.00,94.00
64.00,131.00,78.00,92.00
66.00,132.00,69.00,80.00
51.00,134.00,75.00,76.00
48.00,134.00,66.00,73.00
51.00,139.00,69.00,72.00
57.00,138.00,63.00,73.00
58.00,132.00,59.00,74.00
58.00,141.00,60.00,65.00
56.00,135.00,59.00,68.00
59.00,135.00,62.00,67.00
68.00,134.00,62.00,70.00
71.00,135.00,69.00,63.00
75.00,140.00,63.00,60.00
85.00,141.00,51.00,62.00
85.00,146.00,46.00,56.00
97.00,145.00,46.00,53.00
105.00,143.00,47.00,51.00
106.00,148.00,55.00,47.00
115.00,142.00,44.00,52.00
116.00,150.00,47.00,45.00
124.00,141.00,46.00,53.00
125.00,147.00,45.00,51.00
132.00,152.00,45.00,47.00
132.00,156.00,51.00,43.00
134.00,167.00,48.00,41.00
143.00,172.00,36.00,44.00
142.00,178.00,38.00,42.00
143.00,180.00,34.00,43.00
145.00,185.00,35.00,42.00
142.00,190.00,32.00,45.00
141.00,199.00,24.00,45.00
138.00,198.00,27.00,51.00
140.00,205.00,25.00,47.00
140.00,204.00,32.00,52.00
146.00,215.00,38.00,44.00
159.00,221.00,38.00,42.00
163.00,219.00,42.00,53.00
162.00,223.00,44.00,53.00
158.00,228.00,54.00,47.00
159.00,229.00,55.00,52.00
161.00,232.00,53.00,57.00
159.00,232.00,55.00,56.00
158.00,236.00,48.00,57.00
152.00,237.00,51.00,62.00
147.00,241.00,57.00,62.00
156.00,242.00,57.00,68.00
163.00,244.00,65.00,70.00
161.00,251.00,76.00,66.00
173.00,245.00,69.00,76.00
195.00,246.00,59.00,72.00
205.00,242.00,68.00,75.00
224.00,231.00,75.00,90.00
229.00,236.00,83.00,94.00
240.00,230.00,74.00,97.00
264.00,234.00,72.00,97.00
281.00,230.00,71.00,101.00
295.00,229.00,94.00,101.00
295.00,219.00,103.00,119.00
309.00,213.00,106.00,119.00
335.00,210.00,110.00,113.00
354.00,201.00,68.00,120.00
358.00,194.00,71.00,123.00
372.00,188.00,52.00,119.00
369.00,187.00,62.00,127.00
356.00,183.00,74.00,127.00
345.00,187.00,78.00,122.00
344.00,182.00,80.00,126.00
329.00,184.00,90.00,119.00
323.00,181.00,86.00,115.00
