441	172	137	136
367	106	137	141
365	106	140	146
361	106	145	151
352	104	166	162
343	101	179	165
346	104	175	163
345	103	164	169
344	115	167	160
336	115	181	163
330	127	190	150
325	131	205	156
333	145	205	149
336	151	214	144
340	157	212	147
343	159	208	148
337	163	191	156
351	161	181	173
349	163	186	167
349	174	183	160
348	178	189	159
346	175	195	168
348	177	192	170
346	179	195	172
351	187	196	157
344	179	204	174
351	177	193	173
352	173	202	176
357	181	208	161
365	171	200	169
377	177	190	155
370	164	194	170
371	157	187	172
363	140	184	185
348	130	191	196
334	125	198	201
324	101	195	212
308	76	209	216
303	69	212	215
311	60	196	196
320	55	176	196
327	53	167	183
326	53	177	165
332	44	171	172
343	42	165	173
351	43	162	171
359	42	169	173
367	45	166	174
374	45	167	176
384	51	161	173
388	52	172	181
395	52	178	182
397	52	181	186
401	53	179	180
405	55	176	179
408	59	171	170
403	61	169	167
403	60	166	170
400	76	166	162
389	78	165	166
385	77	166	169
374	77	186	161
373	79	183	163
370	79	183	157
370	73	180	162
365	68	183	159
369	74	177	151
365	68	183	160
364	66	192	166
361	56	197	175
361	62	202	162
363	64	201	158
366	56	192	167
374	59	181	154
375	59	156	144
380	56	156	149
376	52	163	147
376	52	178	145
366	60	190	131
364	57	200	131
359	61	207	130
352	55	218	140
355	57	223	140
350	59	241	134
345	57	247	132
345	57	247	132
345	57	247	132
345	57	247	132
345	57	247	132
345	57	247	132
345	57	247	132
345	57	247	132
345	60	240	131
345	86	237	107
347	95	237	94
354	95	229	91
352	95	221	88
350	92	219	96
354	82	217	110
349	76	216	117
352	78	205	120
351	77	213	125
355	66	198	132
360	62	197	135
360	48	184	150
361	39	186	163
355	34	189	167
351	33	192	169
342	30	198	172
340	30	209	170
337	35	213	163
334	37	215	166
333	41	212	162
329	50	216	154
330	57	208	154
338	81	189	132
338	89	187	135
325	99	199	119
323	101	205	112
321	101	207	106
323	101	211	103
324	102	212	95
323	108	211	86
323	116	201	79
323	120	202	77
318	130	210	70
320	140	204	64
317	150	199	48
318	164	193	39
318	164	193	39
318	180	181	45
321	179	192	55
325	184	208	68
322	188	219	72
320	188	222	83
325	187	225	86
332	186	220	89
340	185	231	95
342	183	243	99
348	181	242	109
357	175	231	126
360	178	231	120
374	173	240	138
387	174	239	155
397	168	223	153
402	171	222	157
410	177	213	145
417	177	207	126
415	179	211	120
415	176	210	112
415	170	209	118
421	164	202	124
433	151	188	135
431	145	183	143
431	136	183	145
434	128	176	149
433	121	172	158
430	115	168	155
424	113	167	149
424	111	161	145
415	118	166	133
412	109	169	135
410	109	164	140
406	107	167	135
400	105	174	141
394	102	184	139
395	99	176	137
385	105	184	129
388	108	174	130
389	111	167	120
382	111	176	122
384	109	162	122
378	107	165	121
382	109	157	119
387	101	144	129
383	97	144	131
380	97	142	134
376	94	142	141
366	91	150	150
354	100	160	138
347	111	160	123
344	118	158	131
338	121	165	136
341	126	161	133
335	125	165	137
331	128	166	136
333	124	165	151
335	130	160	136
330	132	174	143
325	130	174	148
323	131	170	154
318	149	174	149
310	145	182	159
304	155	189	158
296	153	199	174
298	156	182	177
291	152	189	190
293	151	178	198
293	157	180	195
288	155	180	203
287	156	177	200
282	157	190	200
284	165	185	189
286	163	176	191
288	173	171	189
300	183	163	178
307	192	151	172
317	199	136	164
323	205	131	159
325	211	130	151
330	219	137	154
326	215	144	161
326	215	152	167
332	204	152	174
336	211	150	169
339	210	156	166
341	217	160	155
344	222	164	147
344	226	177	134
344	234	185	117
351	233	186	110
352	239	196	95
354	241	200	89
353	241	203	97
355	242	206	95
359	242	207	89
361	240	208	88
363	240	210	87
372	240	201	79
381	235	194	81
385	231	191	78
382	230	192	73
387	232	189	67
384	230	196	66
388	226	193	69
387	221	201	67
394	217	206	73
395	210	217	81
387	203	212	92
383	199	215	94
391	195	217	102
395	193	227	108
395	193	227	108
279	392	74	74
279	392	74	74
243	355	74	74
206	318	74	74
170	281	74	74
446	199	88	89
447	199	85	103
442	201	78	98
449	201	60	105
455	188	74	125
455	172	62	137
453	225	69	110
448	233	93	106
435	195	70	103
453	264	85	86
411	221	85	86
436	243	104	96
385	195	104	96
409	204	92	100
404	210	84	109
398	196	85	125
396	193	87	140
391	195	89	146
383	194	102	156
375	196	110	152
381	190	103	157
375	195	113	150
369	194	116	155
352	186	128	167
340	185	137	178
321	194	157	171
311	188	167	176
232	181	412	187
219	179	410	165
198	171	440	178
181	166	458	175
170	161	463	174
169	161	468	180
180	152	452	191
211	150	428	203
195	146	437	177
232	164	402	150
234	159	397	157
252	158	383	167
272	164	357	153
279	169	351	164
291	173	347	168
315	174	320	180
330	177	299	183
336	182	285	194
332	182	296	206
331	218	267	182
343	251	250	153
342	257	245	144
344	262	245	142
344	256	240	151
335	264	249	153
331	267	232	150
330	266	218	159
330	270	210	155
330	260	203	162
329	263	198	161
327	263	202	163
320	266	207	164
317	262	209	163
315	264	211	169
312	262	200	171
326	269	175	153
325	255	177	164
320	257	182	154
327	248	164	150
324	239	169	149
326	232	153	141
332	221	149	142
332	209	152	153
330	201	154	153
330	192	160	149
333	187	158	158
333	176	161	161
331	170	168	160
322	168	187	163
321	165	191	160
321	155	193	171
328	154	184	161
322	144	197	169
330	148	190	161
329	145	193	162
331	142	190	165
331	147	197	155
