496	200	80	101
449	143	80	102
446	142	79	103
442	142	78	103
438	143	78	103
435	143	79	104
432	146	78	105
430	150	78	105
429	154	78	106
427	154	78	106
427	153	77	105
429	150	77	105
431	147	78	105
432	144	77	105
435	141	77	105
436	140	77	105
437	140	77	105
438	141	77	103
438	141	77	103
440	141	77	102
440	141	76	102
441	141	76	101
447	142	78	102
444	140	82	102
449	139	79	99
451	140	84	100
453	141	85	98
458	141	79	98
460	141	81	100
462	142	79	98
464	140	82	99
463	140	81	96
464	139	78	95
465	139	78	100
466	143	77	95
465	142	77	95
463	138	78	95
460	137	80	99
457	137	78	98
451	134	80	99
446	132	81	103
441	130	80	105
434	128	81	106
426	127	82	103
424	125	84	104
421	123	82	105
423	122	80	103
425	124	82	101
423	120	81	103
423	118	85	104
424	122	82	103
424	121	83	105
422	127	82	102
421	128	77	104
419	132	76	103
420	134	75	103
419	136	75	101
420	137	75	101
420	137	74	100
420	137	74	100
420	137	74	99
417	138	74	99
415	136	74	100
411	132	75	100
406	131	75	100
396	131	80	98
388	129	76	102
382	128	74	102
373	130	75	95
360	123	76	100
357	115	76	101
350	104	78	105
348	96	77	101
343	87	79	103
340	80	82	109
341	72	81	120
342	67	78	123
344	60	79	124
344	57	83	132
347	50	83	136
354	44	79	141
362	40	73	145
368	36	76	144
372	32	75	145
384	33	73	135
394	33	75	122
402	29	81	118
413	30	81	119
424	27	77	121
436	27	73	123
446	27	73	112
454	29	75	112
459	31	76	112
467	33	75	107
470	35	73	108
478	39	78	107
483	49	74	103
487	54	76	105
493	64	75	101
497	72	78	98
498	84	75	99
499	90	75	98
497	90	75	98
493	92	75	97
487	89	74	99
479	90	75	105
468	93	77	106
457	97	74	107
442	107	75	96
434	114	72	104
424	124	75	96
412	132	77	97
403	138	77	100
392	141	79	101
383	146	73	97
377	150	73	98
372	149	74	98
366	150	74	98
361	149	74	98
356	150	74	98
354	149	68	100
348	148	72	97
347	146	74	96
351	143	76	100
353	141	77	100
362	137	76	103
367	139	75	97
376	136	75	105
385	135	75	103
393	135	75	101
403	136	77	104
407	137	78	107
414	139	76	105
416	138	76	107
421	142	77	105
424	145	77	100
428	145	76	103
432	149	76	101
436	149	76	100
438	150	76	99
440	149	73	101
441	151	78	98
439	154	72	97
441	156	72	97
442	157	72	98
442	156	74	101
444	158	78	96
448	159	81	94
449	161	78	95
451	163	78	96
450	161	77	98
448	154	78	99
445	151	74	99
447	146	76	100
447	146	78	98
450	141	75	99
450	137	79	96
453	131	79	99
456	124	76	99
460	121	76	99
464	122	74	98
462	124	77	96
462	127	76	96
462	126	74	94
457	131	76	92
456	132	74	92
455	135	71	88
456	135	70	85
457	135	73	88
459	133	72	89
461	128	72	90
467	125	76	88
474	122	78	89
481	118	80	92
491	114	81	98
504	112	78	94
512	109	80	97
520	109	78	99
526	107	78	94
529	109	81	99
535	110	80	101
542	108	80	98
546	105	82	98
550	107	85	100
556	106	83	102
559	107	87	105
563	111	88	104
565	116	86	103
567	121	88	105
567	126	86	104
565	131	85	101
567	133	85	101
562	136	85	101
553	136	86	104
545	135	87	105
537	135	88	102
526	136	91	105
513	134	90	104
503	133	88	104
492	135	83	98
482	134	81	94
473	133	78	89
466	132	77	87
459	127	73	92
456	123	70	86
454	118	68	88
451	112	63	91
448	109	64	90
445	106	62	88
446	104	59	87
445	100	60	85
444	100	57	81
444	100	56	76
444	101	54	74
444	102	54	71
444	101	54	71
445	101	54	68
444	99	56	69
446	99	56	66
445	99	57	64
444	100	57	63
444	98	56	61
443	98	56	60
444	98	58	59
443	99	57	57
445	98	57	56
444	96	56	55
442	94	57	54
444	95	56	52
445	95	57	51
443	92	58	52
444	93	58	50
443	92	58	50
443	91	58	49
442	90	59	50
445	89	56	49
444	87	57	49
444	86	57	51
442	84	59	50
444	83	56	51
444	83	54	52
444	81	54	52
444	79	54	52
446	80	53	50
444	80	55	51
445	79	54	52
446	79	53	50
445	79	54	51
443	81	57	50
442	82	58	51
444	85	56	50
443	87	57	53
446	88	55	55
446	89	56	60
447	83	56	71
449	84	56	75
450	87	58	79
454	90	60	84
458	94	62	94
461	99	65	94
462	105	68	94
470	116	68	87
474	126	71	91
482	139	76	90
486	158	79	91
495	173	84	98
502	195	90	102
510	220	93	111
517	246	96	114
526	267	97	111
533	286	99	100
540	301	96	88
548	314	100	77
551	318	100	72
563	321	109	71
559	323	106	64
557	324	106	64
553	312	115	65
538	305	114	66
543	304	113	67
487	270	113	67
546	303	112	69
547	303	111	69
548	303	111	70
547	302	110	70
547	302	110	70
546	303	112	69
280	70	79	241
280	70	79	241
280	70	79	241
280	70	79	241
280	70	79	241
280	70	79	241
280	70	79	241
280	70	79	241
280	70	79	241
280	70	79	241
280	70	79	241
559	325	111	70
562	325	112	69
563	326	112	69
554	291	111	71
557	289	110	72
560	286	109	74
560	284	109	75
561	283	109	76
565	278	107	79
574	285	106	81
574	279	105	83
577	276	104	85
579	274	103	86
580	274	103	87
581	273	102	90
581	273	101	93
582	273	100	94
583	271	100	96
584	271	99	97
586	271	99	98
587	272	98	99
589	272	97	101
591	271	97	102
594	270	96	103
595	268	96	104
597	268	95	105
598	269	95	106
598	269	95	106
599	269	96	107
598	269	96	107
598	269	96	107
598	269	96	107
598	269	95	106
597	272	97	109
600	271	96	110
608	268	96	112
611	265	96	113
615	264	96	114
614	265	96	115
614	267	97	115
614	270	98	115
617	270	100	115
616	269	102	115
617	269	104	115
617	269	106	115
616	269	108	116
613	268	114	117
610	267	116	117
609	267	118	118
610	267	119	119
610	266	120	120
610	266	121	120
610	266	122	120
614	266	124	120
613	264	124	121
619	263	124	123
618	250	122	128
622	249	124	130
621	244	124	134
624	238	125	138
624	229	126	144
624	223	127	150
624	217	127	156
624	211	128	162
624	207	129	167
624	204	130	172
623	200	132	176
622	198	133	180
622	195	135	183
621	191	136	187
621	188	136	191
619	185	137	194
618	182	137	197
618	179	137	201
617	176	138	204
617	173	138	206
617	171	139	209
610	174	138	210
615	172	139	211
616	170	139	213
609	173	138	212
615	171	139	213
616	172	140	213
616	172	142	212
614	177	142	210
615	184	143	205
614	192	144	200
613	200	146	194
610	208	148	187
608	216	149	183
606	223	149	178
604	228	149	175
601	231	149	170
500	79	133	96
490	46	148	116
486	55	157	144
483	53	148	173
482	70	141	173
477	84	135	164
473	96	125	161
470	108	120	147
466	123	119	138
463	128	115	133
460	135	106	130
457	136	101	124
456	137	96	123
452	134	96	110
449	130	95	106
450	126	83	101
449	120	77	96
448	111	77	95
443	109	76	93
442	105	72	91
438	104	72	89
432	108	68	84
429	107	65	85
425	110	64	82
423	110	59	81
420	113	58	80
417	114	54	79
418	114	53	79
415	117	52	73
413	117	52	73
412	118	53	69
411	117	51	69
409	115	51	66
409	117	52	63
411	116	50	62
410	115	50	58
410	117	53	55
410	116	54	54
411	115	56	52
412	113	57	51
413	111	57	50
415	109	57	48
418	109	54	47
419	108	55	47
419	105	56	47
421	103	54	49
423	102	53	48
429	98	49	49
430	98	49	49
433	96	44	49
432	93	47	49
434	91	46	50
436	91	44	50
434	95	46	50
433	100	48	49
