504,113,100,246
485.83,113.56,100,246
470.8,116.65,98.039,241.18
453.5,116.21,98.039,241.18
435.37,114.92,98.039,241.18
419.5,113.78,96.117,236.45
408.02,110.11,96.117,236.45
393.86,108.23,94.232,231.81
384.38,110.57,90.573,222.81
373.55,111.82,88.797,218.44
361.07,111.22,88.797,218.44
349.8,117.59,85.349,209.96
336.69,122.57,83.676,205.84
320.66,125.23,83.676,205.84
307.17,123.59,85.349,209.96
290.54,128.48,82.035,201.81
275.74,126.08,83.676,205.84
260.52,120.42,85.349,209.96
247.67,119.16,85.349,209.96
236.92,115.23,85.349,209.96
227.12,115.53,83.676,205.84
215.92,111.17,87.056,214.16
206.42,107.1,90.573,222.81
197.62,105.35,92.385,227.27
185.89,103.28,94.232,231.81
178.06,103.32,94.232,231.81
169.5,102.84,94.232,231.81
162.12,99.953,96.117,236.45
158.42,101.64,96.117,236.45
155.43,104.23,96.117,236.45
152.35,105.17,94.232,231.81
149.09,103.34,94.232,231.81
145.62,104.15,94.232,231.81
142.64,104.67,94.232,231.81
137.85,105.3,94.232,231.81
135.57,106.86,92.385,227.27
129.05,107.54,92.385,227.27
122.5,108.94,92.385,227.27
118.37,110.27,92.385,227.27
114.06,111.07,92.385,227.27
109.41,110.77,92.385,227.27
103.86,108.83,92.385,227.27
100.56,106.14,94.232,231.81
127.9,65.325,94.232,231.81
125.53,64.368,92.385,227.27
124.54,63.339,90.573,222.81
118.87,62.771,90.573,222.81
119.63,61.237,90.573,222.81
133.71,103.21,64.669,159.09
136.37,103.66,64.669,159.09
137.43,101.82,65.963,162.27
138.16,101.13,65.963,162.27
139.07,97.399,67.282,165.51
141.97,97.805,65.963,162.27
145.02,96.861,65.963,162.27
147.3,95.874,65.963,162.27
148.63,94.527,65.963,162.27
151.81,96.044,64.669,159.09
153.36,94.966,64.669,159.09
156.28,95.586,63.401,155.97
159.32,96.995,62.158,152.91
160.69,96.993,62.158,152.91
161.72,96.573,62.158,152.91
163.13,98.183,60.939,149.91
163.95,98.211,60.939,149.91
164.55,97.655,60.939,149.91
167.17,100.17,59.744,146.97
167.27,97.266,60.939,149.91
169.55,97.645,59.744,146.97
171.63,97.587,58.573,144.09
173.66,99.041,57.424,141.26
174.51,100.93,57.424,141.26
173.58,99.646,58.573,144.09
173.7,101.59,58.573,144.09
173.76,100.36,59.744,146.97
172.03,99.824,60.939,149.91
171.43,98.972,60.939,149.91
171.7,99.437,60.939,149.91
169.43,97.631,60.939,149.91
171.99,99.653,59.744,146.97
171.23,93.916,60.939,149.91
168.11,90.718,63.401,155.97
166.03,90.059,63.401,155.97
164.37,89.445,63.401,155.97
162.11,90.621,63.401,155.97
160.59,92.233,63.401,155.97
157.21,89.479,64.669,159.09
156.94,90.136,64.669,159.09
155.18,91.598,64.669,159.09
155.81,90.696,65.963,162.27
153.61,91.614,65.963,162.27
154.47,90.158,67.282,165.51
155.86,89.929,67.282,165.51
156.6,89.865,67.282,165.51
