265	141	57	120
266	137	55	125
265	134	53	127
262	135	55	126
259	131	55	129
256	134	59	122
252	130	60	125
250	129	62	124
247	131	63	120
243	131	64	119
240	130	64	119
238	126	60	123
236	125	58	121
233	127	57	119
227	126	61	119
228	124	58	122
227	120	58	121
220	118	66	121
222	116	61	121
220	115	63	122
220	115	62	120
219	112	59	121
214	109	65	123
214	109	63	122
212	107	62	122
211	107	60	121
207	106	61	120
209	105	57	122
201	103	63	122
198	102	63	125
192	102	66	121
193	100	61	123
187	99	64	125
185	99	64	124
184	97	60	127
180	98	64	122
183	96	58	123
179	97	63	121
174	96	67	123
175	94	65	121
176	93	64	124
179	92	63	119
177	92	65	122
179	90	66	123
178	90	66	121
179	90	69	122
181	89	65	122
184	88	66	126
191	88	57	122
189	90	63	116
190	90	68	120
193	88	67	122
197	88	65	121
201	89	66	120
206	88	62	120
210	88	62	124
213	89	61	117
215	89	65	121
220	88	59	117
223	89	61	118
225	89	60	117
231	89	55	120
230	90	60	118
235	90	58	121
237	92	56	115
241	92	57	117
240	92	61	116
245	90	57	118
249	91	52	115
252	87	54	118
253	87	54	118
253	88	59	117
256	87	58	116
257	87	61	115
262	84	56	116
267	85	51	113
271	83	49	114
271	84	52	112
277	83	47	110
280	83	47	109
281	80	48	112
283	80	47	109
284	81	48	105
286	79	46	107
289	79	46	105
290	80	47	103
288	80	48	104
289	79	45	106
288	78	45	106
288	82	44	101
290	79	41	104
290	76	39	109
289	80	41	105
288	77	44	109
289	73	41	119
289	65	42	131
289	61	42	135
298	59	59	142
288	57	78	153
284	58	94	164
275	59	113	174
278	59	109	172
278	58	109	172
280	57	105	171
282	58	105	168
276	55	109	174
273	54	115	179
267	56	122	175
256	57	137	173
253	65	137	199
257	55	134	208
253	54	131	221
252	55	137	250
252	55	141	272
251	52	148	257
252	53	124	303
248	50	128	309
247	45	129	318
242	44	151	313
235	52	189	296
239	59	177	276
238	57	178	297
234	57	176	297
237	49	146	311
236	53	138	306
238	49	135	310
236	48	147	313
234	54	136	303
239	54	124	300
232	45	142	319
232	55	133	302
226	58	141	291
224	55	136	298
221	50	140	310
212	55	143	300
217	52	140	308
217	55	129	303
199	58	144	297
202	54	132	284
200	54	139	291
188	53	159	288
191	52	161	299
198	55	143	300
192	55	155	298
190	53	159	302
191	52	156	308
187	55	160	305
187	53	159	307
183	54	167	306
182	52	166	310
176	55	176	311
180	54	164	305
180	56	168	303
182	52	169	314
177	54	171	305
175	55	174	307
181	56	166	306
177	56	172	307
174	53	177	308
179	60	166	294
177	57	170	303
182	53	164	309
181	54	165	306
176	56	172	306
170	49	184	317
188	56	148	299
180	57	164	298
185	55	160	305
183	51	164	310
173	59	182	300
179	58	168	299
178	55	171	306
180	56	170	301
188	51	160	309
179	54	171	307
176	59	176	296
174	55	176	303
182	54	166	302
177	56	173	305
176	52	174	310
175	58	176	299
171	58	181	303
180	60	170	295
181	56	167	301
182	57	165	302
181	57	169	296
183	60	167	296
184	55	164	301
177	52	174	310
174	61	184	299
180	65	169	288
184	60	163	296
183	60	163	297
183	52	164	304
179	58	174	294
183	61	172	275
184	58	169	278
181	60	178	297
181	61	181	303
183	55	178	307
181	60	188	299
183	61	176	300
188	61	171	299
193	64	167	296
192	61	166	300
189	62	186	301
191	58	165	302
192	58	168	303
195	56	165	308
197	59	156	302
192	59	170	304
194	58	160	300
191	56	171	306
195	59	164	301
190	57	181	301
194	69	205	285
186	69	227	288
199	59	205	296
197	62	212	292
196	66	212	291
188	61	221	297
177	65	241	291
186	59	227	302
196	57	199	304
197	62	193	293
200	62	187	293
192	61	213	295
195	61	193	296
201	63	157	295
197	58	165	303
196	57	172	307
196	64	171	296
195	61	181	295
193	62	191	297
198	67	204	291
190	55	204	307
195	64	210	294
193	66	210	289
194	62	206	295
188	62	213	297
191	62	216	296
196	64	201	294
193	65	204	292
198	62	186	299
184	62	216	294
200	62	202	296
199	60	183	298
191	64	207	291
195	62	202	296
188	63	215	291
196	60	202	297
200	60	201	297
200	60	195	297
194	61	209	296
195	59	199	300
195	63	213	291
198	61	199	295
196	62	208	294
202	62	199	293
198	61	203	294
190	62	218	295
197	56	198	303
192	53	217	307
202	53	195	307
196	51	204	307
195	55	206	302
193	54	211	303
192	52	217	307
191	60	213	296
192	52	204	309
199	58	176	300
193	51	162	308
196	51	165	311
198	51	156	313
189	51	174	312
193	61	168	299
198	57	159	296
201	54	152	306
197	53	160	309
199	51	156	311
198	53	158	308
196	54	165	305
199	51	157	308
203	50	149	313
200	50	155	314
206	52	143	308
203	57	151	301
205	55	150	302
202	55	151	304
201	56	154	301
203	58	150	300
203	55	152	305
195	54	162	304
200	53	158	309
204	52	148	307
205	55	149	305
200	54	156	303
191	52	170	311
199	54	157	306
197	52	161	309
197	53	162	306
201	50	154	312
201	54	156	306
203	57	151	301
206	55	145	304
199	56	156	302
202	56	153	302
204	57	148	300
204	57	148	300
200	57	156	300
203	54	151	305
206	55	145	304
205	56	149	302
203	53	149	307
203	52	151	310
204	54	148	306
205	55	149	304
203	56	149	301
201	58	155	295
201	56	157	301
202	51	152	311
201	54	155	307
205	57	146	301
205	57	149	301
203	60	152	298
203	57	151	302
198	54	159	308
201	52	151	312
198	56	154	307
198	58	158	301
195	59	160	301
190	53	169	312
190	56	164	305
186	55	165	286
176	58	175	263
179	57	170	284
179	55	167	298
171	58	181	303
179	53	172	307
177	57	175	301
178	56	174	302
175	54	178	306
172	54	184	302
174	53	180	308
178	59	174	295
175	56	175	304
172	55	178	302
171	51	183	314
171	53	180	304
174	57	177	298
174	56	174	302
167	53	182	307
170	56	180	298
169	58	178	300
172	55	174	303
169	59	178	294
168	54	178	305
167	53	180	302
168	60	179	295
167	52	178	307
169	49	176	311
165	54	181	305
169	50	179	309
166	53	186	307
170	51	179	307
169	59	177	295
169	52	173	305
164	55	182	305
168	49	178	309
168	55	175	302
164	53	181	304
170	53	171	308
171	53	175	303
171	50	178	311
172	50	177	309
175	59	173	295
171	53	178	305
171	52	176	308
169	53	182	305
175	54	173	302
180	54	175	306
184	49	170	312
186	56	167	300
190	52	163	303
193	51	162	308
190	52	171	304
197	56	161	302
202	54	158	304
210	50	149	307
213	53	145	302
208	54	155	302
211	56	152	302
212	57	152	301
221	57	141	299
222	54	143	301
217	55	152	301
216	54	157	303
223	52	146	303
223	53	147	303
224	56	149	297
235	58	133	294
239	53	128	304
236	57	135	296
232	55	142	297
234	55	140	299
232	58	141	294
234	58	143	293
