799.000000,713.000000,370.000000,233.000000
798.730000,713.420000,370.000000,233.000000
799.200000,713.580000,370.000000,233.000000
798.910000,713.070000,370.000000,233.000000
799.360000,713.170000,370.000000,233.000000
799.090000,713.490000,370.000000,233.000000
798.700000,713.890000,370.000000,233.000000
799.090000,713.430000,370.000000,233.000000
798.820000,713.710000,370.000000,233.000000
799.200000,713.310000,370.000000,233.000000
798.930000,713.590000,370.000000,233.000000
799.230000,713.080000,370.000000,233.000000
798.880000,713.540000,370.000000,233.000000
799.040000,713.120000,370.000000,233.000000
798.710000,713.400000,370.000000,233.000000
798.990000,713.640000,370.000000,233.000000
799.210000,713.130000,370.000000,233.000000
798.800000,713.390000,370.000000,233.000000
799.140000,713.730000,370.000000,233.000000
798.580000,713.290000,370.000000,233.000000
798.770000,713.690000,370.000000,233.000000
798.860000,713.320000,370.000000,233.000000
799.080000,713.720000,370.000000,233.000000
798.660000,713.370000,370.000000,233.000000
798.780000,713.700000,370.000000,233.000000
799.000000,713.400000,370.000000,233.000000
798.520000,713.750000,370.000000,233.000000
798.640000,713.340000,370.000000,233.000000
798.740000,713.700000,370.000000,233.000000
798.920000,713.250000,370.000000,233.000000
798.950000,713.630000,370.000000,233.000000
798.810000,713.350000,370.000000,233.000000
798.850000,713.780000,370.000000,233.000000
798.560000,713.610000,370.000000,233.000000
798.120000,713.280000,370.000000,233.000000
798.050000,713.810000,370.000000,233.000000
797.870000,713.580000,370.000000,233.000000
798.090000,713.470000,370.000000,233.000000
797.460000,714.050000,370.000000,233.000000
797.270000,714.100000,370.000000,233.000000
796.700000,714.100000,370.000000,233.000000
796.860000,714.250000,370.000000,233.000000
796.830000,714.450000,370.000000,233.000000
796.210000,714.610000,370.000000,233.000000
794.970000,714.070000,370.000000,233.000000
794.810000,714.450000,370.000000,233.000000
794.370000,714.750000,370.000000,233.000000
793.480000,714.430000,370.000000,233.000000
792.900000,714.810000,370.000000,233.000000
792.970000,714.420000,370.000000,233.000000
792.750000,714.810000,370.000000,233.000000
792.920000,714.360000,370.000000,233.000000
793.850000,714.800000,370.000000,233.000000
794.710000,714.090000,370.000000,233.000000
795.800000,712.510000,370.000000,233.000000
797.590000,708.270000,370.000000,233.000000
800.030000,704.050000,370.000000,233.000000
802.850000,695.700000,370.000000,233.000000
807.470000,687.700000,370.000000,233.000000
811.150000,681.940000,370.000000,233.000000
815.570000,677.530000,370.000000,233.000000
822.690000,672.890000,370.000000,233.000000
828.260000,670.180000,370.000000,233.000000
835.260000,668.090000,370.000000,233.000000
841.600000,666.200000,370.000000,233.000000
848.560000,664.690000,370.000000,233.000000
854.110000,662.510000,370.000000,233.000000
859.230000,660.390000,370.000000,233.000000
865.310000,658.960000,370.000000,233.000000
871.020000,656.890000,370.000000,233.000000
876.560000,654.960000,370.000000,233.000000
883.380000,653.220000,370.000000,233.000000
889.920000,652.290000,370.000000,233.000000
896.970000,650.910000,370.000000,233.000000
903.720000,649.460000,370.000000,233.000000
909.500000,648.680000,370.000000,233.000000
914.840000,647.810000,370.000000,233.000000
920.420000,646.810000,370.000000,233.000000
924.660000,645.620000,370.000000,233.000000
929.030000,644.140000,370.000000,233.000000
932.460000,643.460000,370.000000,233.000000
937.070000,642.840000,370.000000,233.000000
940.740000,640.860000,370.000000,233.000000
945.810000,638.890000,370.000000,233.000000
950.690000,636.050000,370.000000,233.000000
954.760000,632.850000,370.000000,233.000000
959.100000,629.140000,370.000000,233.000000
961.820000,626.310000,370.000000,233.000000
965.390000,624.250000,370.000000,233.000000
967.370000,622.830000,370.000000,233.000000
970.150000,621.250000,370.000000,233.000000
972.360000,620.820000,370.000000,233.000000
975.180000,620.400000,370.000000,233.000000
978.150000,620.800000,370.000000,233.000000
981.490000,620.910000,370.000000,233.000000
984.720000,621.380000,370.000000,233.000000
986.570000,622.020000,370.000000,233.000000
986.670000,622.170000,370.000000,233.000000
986.300000,621.910000,370.000000,233.000000
985.490000,621.040000,370.000000,233.000000
985.390000,620.380000,370.000000,233.000000
985.300000,620.580000,370.000000,233.000000
985.770000,619.590000,370.000000,233.000000
986.650000,618.020000,370.000000,233.000000
987.600000,617.300000,370.000000,233.000000
993.400000,619.200000,362.750000,228.430000
995.110000,617.170000,362.750000,228.430000
996.060000,615.450000,362.750000,228.430000
996.990000,613.610000,362.750000,228.430000
997.330000,611.720000,362.750000,228.430000
998.180000,609.770000,362.750000,228.430000
998.830000,608.010000,362.750000,228.430000
998.670000,605.730000,362.750000,228.430000
1001.800000,606.950000,355.630000,223.950000
1002.200000,605.880000,355.630000,223.950000
1001.600000,604.440000,355.630000,223.950000
1002.100000,603.070000,355.630000,223.950000
1003.800000,601.090000,355.630000,223.950000
1005.300000,599.010000,355.630000,223.950000
1004.500000,598.010000,355.630000,223.950000
1006.500000,599.260000,348.660000,219.560000
1006.000000,598.180000,348.660000,219.560000
1003.800000,597.180000,348.660000,219.560000
1002.800000,595.180000,348.660000,219.560000
1002.200000,592.320000,348.660000,219.560000
1001.000000,589.440000,348.660000,219.560000
1000.300000,588.750000,348.660000,219.560000
1000.100000,588.210000,348.660000,219.560000
999.650000,587.260000,348.660000,219.560000
1000.100000,585.900000,348.660000,219.560000
1000.200000,585.740000,348.660000,219.560000
999.210000,584.400000,348.660000,219.560000
