408	163	56	126
407	163	61	127
407	160	60	130
408	161	57	129
406	162	59	128
407	163	58	126
406	162	59	130
406	160	59	130
408	162	57	132
406	162	58	127
410	164	55	126
408	163	58	126
406	162	59	127
410	163	58	126
409	163	57	124
411	160	58	128
407	160	59	130
410	159	57	125
412	160	56	125
414	159	54	125
416	159	54	122
412	157	58	128
415	158	57	124
418	156	54	126
416	154	56	129
418	155	56	128
417	155	56	127
419	155	57	130
416	154	59	134
419	154	58	134
416	155	61	132
421	157	56	125
420	156	56	125
419	158	56	119
419	157	56	129
420	157	57	129
422	158	57	123
424	157	57	127
425	157	57	128
425	158	56	130
425	158	59	130
424	159	59	138
425	159	58	133
424	160	58	133
425	162	56	128
425	163	61	129
427	161	55	133
425	162	61	131
429	160	58	135
430	160	58	135
430	162	58	125
429	161	60	129
431	159	57	129
431	159	58	131
431	159	60	132
432	159	57	129
430	159	58	131
431	159	57	138
432	159	56	132
431	161	56	128
432	161	57	129
432	160	57	130
432	160	59	142
433	161	59	148
431	164	61	143
433	165	60	141
434	165	59	140
433	164	60	150
432	165	59	152
432	166	60	144
432	167	61	144
431	166	61	143
431	167	63	146
431	168	60	145
430	168	59	149
430	163	60	153
430	167	60	145
431	166	59	149
431	166	59	145
431	166	58	148
432	166	60	143
432	166	60	149
433	163	58	150
433	163	58	154
434	164	57	145
433	165	54	147
431	163	57	152
433	165	55	152
433	163	54	154
432	163	54	155
432	163	52	153
431	164	54	152
433	162	52	155
433	162	52	154
433	162	53	154
434	163	51	154
435	162	50	152
435	162	48	152
435	162	48	153
436	161	46	154
437	162	46	147
437	162	45	148
437	162	46	145
438	161	46	143
438	159	45	142
440	159	44	136
441	160	42	129
443	161	42	135
444	159	40	130
442	164	43	126
442	158	41	123
443	157	40	125
443	157	43	126
444	157	41	127
443	157	40	132
441	155	41	129
440	156	42	136
440	155	41	126
440	156	41	126
442	157	37	127
441	154	41	125
442	153	39	123
442	154	39	122
443	153	41	125
444	153	41	122
443	152	40	123
443	153	38	124
442	153	40	128
441	153	41	125
442	153	37	123
442	154	39	123
440	154	39	129
439	154	39	123
438	155	39	119
439	154	37	124
437	155	39	129
438	156	38	126
436	157	39	122
436	157	40	126
433	157	42	131
433	158	41	126
433	158	41	126
431	157	43	124
430	156	45	132
429	156	45	133
430	158	46	129
431	158	44	131
430	157	46	136
431	157	47	138
431	155	48	148
431	154	46	147
431	154	46	139
431	152	45	132
431	151	44	125
430	152	45	125
429	152	45	122
428	152	46	121
429	152	46	123
430	152	45	123
430	150	48	128
431	152	46	126
432	153	47	121
431	152	49	126
429	150	50	131
430	151	50	133
432	151	47	127
432	151	50	129
433	151	47	124
433	150	50	128
432	152	48	125
433	151	49	124
434	151	50	123
433	152	52	122
436	152	53	124
436	150	52	126
436	152	53	123
438	152	51	122
439	153	51	118
439	151	53	125
438	153	53	118
440	152	52	119
441	150	49	123
441	152	49	120
439	150	53	122
438	152	54	119
440	151	54	123
443	151	52	123
442	150	53	122
443	151	53	125
443	149	52	126
