408	163	56	126
407	163	60	126
410	161	58	128
405	160	60	131
407	162	59	129
410	161	54	129
408	163	58	128
408	160	56	131
407	160	58	133
407	161	59	129
407	163	57	126
411	162	56	128
409	163	56	127
409	162	58	127
407	162	59	126
409	160	57	128
409	159	59	132
411	159	58	126
412	159	57	126
414	160	57	123
413	158	57	124
413	158	57	126
416	158	57	125
416	156	55	126
415	156	58	125
416	157	58	121
418	156	57	126
416	154	59	132
418	155	57	132
418	155	59	133
419	157	57	127
417	157	59	129
415	156	62	132
419	156	56	131
422	158	55	123
421	157	56	128
422	158	57	122
425	157	54	129
427	158	54	126
425	160	56	125
425	160	55	125
425	160	58	128
424	161	59	129
425	162	56	128
425	164	58	123
426	165	57	123
425	164	55	127
427	163	59	128
428	161	57	131
428	162	58	127
430	162	57	128
430	160	59	130
430	159	58	130
431	158	61	130
434	156	56	135
432	160	56	128
432	163	56	124
431	161	58	127
432	160	57	128
430	161	58	129
432	160	57	133
432	159	57	138
432	160	58	138
431	161	59	138
432	163	59	137
432	164	61	139
433	166	60	136
434	166	61	141
434	167	59	148
434	165	59	148
432	164	60	153
432	165	61	147
432	167	60	143
430	167	59	150
428	167	62	149
429	167	62	147
429	166	59	145
430	168	60	141
431	167	60	142
432	167	57	146
433	165	58	143
432	165	58	148
433	164	56	141
434	165	56	142
432	163	57	149
433	165	55	148
432	163	56	153
432	162	57	155
432	165	56	151
432	163	52	155
432	162	53	149
432	165	54	148
434	164	51	151
433	164	52	148
434	163	50	153
434	162	51	153
435	161	49	153
435	163	49	152
435	162	48	153
436	162	46	152
436	162	46	154
437	163	45	143
437	160	46	150
439	160	44	141
439	160	43	131
441	159	43	134
442	160	42	132
443	159	42	134
443	158	43	132
443	159	41	137
442	159	40	125
442	156	43	139
440	156	45	128
441	159	45	129
442	156	42	124
442	156	40	123
441	155	40	126
441	156	40	129
440	154	42	126
441	155	40	122
441	154	41	122
441	154	41	121
443	153	39	124
443	154	40	120
443	154	41	121
443	153	41	116
443	154	39	118
444	154	39	119
443	153	39	129
440	154	40	126
442	153	37	125
439	154	38	127
441	154	38	124
438	156	38	115
437	154	42	124
437	155	39	124
437	156	39	127
437	157	40	123
434	157	41	125
434	157	40	123
433	158	42	126
432	157	43	127
431	156	43	131
431	156	45	138
431	156	43	139
431	157	45	131
431	157	44	136
432	157	45	134
431	156	46	146
431	155	45	154
432	153	45	158
431	150	45	159
431	150	44	158
431	151	44	157
429	151	46	154
428	150	46	150
429	150	46	138
429	149	47	148
430	150	46	128
430	151	47	125
431	151	46	128
431	151	49	123
431	154	49	119
431	152	48	122
431	151	47	126
431	152	48	126
430	152	51	124
433	151	49	125
434	149	46	127
433	153	48	120
433	151	49	123
434	151	49	125
436	150	50	127
438	151	49	127
437	151	52	122
436	152	52	119
438	152	51	121
438	150	53	123
438	152	55	121
439	152	54	120
440	153	52	117
439	153	51	119
440	151	51	120
440	152	53	119
439	151	52	122
442	150	51	124
442	150	51	123
443	150	53	126
444	149	54	128
442	149	53	125
442	150	53	126
442	151	55	123
443	151	53	122
442	149	55	125
443	151	56	123
442	150	57	127
442	150	59	127
442	152	58	125
443	151	56	128
442	152	58	127
443	152	57	130
443	152	57	128
443	153	57	128
442	153	59	128
443	154	55	127
444	155	59	125
442	154	56	123
445	154	56	125
444	154	57	122
443	154	59	123
444	153	57	122
446	153	56	126
442	153	57	130
444	155	58	125
443	155	57	122
446	155	57	124
445	155	57	123
446	156	58	121
445	156	59	121
445	155	56	122
445	156	58	123
445	156	56	120
446	157	55	123
444	157	58	121
445	156	57	125
446	157	55	123
446	156	56	127
446	158	56	122
442	158	57	123
445	157	55	127
443	157	57	127
444	157	56	126
442	156	58	128
442	157	56	127
441	157	60	125
444	158	56	123
445	159	57	122
443	159	59	122
446	159	57	121
445	158	57	123
446	157	55	126
443	157	56	125
443	157	60	122
444	154	56	125
443	154	54	123
443	155	59	121
444	152	56	127
441	154	55	121
441	154	58	121
441	154	57	124
442	154	56	124
442	153	56	122
442	153	57	121
443	152	55	120
443	152	56	119
444	150	56	120
444	147	56	121
446	147	57	120
446	145	56	121
446	142	56	122
447	142	56	118
449	142	57	118
449	139	57	119
450	139	56	118
449	138	58	118
450	136	55	119
452	135	58	124
452	134	55	122
454	134	55	117
452	131	55	122
452	131	56	120
451	131	56	117
452	129	57	121
455	128	54	120
455	128	53	121
455	129	56	118
454	127	56	116
456	128	54	118
456	127	56	118
457	127	54	119
457	127	53	116
456	125	55	119
457	125	54	118
