362	114	109	71
354	115	119	74
350	116	119	72
345	116	118	73
341	116	118	75
335	113	120	76
333	114	117	74
329	113	120	79
327	114	118	75
325	115	120	77
325	112	119	80
323	116	119	79
323	115	120	79
324	115	118	79
323	116	118	77
325	116	117	81
324	113	117	79
325	115	118	82
325	113	116	79
327	113	119	85
326	115	120	79
329	113	117	84
329	113	119	83
329	114	121	84
330	112	120	85
333	111	121	86
334	112	123	84
335	114	123	82
336	113	120	84
338	112	116	82
340	112	118	89
337	114	122	80
339	115	121	80
340	112	120	83
341	115	123	81
341	112	123	80
343	115	122	82
345	111	122	86
345	113	125	82
346	114	129	82
348	113	131	83
351	112	131	82
355	115	126	80
356	111	125	80
359	114	124	83
358	114	127	79
360	113	123	80
363	112	123	82
363	110	124	82
365	112	123	83
364	112	125	81
366	113	123	81
367	112	124	82
368	113	125	81
370	112	122	82
370	115	127	79
371	115	128	76
374	113	121	82
375	111	124	84
376	111	125	85
376	111	126	82
378	115	126	76
380	111	126	81
383	108	125	87
383	111	128	81
385	110	128	83
388	110	126	82
390	111	125	80
393	108	126	87
395	107	127	87
396	107	128	89
397	111	139	79
398	111	140	82
401	106	142	87
402	110	140	84
403	108	141	83
403	108	147	85
405	110	143	82
406	112	141	81
409	110	137	84
408	109	144	85
409	110	144	84
413	111	138	84
413	114	141	83
416	110	135	86
417	111	134	87
417	111	139	86
418	107	137	91
420	104	133	95
423	112	128	88
423	106	131	92
422	108	133	92
421	108	136	93
420	107	141	97
422	106	137	98
423	107	135	95
422	106	135	97
424	106	135	97
425	106	134	97
423	104	135	100
425	109	134	93
425	107	132	97
425	107	132	96
423	107	136	95
421	112	142	88
423	112	133	88
420	105	138	96
422	105	138	96
421	102	140	101
423	103	135	99
421	106	136	95
420	104	141	98
421	103	138	101
421	104	138	100
421	103	142	102
424	103	132	104
419	103	141	103
421	104	141	100
422	101	133	108
419	104	142	104
418	104	141	107
418	102	140	110
416	102	144	111
415	103	142	111
410	103	144	114
410	101	142	118
409	101	144	121
408	102	144	116
410	103	142	118
414	102	136	118
412	101	138	118
412	100	137	123
411	99	141	122
408	101	147	122
406	100	148	124
407	101	145	117
406	99	145	122
403	101	151	118
403	100	148	119
403	98	145	122
402	98	149	124
403	99	145	119
403	99	142	123
403	100	141	118
404	103	138	111
404	102	138	112
406	99	135	112
407	102	134	107
405	102	138	104
411	103	127	102
409	104	128	94
411	104	128	95
406	103	132	97
409	102	129	94
411	104	124	91
417	103	118	95
420	105	109	92
421	104	109	92
422	104	109	95
420	104	111	92
418	103	115	93
419	104	114	92
422	104	109	92
422	104	107	93
422	105	105	92
420	104	109	93
422	103	107	96
425	104	102	94
425	104	100	94
426	104	101	94
428	103	97	95
425	102	100	95
425	102	99	93
426	103	102	94
426	103	97	94
423	102	105	93
418	102	115	93
424	103	102	92
422	101	108	94
422	102	109	92
424	102	107	93
424	103	104	90
422	102	110	90
423	102	112	91
422	102	111	90
426	101	105	92
428	104	96	88
424	103	106	90
422	101	116	90
428	102	103	91
427	104	109	88
428	103	107	90
430	103	103	90
431	102	104	92
437	101	94	93
438	104	91	90
436	102	97	93
433	103	103	92
429	102	102	93
423	105	114	86
