276	64	104	183
277	69	107	170
276	70	112	167
276	67	107	170
274	69	110	164
274	68	108	171
274	68	110	169
271	65	110	173
270	63	108	176
270	58	106	181
264	62	111	176
263	62	110	177
261	60	110	179
255	63	115	175
252	60	109	179
250	62	104	174
244	62	105	175
237	62	103	178
237	60	97	179
232	63	98	180
227	70	101	165
223	70	100	168
219	73	103	166
220	73	99	172
215	72	99	175
217	72	94	173
208	72	102	174
207	70	101	177
209	76	96	167
212	73	90	167
210	71	90	175
212	73	88	173
209	72	93	176
211	75	93	167
213	78	89	165
213	74	88	169
212	79	89	162
217	74	84	170
214	78	88	168
219	77	83	162
218	77	83	164
217	80	85	163
217	79	85	161
219	79	82	164
219	83	84	157
219	82	82	158
219	84	84	156
219	83	85	156
222	85	82	152
223	86	81	152
219	86	88	148
224	88	81	143
225	86	81	148
226	85	79	147
225	83	82	146
224	83	82	146
226	80	81	149
228	81	78	149
229	81	78	149
229	82	78	145
228	81	78	148
230	82	76	146
230	80	74	148
232	82	72	145
232	82	74	145
231	83	74	144
230	84	76	142
228	85	81	138
227	86	85	137
227	86	84	134
225	86	89	136
222	87	95	135
220	88	96	137
220	90	96	132
219	93	100	129
220	89	99	136
219	84	113	143
218	77	135	153
223	65	141	164
231	61	146	174
219	62	162	170
231	62	148	168
218	68	155	166
224	64	152	166
234	64	144	168
210	68	157	167
215	64	160	164
226	67	143	164
238	67	128	161
234	65	135	168
240	62	128	167
206	78	144	174
210	69	153	160
218	67	156	166
238	65	137	168
208	70	163	164
210	64	166	169
219	66	153	168
230	69	139	162
238	65	129	167
238	65	139	170
235	66	142	169
227	64	153	178
220	64	161	165
228	66	147	163
223	64	151	163
225	66	156	165
239	66	137	165
233	66	147	167
237	63	143	170
232	63	148	176
238	65	144	168
231	67	148	168
225	63	155	175
242	61	137	177
236	62	144	175
228	64	153	173
227	64	151	170
230	62	150	171
228	64	152	169
227	63	154	172
222	62	159	174
236	66	146	166
223	65	161	171
216	65	164	168
228	64	156	168
214	67	170	164
231	67	154	160
218	64	166	173
248	68	134	153
238	67	143	167
232	62	148	176
224	67	159	162
220	66	165	169
229	66	155	162
229	65	154	162
214	65	172	169
230	63	152	171
218	64	169	169
221	63	164	167
227	65	156	169
221	63	161	165
235	65	149	166
234	64	149	174
216	64	165	163
225	66	161	160
213	64	169	168
226	65	152	161
220	67	164	172
211	64	170	161
230	64	149	158
232	63	147	174
218	64	158	161
238	67	143	170
243	67	137	157
238	68	145	167
232	63	149	169
227	66	153	158
220	66	156	163
225	64	152	168
217	64	157	160
221	65	154	167
226	64	149	157
225	66	146	169
237	67	131	152
232	64	143	167
231	65	143	167
214	65	153	153
224	64	153	173
214	65	161	154
225	66	149	168
219	65	151	154
222	65	151	170
222	63	151	161
214	66	165	166
211	66	171	157
223	66	156	160
220	62	160	172
224	64	158	166
222	65	158	165
222	64	164	168
223	64	159	170
220	66	167	166
228	66	160	166
222	64	174	171
224	64	165	171
230	66	155	168
228	64	167	171
233	65	155	171
234	65	159	171
234	64	158	173
235	64	161	173
235	64	164	172
234	66	169	172
234	66	168	174
238	67	168	173
241	66	168	172
238	68	175	171
243	64	168	177
248	67	159	170
245	67	166	174
246	67	164	170
249	67	158	177
250	67	163	175
251	62	161	186
254	63	160	181
254	65	168	183
254	67	161	175
255	67	169	185
257	68	161	168
256	68	167	191
258	65	156	182
261	65	147	191
259	63	152	190
260	65	145	186
263	67	146	184
263	66	144	179
261	65	147	172
262	67	148	177
261	65	150	190
263	66	144	185
262	67	148	199
264	67	147	205
263	68	149	204
262	68	152	201
265	67	145	203
262	68	148	179
266	66	145	194
265	67	148	206
265	69	146	193
262	68	152	208
262	71	158	245
261	62	155	237
260	67	164	287
250	57	178	307
243	47	189	312
247	48	182	307
249	52	176	310
239	41	196	327
237	65	198	299
245	62	184	297
240	60	196	298
242	73	191	293
246	66	188	294
247	74	189	285
242	67	193	292
246	72	194	280
239	61	203	302
239	71	202	296
239	63	197	299
240	71	204	289
233	65	213	298
234	70	207	294
236	65	211	297
241	71	203	295
233	68	217	295
234	67	214	302
235	70	219	293
237	65	213	293
228	65	225	287
241	63	204	300
221	68	234	293
223	63	231	298
230	63	221	301
225	63	230	305
232	65	219	299
220	64	238	295
230	68	221	297
219	68	243	295
222	70	237	296
226	68	227	296
227	67	225	299
228	66	225	299
224	64	228	300
231	62	214	303
224	65	228	299
224	64	225	301
218	63	239	298
235	69	209	296
225	64	223	295
237	65	206	304
228	66	219	293
221	63	231	292
229	71	224	290
229	66	218	296
230	64	215	297
224	65	223	299
221	60	228	296
220	70	226	302
221	65	234	299
225	65	221	299
222	62	224	301
222	61	228	300
234	67	212	295
233	63	208	298
235	68	207	293
229	61	213	299
229	64	211	300
223	60	224	302
230	64	212	297
224	66	223	299
225	62	224	298
218	65	232	299
222	62	226	298
221	77	227	289
222	61	223	301
233	67	210	294
217	63	233	301
218	64	230	298
228	66	216	297
220	60	229	302
221	65	221	303
228	59	212	304
222	65	220	302
223	66	226	301
215	66	229	302
223	64	217	293
220	58	229	297
215	70	235	290
230	62	218	296
219	57	225	302
225	69	211	295
225	66	213	293
218	65	224	298
227	61	211	295
226	67	215	303
224	61	216	301
220	60	227	298
228	67	212	295
234	64	200	294
222	65	221	295
225	68	216	295
227	64	212	298
224	61	218	297
209	65	242	298
217	64	226	303
225	60	208	301
228	60	203	304
226	67	209	294
219	63	217	298
222	67	211	294
229	68	210	293
222	62	215	296
227	63	207	303
222	64	216	298
228	68	202	300
218	61	222	297
221	65	215	297
228	67	209	292
221	66	219	290
225	66	207	291
225	70	213	287
229	68	200	296
224	70	213	295
228	63	208	294
220	72	220	294
223	61	212	302
239	64	188	298
229	69	205	291
231	61	198	298
226	69	208	298
221	62	215	299
231	61	201	297
227	68	202	301
236	64	193	295
226	59	208	297
218	69	217	299
214	65	231	301
230	61	200	299
229	64	198	301
221	67	217	295
226	63	203	294
235	71	193	291
230	65	194	296
222	69	207	297
229	67	203	292
230	67	195	289
230	70	196	290
222	66	209	292
223	69	204	292
225	61	208	302
226	58	203	294
226	67	199	301
229	68	200	291
225	65	205	294
231	66	191	289
220	63	212	293
229	60	196	297
220	70	207	298
223	62	204	305
226	59	202	296
213	64	221	300
214	63	215	298
222	66	202	301
224	67	202	302
224	61	208	295
220	66	209	294
230	63	195	297
211	65	219	298
227	60	201	304
221	67	199	302
229	63	194	295
226	66	201	296
216	65	212	296
224	63	202	297
213	67	220	301
221	63	204	295
229	59	186	302
216	66	214	293
222	64	203	299
227	70	192	295
220	62	202	301
220	67	207	296
220	65	207	294
226	67	192	299
217	67	214	292
224	64	203	299
215	58	213	298
206	60	225	306
213	62	216	303
223	61	203	298
226	61	192	304
220	63	203	299
223	64	201	299
227	63	189	296
228	64	194	297
224	64	201	299
220	68	210	296
230	62	191	297
220	71	207	287
217	64	206	293
223	61	197	303
227	68	192	291
219	63	203	298
222	68	201	298
219	59	203	301
226	67	194	298
214	60	210	301
218	55	203	306
226	69	189	297
222	64	201	292
225	69	195	297
221	63	200	296
214	62	213	305
225	63	198	298
226	66	196	293
220	69	206	293
221	59	201	303
226	61	192	301
220	61	201	302
211	65	218	302
217	63	211	306
218	61	205	302
221	67	202	295
212	58	211	304
201	69	228	302
216	65	205	298
211	63	214	303
217	56	209	306
216	67	207	296
221	61	201	297
209	70	219	297
219	59	201	304
216	58	202	305
213	61	210	304
218	64	208	299
221	59	199	304
214	64	214	299
214	65	210	303
215	68	203	301
219	56	201	305
213	67	203	298
214	62	205	300
217	70	206	298
214	62	208	300
211	71	209	299
209	61	212	308
211	61	204	302
217	64	199	299
201	65	224	305
209	60	210	304
207	64	209	303
195	65	228	298
201	64	224	304
208	70	213	297
210	69	205	299
216	60	195	305
206	67	213	298
215	64	204	295
200	71	225	296
202	62	219	299
207	61	211	304
213	67	203	298
202	66	218	300
211	68	201	299
209	64	204	307
217	67	190	299
204	69	217	292
216	68	195	299
196	71	229	296
203	63	214	302
204	59	211	305
207	61	212	300
210	62	204	300
198	67	224	305
207	61	211	305
207	62	211	306
212	64	199	297
194	65	223	299
205	68	211	300
205	64	211	303
198	65	223	298
211	65	198	304
207	64	209	296
201	65	214	304
210	68	209	296
203	63	208	303
188	61	233	302
208	69	212	295
212	62	203	303
204	67	217	296
207	65	206	302
210	62	203	297
199	67	221	292
205	61	212	304
209	60	205	303
208	66	203	300
203	65	219	295
202	65	219	297
208	64	211	305
189	63	237	305
203	62	219	302
208	66	215	302
202	66	221	298
202	60	220	304
202	61	220	311
199	64	222	305
204	65	215	300
193	61	231	300
208	66	207	299
195	62	223	301
188	60	236	307
191	63	231	308
199	65	219	297
197	64	228	301
200	61	216	304
208	63	204	300
207	65	203	297
200	61	221	299
202	61	213	301
202	66	217	295
202	67	212	299
209	68	205	296
199	67	214	296
198	66	222	295
197	65	221	300
193	64	231	297
197	63	221	308
197	62	215	307
204	63	211	305
200	67	217	297
206	64	206	301
196	64	221	300
199	61	213	303
193	63	228	308
196	60	221	306
188	61	233	305
205	66	207	297
193	57	231	306
194	64	222	305
204	65	211	300
188	59	233	304
198	71	217	299
200	64	216	300
205	61	211	301
196	63	222	299
188	61	236	304
186	61	244	306
195	60	222	311
196	61	224	308
198	57	226	309
199	60	213	308
199	62	219	306
204	60	217	304
188	59	234	310
189	57	237	307
195	70	219	295
206	60	213	304
194	61	225	297
194	61	224	310
202	61	215	303
208	61	205	304
205	59	206	306
205	60	211	301
198	60	214	305
197	58	218	306
190	64	231	302
194	63	224	306
196	62	222	307
194	62	226	302
198	64	213	300
214	60	192	304
204	63	209	299
205	63	205	301
206	59	206	306
203	58	206	304
196	59	215	304
203	60	204	303
196	63	216	302
206	63	213	303
209	61	201	305
205	60	208	301
197	59	219	307
197	62	232	303
190	61	251	297
170	61	322	299
170	68	325	296
173	69	317	292
178	59	290	305
171	61	318	303
172	65	299	301
178	59	309	302
174	62	315	298
173	68	308	297
182	64	283	298
174	60	324	301
182	65	284	295
184	73	290	286
