445	189	53	77
449	190	51	77
450	188	47	81
448	190	52	79
450	189	46	80
451	190	46	81
450	190	46	80
450	191	49	77
450	191	47	76
450	190	47	79
451	189	45	80
451	191	46	78
451	190	47	79
451	189	44	80
450	191	48	78
450	190	47	78
451	190	48	81
451	190	44	78
451	192	46	75
450	191	48	77
451	189	46	81
451	190	45	81
450	190	47	82
451	190	45	79
450	191	47	79
449	189	49	83
449	190	48	81
447	190	52	80
448	189	49	81
449	189	48	83
452	189	41	81
451	190	46	81
450	190	45	81
449	192	45	75
451	190	45	81
451	191	42	78
450	191	45	77
451	191	44	78
451	190	42	80
450	190	44	81
451	188	44	81
451	190	43	79
450	190	46	78
449	188	47	77
448	188	48	77
450	187	47	79
450	187	44	79
448	186	50	78
448	187	50	77
449	185	48	82
450	186	45	78
450	186	48	77
449	185	49	79
449	184	47	79
449	186	50	75
449	184	49	80
451	182	45	84
450	182	48	83
449	184	50	78
447	184	54	79
449	184	50	76
449	184	50	77
449	184	52	78
449	184	49	78
450	184	49	76
451	184	48	74
450	184	50	73
450	185	50	73
449	185	52	72
449	185	52	75
449	183	52	79
452	181	45	85
451	183	47	79
449	184	51	76
448	184	53	77
448	182	50	81
451	184	46	77
448	185	52	75
448	183	50	79
448	184	50	75
447	184	52	74
447	183	50	78
447	182	51	83
446	183	50	79
445	184	53	76
446	182	50	78
445	184	52	77
446	184	50	75
446	184	49	74
446	184	49	75
447	183	44	78
443	185	50	75
445	185	48	75
443	184	51	80
442	184	49	76
441	183	52	78
442	183	50	79
442	185	47	72
440	184	49	77
440	185	50	76
440	184	48	78
440	184	46	77
439	185	46	78
440	184	43	77
440	185	43	79
439	185	44	77
438	185	45	78
437	186	45	79
436	187	48	78
436	187	47	77
437	186	45	80
437	186	44	78
436	186	46	80
437	188	42	73
435	188	46	72
436	188	46	75
436	189	46	75
436	187	47	78
435	187	48	77
436	186	47	81
437	186	45	77
438	186	44	77
438	186	44	76
438	186	47	76
438	186	45	75
437	187	47	70
440	185	43	77
440	184	44	78
439	184	44	76
440	183	45	76
439	184	47	74
439	184	47	70
439	183	47	76
441	181	44	78
441	181	47	78
440	182	47	75
440	181	48	72
442	181	44	71
442	179	47	74
442	179	46	78
442	178	45	77
442	177	46	80
443	176	42	80
442	177	47	77
442	176	46	80
443	173	47	84
443	172	44	88
443	173	46	83
442	173	46	83
443	172	46	81
444	172	44	80
443	172	46	77
442	171	46	78
443	170	48	81
443	170	48	81
442	171	47	76
444	170	46	76
445	169	46	80
443	169	49	77
444	168	47	79
445	170	46	77
444	169	48	76
445	171	47	74
447	172	43	71
446	170	47	73
446	170	46	73
448	170	44	73
448	169	45	75
448	167	45	76
449	168	44	73
451	166	40	77
451	167	43	74
450	167	44	75
451	165	42	77
452	167	42	75
452	166	43	76
452	166	42	74
452	167	45	74
454	167	42	72
455	166	42	73
457	163	38	80
457	163	40	78
457	164	39	77
458	163	40	80
458	164	40	76
458	166	39	72
458	163	40	78
459	168	39	71
459	165	40	76
459	163	40	78
460	164	39	76
460	164	39	77
460	164	40	76
460	164	41	77
461	164	40	76
462	162	40	79
464	162	37	79
464	163	39	78
463	163	40	75
461	165	46	75
463	166	42	72
464	166	42	70
466	167	40	71
467	165	39	76
466	165	42	78
466	165	43	74
466	168	43	73
465	169	46	71
466	170	45	67
467	168	44	73
467	169	45	72
468	172	43	66
468	170	45	71
467	170	46	73
469	172	43	67
469	174	44	67
468	171	47	71
467	173	47	68
467	174	48	67
469	176	45	66
467	176	50	66
469	177	47	67
469	176	47	68
468	177	49	66
469	178	48	67
470	177	47	71
470	177	47	72
469	177	48	71
468	179	51	69
469	177	48	73
469	176	50	75
468	179	51	70
469	178	48	74
469	179	47	74
470	179	47	73
470	179	46	73
470	179	47	75
469	181	48	73
468	182	49	71
468	181	49	72
468	183	49	73
467	182	50	74
469	182	46	74
467	183	50	73
467	184	51	72
469	183	49	75
467	183	51	77
468	184	50	75
467	184	50	74
467	186	51	71
466	186	53	72
467	185	53	76
466	186	54	76
469	186	47	76
468	186	48	75
467	187	49	73
467	188	50	71
467	188	50	73
467	188	50	74
467	190	48	71
467	191	51	71
468	191	48	72
468	190	48	73
467	191	47	77
466	190	51	75
467	191	47	74
467	191	48	76
466	193	50	72
466	193	49	71
466	193	47	73
466	192	48	75
466	194	48	70
465	193	49	74
464	192	49	76
464	191	51	79
465	193	48	78
465	195	47	74
465	194	46	75
463	195	50	74
463	195	49	75
462	196	51	75
463	196	49	75
463	195	48	75
463	196	47	75
462	196	48	75
461	195	48	76
458	198	53	73
459	197	51	76
460	198	50	74
459	197	51	77
458	196	50	80
458	196	50	81
459	197	48	75
457	198	51	74
459	198	49	73
458	198	47	72
456	198	51	75
457	198	47	75
455	199	52	74
455	197	48	77
454	198	51	79
454	197	49	80
452	197	51	79
452	197	51	79
453	197	49	78
451	198	51	76
452	197	49	79
453	198	46	79
452	198	46	77
451	199	46	74
449	200	50	72
448	198	49	75
450	197	47	78
448	198	47	75
449	198	45	75
447	199	49	74
448	198	46	74
448	197	45	77
445	197	49	78
447	198	45	77
445	198	48	75
445	198	47	76
445	198	46	74
444	197	49	77
446	197	43	77
445	197	45	75
444	199	47	70
443	198	48	72
444	198	46	70
442	198	49	73
442	196	48	73
441	196	49	74
444	193	45	77
443	192	46	79
443	191	47	78
443	191	46	76
443	190	46	78
444	188	44	81
443	188	44	80
443	187	45	79
445	188	42	77
443	186	47	78
442	186	48	77
442	184	48	80
443	184	46	78
443	184	45	77
443	183	46	79
442	185	46	73
443	185	45	72
443	186	45	69
442	185	45	72
441	184	47	72
443	183	43	76
443	184	45	72
443	184	42	72
442	184	45	71
440	184	48	72
443	183	43	73
443	184	42	72
443	184	42	72
442	185	44	69
442	185	44	69
442	184	43	71
443	184	43	68
441	183	46	70
442	183	45	73
442	184	43	70
441	183	45	69
