496	100	21	67
491	100	26	69
491	97	23	70
489	99	23	70
488	99	22	71
486	100	22	68
484	99	24	70
484	98	23	71
483	98	22	71
482	99	23	71
481	99	22	71
480	100	23	71
479	102	22	70
478	104	23	70
477	105	23	69
477	105	23	71
476	106	23	72
476	106	22	72
476	106	23	72
476	107	22	74
476	109	23	70
475	110	23	70
475	111	23	71
474	111	23	70
475	111	22	72
473	112	23	71
474	112	22	74
473	114	22	72
472	115	23	71
470	116	25	73
471	116	23	73
471	116	23	73
470	117	24	73
469	117	25	76
470	118	24	77
469	119	25	78
470	121	24	77
470	122	23	75
469	124	24	76
468	124	23	79
467	123	25	82
468	125	24	79
467	127	24	77
466	128	25	77
465	127	26	83
466	126	25	87
463	125	27	91
464	124	25	96
465	126	25	92
463	125	25	92
466	133	23	84
464	135	24	84
464	133	23	88
463	131	24	91
461	130	26	93
462	129	24	96
458	124	28	101
456	125	29	101
457	123	28	102
455	122	28	105
453	121	29	108
452	122	30	105
450	123	31	105
452	120	27	111
451	131	29	100
451	127	26	103
452	144	22	86
449	148	26	80
448	148	24	82
447	147	24	84
446	147	24	83
443	149	27	81
441	148	27	82
438	148	26	83
436	149	24	82
433	149	22	84
431	149	22	85
429	150	22	84
428	149	22	86
424	149	22	86
423	149	22	87
420	150	22	85
416	150	23	85
414	152	24	81
409	152	25	81
406	152	25	82
404	151	22	87
403	150	19	84
402	149	17	77
401	148	19	72
399	146	21	67
449	130	25	65
444	147	21	73
421	163	26	64
449	130	20	68
425	164	25	62
424	167	24	59
425	172	23	54
425	183	24	47
416	167	30	55
443	137	31	58
418	178	31	51
415	175	35	49
415	180	35	44
445	141	29	46
425	181	24	44
448	137	20	48
429	186	19	39
427	191	20	32
449	142	19	37
429	191	19	33
449	144	20	37
426	190	22	35
451	157	17	35
428	192	20	32
449	148	17	35
428	191	20	32
450	145	18	38
428	191	20	33
450	144	19	36
428	190	19	35
428	192	19	32
449	149	17	35
428	192	20	32
450	147	18	35
428	191	20	32
449	147	17	35
428	192	21	32
450	148	17	33
428	192	19	32
450	151	15	33
428	192	19	33
450	150	15	34
428	192	19	34
449	151	18	33
429	191	19	32
448	146	21	37
425	191	23	34
450	149	19	35
428	191	20	32
450	143	18	38
429	191	18	33
449	145	19	38
428	191	19	33
447	143	23	39
426	191	22	32
450	142	20	35
428	191	20	32
450	146	15	37
429	192	19	32
450	150	15	34
429	192	19	32
450	146	15	37
429	191	18	36
450	142	16	41
428	190	19	40
450	138	18	43
429	189	18	36
450	142	18	39
429	190	19	34
450	144	15	39
429	191	19	38
450	139	18	43
429	190	18	35
450	144	15	38
428	192	20	37
450	139	19	44
427	191	20	38
447	139	26	42
426	188	21	38
450	142	21	41
427	191	21	33
450	140	19	38
428	192	20	32
449	148	20	35
428	192	19	32
449	146	18	36
427	191	20	32
449	147	19	35
428	192	20	31
450	147	16	36
428	191	20	34
449	144	19	38
428	191	20	33
449	142	22	39
427	191	20	32
448	147	22	36
427	192	21	32
449	142	20	37
428	191	19	32
449	147	18	35
428	191	20	32
449	145	18	38
427	192	21	32
449	145	21	36
428	192	20	31
449	149	17	35
429	192	19	31
449	149	19	34
428	191	19	32
448	145	22	37
427	192	21	31
449	145	19	36
428	191	19	32
449	145	17	38
428	191	19	32
449	147	18	37
