94	0	121	328
99	-1	125	328
108	-6	123	330
113	-7	128	330
122	-6	117	325
124	-9	123	325
132	-7	115	308
144	0	107	297
138	-6	117	306
145	-6	115	302
151	-9	111	311
159	-9	109	304
165	-8	101	309
169	-4	97	295
169	-4	100	289
172	-3	101	274
182	-4	96	268
185	-6	91	260
185	-9	91	263
184	-8	96	255
187	-5	95	249
188	-8	93	248
197	-3	90	249
195	-6	90	251
202	-6	81	250
208	-7	77	252
207	-4	81	237
208	-7	83	226
211	-8	78	224
217	-3	73	215
222	0	67	210
224	-4	69	210
222	-6	72	211
224	-4	72	212
226	-7	74	215
226	-6	69	212
228	-4	71	201
231	-5	67	205
230	-3	68	196
231	-1	68	190
229	-5	72	189
232	-3	68	186
233	-1	69	182
236	-3	68	181
238	-4	66	181
239	-4	65	183
241	-3	63	184
242	-1	60	178
246	-1	56	176
246	0	58	168
247	2	60	164
249	0	60	163
250	2	58	159
252	0	57	158
259	0	52	158
260	0	53	156
263	0	49	153
261	-5	52	159
262	0	52	152
262	0	54	148
262	0	56	140
262	2	55	132
262	2	54	133
264	-2	53	141
262	0	56	135
262	0	55	132
264	0	53	131
265	-2	53	139
266	-1	52	139
269	-2	50	136
270	-2	50	139
271	-4	48	140
273	-4	47	131
275	-2	45	128
277	-2	44	126
280	-2	42	122
282	-4	40	125
282	-4	41	124
282	-3	41	126
283	-6	41	131
282	-3	43	124
282	1	44	120
283	-2	42	123
283	-2	43	119
285	-1	40	115
284	-3	43	119
285	-3	43	115
286	-1	42	111
286	-3	44	112
288	-1	43	113
289	-4	41	118
291	-4	40	113
293	-5	38	116
294	-5	38	115
297	0	37	105
301	-2	35	107
301	-4	36	107
303	-13	37	115
306	-5	34	106
307	-5	35	103
310	-3	33	100
312	-4	31	101
314	-2	29	96
313	1	34	92
315	0	35	95
317	-1	34	95
318	0	36	93
320	0	36	92
321	1	36	88
323	2	34	89
324	-1	33	94
325	0	34	91
327	-2	35	91
329	-2	38	92
334	0	35	88
336	1	35	85
339	0	34	88
342	-2	34	88
348	0	30	86
350	-2	32	81
352	2	32	83
352	0	33	86
353	-2	34	89
354	0	36	85
355	0	39	87
356	0	41	87
356	0	42	86
359	0	40	87
358	0	43	86
358	2	44	84
358	4	44	83
356	7	45	79
357	10	44	75
354	13	47	73
355	15	47	72
352	18	50	68
353	20	47	66
354	22	45	66
352	24	47	62
353	26	46	61
352	26	47	60
351	27	46	59
352	27	46	60
352	27	47	59
352	26	45	61
352	26	45	59
352	26	45	60
352	25	47	61
352	23	45	62
352	21	45	64
353	20	44	65
352	19	45	67
351	14	46	71
353	14	44	72
352	13	44	73
352	9	45	78
351	10	46	76
351	9	45	78
349	10	47	78
349	11	48	76
348	8	48	80
349	7	48	81
350	6	45	80
352	5	44	83
355	4	40	82
354	6	44	80
356	5	42	80
356	4	42	82
356	6	43	80
358	6	41	79
359	6	40	80
359	5	40	80
361	3	38	82
361	3	39	81
362	3	37	82
362	4	38	80
362	4	38	82
362	5	39	79
362	5	39	79
363	4	37	80
362	4	38	80
358	5	43	80
354	3	46	82
356	2	44	83
356	2	44	83
355	4	47	81
355	8	46	77
354	4	47	80
354	3	48	82
353	4	47	80
353	4	46	81
353	5	46	81
353	4	46	81
353	5	45	79
353	3	45	81
353	3	43	83
353	4	42	81
354	3	41	85
354	3	42	83
353	3	44	82
351	2	48	82
352	4	47	81
349	3	49	82
350	4	48	81
350	4	49	81
349	4	50	81
352	5	47	81
350	5	49	79
351	4	48	82
351	5	49	80
351	6	48	80
356	5	43	79
356	2	43	83
354	5	45	81
350	5	50	80
350	6	50	79
351	6	50	80
351	6	51	79
351	8	50	78
351	6	50	79
352	4	49	82
349	4	52	81
350	6	51	79
348	5	53	80
348	6	53	79
351	12	50	76
349	4	50	82
353	3	44	82
351	1	45	84
350	6	50	80
353	12	53	74
351	9	53	78
350	14	54	71
350	10	53	75
347	13	56	74
347	11	54	75
347	12	56	75
347	17	57	68
348	9	59	76
348	7	56	78
347	13	54	72
349	17	52	67
348	18	52	67
348	14	54	71
349	6	50	81
348	6	51	80
346	7	54	78
347	7	56	78
346	7	55	79
348	6	54	81
346	10	55	76
349	11	52	75
349	17	51	68
349	12	51	74
