267	83	153	448
258	91	177	445
255	89	186	453
250	88	192	450
247	89	196	446
251	94	176	441
241	88	178	453
238	90	177	450
229	91	178	447
226	80	181	460
219	91	180	452
210	87	185	452
208	93	181	450
204	99	186	442
207	90	184	451
198	99	188	444
203	95	180	442
198	97	183	440
201	106	179	429
186	95	194	441
205	89	173	450
205	94	172	445
183	93	197	443
184	99	200	431
186	94	191	437
187	99	194	423
189	86	191	445
184	94	194	434
189	91	175	445
183	90	188	440
185	95	180	442
178	86	187	447
171	93	198	432
175	91	189	435
174	88	189	433
167	83	201	443
166	79	196	448
156	78	203	455
149	78	208	465
141	70	210	473
134	71	211	466
111	72	233	471
103	72	233	480
94	74	241	484
76	68	255	475
80	75	239	476
65	76	251	465
45	64	270	485
27	55	275	485
52	93	219	488
56	121	218	496
39	57	225	499
58	112	214	459
57	125	214	501
35	63	236	481
34	93	242	448
50	145	227	402
63	169	197	436
38	64	225	482
43	96	236	470
63	106	209	505
87	81	214	481
60	68	204	475
73	127	205	404
99	87	173	446
91	70	179	478
100	73	175	467
99	67	173	468
98	62	185	476
105	73	176	459
111	65	166	462
115	62	175	470
124	74	159	448
135	62	157	468
146	68	151	461
149	65	154	463
152	74	159	462
161	76	167	455
167	73	182	463
173	82	189	456
182	69	199	470
188	67	217	469
199	46	213	492
207	33	211	516
215	47	218	489
222	40	215	506
231	44	210	502
247	72	205	463
257	76	197	462
265	77	191	466
270	82	191	459
272	92	192	452
266	86	198	453
275	90	196	451
278	96	188	443
282	93	181	443
286	88	179	454
290	66	165	477
290	90	166	452
288	92	170	443
288	87	168	445
283	90	173	438
283	89	169	446
282	85	165	447
287	85	161	446
292	83	155	445
292	84	151	450
289	102	154	434
297	90	145	446
296	89	145	440
299	95	147	439
302	94	140	443
302	92	143	441
303	91	140	450
305	98	138	441
308	86	138	451
313	95	134	442
317	99	126	438
312	101	135	434
318	94	125	444
318	99	122	437
318	99	124	433
318	105	116	431
318	122	117	410
317	123	113	408
316	128	114	408
316	105	116	425
314	111	114	421
311	119	116	414
317	105	112	423
313	105	114	427
318	103	109	428
320	89	109	438
317	99	109	422
324	107	103	417
325	110	103	412
328	119	104	397
329	100	104	414
335	95	102	417
332	107	103	399
336	110	102	392
340	114	101	383
345	104	95	387
343	104	97	391
350	119	92	372
355	118	87	373
352	120	87	368
354	124	86	361
353	117	85	371
353	123	82	364
354	139	83	343
350	121	83	361
350	112	83	366
347	118	86	349
350	130	84	336
346	124	85	340
349	132	86	329
348	133	83	330
345	123	87	332
347	131	85	325
350	141	83	308
352	147	82	301
353	145	81	306
354	140	83	307
358	138	77	309
361	145	77	296
355	137	82	299
360	145	78	289
356	150	81	284
358	150	79	282
357	155	80	275
357	158	77	272
354	148	78	285
355	156	78	268
354	161	78	269
353	151	75	280
352	154	72	278
349	151	72	273
344	145	75	277
343	151	74	268
339	147	75	269
338	151	77	265
337	150	74	266
336	143	74	276
334	152	72	265
331	142	78	271
334	146	69	270
334	150	70	263
333	144	69	270
330	146	69	266
331	150	67	261
329	148	68	265
327	154	72	257
327	152	68	258
330	143	62	270
332	148	60	265
332	150	61	262
331	150	63	258
331	146	61	261
329	148	60	259
327	149	61	257
327	151	61	257
324	152	63	250
326	147	60	261
323	146	61	262
322	145	60	262
322	151	59	256
321	146	59	259
323	148	55	258
322	149	56	252
323	151	52	254
322	152	49	256
321	159	46	242
320	159	44	245
317	164	46	236
313	156	47	247
311	148	45	261
307	151	47	254
302	148	51	249
303	136	48	257
302	127	49	267
298	118	56	267
304	125	49	268
302	118	50	273
301	130	55	269
298	112	54	279
300	122	53	276
299	127	61	268
299	130	59	275
298	116	55	274
302	119	51	273
303	127	50	267
299	135	58	272
296	113	56	276
322	121	88	287
279	148	73	279
324	115	100	287
283	120	103	262
286	135	119	272
305	116	131	275
337	110	96	273
306	134	112	256
330	116	102	269
296	149	112	239
323	124	105	262
298	111	116	277
327	103	103	285
257	105	133	281
228	127	153	294
319	86	117	312
232	114	142	315
285	101	149	287
216	83	127	320
295	105	141	291
327	95	105	294
289	130	139	260
323	107	110	283
293	112	113	270
314	103	118	288
241	108	147	273
329	112	102	269
278	107	136	284
306	103	126	290
329	95	106	293
248	129	137	262
333	108	102	274
301	113	129	279
340	99	90	288
310	124	115	267
331	111	102	270
296	117	130	272
324	104	111	285
294	109	130	279
324	100	110	280
290	121	129	276
316	106	117	285
339	103	87	278
308	120	101	269
325	105	105	280
297	94	110	289
328	99	101	293
296	85	104	303
327	90	110	305
273	89	123	303
264	92	149	295
253	79	168	310
231	92	191	294
217	79	209	308
213	70	208	333
218	67	209	334
215	71	206	330
306	89	200	328
216	57	192	364
269	71	180	344
217	54	197	399
215	47	178	426
279	50	152	473
285	51	122	473
267	49	146	490
225	56	186	450
214	32	159	485
295	48	130	500
295	21	117	516
288	39	136	503
234	42	176	480
216	30	187	503
205	13	157	531
266	26	166	523
205	33	205	492
205	16	203	517
195	14	217	523
191	8	182	532
213	20	141	514
280	40	136	507
222	41	184	478
205	24	175	515
205	14	150	528
238	46	168	480
212	28	196	504
207	14	173	525
207	10	131	538
247	20	152	531
212	16	200	524
207	5	149	534
262	37	151	498
215	12	167	523
211	13	131	525
248	38	160	505
207	11	188	527
203	9	163	537
214	29	200	508
208	14	165	521
213	10	123	530
259	25	155	529
204	30	191	497
200	14	188	515
204	10	145	539
215	11	197	530
206	13	173	524
208	6	129	545
236	27	169	506
215	20	160	517
209	6	116	532
227	22	171	519
214	26	118	508
272	30	134	511
263	32	151	502
221	36	177	487
210	15	134	526
218	18	167	532
206	5	156	543
245	35	164	509
204	18	191	533
200	9	161	545
211	21	199	546
208	13	170	525
252	53	177	461
209	59	187	491
203	10	191	536
201	10	165	531
214	32	197	518
204	44	207	496
205	37	206	501
205	27	204	513
203	24	211	515
194	22	223	526
188	31	239	487
189	18	240	524
199	17	224	537
201	26	222	521
202	34	224	515
203	38	218	512
203	18	217	532
205	19	216	526
205	41	218	502
205	22	187	517
203	18	215	540
202	35	198	503
198	30	219	510
195	21	212	522
197	28	218	515
198	9	143	523
301	36	155	534
319	47	145	515
216	10	128	531
300	26	164	544
207	2	126	534
230	25	179	524
207	16	154	530
301	69	172	488
208	41	132	485
301	71	148	453
326	100	165	443
220	42	181	451
207	31	154	491
310	56	161	501
211	18	129	505
312	55	100	486
326	38	93	489
228	-13	108	519
257	10	129	535
212	14	146	527
319	38	105	520
334	62	89	478
264	28	108	460
333	84	148	451
211	24	161	457
204	21	121	511
291	38	110	512
289	48	126	506
292	52	120	492
328	57	86	489
336	41	86	504
252	4	107	515
322	27	99	539
215	7	123	522
274	26	137	530
249	36	154	502
210	26	167	503
208	16	135	512
215	23	179	516
203	12	170	530
220	16	98	521
271	29	122	518
213	31	173	500
206	4	141	542
268	39	138	509
214	33	174	489
206	16	159	512
212	6	120	530
217	19	164	514
208	9	125	522
263	30	139	522
210	17	188	510
206	12	146	520
252	17	138	519
225	9	113	529
295	21	115	549
305	45	105	504
325	62	94	476
329	42	91	503
331	58	104	501
216	8	135	489
227	26	178	516
209	17	159	502
211	12	117	526
234	13	157	545
215	8	129	533
290	30	111	519
283	22	109	534
268	21	118	538
241	21	126	528
217	7	116	523
256	27	138	525
207	16	159	510
213	15	127	513
294	28	108	521
270	34	133	528
290	38	125	517
292	59	128	492
309	55	101	480
328	69	101	473
231	18	114	483
308	40	102	511
321	56	102	491
338	75	83	464
338	72	85	470
340	80	86	438
326	61	107	425
344	86	83	435
253	25	113	434
332	69	110	435
217	54	144	461
293	59	124	462
307	76	130	466
338	83	93	439
249	46	114	412
331	74	102	359
326	84	104	319
244	83	121	333
323	85	113	319
323	106	115	304
332	92	101	306
239	101	127	272
274	116	152	293
289	111	139	280
311	113	127	282
341	91	90	302
291	98	110	306
297	103	131	303
330	84	102	318
254	90	118	311
341	94	93	296
278	91	125	306
270	100	152	312
225	89	191	328
217	79	172	341
259	86	161	342
226	83	192	341
210	68	194	375
212	42	145	423
223	56	180	437
211	33	174	474
208	23	136	494
245	41	154	494
209	31	177	493
203	5	169	522
205	10	133	524
259	23	146	522
215	32	174	493
208	-1	122	541
230	24	151	507
212	11	137	522
269	24	134	525
217	37	188	490
211	29	149	484
228	46	179	476
214	30	148	487
223	46	196	494
210	20	161	509
253	50	166	485
222	46	174	473
217	25	129	476
232	28	165	479
215	13	142	521
225	29	185	521
208	19	193	519
202	8	168	522
224	11	99	526
262	15	133	532
224	14	176	529
208	12	177	527
205	16	179	515
200	12	192	526
199	4	156	536
215	18	184	526
208	23	132	501
212	13	162	519
209	20	130	510
215	14	167	522
204	10	143	526
216	28	180	515
210	14	137	519
233	33	153	503
212	18	147	510
214	8	123	532
227	31	160	512
208	13	160	523
209	13	126	528
239	28	155	511
214	13	160	521
207	8	132	528
222	19	158	515
209	7	133	524
226	22	171	534
212	13	126	527
229	32	152	479
215	15	129	518
261	32	144	511
230	23	164	491
213	13	132	527
224	24	163	522
210	8	141	529
220	10	121	524
223	20	168	520
209	13	144	523
220	14	110	528
236	22	150	517
213	18	142	509
220	12	113	525
289	32	119	516
253	25	152	531
205	16	201	528
203	10	168	520
204	15	146	519
219	4	112	539
228	11	152	545
213	2	130	537
295	54	119	497
250	15	144	531
218	20	140	508
210	10	124	524
241	20	140	513
216	14	142	513
208	4	129	536
217	19	167	513
207	17	182	518
206	14	147	510
218	15	123	516
234	22	151	516
213	7	143	535
209	2	125	542
241	15	140	534
217	10	122	522
231	24	173	511
215	13	145	531
213	4	107	538
233	16	137	524
213	19	130	505
245	31	156	506
211	15	181	526
203	8	154	534
220	2	111	534
258	19	135	544
208	17	185	518
208	10	148	530
219	6	126	527
211	14	140	525
221	8	103	532
257	15	122	536
220	17	145	514
208	7	139	522
218	7	139	529
210	6	131	536
220	11	119	526
249	24	155	523
213	7	153	527
208	9	124	524
240	18	139	483
219	11	127	518
213	12	115	524
217	8	163	530
210	8	143	525
224	7	114	532
213	5	135	533
220	9	135	533
216	10	106	531
249	40	154	484
219	14	149	522
211	5	137	533
220	2	111	528
238	20	149	525
216	13	132	520
224	14	114	500
242	15	155	531
221	21	117	511
256	20	154	521
206	16	207	523
200	5	171	536
215	15	133	518
218	12	150	523
207	7	180	541
202	12	178	523
201	11	197	521
199	10	165	535
218	18	140	497
209	12	145	524
223	4	108	534
233	14	158	528
215	19	151	517
213	7	132	522
222	10	125	524
213	14	150	529
208	2	132	531
222	4	117	529
239	22	163	505
215	13	165	519
210	5	141	530
221	14	131	523
212	6	130	534
222	13	123	522
213	16	123	524
219	16	127	515
222	14	133	524
208	14	162	526
210	14	157	526
206	18	187	521
205	9	166	528
210	9	149	526
221	7	110	529
283	20	134	537
220	12	126	518
215	14	144	520
208	1	125	540
219	14	167	519
206	10	186	529
199	9	196	529
200	7	184	527
202	8	173	532
207	8	152	531
217	2	119	535
223	14	130	516
212	10	131	527
219	12	132	527
211	10	134	527
221	12	126	516
214	13	133	529
224	16	110	523
263	31	145	513
234	13	166	521
208	21	202	511
205	14	183	522
203	10	155	525
221	11	121	522
222	20	130	512
209	13	164	526
207	5	139	531
222	2	116	536
249	17	144	525
214	14	171	522
207	10	142	531
223	6	112	529
252	20	139	510
211	14	178	522
206	11	189	526
205	7	162	526
219	12	104	529
256	15	128	531
217	20	169	526
210	-2	131	541
220	7	122	530
218	17	144	519
209	6	138	525
223	8	117	522
213	17	139	505
213	10	139	524
217	7	122	538
223	15	129	521
212	12	127	521
221	12	131	531
212	11	150	528
215	5	119	530
224	11	116	523
214	21	143	509
216	10	137	526
213	6	126	535
224	12	101	524
228	17	140	510
213	11	132	521
223	9	112	511
212	4	136	538
220	8	126	534
209	12	139	530
218	13	131	519
212	15	117	523
255	7	132	569
218	17	164	516
212	6	127	537
220	11	125	526
208	12	124	524
219	12	124	519
213	13	129	526
219	16	131	514
208	17	169	527
206	14	171	526
208	19	154	513
215	4	136	524
220	5	116	534
219	8	127	528
211	13	144	524
221	4	102	543
243	11	137	533
220	13	126	523
210	13	125	526
219	15	130	522
214	9	140	537
217	17	123	519
218	15	133	521
212	13	160	525
214	7	119	533
216	5	133	531
224	11	103	530
236	13	141	528
213	8	131	521
224	13	113	522
213	5	142	534
221	5	106	533
