318	133	119	97
324	133	119	96
326	128	114	96
328	121	114	93
326	116	113	88
328	109	112	89
328	106	111	88
328	106	111	83
330	99	109	94
334	103	109	84
332	102	116	90
339	103	110	89
339	103	114	85
338	105	120	94
338	110	113	95
336	117	110	98
331	127	114	92
325	133	116	94
319	140	115	92
315	144	113	87
314	142	109	87
314	135	113	94
316	134	110	92
315	133	114	99
316	128	116	102
319	128	114	95
317	130	116	95
318	133	116	90
319	128	114	99
319	131	112	90
318	133	115	89
321	129	111	94
319	130	116	95
322	124	117	98
327	124	114	95
330	120	115	101
330	126	112	95
335	123	111	94
336	128	112	96
335	131	114	88
336	128	113	95
334	130	113	94
333	131	111	88
334	128	109	90
333	129	111	88
332	127	112	90
334	125	109	89
333	120	109	96
336	118	107	95
334	121	107	88
336	122	106	89
335	123	110	92
341	123	104	93
339	121	110	94
343	118	103	100
343	120	108	94
343	122	106	91
342	124	106	95
344	123	104	91
344	125	108	85
341	125	116	88
344	125	112	92
345	131	109	83
347	132	112	83
348	136	110	80
349	139	109	79
349	140	111	78
348	139	109	80
349	138	105	82
348	134	108	86
349	133	107	84
350	130	105	87
349	130	107	84
347	131	109	83
348	132	104	83
343	133	106	85
340	134	110	85
337	131	111	92
334	133	112	90
337	134	110	92
336	132	110	96
335	132	110	96
338	133	107	93
337	132	107	93
337	133	107	91
335	138	110	87
337	131	111	97
337	136	110	92
339	139	110	88
339	136	110	93
339	134	107	98
336	136	110	93
336	136	110	87
335	134	108	85
335	127	111	91
338	121	107	101
338	121	109	101
344	124	108	99
343	128	111	98
343	131	111	94
342	136	111	97
339	139	113	100
337	141	108	106
336	143	110	102
335	142	113	103
335	136	115	105
344	119	112	122
346	103	110	152
355	100	106	149
352	96	120	156
350	98	137	159
352	101	130	154
354	86	131	172
348	88	134	168
348	87	138	166
346	90	138	151
346	89	134	139
347	81	135	146
346	78	135	141
346	75	136	140
346	68	137	145
346	67	137	142
348	65	138	141
348	62	139	143
348	56	140	142
349	52	139	142
347	46	138	142
349	40	140	145
349	37	134	147
349	33	142	146
353	27	137	154
353	26	137	152
350	28	137	146
351	24	140	147
350	25	133	141
351	23	137	143
353	24	136	137
354	21	135	144
356	16	136	150
355	21	133	143
356	24	132	144
353	29	135	144
353	31	133	143
341	38	140	142
344	41	138	138
332	46	141	143
328	47	142	146
334	52	135	143
327	56	133	144
332	59	127	141
331	57	126	147
335	63	122	140
333	74	126	127
335	89	120	109
328	87	128	106
332	97	120	101
329	62	128	133
333	53	121	148
334	58	119	144
337	66	114	132
341	82	106	112
337	91	109	93
335	93	110	87
332	94	114	93
330	94	116	95
328	95	115	94
331	103	114	93
329	108	115	92
328	111	115	97
327	118	112	90
327	121	110	96
324	123	110	97
322	124	111	97
322	121	110	103
318	118	116	105
317	112	115	107
316	107	117	108
314	106	115	107
316	102	112	113
313	99	111	112
311	91	112	128
314	86	109	133
311	84	112	138
309	86	112	132
311	83	109	138
310	84	109	141
313	80	106	145
310	86	110	140
311	87	107	138
310	92	110	133
307	90	112	135
313	89	107	130
314	89	102	133
312	85	104	138
313	86	103	137
318	85	99	135
307	80	110	141
319	84	101	139
308	84	109	137
313	82	109	137
310	80	106	141
316	84	100	136
314	78	101	142
305	82	110	138
315	81	102	137
330	84	83	130
341	80	71	132
343	82	66	132
343	84	67	128
345	85	65	128
345	84	65	131
346	86	65	128
346	89	65	127
325	91	91	128
312	90	102	141
310	93	110	144
313	90	112	155
309	88	127	161
310	93	146	149
322	92	135	152
329	88	129	157
334	92	132	152
344	84	133	157
347	96	155	139
352	98	157	123
363	99	147	114
368	97	145	109
365	92	149	116
363	96	154	109
375	92	142	118
375	93	143	116
379	92	138	114
376	99	139	109
375	97	140	115
377	98	139	119
373	101	138	116
368	101	143	115
363	104	147	113
360	102	135	112
355	99	130	114
352	94	128	117
346	97	128	114
347	94	120	115
344	95	121	108
335	99	123	100
332	108	124	101
324	115	119	98
323	119	112	100
318	125	108	100
320	120	102	104
317	126	101	95
312	123	107	99
314	121	105	98
310	124	107	94
306	125	110	96
305	133	107	90
306	132	107	90
307	136	103	92
312	135	103	88
311	132	107	96
314	129	102	90
311	129	104	88
317	124	103	90
318	121	108	92
320	127	107	87
323	125	113	92
325	129	112	90
330	132	113	89
331	134	117	88
336	132	117	92
333	132	119	95
335	130	119	93
335	126	117	96
334	124	122	98
338	122	118	99
341	124	120	99
342	126	120	103
348	127	125	111
351	135	122	103
360	137	116	107
364	145	125	103
369	152	129	103
372	159	135	100
377	161	139	109
377	161	141	125
373	180	138	119
379	197	139	115
374	213	139	108
378	237	141	85
384	259	134	60
385	279	118	41
426	218	112	53
426	235	100	67
437	240	88	80
296	61	87	80
300	49	83	94
303	32	81	111
310	17	77	127
314	63	66	105
321	30	63	112
324	35	62	115
320	15	71	128
323	14	71	132
330	26	65	116
333	10	68	127
331	-1	72	138
333	4	74	133
334	-1	76	139
336	0	74	137
341	0	71	139
338	2	79	133
344	-4	72	138
341	0	78	133
340	-3	80	137
341	1	78	130
340	-4	78	138
337	-5	79	140
337	-7	80	140
337	-1	79	134
337	-2	76	132
336	-3	77	132
338	-2	76	122
337	0	76	117
339	1	73	105
347	7	64	120
339	0	73	128
336	-3	72	132
336	-4	74	136
334	-3	75	132
335	-3	75	133
334	-1	74	130
335	-3	74	135
333	-4	75	132
331	-3	77	134
330	-3	78	130
330	-2	76	130
330	-3	77	134
331	-4	76	135
331	-9	75	141
331	-3	78	136
329	-7	79	138
330	-3	75	137
332	-6	73	141
330	-5	72	143
331	-3	72	140
328	-5	71	140
326	-4	74	142
326	-3	71	143
322	-3	72	145
323	-3	69	147
320	-1	67	144
316	0	69	143
316	1	66	142
312	1	68	142
309	1	66	143
309	-2	68	147
306	0	68	146
308	-1	64	147
307	4	65	143
304	4	64	143
303	8	66	136
344	163	86	135
334	160	101	117
330	145	113	112
328	139	123	98
328	128	121	99
324	119	123	97
322	111	125	100
324	105	121	99
323	99	124	103
323	95	126	104
323	89	125	105
322	78	132	118
327	64	127	134
328	63	127	129
327	70	130	112
332	70	124	114
333	78	124	103
333	78	132	116
337	83	128	107
340	86	134	104
342	88	137	105
345	85	146	117
349	89	139	107
348	91	158	119
351	97	158	109
354	97	162	119
357	103	162	118
371	108	155	120
378	112	159	122
394	119	153	117
390	123	165	123
403	126	159	122
400	132	166	129
408	132	169	131
415	138	168	125
424	138	163	129
438	135	157	135
446	143	157	132
452	145	159	136
452	148	164	141
451	156	169	143
444	166	170	138
437	174	185	133
434	183	183	129
433	183	176	134
428	192	181	129
430	187	171	133
433	187	171	125
436	184	170	136
435	168	179	147
436	164	191	142
437	154	177	149
434	152	184	143
433	144	191	152
435	141	194	147
439	139	200	136
437	132	198	139
441	125	198	140
444	118	191	143
447	110	194	148
448	111	191	145
446	104	195	151
447	107	194	139
448	104	193	140
450	103	189	143
449	102	196	144
451	100	200	139
462	95	180	152
477	93	166	151
489	93	152	143
495	79	145	164
504	75	142	167
510	75	132	170
517	70	127	174
520	84	123	159
521	95	121	142
520	108	121	138
520	120	121	139
521	128	119	141
527	129	115	140
531	127	107	137
541	127	99	135
543	137	98	127
551	147	92	121
559	154	85	118
570	158	71	121
573	163	70	118
574	163	68	118
569	159	70	117
564	153	73	117
557	153	83	111
548	153	91	108
539	154	101	105
532	156	107	105
526	148	114	115
519	145	120	116
511	141	127	114
502	135	138	120
494	122	145	126
484	119	151	118
475	113	153	118
466	111	154	116
468	105	145	120
462	108	146	114
457	109	147	117
455	102	141	124
454	105	137	121
454	104	132	118
450	103	134	123
449	101	129	129
451	101	124	123
448	100	126	127
447	99	121	123
443	94	124	127
444	92	118	127
443	87	115	133
441	88	116	135
438	88	116	131
442	87	109	134
442	88	105	134
442	90	106	131
439	87	107	130
441	84	101	137
439	84	104	134
439	86	102	133
436	83	102	136
439	82	103	134
438	79	99	137
433	77	104	134
431	75	104	134
432	74	104	135
431	74	101	136
429	74	99	136
428	75	99	134
424	74	102	133
424	73	99	134
422	70	99	136
420	69	95	136
421	66	97	138
421	66	92	136
417	65	98	136
414	65	98	139
416	65	95	138
413	66	95	138
414	65	96	140
411	66	95	140
409	67	96	139
410	67	100	139
412	65	97	143
412	68	102	140
412	70	106	142
413	72	107	143
413	80	110	138
417	82	112	137
417	86	112	136
415	94	111	132
414	101	113	128
414	107	109	125
416	113	104	121
418	115	109	120
424	113	108	121
429	109	106	124
436	107	105	125
437	104	109	126
432	104	115	124
440	102	107	127
436	99	109	126
437	97	108	127
440	90	105	137
438	96	102	129
440	96	106	124
436	97	101	128
434	96	104	127
434	97	98	125
431	94	105	127
435	97	94	122
430	93	102	125
428	95	96	124
431	91	99	124
426	89	98	125
424	86	104	127
420	84	102	126
419	77	107	135
419	81	104	127
418	77	101	132
417	69	105	139
416	73	102	135
414	75	102	134
412	80	104	131
413	83	105	129
418	84	106	134
418	88	111	138
419	91	117	141
422	97	124	143
424	99	129	145
428	108	126	142
422	114	131	135
417	127	134	123
409	139	133	111
401	144	129	109
397	147	129	108
392	151	130	103
394	149	133	104
393	154	130	100
390	148	135	104
385	144	134	112
387	147	138	114
378	144	143	115
373	146	141	117
368	145	144	124
372	155	141	115
384	162	135	110
387	166	140	110
