278	98	167	216
274	105	182	207
267	104	186	223
273	89	201	221
275	90	201	227
280	93	191	223
280	90	204	225
280	97	212	219
285	98	196	213
281	93	209	226
279	107	234	214
275	111	252	208
279	104	239	212
282	109	229	205
279	121	241	195
278	108	242	207
281	110	244	204
293	126	222	199
283	111	239	209
276	110	255	206
269	117	263	208
277	96	249	219
276	119	245	212
270	106	262	213
283	108	240	211
285	114	241	200
294	114	230	197
288	115	232	199
285	100	237	211
277	100	254	214
285	100	240	225
289	84	230	241
278	85	253	236
287	99	245	216
281	101	255	214
274	90	257	221
284	94	249	237
287	105	246	225
284	86	247	233
291	87	237	222
289	98	243	216
287	82	256	238
296	78	248	244
295	79	250	233
300	84	239	234
292	88	250	231
293	91	249	228
297	79	241	239
309	90	228	229
298	75	235	241
286	82	252	240
301	69	238	248
302	86	234	235
305	84	232	241
300	104	237	227
291	95	250	232
303	75	238	240
292	96	244	230
283	68	261	254
290	63	253	260
297	57	240	255
297	73	232	264
300	47	230	270
300	79	228	241
299	64	231	254
293	70	239	249
296	50	240	260
293	59	243	265
292	65	240	246
302	76	223	244
295	86	225	231
303	76	202	239
300	80	190	241
306	82	173	236
315	73	155	231
321	73	125	242
323	74	127	249
308	53	165	265
297	53	183	265
294	58	182	258
292	43	198	275
294	45	192	276
307	46	170	281
299	53	175	261
298	67	179	254
299	49	183	266
296	56	197	268
297	66	195	258
299	68	186	253
298	70	188	248
297	58	201	263
294	82	198	238
301	71	192	254
299	63	191	260
297	71	200	248
297	70	211	254
298	54	193	271
297	54	183	267
301	47	187	272
298	46	192	272
297	48	197	267
296	60	201	261
297	77	199	243
300	64	188	257
294	64	204	258
298	41	195	279
291	58	218	264
294	76	217	246
301	54	195	266
300	61	201	264
299	58	199	260
301	58	197	267
302	38	204	282
300	60	205	265
303	42	197	280
301	57	187	262
307	64	170	262
304	47	175	272
299	53	183	269
295	72	182	248
292	95	197	226
296	75	187	245
295	57	194	266
292	64	189	256
291	83	184	235
288	79	192	238
289	63	207	262
289	77	226	243
295	61	237	256
300	75	235	239
289	69	261	245
307	73	236	246
298	62	252	255
316	57	235	260
312	57	232	259
287	62	264	250
290	56	255	257
302	57	238	255
309	52	231	268
310	61	229	262
299	48	237	265
302	61	232	262
316	62	211	253
292	81	232	233
310	89	211	232
300	92	220	228
304	93	216	214
300	102	216	236
312	98	198	229
330	102	170	220
321	103	180	215
310	102	194	223
309	95	194	234
306	99	196	222
307	104	192	206
308	111	186	210
309	119	187	195
309	115	183	200
307	112	187	198
301	125	192	195
309	134	190	168
318	130	166	181
311	124	179	190
310	131	182	188
315	120	178	187
313	136	181	184
315	135	184	167
309	133	189	184
314	128	187	181
304	118	196	199
293	110	207	207
294	94	213	226
302	106	201	213
292	119	216	205
306	118	187	215
308	110	188	218
300	107	207	214
290	115	222	203
296	112	204	203
290	125	212	193
294	119	202	195
291	120	198	196
290	112	198	199
294	111	200	201
298	113	201	208
302	123	203	194
296	119	221	197
292	121	238	202
302	116	228	202
298	127	234	197
290	113	239	206
277	132	259	189
285	124	233	193
279	143	248	178
279	137	246	180
280	134	247	185
280	139	248	175
283	136	232	188
290	135	225	182
288	125	214	191
291	130	225	187
288	130	234	190
281	133	250	195
289	129	246	191
287	130	249	191
287	131	251	187
287	133	252	188
285	142	254	174
291	143	245	176
290	148	251	170
289	148	250	172
299	150	240	165
297	143	242	176
294	141	243	180
288	136	248	183
287	131	245	190
290	144	240	178
289	141	240	177
284	127	247	190
277	136	252	178
278	130	249	190
297	135	234	183
289	136	235	179
292	150	234	167
303	159	218	162
290	152	236	166
294	167	231	150
294	166	227	149
294	159	223	160
295	154	224	162
295	162	221	157
307	173	203	142
292	160	220	160
296	149	218	169
294	155	213	163
288	147	226	172
288	150	220	171
284	143	230	174
286	161	227	158
287	150	234	170
288	150	229	167
290	146	233	174
290	146	227	170
287	142	238	178
289	135	229	184
284	135	248	183
285	124	242	195
290	127	230	192
284	134	234	187
279	129	244	189
285	138	234	181
284	135	237	186
293	148	221	172
294	147	217	172
288	142	226	172
286	153	227	168
286	147	229	176
284	151	232	170
285	144	236	175
287	140	254	182
287	136	259	187
289	150	257	170
296	159	242	159
289	135	243	185
285	141	256	179
281	140	263	176
281	142	256	175
284	138	255	177
286	132	253	189
284	134	257	183
282	133	259	184
277	149	269	168
290	130	256	183
293	126	252	192
292	129	244	190
280	134	259	188
277	116	252	206
277	129	252	199
282	132	251	188
285	116	237	204
282	112	228	204
266	99	260	219
290	103	240	216
294	110	230	209
295	103	233	215
288	94	238	227
281	85	239	235
274	62	245	252
261	46	260	271
255	56	259	258
253	66	264	249
254	58	257	255
256	49	253	263
243	58	265	258
239	54	268	255
245	48	257	261
243	47	275	267
238	58	275	253
246	68	275	246
253	65	263	248
266	71	255	243
261	80	257	235
266	78	251	236
256	75	263	241
255	80	262	234
256	89	268	227
277	110	240	209
317	132	207	189
336	140	178	177
350	150	157	169
314	129	180	179
304	131	218	182
300	124	219	189
297	120	225	190
297	129	222	177
303	126	213	187
305	134	204	181
310	143	205	169
317	159	203	153
312	157	203	156
313	167	208	145
317	168	204	147
313	171	209	142
318	172	203	142
341	169	173	147
345	171	149	142
347	178	146	134
352	177	138	133
351	182	138	134
353	179	131	133
351	171	135	140
356	182	134	134
358	182	133	133
364	174	130	141
367	180	128	138
375	169	119	147
375	177	120	141
375	172	119	147
380	174	110	146
375	172	118	150
377	168	119	155
