484	124	80	89
486	132	70	86
485	143	69	81
487	155	62	74
486	163	56	71
485	165	53	69
481	164	52	65
473	163	52	61
466	159	50	61
455	154	49	62
446	151	50	62
441	147	46	59
437	146	46	54
432	145	47	50
427	143	48	50
425	142	45	47
423	141	47	47
422	140	46	48
422	139	44	49
426	138	44	52
426	137	45	53
426	136	48	54
423	133	51	60
420	130	52	73
417	128	51	74
414	130	50	67
414	129	48	78
408	131	50	76
407	134	48	73
404	140	49	66
403	141	47	69
401	142	47	60
401	142	42	60
402	143	45	57
402	143	47	57
404	144	49	59
405	145	49	59
405	145	52	61
407	146	51	66
411	143	49	55
409	145	52	45
411	143	52	45
411	142	50	46
413	142	49	47
411	139	50	47
412	139	49	45
410	139	50	46
410	139	49	52
406	142	50	59
405	140	53	65
406	142	51	64
406	144	52	62
408	148	52	61
410	150	50	62
413	149	49	66
416	159	51	59
417	168	50	52
417	172	51	52
418	177	50	49
416	185	52	48
418	192	51	43
419	198	51	40
419	201	51	37
420	205	52	31
421	208	49	29
422	186	52	37
420	182	55	46
419	172	59	57
419	172	61	64
420	173	60	68
420	174	63	67
421	176	62	65
423	177	63	67
425	178	63	66
427	179	62	68
430	179	65	72
433	182	66	70
434	182	66	67
436	188	66	63
438	187	64	70
439	187	66	64
439	185	67	62
441	182	65	60
444	179	62	63
446	177	64	64
446	177	64	60
446	175	64	63
444	177	64	58
442	178	66	56
442	176	66	62
443	174	66	64
441	172	65	60
442	170	64	61
444	168	65	62
444	167	65	61
442	167	67	60
444	167	63	58
441	166	67	59
442	168	62	57
442	168	64	54
442	168	64	53
442	169	63	53
443	168	62	59
442	168	62	58
442	168	61	57
442	168	62	54
442	168	62	54
443	168	60	51
444	168	61	58
443	167	60	59
444	166	61	55
441	165	61	51
439	167	58	50
436	170	57	47
435	169	55	55
435	171	49	69
436	174	44	65
432	173	49	63
434	172	43	57
433	170	47	57
433	166	44	59
432	163	48	58
429	158	50	63
428	156	51	60
425	155	51	60
425	152	49	63
424	152	49	61
423	151	51	62
423	151	51	62
422	150	51	63
422	151	51	61
422	150	51	62
420	149	51	62
418	148	51	63
416	147	52	64
416	147	51	64
416	147	52	67
418	150	53	67
418	150	54	67
418	149	52	67
417	148	54	69
416	148	54	69
416	150	54	67
416	150	54	70
418	152	54	70
419	153	55	72
416	154	57	71
417	156	55	71
417	158	58	74
417	161	58	74
417	164	60	74
416	167	59	75
418	172	57	72
420	174	57	73
421	170	59	74
421	167	58	76
419	166	60	76
417	167	60	77
413	171	59	74
407	178	63	69
404	177	65	73
405	173	64	77
406	170	63	75
406	164	63	78
408	161	63	76
411	156	59	71
417	148	56	75
420	146	58	68
423	144	55	63
423	142	56	65
423	142	53	68
421	143	54	68
420	146	55	66
421	144	54	68
422	143	52	68
423	142	53	70
424	142	53	66
425	142	54	65
425	142	53	65
426	142	53	67
427	142	53	66
427	142	52	64
425	144	53	63
423	148	54	60
422	149	52	61
421	149	53	61
420	148	52	66
421	150	50	62
420	150	51	63
419	149	52	63
419	151	51	62
419	150	50	63
418	150	51	61
418	149	49	62
416	148	50	62
414	149	50	59
413	147	50	61
412	146	50	62
410	145	50	61
408	144	53	60
409	142	52	56
411	137	50	62
411	136	51	57
411	132	51	57
411	128	49	56
412	125	50	55
411	119	51	57
413	114	50	55
413	108	50	58
414	103	50	59
415	98	52	61
418	92	49	62
421	82	48	64
421	79	49	61
422	77	48	59
423	74	47	55
424	70	45	52
425	65	47	51
428	59	45	51
430	51	44	52
432	44	44	52
431	35	46	53
432	27	47	54
430	22	49	50
431	16	48	49
429	7	48	52
428	3	50	47
426	1	54	43
430	0	51	38
430	0	54	35
430	-1	55	32
431	1	54	25
432	22	56	34
434	12	55	45
435	12	55	48
435	12	57	51
436	-7	59	43
437	1	60	33
441	1	60	40
447	1	59	47
453	3	58	51
465	7	55	56
475	12	55	60
478	20	61	59
489	35	63	65
492	47	67	67
493	57	65	66
490	64	69	73
487	75	69	72
482	82	70	77
478	88	69	81
475	93	67	74
471	98	66	80
466	103	64	85
459	107	68	85
454	111	65	79
452	110	64	79
449	111	64	79
444	116	61	80
