370	231	75	95
340	187	76	89
354	185	72	92
360	184	71	90
365	185	70	88
370	182	69	87
372	180	69	86
375	177	68	84
376	175	67	83
377	173	66	81
377	172	65	81
378	172	65	81
376	172	65	81
374	172	65	81
373	172	65	81
375	171	65	80
380	170	64	80
383	170	64	79
386	172	64	79
388	174	64	79
390	175	64	79
390	175	64	79
388	173	65	79
387	172	65	79
387	171	65	79
387	170	65	78
389	169	64	78
391	170	64	78
392	169	64	77
396	173	66	75
397	174	66	79
402	179	68	78
401	185	71	78
410	191	72	79
416	195	72	77
420	199	70	76
428	200	69	74
429	194	67	78
431	190	67	78
429	182	67	79
430	172	67	80
428	163	67	80
427	155	67	80
424	147	67	80
422	139	66	80
420	134	66	79
417	132	65	78
415	131	64	77
413	133	65	78
406	136	63	76
401	146	67	81
396	152	62	75
391	156	62	74
388	161	62	74
385	165	62	74
383	169	62	74
383	172	63	75
384	176	63	76
385	176	64	76
386	173	64	77
388	170	65	78
390	167	65	79
393	162	66	79
397	159	69	82
405	151	66	79
412	147	66	79
419	145	66	79
430	146	68	84
437	148	69	81
437	148	73	84
444	148	71	86
444	148	67	78
451	154	70	86
450	159	71	85
452	160	73	83
452	162	69	84
458	162	67	80
453	159	69	78
453	159	69	78
453	159	69	78
454	159	69	78
454	159	68	78
454	157	68	78
454	155	68	79
454	153	67	79
452	151	67	78
450	149	67	78
449	146	67	78
448	144	67	77
446	142	66	77
446	141	66	77
446	140	65	76
446	140	65	76
445	138	65	76
444	135	65	76
443	132	65	76
440	129	66	76
440	123	64	75
438	119	64	76
435	115	63	76
432	109	63	76
431	108	62	74
431	109	65	80
430	109	67	75
432	112	61	75
433	115	61	74
433	117	61	73
434	120	61	73
434	124	61	72
433	127	60	72
437	135	58	67
435	140	58	65
435	147	55	67
433	150	57	62
433	152	52	60
429	151	54	63
426	151	55	65
425	150	55	61
425	151	56	60
424	152	56	59
425	155	54	57
426	156	51	62
430	163	44	60
420	170	53	60
420	179	47	58
421	181	45	59
421	184	38	58
421	193	42	60
427	199	33	56
432	203	29	59
438	207	24	59
438	209	23	60
439	210	22	56
440	208	19	59
440	204	19	60
440	203	20	60
440	203	20	60
456	217	57	58
459	214	57	58
455	211	57	58
455	208	57	58
454	190	58	58
454	188	58	58
