464,141.5,43,44.5
463.7,142.85,43,44.5
459.32,143.52,43,44.5
459.52,147.31,43,44.5
457.99,145.9,43,44.5
462.67,146.1,43,44.5
463.04,147.69,43,44.5
465.98,148.39,43,44.5
465.55,148,43,44.5
466.57,149.27,43,44.5
463.24,150.43,43,44.5
456.05,151.91,43,44.5
446.86,150.59,43,44.5
437.88,152.71,43,44.5
430.63,152.93,43,44.5
428.27,155.95,43,44.5
427.91,159.09,43,44.5
424.38,162.93,43,44.5
424.88,165.2,45.15,46.725
422.96,175.19,45.15,46.725
424.18,174.86,45.15,46.725
423.72,175.29,45.15,46.725
429.3,170.55,45.15,46.725
433.23,164.36,45.15,46.725
441.33,153.49,45.15,46.725
449.16,144.07,45.15,46.725
459.91,131.65,45.15,46.725
467.34,122.8,45.15,46.725
479.54,113.37,45.15,46.725
482.65,104.64,45.15,46.725
492.23,93.639,45.15,46.725
497.7,86.547,45.15,46.725
501.37,84.318,45.15,46.725
510.5,73.385,47.407,49.061
510.51,76.18,47.407,49.061
517.69,69.341,47.407,49.061
516.79,72.999,47.407,49.061
521.19,65.951,47.407,49.061
522.36,68.946,47.407,49.061
520.64,64.11,47.407,49.061
525.67,65.723,47.407,49.061
521.37,61.628,47.407,49.061
526.17,61.681,47.407,49.061
523.47,60.705,47.407,49.061
524.5,62.605,47.407,49.061
522.19,60.111,47.407,49.061
524.74,64.393,47.407,49.061
517.78,62.87,47.407,49.061
519.39,66.47,47.407,49.061
509.5,66.24,47.407,49.061
510.12,74.235,47.407,49.061
500.42,73.405,47.407,49.061
498.39,83.431,47.407,49.061
491.41,88.231,47.407,49.061
490.33,94.714,47.407,49.061
481.6,99.56,47.407,49.061
478.87,105.8,47.407,49.061
466.03,117.55,47.407,49.061
463.23,120.32,47.407,49.061
450.86,130.45,47.407,49.061
445.84,135.53,47.407,49.061
435.58,142.26,47.407,49.061
429.23,149.31,47.407,49.061
424.11,153.14,47.407,49.061
419.26,160.37,47.407,49.061
420.19,161.88,47.407,49.061
418.98,165.58,47.407,49.061
420.29,167.25,47.407,49.061
423.23,171.04,47.407,49.061
426.19,171.25,47.407,49.061
434.84,173.79,47.407,49.061
441.41,173.75,47.407,49.061
450.44,177.41,47.407,49.061
458.22,177.15,47.407,49.061
465.7,177.09,47.407,49.061
470.7,177.05,47.407,49.061
479.69,177.52,47.407,49.061
485.29,177.4,47.407,49.061
494.12,182.79,47.407,49.061
498.9,183.05,47.407,49.061
514.93,194.91,47.407,49.061
516.09,196.85,47.407,49.061
525.22,203.25,47.407,49.061
523.7,204.49,47.407,49.061
527.34,208.21,47.407,49.061
521.92,211.68,47.407,49.061
524.14,211.21,47.407,49.061
517.56,215.18,47.407,49.061
515.55,213.71,47.407,49.061
509.24,213.85,47.407,49.061
505.03,212.68,47.407,49.061
495.17,202.07,47.407,49.061
487.23,189.49,47.407,49.061
473.06,168.11,47.407,49.061
468.16,149.04,47.407,49.061
457.71,126.83,47.407,49.061
454.96,109.02,47.407,49.061
452.73,93.516,47.407,49.061
453.5,84.82,47.407,49.061
453.81,81.151,47.407,49.061
456.17,81.446,47.407,49.061
455.15,84.977,47.407,49.061
451.46,90.178,47.407,49.061
445.07,97.872,47.407,49.061
438.16,101.93,47.407,49.061
423.52,109.62,47.407,49.061
413.51,113.78,47.407,49.061
398.86,128.04,47.407,49.061
391.05,134.58,47.407,49.061
378.37,146.43,47.407,49.061
373.54,153.74,47.407,49.061
365.03,161.72,47.407,49.061
366.26,171.18,47.407,49.061
358.98,179.67,47.407,49.061
362.36,188.4,47.407,49.061
358.11,202.08,47.407,49.061
365.16,215.96,47.407,49.061
364.84,231.12,47.407,49.061
371.52,241.04,47.407,49.061
371.05,246.61,47.407,49.061
386.16,246.88,47.407,49.061
390.59,248.26,47.407,49.061
406.9,244.33,47.407,49.061
418.81,245.87,47.407,49.061
437.46,240.09,47.407,49.061
450.37,241.53,47.407,49.061
470.03,233.08,47.407,49.061
484.18,232.42,47.407,49.061
499.66,225.4,47.407,49.061
511.08,224.26,47.407,49.061
527.29,218.97,47.407,49.061
536.16,218.04,47.407,49.061
548.92,215.5,47.407,49.061
554.03,212.79,47.407,49.061
563.16,208.39,47.407,49.061
567.67,204.48,47.407,49.061
569.1,200.42,47.407,49.061
562.84,201.16,47.407,49.061
580.16,199.99,47.407,49.061
564.97,200.08,47.407,49.061
565.22,208.55,47.407,49.061
558.95,211.6,47.407,49.061
564.07,209.5,47.407,49.061
562.7,209.15,47.407,49.061
562.09,209.64,47.407,49.061
563.64,208.73,47.407,49.061
561.76,206.76,47.407,49.061
543.57,218.68,47.407,49.061
534.37,217.74,47.407,49.061
534.6,217.74,47.407,49.061
532.45,220.88,47.407,49.061
530.96,224.22,47.407,49.061
528.88,226.57,47.407,49.061
527.94,229.14,47.407,49.061
524.62,230.65,47.407,49.061
524.85,230.98,47.407,49.061
523.67,227.51,47.407,49.061
520.21,213.23,47.407,49.061
517.3,197.88,47.407,49.061
514.5,175.1,47.407,49.061
517.16,160.08,47.407,49.061
519.52,136.1,47.407,49.061
518.99,124.01,47.407,49.061
524.86,98.069,47.407,49.061
521.39,91.942,47.407,49.061
524.56,71.461,47.407,49.061
526.12,68.724,47.407,49.061
528.28,52.658,47.407,49.061
530.66,52.467,47.407,49.061
531.28,45.533,47.407,49.061
532.78,43.29,47.407,49.061
533.47,43.283,47.407,49.061
536.1,42.158,47.407,49.061
539.84,40.037,47.407,49.061
541.14,40.869,49.778,51.514
541.29,40.42,52.267,54.09
544.02,42.705,52.267,54.09
544.79,48.997,52.267,54.09
548.49,47.849,52.267,54.09
554.33,62.969,52.267,54.09
554.68,67.926,52.267,54.09
561.48,84.664,52.267,54.09
561.84,93.06,52.267,54.09
568.39,112.18,52.267,54.09
567.2,122.66,52.267,54.09
569.8,144.22,52.267,54.09
567.49,145.44,52.267,54.09
566.28,156.78,52.267,54.09
561.4,155.52,52.267,54.09
559.73,160.78,52.267,54.09
552.05,161.65,52.267,54.09
548.22,162.79,52.267,54.09
544.18,162.92,52.267,54.09
543.25,167.18,52.267,54.09
541.62,167.57,52.267,54.09
544.01,178.14,52.267,54.09
544.4,182.3,52.267,54.09
549.44,194.07,52.267,54.09
549.16,197.07,52.267,54.09
552.52,202.01,52.267,54.09
550.97,201.63,52.267,54.09
548.88,198.23,52.267,54.09
543.48,186.91,52.267,54.09
537.89,179.81,52.267,54.09
535.11,164.8,52.267,54.09
531.25,153.62,52.267,54.09
529.96,139.95,52.267,54.09
527.96,132.11,52.267,54.09
525.94,121.51,49.778,51.514
530.8,112.84,49.778,51.514
525.82,105.57,49.778,51.514
532.91,102.59,49.778,51.514
530.11,98.333,49.778,51.514
536.96,95.701,49.778,51.514
534.7,91.915,49.778,51.514
538.21,88.893,49.778,51.514
537.01,83.42,49.778,51.514
539.3,80.985,49.778,51.514
536.88,77.097,49.778,51.514
541.35,73.307,49.778,51.514
537.63,68.106,49.778,51.514
542.67,67.493,49.778,51.514
539.43,59.487,49.778,51.514
541.64,60.069,49.778,51.514
540.96,55.261,49.778,51.514
541.69,56.467,49.778,51.514
540.4,58.447,49.778,51.514
538.65,60.372,52.267,54.09
539.02,63.229,52.267,54.09
539.55,64.366,52.267,54.09
540.42,66.211,54.88,56.795
541.3,66.946,54.88,56.795
545.8,70.685,54.88,56.795
546.94,79.128,57.624,59.634
553.2,90.021,57.624,59.634
552.14,104.85,57.624,59.634
556.54,123.92,57.624,59.634
551.03,141.69,57.624,59.634
551.73,159.34,57.624,59.634
542.13,168.52,57.624,59.634
540.89,181.98,57.624,59.634
531.91,189.12,57.624,59.634
533.11,197.63,57.624,59.634
531.62,204.71,57.624,59.634
534.5,209.19,57.624,59.634
535.34,208.94,57.624,59.634
539.12,211.59,57.624,59.634
541.48,206.29,57.624,59.634
541.28,206.11,57.624,59.634
542.83,208.21,57.624,59.634
